Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-01-17,24.556989669799805,0.0,62.70000076293945,0.0,62.720001220703125,62.54999923706055,62.61000061035156,0.0,222700
2007-01-18,24.52956962585449,0.0,62.630001068115234,0.0,62.95000076293945,62.5,62.95000076293945,0.0,201900
2007-01-19,24.768484115600582,0.0,63.2400016784668,0.0,63.31999969482422,62.84000015258789,62.93999862670898,0.0,193500
2007-01-22,25.023061752319336,0.0,63.88999938964844,0.0,64.0,63.86000061035156,63.95000076293945,0.0,89200
2007-01-23,25.211057662963867,0.0,64.37000274658203,0.0,64.4800033569336,64.08999633789062,64.18000030517578,0.0,368500
2007-01-24,25.234554290771484,0.0,64.43000030517578,0.0,64.43000030517578,64.29000091552734,64.4000015258789,0.0,299400
2007-01-25,25.085723876953125,0.0,64.05000305175781,0.0,64.3499984741211,64.05000305175781,64.3499984741211,0.0,280900
2007-01-26,24.929067611694336,0.0,63.650001525878906,0.0,63.65999984741211,62.68000030517578,63.65999984741211,0.0,128100
2007-01-29,25.08181381225586,0.0,64.04000091552734,0.0,64.3499984741211,63.900001525878906,64.30000305175781,0.0,125900
2007-01-30,25.183637619018555,0.0,64.30000305175781,0.0,64.30000305175781,63.900001525878906,64.1500015258789,0.0,246600
2007-01-31,25.183637619018555,0.0,64.30000305175781,0.0,64.30000305175781,63.79999923706055,63.84000015258789,0.0,152600
2007-02-01,25.46955108642578,0.0,65.02999877929688,0.0,65.0999984741211,64.88999938964844,65.05000305175781,0.0,178600
2007-02-02,25.75155639648437,0.0,65.75,0.0,65.83999633789062,65.4000015258789,65.5,0.0,270900
2007-02-05,25.82987403869629,0.0,65.94999694824219,0.0,65.9800033569336,65.55999755859375,65.55999755859375,0.0,380700
2007-02-06,26.096206665039062,0.0,66.62999725341797,0.0,66.66000366210938,66.3499984741211,66.4000015258789,0.0,242100
2007-02-07,26.20195579528809,0.0,66.9000015258789,0.0,67.01000213623047,66.80000305175781,66.8499984741211,0.0,297400
2007-02-08,26.18629646301269,0.0,66.86000061035156,0.0,66.9000015258789,66.54000091552734,66.69000244140625,0.0,162600
2007-02-09,26.20195579528809,0.0,66.9000015258789,0.0,67.05000305175781,66.5,66.5199966430664,0.0,243600
2007-02-12,25.986541748046875,0.0,66.3499984741211,0.0,66.61000061035156,66.05999755859375,66.5999984741211,0.0,190000
2007-02-13,26.19803810119629,0.0,66.88999938964844,0.0,68.5,66.19999694824219,66.19999694824219,0.0,115100
2007-02-14,26.632774353027344,0.0,68.0,0.0,68.1500015258789,67.29000091552734,67.29000091552734,0.0,258700
2007-02-15,26.711116790771484,0.0,68.19999694824219,0.0,68.19999694824219,68.0,68.19000244140625,0.0,132800
2007-02-16,26.691526412963867,0.0,68.1500015258789,0.0,68.26000213623047,68.02999877929688,68.25,0.0,397400
2007-02-20,26.7424430847168,0.0,68.27999877929688,0.0,68.55000305175781,68.0,68.1500015258789,0.0,168800
2007-02-21,26.82860565185547,0.0,68.5,0.0,68.5999984741211,66.37999725341797,66.61000061035156,0.0,181700
2007-02-22,26.99702453613281,0.0,68.93000030517578,0.0,68.94999694824219,68.5999984741211,68.9000015258789,0.0,156800
2007-02-23,27.18109893798828,0.0,69.4000015258789,0.0,69.4000015258789,69.0,69.26000213623047,0.0,194700
2007-02-26,26.961774826049805,0.0,68.83999633789062,0.0,69.0999984741211,68.69999694824219,69.0,0.0,180900
2007-02-27,25.966964721679688,0.0,66.30000305175781,0.0,68.69999694824219,64.9800033569336,67.9000015258789,0.0,293600
2007-02-28,25.822044372558597,0.0,65.93000030517578,0.0,66.1500015258789,65.5999984741211,65.8499984741211,0.0,108300
2007-03-01,25.508724212646484,0.0,65.12999725341797,0.0,65.69999694824219,63.0,64.54000091552734,0.0,178700
2007-03-02,25.026979446411133,0.0,63.900001525878906,0.0,64.94999694824219,63.5,64.58999633789062,0.0,168500
2007-03-05,24.455154418945312,0.0,62.43999862670898,0.0,62.93999862670898,60.79999923706055,61.5099983215332,0.0,216600
2007-03-06,25.14447784423828,0.0,64.19999694824219,0.0,64.25,63.45000076293945,63.79999923706055,0.0,167600
2007-03-07,25.442136764526367,0.0,64.95999908447266,0.0,65.19999694824219,63.11000061035156,64.44999694824219,0.0,115800
2007-03-08,25.536136627197266,0.0,65.19999694824219,0.0,65.30000305175781,64.94999694824219,65.0999984741211,0.0,146000
2007-03-09,25.822044372558597,0.0,65.93000030517578,0.0,65.94999694824219,65.55000305175781,65.83999633789062,0.0,98700
2007-03-12,26.00613021850586,0.0,66.4000015258789,0.0,66.43000030517578,66.11000061035156,66.30000305175781,0.0,94100
2007-03-13,25.508724212646484,0.0,65.12999725341797,0.0,66.3499984741211,65.0,66.23999786376953,0.0,110500
2007-03-14,25.00739288330078,0.0,63.84999847412109,0.0,65.0,63.09999847412109,63.5,0.0,140900
2007-03-15,25.301137924194336,0.0,64.5999984741211,0.0,65.0,64.25,64.4000015258789,0.0,69700
2007-03-16,25.213491439819336,0.0,64.1500015258789,0.227,64.5,63.900001525878906,64.30000305175781,0.0,72500
2007-03-19,25.70479393005371,0.0,65.4000015258789,0.0,65.5199966430664,65.0,65.51000213623047,0.0,86000
2007-03-20,26.093902587890625,0.0,66.38999938964844,0.0,66.4000015258789,65.94999694824219,66.0999984741211,0.0,104200
2007-03-21,26.687387466430664,0.0,67.9000015258789,0.0,67.9000015258789,66.3499984741211,66.6500015258789,0.0,294400
2007-03-22,26.530176162719727,0.0,67.5,0.0,67.80000305175781,67.23999786376953,67.75,0.0,101400
2007-03-23,26.51837730407715,0.0,67.47000122070312,0.0,67.5999984741211,67.0,67.25,0.0,321000
2007-03-26,26.4279842376709,0.0,67.23999786376953,0.0,67.2699966430664,66.80000305175781,67.25,0.0,86300
2007-03-27,26.255056381225582,0.0,66.80000305175781,0.0,66.80000305175781,66.44999694824219,66.69000244140625,0.0,102500
2007-03-28,26.058523178100582,0.0,66.30000305175781,0.0,66.4000015258789,66.0,66.0,0.0,97800
2007-03-29,26.27469253540039,0.0,66.8499984741211,0.0,67.05000305175781,66.5,67.0,0.0,231000
2007-03-30,26.608774185180664,0.0,67.69999694824219,0.0,67.75,67.0,67.0,0.0,139700
2007-04-02,26.750268936157227,0.0,68.05999755859375,0.0,68.05999755859375,67.4000015258789,67.75,0.0,62800
2007-04-03,26.90356063842773,0.0,68.44999694824219,0.0,68.5,67.9000015258789,68.05999755859375,0.0,153000
2007-04-04,26.87997817993164,0.0,68.38999938964844,0.0,69.0,68.0,68.4000015258789,0.0,80700
2007-04-05,26.99789047241211,0.0,68.69000244140625,0.0,68.69999694824219,68.0999984741211,68.19000244140625,0.0,98800
2007-04-09,27.001821517944336,0.0,68.69999694824219,0.0,68.94999694824219,68.69999694824219,68.9000015258789,0.0,120400
2007-04-10,27.16690444946289,0.0,69.12000274658203,0.0,69.25,68.7699966430664,68.7699966430664,0.0,124300
2007-04-11,26.8642635345459,0.0,68.3499984741211,0.0,69.12999725341797,68.2300033569336,69.12000274658203,0.0,294700
2007-04-12,27.01361656188965,0.0,68.7300033569336,0.0,68.80000305175781,68.0,68.11000061035156,0.0,203600
2007-04-13,26.923213958740234,0.0,68.5,0.0,69.41000366210938,67.94999694824219,68.27999877929688,0.0,210000
2007-04-16,27.34770393371582,0.0,69.58000183105469,0.0,69.66000366210938,69.12999725341797,69.25,0.0,196000
2007-04-17,27.198362350463867,0.0,69.19999694824219,0.0,69.3499984741211,69.0,69.19999694824219,0.0,106000
2007-04-18,27.151185989379883,0.0,69.08000183105469,0.0,69.1500015258789,68.77999877929688,68.81999969482422,0.0,371300
2007-04-19,27.048974990844727,0.0,68.81999969482422,0.0,68.83000183105469,68.30000305175781,68.48999786376953,0.0,279100
2007-04-20,27.21800422668457,0.0,69.25,0.0,69.25,68.98999786376953,68.98999786376953,0.0,416900
2007-04-23,27.159034729003903,0.0,69.0999984741211,0.0,69.19999694824219,68.9000015258789,69.19000244140625,0.0,100400
2007-04-24,26.96250915527344,0.0,68.5999984741211,0.0,68.75,68.30000305175781,68.73999786376953,0.0,324500
2007-04-25,27.210147857666016,0.0,69.2300033569336,0.0,69.31999969482422,68.5999984741211,68.5999984741211,0.0,133200
2007-04-26,27.060768127441406,0.0,68.8499984741211,0.0,69.19999694824219,68.5999984741211,69.19999694824219,0.0,99000
2007-04-27,27.0411319732666,0.0,68.80000305175781,0.0,68.8499984741211,68.5,68.75,0.0,99500
2007-04-30,26.98217010498047,0.0,68.6500015258789,0.0,69.0,68.5,68.80000305175781,0.0,126100
2007-05-01,26.89176177978516,0.0,68.41999816894531,0.0,68.75,67.75,68.75,0.0,82000
2007-05-02,27.434160232543945,0.0,69.80000305175781,0.0,69.80000305175781,68.80000305175781,68.80000305175781,0.0,208200
2007-05-03,27.51276969909668,0.0,70.0,0.0,70.0999984741211,69.62000274658203,69.80000305175781,0.0,266400
2007-05-04,27.685691833496094,0.0,70.44000244140625,0.0,70.69000244140625,70.0999984741211,70.25,0.0,210000
2007-05-07,27.83114051818848,0.0,70.80999755859375,0.0,71.12000274658203,70.44999694824219,70.9000015258789,0.0,277100
2007-05-08,27.49312400817871,0.0,69.94999694824219,0.0,70.55000305175781,69.80000305175781,70.5,0.0,160900
2007-05-09,27.52456283569336,0.0,70.02999877929688,0.0,70.19999694824219,69.86000061035156,70.1500015258789,0.0,425900
2007-05-10,27.316267013549805,0.0,69.5,0.0,70.6500015258789,69.5,70.5999984741211,0.0,145000
2007-05-11,27.70142364501953,0.0,70.4800033569336,0.0,70.88999938964844,69.51000213623047,69.51000213623047,0.0,149800
2007-05-14,27.59138298034668,0.0,70.19999694824219,0.0,70.4000015258789,69.69999694824219,70.4000015258789,0.0,138000
2007-05-15,27.66999244689941,0.0,70.4000015258789,0.0,70.5,69.93000030517578,70.19999694824219,0.0,123200
2007-05-16,27.469545364379883,0.0,69.88999938964844,0.0,70.05000305175781,69.23999786376953,70.0,0.0,145500
2007-05-17,27.225854873657227,0.0,69.2699966430664,0.0,69.43000030517578,68.98999786376953,69.23999786376953,0.0,128100
2007-05-18,27.11973571777344,0.0,69.0,0.0,69.30000305175781,69.0,69.25,0.0,131900
2007-05-21,27.08436393737793,0.0,68.91000366210938,0.0,69.0,68.75,68.98999786376953,0.0,322500
2007-05-22,27.100074768066406,0.0,68.94999694824219,0.0,69.0999984741211,68.75,68.98999786376953,0.0,288700
2007-05-23,27.155101776123047,0.0,69.08999633789062,0.0,69.44999694824219,68.8499984741211,69.38999938964844,0.0,146900
2007-05-24,26.821029663085938,0.0,68.23999786376953,0.0,69.0999984741211,67.95999908447266,69.0999984741211,0.0,82700
2007-05-25,26.82887840270996,0.0,68.26000213623047,0.0,68.3499984741211,67.80000305175781,68.30000305175781,0.0,103500
2007-05-29,26.813167572021484,0.0,68.22000122070312,0.0,68.44999694824219,68.01000213623047,68.4000015258789,0.0,150400
2007-05-30,26.98217010498047,0.0,68.6500015258789,0.0,68.6500015258789,67.69999694824219,68.19999694824219,0.0,131700
2007-05-31,27.469545364379883,0.0,69.88999938964844,0.0,70.13999938964844,69.69999694824219,69.9000015258789,0.0,218100
2007-06-01,27.552078247070312,0.0,70.0999984741211,0.0,70.2699966430664,69.8499984741211,70.25,0.0,166700
2007-06-04,27.744672775268555,0.0,70.58999633789062,0.0,70.80000305175781,70.13999938964844,70.80000305175781,0.0,108700
2007-06-05,27.500986099243164,0.0,69.97000122070312,0.0,70.3499984741211,69.55000305175781,70.30000305175781,0.0,171100
2007-06-06,26.96250915527344,0.0,68.5999984741211,0.0,69.44000244140625,68.5999984741211,69.4000015258789,0.0,238900
2007-06-07,26.3257999420166,0.0,66.9800033569336,0.0,68.0,66.51000213623047,67.76000213623047,0.0,171300
2007-06-08,26.353309631347656,0.0,67.05000305175781,0.0,67.05000305175781,65.0,66.76000213623047,0.0,137000
2007-06-11,26.255056381225582,0.0,66.80000305175781,0.0,66.98999786376953,66.22000122070312,66.94999694824219,0.0,117600
2007-06-12,25.79125595092773,0.0,65.62000274658203,0.0,66.76000213623047,65.37000274658203,66.76000213623047,0.0,396200
2007-06-13,26.097841262817383,0.0,66.4000015258789,0.0,66.51000213623047,65.4000015258789,65.91000366210938,0.0,165500
2007-06-14,26.13320541381836,0.0,66.48999786376953,0.0,66.5,65.83000183105469,66.0,0.0,328000
2007-06-15,26.345218658447266,0.0,66.4800033569336,0.545,66.7300033569336,65.86000061035156,66.26000213623047,0.0,139400
2007-06-18,26.258039474487305,0.0,66.26000213623047,0.0,66.5999984741211,66.0,66.55000305175781,0.0,143800
2007-06-19,26.452220916748047,0.0,66.75,0.0,66.80000305175781,66.01000213623047,66.01000213623047,0.0,712300
2007-06-20,26.155000686645508,0.0,66.0,0.0,67.01000213623047,66.0,67.0,0.0,143400
2007-06-21,26.254085540771484,0.0,66.25,0.0,66.44999694824219,65.55000305175781,65.98999786376953,0.0,145900
2007-06-22,25.996482849121094,0.0,65.5999984741211,0.0,65.9000015258789,65.11000061035156,65.80000305175781,0.0,203500
2007-06-25,25.44168472290039,0.0,64.19999694824219,0.0,65.55000305175781,64.0999984741211,65.01000213623047,0.0,244700
2007-06-26,25.501129150390625,0.0,64.3499984741211,0.0,65.08999633789062,64.3499984741211,65.0,0.0,178100
2007-06-27,25.58038711547852,0.0,64.55000305175781,0.0,64.55000305175781,63.54999923706055,64.01000213623047,0.0,151700
2007-06-28,25.81022834777832,0.0,65.12999725341797,0.0,65.4000015258789,64.66000366210938,64.94999694824219,0.0,67400
2007-06-29,25.75078773498535,0.0,64.9800033569336,0.0,65.44999694824219,64.5,65.25,0.0,242200
2007-07-02,26.03611183166504,0.0,65.69999694824219,0.0,65.8499984741211,64.80999755859375,64.80999755859375,0.0,205800
2007-07-03,26.04801368713379,0.0,65.7300033569336,0.0,65.77999877929688,65.30000305175781,65.69999694824219,0.0,93500
2007-07-05,25.87759780883789,0.0,65.30000305175781,0.0,66.0999984741211,65.30000305175781,66.08999633789062,0.0,345200
2007-07-06,26.198596954345703,0.0,66.11000061035156,0.0,66.12999725341797,65.55000305175781,65.69999694824219,0.0,191500
2007-07-09,25.972713470458984,0.0,65.54000091552734,0.0,65.80000305175781,65.25,65.76000213623047,0.0,166900
2007-07-10,25.65567970275879,0.0,64.73999786376953,0.0,65.26000213623047,64.55000305175781,65.26000213623047,0.0,192900
2007-07-11,25.77060317993164,0.0,65.02999877929688,0.0,65.25,64.62999725341797,64.80000305175781,0.0,126400
2007-07-12,25.98459243774414,0.0,65.56999969482422,0.0,65.76000213623047,64.8499984741211,64.8499984741211,0.0,71600
2007-07-13,26.174814224243164,0.0,66.05000305175781,0.0,66.06999969482422,65.5199966430664,65.5999984741211,0.0,86400
2007-07-16,26.06781768798828,0.0,65.77999877929688,0.0,66.0999984741211,65.58000183105469,65.69999694824219,0.0,106100
2007-07-17,25.83796501159668,0.0,65.19999694824219,0.0,65.52999877929688,65.05999755859375,65.51000213623047,0.0,84800
2007-07-18,25.79833602905273,0.0,65.0999984741211,0.0,65.44999694824219,64.69000244140625,65.01000213623047,0.0,144100
2007-07-19,25.83796501159668,0.0,65.19999694824219,0.0,65.4800033569336,65.05000305175781,65.30000305175781,0.0,90000
2007-07-20,25.85779190063477,0.0,65.25,0.0,65.69999694824219,65.08000183105469,65.1500015258789,0.0,108600
2007-07-23,25.65964698791504,0.0,64.75,0.0,65.01000213623047,64.5999984741211,65.01000213623047,0.0,72400
2007-07-24,25.144472122192383,0.0,63.45000076293945,0.0,64.52999877929688,63.41999816894531,64.5,0.0,161900
2007-07-25,25.22372436523437,0.0,63.650001525878906,0.0,66.94000244140625,63.04999923706055,66.94000244140625,0.0,214400
2007-07-26,24.173564910888672,0.0,61.0,0.0,63.0099983215332,60.09999847412109,63.0099983215332,0.0,321000
2007-07-27,23.721792221069336,0.0,59.86000061035156,0.0,61.20000076293945,59.400001525878906,61.20000076293945,0.0,388000
2007-07-30,23.91596984863281,0.0,60.34999847412109,0.0,60.90999984741211,59.709999084472656,60.90999984741211,0.0,151700
2007-07-31,24.20922088623047,0.0,61.09000015258789,0.0,62.08000183105469,60.79999923706055,62.04999923706055,0.0,116400
2007-08-01,23.97541236877441,0.0,60.5,0.0,60.95000076293945,59.54999923706055,60.0099983215332,0.0,255400
2007-08-02,24.09431266784668,0.0,60.79999923706055,0.0,61.0,60.20000076293945,60.5099983215332,0.0,100200
2007-08-03,23.73367691040039,0.0,59.88999938964844,0.0,61.040000915527344,59.61000061035156,60.97999954223633,0.0,234000
2007-08-06,23.757457733154297,0.0,59.95000076293945,0.0,61.790000915527344,58.5,61.61000061035156,0.0,272600
2007-08-07,24.133930206298828,0.0,60.900001525878906,0.0,61.04999923706055,59.81999969482422,60.0,0.0,133000
2007-08-08,24.8076171875,0.0,62.59999847412109,0.0,63.790000915527344,61.52000045776367,62.790000915527344,0.0,153500
2007-08-09,24.336048126220703,0.0,61.40999984741211,0.0,62.150001525878906,60.709999084472656,60.709999084472656,0.0,146900
2007-08-10,24.15374755859375,0.0,60.95000076293945,0.0,61.209999084472656,60.0,60.5,0.0,132700
2007-08-13,24.04278564453125,0.0,60.66999816894531,0.0,61.34999847412109,60.459999084472656,61.34999847412109,0.0,225900
2007-08-14,23.52760887145996,0.0,59.369998931884766,0.0,60.33000183105469,59.06999969482422,60.15999984741211,0.0,130700
2007-08-15,22.830137252807617,0.0,57.61000061035156,0.0,59.09000015258789,57.25,58.7599983215332,0.0,223000
2007-08-16,22.33082389831543,0.0,56.34999847412109,0.0,56.56999969482422,54.59999847412109,56.20000076293945,0.0,272700
2007-08-17,22.814298629760746,0.0,57.56999969482422,0.0,68.0,56.34999847412109,63.84999847412109,0.0,195500
2007-08-20,22.82618522644043,0.0,57.59999847412109,0.0,57.93999862670898,56.380001068115234,57.900001525878906,0.0,108900
2007-08-21,23.07981300354004,0.0,58.2400016784668,0.0,58.2400016784668,57.38999938964844,57.59000015258789,0.0,169700
2007-08-22,23.812936782836918,0.0,60.09000015258789,0.0,60.25,59.54999923706055,59.900001525878906,0.0,113400
2007-08-23,24.034862518310547,0.0,60.650001525878906,0.0,61.41999816894531,59.79999923706055,61.41999816894531,0.0,186100
2007-08-24,24.49058723449707,0.0,61.79999923706055,0.0,61.79999923706055,60.02999877929688,60.68000030517578,0.0,160600
2007-08-27,24.312259674072266,0.0,61.34999847412109,0.0,61.84999847412109,61.18000030517578,61.84999847412109,0.0,62700
2007-08-28,23.773313522338867,0.0,59.9900016784668,0.0,61.0,59.70000076293945,61.0,0.0,112200
2007-08-29,24.292442321777344,0.0,61.29999923706055,0.0,61.29999923706055,59.93000030517578,60.34999847412109,0.0,86300
2007-08-30,24.074493408203125,0.0,60.75,0.0,61.20000076293945,60.27999877929688,60.34999847412109,0.0,66900
2007-08-31,24.411333084106445,0.0,61.59999847412109,0.0,62.25,61.20000076293945,61.5,0.0,75200
2007-09-04,24.79969596862793,0.0,62.58000183105469,0.0,62.630001068115234,61.59000015258789,61.72999954223633,0.0,99800
2007-09-05,24.280555725097656,0.0,61.27000045776367,0.0,61.5,60.59999847412109,61.47999954223633,0.0,77400
2007-09-06,24.15374755859375,0.0,60.95000076293945,0.0,61.34999847412109,60.52000045776367,61.04999923706055,0.0,82500
2007-09-07,23.757457733154297,0.0,59.95000076293945,0.0,60.68999862670898,59.0,60.68999862670898,0.0,101700
2007-09-10,23.412687301635746,0.0,59.08000183105469,0.0,59.45000076293945,58.25,59.400001525878906,0.0,90000
2007-09-11,23.856529235839844,0.0,60.20000076293945,0.0,60.25,59.310001373291016,59.34999847412109,0.0,303000
2007-09-12,24.098268508911133,0.0,60.810001373291016,0.0,61.060001373291016,60.36000061035156,60.54999923706055,0.0,177300
2007-09-13,24.332075119018555,0.0,61.400001525878906,0.0,61.400001525878906,60.79999923706055,60.810001373291016,0.0,79800
2007-09-14,24.1577091217041,0.0,60.959999084472656,0.0,61.400001525878906,59.5099983215332,61.400001525878906,0.0,297500
2007-09-17,23.5593204498291,0.0,59.45000076293945,0.0,60.04999923706055,59.119998931884766,59.9900016784668,0.0,94600
2007-09-18,24.213193893432617,0.0,61.09999847412109,0.0,61.09999847412109,58.9900016784668,59.18999862670898,0.0,93900
2007-09-19,24.680809020996094,0.0,62.27999877929688,0.0,62.900001525878906,62.0099983215332,62.290000915527344,0.0,141700
2007-09-20,24.47077751159668,0.0,61.75,0.0,62.59999847412109,60.45000076293945,60.45000076293945,0.0,164800
2007-09-21,24.79273796081543,0.0,61.9900016784668,0.565,62.119998931884766,61.54999923706055,61.54999923706055,0.0,118200
2007-09-24,24.756738662719727,0.0,61.900001525878906,0.0,62.060001373291016,61.34000015258789,61.75,0.0,78400
2007-09-25,24.812732696533203,0.0,62.040000915527344,0.0,62.27999877929688,61.66999816894531,62.0,0.0,116700
2007-09-26,25.2326774597168,0.0,63.09000015258789,0.0,63.18999862670898,62.04999923706055,62.04999923706055,0.0,130800
2007-09-27,25.51664352416992,0.0,63.79999923706055,0.0,64.25,63.54999923706055,63.84000015258789,0.0,158200
2007-09-28,25.69660377502441,0.0,64.25,0.0,64.4800033569336,61.97999954223633,61.97999954223633,0.0,173000
2007-10-01,25.824604034423828,0.0,64.56999969482422,0.0,64.56999969482422,63.54999923706055,64.13999938964844,0.0,257400
2007-10-02,25.75659942626953,0.0,64.4000015258789,0.0,64.7699966430664,64.19999694824219,64.69999694824219,0.0,108000
2007-10-03,25.796606063842773,0.0,64.5,0.0,64.83999633789062,64.16999816894531,64.5999984741211,0.0,65800
2007-10-04,25.676612854003903,0.0,64.19999694824219,0.0,64.27999877929688,63.95000076293945,64.19999694824219,0.0,81500
2007-10-05,25.91659164428711,0.0,64.80000305175781,0.0,64.83000183105469,63.93999862670898,63.93999862670898,0.0,135800
2007-10-08,25.676612854003903,0.0,64.19999694824219,0.0,64.30000305175781,63.95000076293945,64.30000305175781,0.0,46800
2007-10-09,26.11656188964844,0.0,65.30000305175781,0.0,65.30000305175781,64.12999725341797,64.12999725341797,0.0,192700
2007-10-10,26.080564498901367,0.0,65.20999908447266,0.0,65.37999725341797,64.7699966430664,64.7699966430664,0.0,153000
2007-10-11,25.976587295532227,0.0,64.94999694824219,0.0,65.70999908447266,64.70999908447266,65.48999786376953,0.0,72500
2007-10-12,25.99658203125,0.0,65.0,0.0,65.05000305175781,64.4000015258789,64.4000015258789,0.0,52100
2007-10-15,25.77659797668457,0.0,64.44999694824219,0.0,64.88999938964844,63.75,64.88999938964844,0.0,67500
2007-10-16,25.216686248779297,0.0,63.04999923706055,0.0,63.61000061035156,62.75,63.61000061035156,0.0,81900
2007-10-17,25.33666038513184,0.0,63.34999847412109,0.0,64.94000244140625,62.52999877929688,64.94000244140625,0.0,59300
2007-10-18,25.196678161621094,0.0,63.0,0.0,63.09999847412109,62.400001525878906,63.0,0.0,73600
2007-10-19,24.50877571105957,0.0,61.27999877929688,0.0,62.540000915527344,61.20000076293945,62.5,0.0,69700
2007-10-22,24.49678039550781,0.0,61.25,0.0,61.29999923706055,60.08000183105469,60.15999984741211,0.0,109600
2007-10-23,24.93671417236328,0.0,62.34999847412109,0.0,62.75,61.75,62.75,0.0,180200
2007-10-24,24.932714462280277,0.0,62.34000015258789,0.0,62.63999938964844,61.59999847412109,61.95000076293945,0.0,122500
2007-10-25,25.26067924499512,0.0,63.15999984741211,0.0,63.20000076293945,62.59000015258789,63.18000030517578,0.0,45700
2007-10-26,25.732606887817383,0.0,64.33999633789062,0.0,64.33999633789062,63.2599983215332,63.95000076293945,0.0,69600
2007-10-29,25.816593170166016,0.0,64.55000305175781,0.0,65.0,63.79999923706055,65.0,0.0,101000
2007-10-30,25.732606887817383,0.0,64.33999633789062,0.0,64.5,64.13999938964844,64.1500015258789,0.0,150600
2007-10-31,26.296537399291992,0.0,65.75,0.0,66.06999969482422,64.63999938964844,65.0,0.0,116100
2007-11-01,25.59263229370117,0.0,63.9900016784668,0.0,64.75,63.709999084472656,64.75,0.0,109500
2007-11-02,25.392658233642575,0.0,63.4900016784668,0.0,63.650001525878906,62.5099983215332,63.619998931884766,0.0,63000
2007-11-05,24.8967227935791,0.0,62.25,0.0,65.31999969482422,61.70000076293945,65.31999969482422,0.0,106200
2007-11-06,25.11668968200684,0.0,62.79999923706055,0.0,62.97999954223633,62.02000045776367,62.97999954223633,0.0,56800
2007-11-07,24.624755859375,0.0,61.56999969482422,0.0,62.88999938964844,60.72999954223633,62.88999938964844,0.0,188000
2007-11-08,24.53676986694336,0.0,61.34999847412109,0.0,61.68999862670898,59.77000045776367,61.27000045776367,0.0,119200
2007-11-09,24.036834716796875,0.0,60.09999847412109,0.0,60.70000076293945,59.40999984741211,60.70000076293945,0.0,130600
2007-11-12,23.416921615600582,0.0,58.54999923706055,0.0,60.88999938964844,58.54999923706055,60.88999938964844,0.0,235100
2007-11-13,24.35679244995117,0.0,60.900001525878906,0.0,60.90999984741211,59.18000030517578,59.9900016784668,0.0,78400
2007-11-14,24.096826553344727,0.0,60.25,0.0,60.95000076293945,60.040000915527344,60.81999969482422,0.0,214900
2007-11-15,23.656885147094727,0.0,59.150001525878906,0.0,59.54999923706055,58.459999084472656,59.54999923706055,0.0,95800
2007-11-16,23.55689239501953,0.0,58.900001525878906,0.0,61.84000015258789,57.90999984741211,59.08000183105469,0.0,104700
2007-11-19,22.896987915039062,0.0,57.25,0.0,58.7400016784668,56.84000015258789,58.119998931884766,0.0,108800
2007-11-20,23.25293731689453,0.0,58.13999938964844,0.0,58.61000061035156,56.900001525878906,56.900001525878906,0.0,113300
2007-11-21,22.733007431030277,0.0,56.84000015258789,0.0,57.43999862670898,56.220001220703125,57.220001220703125,0.0,172500
