Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-09-20,37.05168914794922,0.0,51.90625,0.178,52.3125,51.625,52.3125,0.0,40400
2000-09-21,36.36017227172852,0.0,50.9375,0.0,52.0,50.9375,52.0,0.0,207400
2000-09-22,36.82862854003906,0.0,51.59375,0.0,51.59375,50.0,50.0,0.0,127600
2000-09-25,36.87324523925781,0.0,51.65625,0.0,52.1796875,51.625,52.1796875,0.0,113800
2000-09-26,36.34904098510742,0.0,50.921875,0.0,51.625,50.65625,51.625,0.0,65200
2000-09-27,36.18172836303711,0.0,50.6875,0.0,51.40625,50.5,51.15625,0.0,43600
2000-09-28,37.16322708129883,0.0,52.0625,0.0,52.15625,50.78125,50.8125,0.0,121000
2000-09-29,36.98478698730469,0.0,51.8125,0.0,52.1953125,51.8125,52.015625,0.0,130400
2000-10-02,36.38249206542969,0.0,50.96875,0.0,52.203125,50.96875,52.203125,0.0,169600
2000-10-03,35.85271453857422,0.0,50.2265625,0.0,51.5859375,50.2265625,51.5859375,0.0,151000
2000-10-04,36.10366821289063,0.0,50.578125,0.0,50.578125,49.8125,50.453125,0.0,99800
2000-10-05,35.735595703125,0.0,50.0625,0.0,50.8125,50.03125,50.625,0.0,408800
2000-10-06,34.865631103515625,0.0,48.84375,0.0,50.15625,48.78125,50.15625,0.0,185600
2000-10-09,34.78754806518555,0.0,48.734375,0.0,48.875,48.3125,48.875,0.0,361800
2000-10-10,33.951053619384766,0.0,47.5625,0.0,49.0546875,47.5625,48.796875,0.0,420400
2000-10-11,33.83951187133789,0.0,47.40625,0.0,47.8125,47.0,47.71875,0.0,168200
2000-10-12,32.81340408325195,0.0,45.96875,0.0,47.84375,45.96875,47.84375,0.0,161400
2000-10-13,34.08489227294922,0.0,47.75,0.0,48.140625,46.0625,46.09375,0.0,378800
2000-10-16,34.35256576538086,0.0,48.125,0.0,48.53125,47.71875,48.0,0.0,1098000
2000-10-17,33.488182067871094,0.0,46.9140625,0.0,48.2578125,46.5703125,48.125,0.0,265800
2000-10-18,33.21492385864258,0.0,46.53125,0.0,46.8125,45.625,45.8203125,0.0,343600
2000-10-19,34.24103927612305,0.0,47.96875,0.0,48.09375,47.28125,47.28125,0.0,150600
2000-10-20,34.676021575927734,0.0,48.578125,0.0,49.03125,48.3203125,48.34375,0.0,264800
2000-10-23,35.021785736083984,0.0,49.0625,0.0,49.125,48.6640625,48.84375,0.0,143200
2000-10-24,34.50872039794922,0.0,48.34375,0.0,49.53125,48.34375,49.21875,0.0,73800
2000-10-25,33.73912048339844,0.0,47.265625,0.0,48.5,47.265625,48.25,0.0,33000
2000-10-26,34.26333999633789,0.0,48.0,0.0,48.0,46.84375,47.7109375,0.0,105800
2000-10-27,34.28567123413086,0.0,48.03125,0.0,48.25,47.625,47.625,0.0,138800
2000-10-30,34.44180679321289,0.0,48.25,0.0,48.53125,47.53125,47.9375,0.0,73600
2000-10-31,35.334083557128906,0.0,49.5,0.0,49.6796875,48.4375,48.4375,0.0,285000
2000-11-01,35.35637664794922,0.0,49.53125,0.0,49.71875,49.28125,49.34375,0.0,528200
2000-11-02,36.20402908325195,0.0,50.71875,0.0,50.8125,49.875,49.890625,0.0,211800
2000-11-03,36.15940856933594,0.0,50.65625,0.0,50.8125,50.375,50.796875,0.0,224200
2000-11-06,35.8806037902832,0.0,50.265625,0.0,51.09375,50.21875,51.09375,0.0,68200
2000-11-07,36.18172836303711,0.0,50.6875,0.0,50.6875,50.0625,50.296875,0.0,79400
2000-11-08,35.53482818603516,0.0,49.78125,0.0,50.75,49.78125,50.71875,0.0,192600
2000-11-09,35.155609130859375,0.0,49.25,0.0,49.6875,48.53125,49.375,0.0,249000
2000-11-10,34.26333999633789,0.0,48.0,0.0,49.375,48.0,49.375,0.0,189000
2000-11-13,33.91756820678711,0.0,47.515625,0.0,47.890625,46.3125,47.5,0.0,160800
2000-11-14,34.731788635253906,0.0,48.65625,0.0,48.8125,48.375,48.4375,0.0,129600
2000-11-15,35.17792892456055,0.0,49.28125,0.0,49.4375,48.5625,48.71875,0.0,542200
2000-11-16,34.15738677978516,0.0,47.8515625,0.0,49.2421875,47.8515625,48.640625,0.0,165400
2000-11-17,34.37485885620117,0.0,48.15625,0.0,48.8984375,48.03125,48.5,0.0,215400
2000-11-20,33.48261260986328,0.0,46.90625,0.0,47.84375,46.875,47.6875,0.0,79800
2000-11-21,33.28741455078125,0.0,46.6328125,0.0,47.0625,46.4375,47.0625,0.0,84400
2000-11-22,32.5903434753418,0.0,45.65625,0.0,46.5,45.46875,46.28125,0.0,123400
2000-11-24,33.504913330078125,0.0,46.9375,0.0,47.09375,46.09375,46.2109375,0.0,82200
2000-11-27,33.59970474243164,0.0,47.0703125,0.0,48.0546875,47.0625,47.90625,0.0,235600
2000-11-28,32.5903434753418,0.0,45.65625,0.0,47.21875,45.5,46.875,0.0,171000
2000-11-29,32.501094818115234,0.0,45.53125,0.0,46.0,45.0625,46.0,0.0,526800
2000-11-30,31.80958747863769,0.0,44.5625,0.0,45.28125,43.96875,45.0,0.0,214600
2000-12-01,32.52341079711914,0.0,45.5625,0.0,46.25,45.125,45.1875,0.0,309200
2000-12-04,32.16650390625,0.0,45.0625,0.0,45.734375,45.0,45.734375,0.0,528200
2000-12-05,33.727970123291016,0.0,47.25,0.0,47.25,45.75,45.75,0.0,392400
2000-12-06,32.947235107421875,0.0,46.15625,0.0,47.53125,46.15625,47.09375,0.0,310800
2000-12-07,32.85801315307617,0.0,46.03125,0.0,46.40625,45.71875,45.71875,0.0,236200
2000-12-08,33.30414962768555,0.0,46.65625,0.0,47.875,46.65625,46.96875,0.0,359600
2000-12-11,34.82101058959961,0.0,48.78125,0.0,48.78125,47.78125,47.96875,0.0,250800
2000-12-12,34.062583923339844,0.0,47.71875,0.0,48.78125,47.71875,48.78125,0.0,323200
2000-12-13,33.42827606201172,0.0,46.6171875,0.217,47.890625,46.59375,47.890625,0.0,525400
2000-12-14,32.89608383178711,0.0,45.875,0.0,46.84375,45.875,46.5,0.0,593800
2000-12-15,32.716793060302734,0.0,45.625,0.0,45.703125,45.0,45.34375,0.0,389000
2000-12-18,33.20979690551758,0.0,46.3125,0.0,46.46875,45.8125,45.84375,0.0,239600
2000-12-19,32.62717056274414,0.0,45.5,0.0,46.75,45.5,46.25,0.0,453800
2000-12-20,31.596376419067383,0.0,44.0625,0.0,45.0,43.90625,44.734375,0.0,261400
2000-12-21,31.842857360839844,0.0,44.40625,0.0,44.953125,43.75,44.0625,0.0,404600
2000-12-22,33.16497039794922,0.0,46.25,0.0,46.34375,45.0625,45.125,0.0,885600
2000-12-26,33.35545349121094,0.0,46.515625,0.0,46.609375,46.015625,46.25,0.0,514000
2000-12-27,34.240596771240234,0.0,47.75,0.0,47.75,46.1875,46.5,0.0,741200
2000-12-28,35.338626861572266,0.0,49.28125,0.0,49.375,47.71875,47.71875,0.0,1201000
2000-12-29,34.3302116394043,0.0,47.875,0.0,49.609375,47.8125,49.46875,0.0,1803800
2001-01-02,33.13137435913086,0.0,46.203125,0.0,47.875,45.84375,47.875,0.0,826000
2001-01-03,34.50388717651367,0.0,48.1171875,0.0,48.75,45.71875,45.75,0.0,1409800
2001-01-04,34.061317443847656,0.0,47.5,0.0,48.28125,47.3125,47.9375,0.0,506600
2001-01-05,33.00812530517578,0.0,46.03125,0.0,47.4375,45.8125,47.4375,0.0,263200
2001-01-08,33.120155334472656,0.0,46.1875,0.0,46.25,45.34375,45.875,0.0,423400
2001-01-09,33.06973648071289,0.0,46.1171875,0.0,46.5625,45.84375,46.1875,0.0,327600
2001-01-10,34.128570556640625,0.0,47.59375,0.0,47.59375,45.6875,45.6875,0.0,1021800
2001-01-11,34.59353256225586,0.0,48.2421875,0.0,48.4375,47.25,47.25,0.0,431200
2001-01-12,34.68876266479492,0.0,48.375,0.0,48.7265625,47.8125,48.0625,0.0,1014200
2001-01-16,35.38346481323242,0.0,49.34375,0.0,49.34375,48.03125,48.25,0.0,445200
2001-01-17,35.361026763916016,0.0,49.3125,0.0,50.1875,48.96875,50.09375,0.0,1089600
2001-01-18,35.49549102783203,0.0,49.5,0.0,49.5,48.765625,49.4375,0.0,916200
2001-01-19,34.86804962158203,0.0,48.625,0.0,49.90625,48.390625,49.90625,0.0,590800
2001-01-22,35.114524841308594,0.0,48.96875,0.0,49.09375,48.265625,48.5,0.0,237600
2001-01-23,35.98847579956055,0.0,50.1875,0.0,50.1875,48.875,49.0,0.0,3197400
2001-01-24,35.85402297973633,0.0,50.0,0.0,50.40625,49.8125,50.25,0.0,938800
2001-01-25,35.71956253051758,0.0,49.8125,0.0,50.15625,49.609375,50.0234375,0.0,772000
2001-01-26,35.71956253051758,0.0,49.8125,0.0,50.0,49.171875,49.53125,0.0,435200
2001-01-29,36.44563293457031,0.0,50.82500076293945,0.0,50.82500076293945,49.69499969482422,49.69499969482422,0.0,596800
2001-01-30,36.682254791259766,0.0,51.15499877929688,0.0,51.15499877929688,50.42499923706055,51.0,0.0,1381400
2001-01-31,36.17672348022461,0.0,50.45000076293945,0.0,51.525001525878906,50.45000076293945,51.22499847412109,0.0,922400
2001-02-01,36.44202423095703,0.0,50.81999969482422,0.0,50.81999969482422,50.25,50.47499847412109,0.0,702800
2001-02-02,35.62813949584961,0.0,49.685001373291016,0.0,50.900001525878906,49.685001373291016,50.900001525878906,0.0,856000
2001-02-05,35.699859619140625,0.0,49.78499984741211,0.0,49.994998931884766,49.45500183105469,49.5,0.0,541600
2001-02-06,36.26633834838867,0.0,50.57500076293945,0.0,50.744998931884766,49.875,49.875,0.0,424800
2001-02-07,36.35599136352539,0.0,50.70000076293945,0.0,50.79999923706055,50.025001525878906,50.025001525878906,0.0,406600
2001-02-08,35.811004638671875,0.0,49.93999862670898,0.0,50.900001525878906,49.875,50.82500076293945,0.0,2393800
2001-02-09,35.35206604003906,0.0,49.29999923706055,0.0,49.97499847412109,49.125,49.875,0.0,985000
2001-02-12,36.14085006713867,0.0,50.400001525878906,0.0,50.45000076293945,49.255001068115234,49.32500076293945,0.0,443200
2001-02-13,35.80023956298828,0.0,49.92499923706055,0.0,51.25,49.92499923706055,50.82500076293945,0.0,913000
2001-02-14,36.17672348022461,0.0,50.45000076293945,0.0,50.45000076293945,49.650001525878906,50.20000076293945,0.0,336000
2001-02-15,36.35599136352539,0.0,50.70000076293945,0.0,51.07500076293945,50.51499938964844,51.0,0.0,1262000
2001-02-16,35.57077407836914,0.0,49.60499954223633,0.0,50.20000076293945,49.45000076293945,49.54999923706055,0.0,675400
2001-02-20,35.158470153808594,0.0,49.02999877929688,0.0,50.0,48.7599983215332,49.84999847412109,0.0,631000
2001-02-21,34.54534912109375,0.0,48.17499923706055,0.0,49.07500076293945,48.025001525878906,48.59999847412109,0.0,399600
2001-02-22,34.061317443847656,0.0,47.5,0.0,48.244998931884766,47.125,48.17499923706055,0.0,526600
2001-02-23,34.13304138183594,0.0,47.59999847412109,0.0,47.75,46.22499847412109,47.400001525878906,0.0,380800
2001-02-26,34.885982513427734,0.0,48.650001525878906,0.0,48.744998931884766,47.85499954223633,48.07500076293945,0.0,903200
2001-02-27,34.25852966308594,0.0,47.775001525878906,0.0,48.650001525878906,47.625,48.650001525878906,0.0,448400
2001-02-28,33.75655746459961,0.0,47.07500076293945,0.0,47.900001525878906,46.92499923706055,47.900001525878906,0.0,316200
2001-03-01,33.98960876464844,0.0,47.400001525878906,0.0,47.400001525878906,46.34999847412109,47.025001525878906,0.0,541600
2001-03-02,34.07925796508789,0.0,47.525001525878906,0.0,48.150001525878906,46.625,46.650001525878906,0.0,1030800
2001-03-05,33.95375442504883,0.0,47.34999847412109,0.0,48.025001525878906,47.29999923706055,48.0,0.0,522200
2001-03-06,34.45572662353516,0.0,48.04999923706055,0.0,48.20000076293945,47.81499862670898,48.0,0.0,522000
2001-03-07,34.63500213623047,0.0,48.29999923706055,0.0,48.59999847412109,48.125,48.400001525878906,0.0,394600
2001-03-08,34.34815979003906,0.0,47.900001525878906,0.0,48.400001525878906,47.900001525878906,48.29499816894531,0.0,830400
2001-03-09,33.73882293701172,0.0,46.95500183105469,0.097,47.775001525878906,46.95500183105469,47.29999923706055,0.0,246600
2001-03-12,32.7831916809082,0.0,45.625,0.0,46.625,45.33000183105469,46.625,0.0,1006400
2001-03-13,33.12448501586914,0.0,46.09999847412109,0.0,46.09999847412109,45.005001068115234,45.900001525878906,0.0,672200
2001-03-14,32.334083557128906,0.0,45.0,0.0,46.150001525878906,44.84999847412109,44.875,0.0,655800
2001-03-15,32.208351135253906,0.0,44.82500076293945,0.0,45.70000076293945,44.75,45.525001525878906,0.0,561600
2001-03-16,31.61555290222168,0.0,44.0,0.0,45.17499923706055,43.82500076293945,44.92499923706055,0.0,301400
2001-03-19,32.44187927246094,0.0,45.150001525878906,0.0,45.20000076293945,43.755001068115234,44.5,0.0,784600
2001-03-20,31.68741607666016,0.0,44.09999847412109,0.0,45.58000183105469,44.09999847412109,45.04999923706055,0.0,625200
2001-03-21,31.2023983001709,0.0,43.42499923706055,0.0,44.29999923706055,43.07500076293945,44.125,0.0,494800
2001-03-22,30.89702796936035,0.0,43.0,0.0,43.375,41.57500076293945,43.125,0.0,1193000
2001-03-23,31.70539283752441,0.0,44.125,0.0,44.25,43.5,43.875,0.0,297200
2001-03-26,32.13649368286133,0.0,44.72499847412109,0.0,44.97499847412109,44.29999923706055,44.5,0.0,1011600
2001-03-27,32.39515686035156,0.0,45.084999084472656,0.0,45.29999923706055,44.04999923706055,44.79999923706055,0.0,633200
2001-03-28,31.525754928588867,0.0,43.875,0.0,44.5,43.775001525878906,44.45000076293945,0.0,1233200
2001-03-29,31.579627990722656,0.0,43.95000076293945,0.0,44.70000076293945,43.75,43.875,0.0,591800
2001-03-30,32.19038772583008,0.0,44.79999923706055,0.0,44.92499923706055,43.95000076293945,44.22499847412109,0.0,231400
2001-04-02,31.435935974121094,0.0,43.75,0.0,45.0,43.67499923706055,44.775001525878906,0.0,340200
2001-04-03,30.36891746520996,0.0,42.26499938964844,0.0,43.650001525878906,42.125,43.650001525878906,0.0,507400
2001-04-04,30.465909957885746,0.0,42.400001525878906,0.0,42.92499923706055,42.20000076293945,42.32500076293945,0.0,356400
2001-04-05,31.93892288208008,0.0,44.45000076293945,0.0,44.45000076293945,43.0,43.0,0.0,950000
2001-04-06,31.04073715209961,0.0,43.20000076293945,0.0,43.88999938964844,43.125,43.75,0.0,405000
2001-04-09,31.72334671020508,0.0,44.150001525878906,0.0,44.29999923706055,43.54999923706055,43.79999923706055,0.0,569800
2001-04-10,32.47779846191406,0.0,45.20000076293945,0.0,45.375,44.34999847412109,44.375,0.0,769000
2001-04-11,32.26225280761719,0.0,44.900001525878906,0.0,45.900001525878906,44.560001373291016,45.900001525878906,0.0,526800
2001-04-12,32.657447814941406,0.0,45.45000076293945,0.0,45.5,44.525001525878906,44.625,0.0,492000
2001-04-16,32.0682487487793,0.0,44.630001068115234,0.0,45.400001525878906,44.630001068115234,45.25,0.0,262400
2001-04-17,32.58559799194336,0.0,45.34999847412109,0.0,45.54999923706055,44.375,44.375,0.0,295400
2001-04-18,33.53764343261719,0.0,46.67499923706055,0.0,48.0,46.0,46.07500076293945,0.0,688600
2001-04-19,33.91128158569336,0.0,47.19499969482422,0.0,47.244998931884766,46.34999847412109,46.650001525878906,0.0,251200
2001-04-20,33.516090393066406,0.0,46.64500045776367,0.0,47.0,46.0,47.0,0.0,504000
2001-04-23,32.908939361572266,0.0,45.79999923706055,0.0,46.22499847412109,45.75,46.0,0.0,305200
2001-04-24,33.16040802001953,0.0,46.150001525878906,0.0,46.51499938964844,45.75,46.09999847412109,0.0,319200
2001-04-25,33.87895584106445,0.0,47.150001525878906,0.0,47.20000076293945,45.95500183105469,46.25,0.0,390200
2001-04-26,34.36396026611328,0.0,47.82500076293945,0.0,47.95000076293945,47.17499923706055,47.25,0.0,323600
2001-04-27,34.81303405761719,0.0,48.45000076293945,0.0,48.45000076293945,47.95000076293945,48.125,0.0,1658400
2001-04-30,34.84898376464844,0.0,48.5,0.0,49.04999923706055,48.255001068115234,48.82500076293945,0.0,1112800
2001-05-01,35.28009414672852,0.0,49.09999847412109,0.0,49.09999847412109,48.01499938964844,48.32500076293945,0.0,563400
2001-05-02,35.19028854370117,0.0,48.97499847412109,0.0,49.29999923706055,48.5,49.20000076293945,0.0,590200
2001-05-03,34.75557327270508,0.0,48.369998931884766,0.0,48.625,48.150001525878906,48.57500076293945,0.0,385600
2001-05-04,35.244178771972656,0.0,49.04999923706055,0.0,49.25,47.73500061035156,48.07500076293945,0.0,754000
2001-05-07,35.02861785888672,0.0,48.75,0.0,49.5,48.70000076293945,49.29999923706055,0.0,269000
2001-05-08,35.208251953125,0.0,49.0,0.0,49.25,48.525001525878906,49.04999923706055,0.0,437800
2001-05-09,34.99269485473633,0.0,48.70000076293945,0.0,49.20000076293945,48.54999923706055,48.54999923706055,0.0,237000
2001-05-10,35.02861785888672,0.0,48.75,0.0,49.42499923706055,48.75,49.42499923706055,0.0,562600
2001-05-11,34.820247650146484,0.0,48.459999084472656,0.0,49.17499923706055,48.32500076293945,48.82500076293945,0.0,1009600
2001-05-14,34.81303405761719,0.0,48.45000076293945,0.0,48.65999984741211,48.150001525878906,48.459999084472656,0.0,249400
2001-05-15,35.154354095458984,0.0,48.92499923706055,0.0,49.09999847412109,48.42499923706055,48.5,0.0,435000
2001-05-16,35.82978057861328,0.0,49.8650016784668,0.0,49.875,48.54999923706055,48.54999923706055,0.0,633200
2001-05-17,36.1998176574707,0.0,50.380001068115234,0.0,50.42499923706055,49.75,49.875,0.0,173600
2001-05-18,36.33994674682617,0.0,50.57500076293945,0.0,50.67499923706055,50.125,50.125,0.0,309000
2001-05-21,36.96864700317383,0.0,51.45000076293945,0.0,51.45000076293945,50.34999847412109,50.42499923706055,0.0,376000
2001-05-22,37.14826583862305,0.0,51.70000076293945,0.0,51.900001525878906,51.150001525878906,51.59999847412109,0.0,896200
2001-05-23,36.28605270385742,0.0,50.5,0.0,51.47499847412109,50.5,51.32500076293945,0.0,659000
2001-05-24,36.66329956054688,0.0,51.025001525878906,0.0,51.17499923706055,50.15999984741211,50.79999923706055,0.0,540200
2001-05-25,36.39381408691406,0.0,50.650001525878906,0.0,51.09999847412109,50.650001525878906,51.04999923706055,0.0,339600
2001-05-29,35.92677688598633,0.0,50.0,0.0,50.75,50.0,50.75,0.0,753600
2001-05-30,35.45973587036133,0.0,49.34999847412109,0.0,49.95000076293945,49.150001525878906,49.95000076293945,0.0,849400
2001-05-31,35.603450775146484,0.0,49.54999923706055,0.0,50.09999847412109,49.400001525878906,49.57500076293945,0.0,972000
2001-06-01,36.02378463745117,0.0,50.1349983215332,0.0,50.25,49.25,49.875,0.0,538200
2001-06-04,36.49441909790039,0.0,50.790000915527344,0.0,50.790000915527344,50.150001525878906,50.375,0.0,417800
2001-06-05,37.00458908081055,0.0,51.5,0.0,51.72499847412109,50.72499847412109,50.79999923706055,0.0,1191600
2001-06-06,36.77107238769531,0.0,51.17499923706055,0.0,51.625,51.07500076293945,51.5,0.0,1081200
2001-06-07,36.92552947998047,0.0,51.38999938964844,0.0,51.57500076293945,51.0,51.0,0.0,262800
2001-06-08,36.71083068847656,0.0,50.95000076293945,0.142,51.29999923706055,50.525001525878906,51.25,0.0,545400
2001-06-11,36.22446441650391,0.0,50.275001525878906,0.0,50.95000076293945,50.25,50.95000076293945,0.0,513400
2001-06-12,36.31453323364258,0.0,50.400001525878906,0.0,50.75,49.72999954223633,50.0,0.0,690200
2001-06-13,36.26409912109375,0.0,50.33000183105469,0.0,51.0,50.20000076293945,50.625,0.0,759400
2001-06-14,35.359832763671875,0.0,49.07500076293945,0.0,50.025001525878906,49.07500076293945,49.875,0.0,865200
