Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
1997-04-07,29.19955825805664,0.0,45.75,0.0,45.75,45.0,45.75,0.0,15575
1997-04-08,29.19955825805664,0.0,45.75,0.0,46.25,45.5,45.5,0.0,5975
1997-04-09,28.880449295043945,0.0,45.25,0.0,45.25,44.75,44.75,0.0,7600
1997-04-10,28.720882415771484,0.0,45.0,0.0,45.0,44.25,44.5,0.0,9075
1997-04-11,28.40176773071289,0.0,44.5,0.0,45.25,44.5,45.0,0.0,5900
1997-04-14,28.40176773071289,0.0,44.5,0.0,45.0,44.25,44.25,0.0,6325
1997-04-15,28.880449295043945,0.0,45.25,0.0,45.75,44.75,44.75,0.0,12425
1997-04-16,29.35912322998047,0.0,46.0,0.0,46.0,45.0,45.25,0.0,6550
1997-04-17,29.35912322998047,0.0,46.0,0.0,46.0,45.5,46.0,0.0,2275
1997-04-18,29.678247451782227,0.0,46.5,0.0,47.0,46.25,46.25,0.0,10425
1997-04-21,30.316482543945312,0.0,47.5,0.0,47.75,47.0,47.0,0.0,306425
1997-04-22,30.316482543945312,0.0,47.5,0.0,47.75,47.25,47.5,0.0,3375
1997-04-23,30.316482543945312,0.0,47.5,0.0,47.75,47.5,47.75,0.0,7925
1997-04-24,29.99737548828125,0.0,47.0,0.0,48.0,47.0,47.75,0.0,2200
1997-04-25,29.99737548828125,0.0,47.0,0.0,47.75,47.0,47.75,0.0,5825
1997-04-28,30.15693473815918,0.0,47.25,0.0,47.5,47.0,47.25,0.0,14850
1997-04-29,30.15693473815918,0.0,47.25,0.0,47.5,47.25,47.5,0.0,17050
1997-04-30,31.11429214477539,0.0,48.75,0.0,48.75,48.0,48.0,0.0,33250
1997-05-01,31.11429214477539,0.0,48.75,0.0,48.75,48.5,48.75,0.0,4800
1997-05-02,31.592966079711918,0.0,49.5,0.0,49.75,49.0,49.0,0.0,16150
1997-05-05,31.752525329589844,0.0,49.75,0.0,49.75,49.5,49.75,0.0,19725
1997-05-06,32.550331115722656,0.0,51.0,0.0,51.5,50.75,51.0,0.0,27750
1997-05-07,32.23120880126953,0.0,50.5,0.0,51.25,50.5,51.25,0.0,18500
1997-05-08,32.70989990234375,0.0,51.25,0.0,51.75,51.0,51.25,0.0,21875
1997-05-09,33.02901077270508,0.0,51.75,0.0,52.0,51.5,51.75,0.0,17275
1997-05-12,34.30549621582031,0.0,53.75,0.0,53.75,53.0,53.5,0.0,41575
1997-05-13,34.14594268798828,0.0,53.5,0.0,53.75,53.0,53.5,0.0,43000
1997-05-14,34.7841796875,0.0,54.5,0.0,54.5,53.5,53.75,0.0,26100
1997-05-15,34.6246223449707,0.0,54.25,0.0,54.25,54.0,54.0,0.0,19550
1997-05-16,35.103302001953125,0.0,55.0,0.0,55.25,54.5,55.0,0.0,40875
1997-05-19,35.58197784423828,0.0,55.75,0.0,55.75,55.0,55.25,0.0,34500
1997-05-20,35.90108871459961,0.0,56.25,0.0,56.5,55.25,56.0,0.0,27000
1997-05-21,35.26286697387695,0.0,55.25,0.0,56.0,54.5,54.5,0.0,173075
1997-05-22,34.30549621582031,0.0,53.75,0.0,54.0,53.5,53.75,0.0,11175
1997-05-23,34.94374465942383,0.0,54.75,0.0,54.75,54.0,54.5,0.0,7025
1997-05-27,34.46505355834961,0.0,54.0,0.0,54.0,53.5,54.0,0.0,6100
