Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2001-12-20,28.194238662719727,0.0,51.72999954223633,0.0,51.77000045776367,51.72999954223633,51.77000045776367,0.0,700
2001-12-21,28.194238662719727,0.0,51.72999954223633,0.0,51.72999954223633,51.72999954223633,51.72999954223633,0.0,0
2001-12-24,28.05951499938965,0.0,51.43999862670898,0.043,51.43999862670898,51.43999862670898,51.43999862670898,0.0,700
2001-12-26,28.05951499938965,0.0,51.43999862670898,0.0,51.43999862670898,51.43999862670898,51.43999862670898,0.0,0
2001-12-27,28.244966506958008,0.0,51.77999877929688,0.0,51.77999877929688,51.77999877929688,51.77999877929688,0.0,100
2001-12-28,28.528627395629883,0.0,52.29999923706055,0.0,52.34000015258789,52.290000915527344,52.290000915527344,0.0,1500
2001-12-31,28.528627395629883,0.0,52.29999923706055,0.0,52.29999923706055,52.29999923706055,52.29999923706055,0.0,0
2002-01-02,28.490434646606445,0.0,52.22999954223633,0.0,52.22999954223633,52.119998931884766,52.119998931884766,0.0,700
2002-01-03,28.490434646606445,0.0,52.22999954223633,0.0,52.22999954223633,52.22999954223633,52.22999954223633,0.0,0
2002-01-04,28.90500831604004,0.0,52.9900016784668,0.0,52.9900016784668,52.9900016784668,52.9900016784668,0.0,100
2002-01-07,28.85045623779297,0.0,52.88999938964844,0.0,53.040000915527344,52.86000061035156,53.040000915527344,0.0,2200
2002-01-08,28.4140739440918,0.0,52.09000015258789,0.0,52.18000030517578,52.09000015258789,52.18000030517578,0.0,300
2002-01-09,28.599529266357425,0.0,52.43000030517578,0.0,52.43000030517578,52.310001373291016,52.310001373291016,0.0,300
2002-01-10,28.599529266357425,0.0,52.43000030517578,0.0,52.43000030517578,52.43000030517578,52.43000030517578,0.0,0
2002-01-11,28.46862030029297,0.0,52.18999862670898,0.0,52.18999862670898,52.18999862670898,52.18999862670898,0.0,500
2002-01-14,27.99951171875,0.0,51.33000183105469,0.0,51.34999847412109,51.33000183105469,51.34999847412109,0.0,700
2002-01-15,28.15224266052246,0.0,51.61000061035156,0.0,51.61000061035156,51.61000061035156,51.61000061035156,0.0,200
2002-01-16,28.15224266052246,0.0,51.61000061035156,0.0,51.61000061035156,51.61000061035156,51.61000061035156,0.0,0
2002-01-17,28.223159790039062,0.0,51.7400016784668,0.0,51.7400016784668,51.7400016784668,51.7400016784668,0.0,200
2002-01-18,28.223159790039062,0.0,51.7400016784668,0.0,51.7400016784668,51.7400016784668,51.7400016784668,0.0,0
2002-01-22,28.223159790039062,0.0,51.7400016784668,0.0,51.7400016784668,51.7400016784668,51.7400016784668,0.0,0
2002-01-23,28.09769821166992,0.0,51.5099983215332,0.0,51.5099983215332,51.5099983215332,51.5099983215332,0.0,1000
2002-01-24,28.35407257080078,0.0,51.97999954223633,0.0,51.97999954223633,51.900001525878906,51.900001525878906,0.0,800
2002-01-25,28.35407257080078,0.0,51.97999954223633,0.0,51.97999954223633,51.97999954223633,51.97999954223633,0.0,0
2002-01-28,28.03768920898437,0.0,51.400001525878906,0.0,52.02999877929688,51.400001525878906,52.02999877929688,0.0,5900
2002-01-29,27.38312339782715,0.0,50.20000076293945,0.0,51.25,50.06999969482422,51.25,0.0,15100
2002-01-30,27.17037010192871,0.0,49.810001373291016,0.0,49.810001373291016,49.56999969482422,49.56999969482422,0.0,400
2002-01-31,27.17037010192871,0.0,49.810001373291016,0.0,49.810001373291016,49.810001373291016,49.810001373291016,0.0,0
2002-02-01,27.17037010192871,0.0,49.810001373291016,0.0,49.810001373291016,49.810001373291016,49.810001373291016,0.0,0
2002-02-04,26.90308952331543,0.0,49.31999969482422,0.0,49.43000030517578,49.31999969482422,49.43000030517578,0.0,300
2002-02-05,26.90308952331543,0.0,49.31999969482422,0.0,49.31999969482422,49.31999969482422,49.31999969482422,0.0,0
2002-02-06,26.90308952331543,0.0,49.31999969482422,0.0,49.31999969482422,49.31999969482422,49.31999969482422,0.0,0
2002-02-07,26.90308952331543,0.0,49.31999969482422,0.0,49.31999969482422,49.31999969482422,49.31999969482422,0.0,0
2002-02-08,26.90308952331543,0.0,49.31999969482422,0.0,49.31999969482422,49.31999969482422,49.31999969482422,0.0,0
2002-02-11,27.241283416748047,0.0,49.93999862670898,0.0,49.93999862670898,49.93999862670898,49.93999862670898,0.0,200
2002-02-12,27.241283416748047,0.0,49.93999862670898,0.0,49.93999862670898,49.93999862670898,49.93999862670898,0.0,0
2002-02-13,27.241283416748047,0.0,49.93999862670898,0.0,49.93999862670898,49.93999862670898,49.93999862670898,0.0,0
2002-02-14,27.579484939575195,0.0,50.560001373291016,0.0,50.72999954223633,50.560001373291016,50.72999954223633,0.0,300
2002-02-15,27.26310920715332,0.0,49.97999954223633,0.0,49.97999954223633,49.97999954223633,49.97999954223633,0.0,100
2002-02-19,27.26310920715332,0.0,49.97999954223633,0.0,49.97999954223633,49.97999954223633,49.97999954223633,0.0,0
2002-02-20,27.26310920715332,0.0,49.97999954223633,0.0,49.97999954223633,49.97999954223633,49.97999954223633,0.0,0
2002-02-21,27.26310920715332,0.0,49.97999954223633,0.0,49.97999954223633,49.97999954223633,49.97999954223633,0.0,0
2002-02-22,26.13397216796875,0.0,47.90999984741211,0.0,48.09000015258789,47.90999984741211,48.09000015258789,0.0,200
2002-02-25,26.13397216796875,0.0,47.90999984741211,0.0,47.90999984741211,47.90999984741211,47.90999984741211,0.0,0
2002-02-26,26.886722564697266,0.0,49.290000915527344,0.0,49.45000076293945,49.290000915527344,49.45000076293945,0.0,200
2002-02-27,26.886722564697266,0.0,49.290000915527344,0.0,49.290000915527344,49.290000915527344,49.290000915527344,0.0,0
2002-02-28,26.886722564697266,0.0,49.290000915527344,0.0,49.290000915527344,49.290000915527344,49.290000915527344,0.0,0
2002-03-01,26.886722564697266,0.0,49.290000915527344,0.0,49.290000915527344,49.290000915527344,49.290000915527344,0.0,0
2002-03-04,28.523162841796875,0.0,52.290000915527344,0.0,52.290000915527344,51.4900016784668,51.4900016784668,0.0,13600
2002-03-05,28.69226455688477,0.0,52.59999847412109,0.0,52.59999847412109,52.59999847412109,52.59999847412109,0.0,700
2002-03-06,28.90500831604004,0.0,52.9900016784668,0.0,52.9900016784668,52.84000015258789,52.84000015258789,0.0,400
2002-03-07,28.90500831604004,0.0,52.9900016784668,0.0,52.9900016784668,52.9900016784668,52.9900016784668,0.0,0
2002-03-08,28.94318008422852,0.0,53.060001373291016,0.0,53.20000076293945,53.060001373291016,53.20000076293945,0.0,5100
2002-03-11,29.112287521362305,0.0,53.369998931884766,0.0,53.369998931884766,53.2599983215332,53.2599983215332,0.0,300
2002-03-12,29.112287521362305,0.0,53.369998931884766,0.0,53.369998931884766,53.369998931884766,53.369998931884766,0.0,0
2002-03-13,29.112287521362305,0.0,53.369998931884766,0.0,53.369998931884766,53.369998931884766,53.369998931884766,0.0,0
2002-03-14,28.91045379638672,0.0,53.0,0.0,53.20000076293945,52.86000061035156,52.86000061035156,0.0,1500
2002-03-15,29.01955986022949,0.0,53.20000076293945,0.0,53.20000076293945,53.20000076293945,53.20000076293945,0.0,5000
2002-03-18,29.532306671142575,0.0,54.13999938964844,0.0,54.13999938964844,54.13999938964844,54.13999938964844,0.0,600
2002-03-19,29.56502914428711,0.0,54.20000076293945,0.0,54.290000915527344,54.15999984741211,54.15999984741211,0.0,3500
2002-03-20,29.25956344604492,0.0,53.63999938964844,0.0,53.72999954223633,53.63999938964844,53.650001525878906,0.0,700
2002-03-21,29.014095306396484,0.0,53.18999862670898,0.0,53.18999862670898,53.18999862670898,53.18999862670898,0.0,100
2002-03-22,29.014095306396484,0.0,53.18999862670898,0.0,53.18999862670898,53.18999862670898,53.18999862670898,0.0,0
2002-03-25,28.9377384185791,0.0,53.04999923706055,0.0,53.04999923706055,53.04999923706055,53.04999923706055,0.0,800
2002-03-26,28.899545669555664,0.0,52.97999954223633,0.0,52.97999954223633,52.97999954223633,52.97999954223633,0.0,100
2002-03-27,28.96500396728516,0.0,53.09999847412109,0.0,53.09999847412109,53.0099983215332,53.0099983215332,0.0,900
2002-03-28,28.96500396728516,0.0,53.09999847412109,0.0,53.09999847412109,53.09999847412109,53.09999847412109,0.0,0
2002-04-01,28.96500396728516,0.0,53.09999847412109,0.0,53.09999847412109,53.09999847412109,53.09999847412109,0.0,0
2002-04-02,28.96500396728516,0.0,53.09999847412109,0.0,53.09999847412109,53.09999847412109,53.09999847412109,0.0,0
2002-04-03,28.96500396728516,0.0,53.09999847412109,0.0,53.09999847412109,53.09999847412109,53.09999847412109,0.0,0
2002-04-04,28.883180618286133,0.0,52.95000076293945,0.0,52.95000076293945,52.95000076293945,52.95000076293945,0.0,1000
2002-04-05,29.15047836303711,0.0,53.43999862670898,0.0,53.43999862670898,53.43999862670898,53.43999862670898,0.0,100
2002-04-08,28.90500831604004,0.0,52.9900016784668,0.0,52.9900016784668,52.84999847412109,52.900001525878906,0.0,700
2002-04-09,28.90500831604004,0.0,52.9900016784668,0.0,52.9900016784668,52.9900016784668,52.9900016784668,0.0,0
2002-04-10,28.90500831604004,0.0,52.9900016784668,0.0,52.9900016784668,52.9900016784668,52.9900016784668,0.0,0
2002-04-11,28.90500831604004,0.0,52.9900016784668,0.0,52.9900016784668,52.9900016784668,52.9900016784668,0.0,0
2002-04-12,28.90500831604004,0.0,52.9900016784668,0.0,52.9900016784668,52.9900016784668,52.9900016784668,0.0,0
2002-04-15,29.188655853271484,0.0,53.5099983215332,0.0,53.5099983215332,53.5099983215332,53.5099983215332,0.0,100
2002-04-16,29.325023651123047,0.0,53.7599983215332,0.0,53.7599983215332,53.7599983215332,53.7599983215332,0.0,300
2002-04-17,29.325023651123047,0.0,53.7599983215332,0.0,53.7599983215332,53.7599983215332,53.7599983215332,0.0,0
2002-04-18,29.6141300201416,0.0,54.290000915527344,0.0,54.290000915527344,54.290000915527344,54.290000915527344,0.0,900
2002-04-19,29.76141166687012,0.0,54.560001373291016,0.0,54.560001373291016,54.560001373291016,54.560001373291016,0.0,1100
2002-04-22,29.60866928100586,0.0,54.27999877929688,0.0,54.29999923706055,54.27999877929688,54.29999923706055,0.0,200
2002-04-23,29.60866928100586,0.0,54.27999877929688,0.0,54.27999877929688,54.27999877929688,54.27999877929688,0.0,0
2002-04-24,29.45047950744629,0.0,53.9900016784668,0.0,54.18000030517578,53.95000076293945,53.95000076293945,0.0,1400
2002-04-25,29.31412124633789,0.0,53.7400016784668,0.0,53.7400016784668,53.7400016784668,53.7400016784668,0.0,1100
2002-04-26,29.17775154113769,0.0,53.4900016784668,0.0,53.4900016784668,53.4900016784668,53.4900016784668,0.0,100
2002-04-29,29.014095306396484,0.0,53.18999862670898,0.0,53.25,53.060001373291016,53.060001373291016,0.0,800
2002-04-30,29.014095306396484,0.0,53.18999862670898,0.0,53.18999862670898,53.18999862670898,53.18999862670898,0.0,0
2002-05-01,29.128646850585938,0.0,53.400001525878906,0.0,53.41999816894531,53.400001525878906,53.41999816894531,0.0,2700
2002-05-02,29.128646850585938,0.0,53.400001525878906,0.0,53.400001525878906,53.400001525878906,53.400001525878906,0.0,0
2002-05-03,29.128646850585938,0.0,53.400001525878906,0.0,53.400001525878906,53.400001525878906,53.400001525878906,0.0,0
2002-05-06,29.128646850585938,0.0,53.400001525878906,0.0,53.400001525878906,53.400001525878906,53.400001525878906,0.0,0
2002-05-07,29.346843719482425,0.0,53.79999923706055,0.0,53.79999923706055,53.34999847412109,53.34999847412109,0.0,400
2002-05-08,29.346843719482425,0.0,53.79999923706055,0.0,53.79999923706055,53.79999923706055,53.79999923706055,0.0,0
2002-05-09,29.35230255126953,0.0,53.810001373291016,0.0,53.88999938964844,53.810001373291016,53.88999938964844,0.0,400
2002-05-10,29.17775154113769,0.0,53.4900016784668,0.0,53.5,53.45000076293945,53.45000076293945,0.0,17600
2002-05-13,29.074106216430664,0.0,53.29999923706055,0.0,53.29999923706055,53.29999923706055,53.29999923706055,0.0,200
2002-05-14,29.56502914428711,0.0,54.20000076293945,0.0,54.20000076293945,54.15999984741211,54.18999862670898,0.0,900
2002-05-15,29.56502914428711,0.0,54.20000076293945,0.0,54.20000076293945,54.20000076293945,54.20000076293945,0.0,0
2002-05-16,29.56502914428711,0.0,54.20000076293945,0.0,54.20000076293945,54.20000076293945,54.20000076293945,0.0,0
2002-05-17,29.56502914428711,0.0,54.20000076293945,0.0,54.20000076293945,54.20000076293945,54.20000076293945,0.0,0
2002-05-20,29.723228454589844,0.0,54.4900016784668,0.0,54.4900016784668,54.4900016784668,54.4900016784668,0.0,300
2002-05-21,29.723228454589844,0.0,54.4900016784668,0.0,54.4900016784668,54.4900016784668,54.4900016784668,0.0,0
2002-05-22,29.45047950744629,0.0,53.9900016784668,0.0,54.040000915527344,53.9900016784668,53.9900016784668,0.0,500
2002-05-23,29.510496139526367,0.0,54.09999847412109,0.0,54.20000076293945,54.0099983215332,54.20000076293945,0.0,12600
2002-05-24,29.6141300201416,0.0,54.290000915527344,0.0,54.5,54.290000915527344,54.5,0.0,3800
2002-05-28,29.368667602539062,0.0,53.84000015258789,0.0,53.84999847412109,53.84000015258789,53.84999847412109,0.0,200
2002-05-29,29.368667602539062,0.0,53.84000015258789,0.0,53.84000015258789,53.84000015258789,53.84000015258789,0.0,0
2002-05-30,29.395923614501957,0.0,53.88999938964844,0.0,53.88999938964844,53.88999938964844,53.88999938964844,0.0,3500
2002-05-31,29.395923614501957,0.0,53.88999938964844,0.0,53.88999938964844,53.88999938964844,53.88999938964844,0.0,0
2002-06-03,29.45047950744629,0.0,53.9900016784668,0.0,53.9900016784668,53.9900016784668,53.9900016784668,0.0,100
2002-06-04,29.45047950744629,0.0,53.9900016784668,0.0,53.9900016784668,53.9900016784668,53.9900016784668,0.0,0
2002-06-05,29.45047950744629,0.0,53.9900016784668,0.0,53.9900016784668,53.9900016784668,53.9900016784668,0.0,0
2002-06-06,29.45047950744629,0.0,53.9900016784668,0.0,53.9900016784668,53.9900016784668,53.9900016784668,0.0,0
2002-06-07,28.304975509643555,0.0,51.88999938964844,0.0,51.900001525878906,51.88999938964844,51.900001525878906,0.0,200
2002-06-10,28.304975509643555,0.0,51.88999938964844,0.0,51.88999938964844,51.88999938964844,51.88999938964844,0.0,0
2002-06-11,28.588621139526367,0.0,52.40999984741211,0.0,52.40999984741211,52.40999984741211,52.40999984741211,0.0,100
2002-06-12,27.983139038085938,0.0,51.29999923706055,0.0,51.540000915527344,51.29999923706055,51.540000915527344,0.0,700
2002-06-13,28.1195125579834,0.0,51.54999923706055,0.0,51.54999923706055,51.54999923706055,51.54999923706055,0.0,900
2002-06-14,27.241283416748047,0.0,49.93999862670898,0.0,49.93999862670898,49.93999862670898,49.93999862670898,0.0,100
2002-06-17,28.304975509643555,0.0,51.88999938964844,0.0,51.88999938964844,51.4900016784668,51.4900016784668,0.0,500
2002-06-18,28.05951499938965,0.0,51.43999862670898,0.0,51.43999862670898,51.43999862670898,51.43999862670898,0.0,200
2002-06-19,27.78676414489746,0.0,50.93999862670898,0.0,50.93999862670898,50.93999862670898,50.93999862670898,0.0,100
2002-06-20,27.78676414489746,0.0,50.93999862670898,0.0,50.93999862670898,50.93999862670898,50.93999862670898,0.0,0
2002-06-21,27.339473724365234,0.0,50.119998931884766,0.0,50.59000015258789,50.119998931884766,50.59000015258789,0.0,700
2002-06-24,27.137657165527344,0.0,49.75,0.0,50.02999877929688,49.75,50.02999877929688,0.0,30400
2002-06-25,27.43766021728516,0.0,50.29999923706055,0.0,50.45000076293945,50.29999923706055,50.45000076293945,0.0,12100
2002-06-26,26.728530883789062,0.0,49.0,0.0,49.0,49.0,49.0,0.0,200
2002-06-27,27.14310646057129,0.0,49.7599983215332,0.0,49.7599983215332,49.7599983215332,49.7599983215332,0.0,8000
2002-06-28,27.83586311340332,0.0,51.02999877929688,0.0,51.040000915527344,51.02999877929688,51.040000915527344,0.0,400
2002-07-01,27.83586311340332,0.0,51.02999877929688,0.0,51.02999877929688,51.02999877929688,51.02999877929688,0.0,0
2002-07-02,27.83586311340332,0.0,51.02999877929688,0.0,51.02999877929688,51.02999877929688,51.02999877929688,0.0,0
2002-07-03,26.324878692626957,0.0,48.2599983215332,0.0,48.38999938964844,48.2599983215332,48.2599983215332,0.0,400
2002-07-05,27.546751022338867,0.0,50.5,0.0,50.5,49.7400016784668,49.7400016784668,0.0,500
2002-07-08,27.546751022338867,0.0,50.5,0.0,50.5,50.5,50.5,0.0,0
2002-07-09,27.60130500793457,0.0,50.59999847412109,0.0,50.59999847412109,50.59999847412109,50.59999847412109,0.0,200
2002-07-10,26.341243743896484,0.0,48.290000915527344,0.0,49.5,48.290000915527344,49.5,0.0,600
2002-07-11,25.93758773803711,0.0,47.54999923706055,0.0,47.54999923706055,47.459999084472656,47.54999923706055,0.0,900
2002-07-12,25.85031509399414,0.0,47.38999938964844,0.0,47.38999938964844,47.38999938964844,47.38999938964844,0.0,500
2002-07-15,25.392114639282227,0.0,46.54999923706055,0.0,46.54999923706055,46.0,46.150001525878906,0.0,400
2002-07-16,25.288469314575195,0.0,46.36000061035156,0.0,46.540000915527344,46.36000061035156,46.540000915527344,0.0,200
2002-07-17,25.58302879333496,0.0,46.900001525878906,0.0,47.09999847412109,46.540000915527344,47.09999847412109,0.0,11900
2002-07-18,25.58302879333496,0.0,46.900001525878906,0.0,46.900001525878906,46.900001525878906,46.900001525878906,0.0,0
2002-07-19,24.32842254638672,0.0,44.59999847412109,0.0,44.59999847412109,44.59999847412109,44.59999847412109,0.0,1000
2002-07-22,23.586570739746094,0.0,43.2400016784668,0.0,44.43999862670898,42.900001525878906,44.43999862670898,0.0,2000
2002-07-23,23.586570739746094,0.0,43.2400016784668,0.0,43.2400016784668,43.2400016784668,43.2400016784668,0.0,0
2002-07-24,22.26105308532715,0.0,40.810001373291016,0.0,40.810001373291016,39.310001373291016,39.310001373291016,0.0,300
2002-07-25,22.26105308532715,0.0,40.810001373291016,0.0,40.810001373291016,40.810001373291016,40.810001373291016,0.0,0
2002-07-26,22.26105308532715,0.0,40.810001373291016,0.0,40.810001373291016,40.810001373291016,40.810001373291016,0.0,0
2002-07-29,24.928447723388672,0.0,45.70000076293945,0.0,45.70000076293945,44.47999954223633,44.47999954223633,0.0,3600
2002-07-30,24.737533569335938,0.0,45.34999847412109,0.0,45.34999847412109,45.34999847412109,45.34999847412109,0.0,2100
2002-07-31,24.737533569335938,0.0,45.34999847412109,0.0,45.34999847412109,45.34999847412109,45.34999847412109,0.0,0
2002-08-01,24.486608505249023,0.0,44.88999938964844,0.0,45.0,44.88999938964844,45.0,0.0,500
2002-08-02,23.89202880859375,0.0,43.79999923706055,0.0,43.9900016784668,43.79999923706055,43.9900016784668,0.0,3500
2002-08-05,23.89202880859375,0.0,43.79999923706055,0.0,43.79999923706055,43.79999923706055,43.79999923706055,0.0,0
2002-08-06,23.864768981933597,0.0,43.75,0.0,43.75,43.09000015258789,43.09000015258789,0.0,1900
2002-08-07,23.864768981933597,0.0,43.75,0.0,43.75,43.75,43.75,0.0,0
2002-08-08,24.677528381347656,0.0,45.2400016784668,0.0,45.2400016784668,44.63999938964844,44.63999938964844,0.0,700
2002-08-09,24.677528381347656,0.0,45.2400016784668,0.0,45.2400016784668,45.2400016784668,45.2400016784668,0.0,0
2002-08-12,24.873899459838867,0.0,45.59999847412109,0.0,45.84000015258789,45.2599983215332,45.2599983215332,0.0,2900
2002-08-13,24.470252990722656,0.0,44.86000061035156,0.0,46.040000915527344,44.86000061035156,46.040000915527344,0.0,1900
2002-08-14,25.446664810180664,0.0,46.650001525878906,0.0,46.650001525878906,44.95000076293945,44.95000076293945,0.0,5100
2002-08-15,25.46847343444824,0.0,46.68999862670898,0.0,46.9900016784668,46.68999862670898,46.68999862670898,0.0,2000
2002-08-16,25.41937828063965,0.0,46.59999847412109,0.0,46.59999847412109,46.59999847412109,46.59999847412109,0.0,200
2002-08-19,26.232154846191406,0.0,48.09000015258789,0.0,48.09000015258789,47.84000015258789,47.84000015258789,0.0,700
2002-08-20,25.74667358398437,0.0,47.20000076293945,0.0,47.38999938964844,47.20000076293945,47.38999938964844,0.0,7600
2002-08-21,26.17214584350586,0.0,47.97999954223633,0.0,47.97999954223633,47.7400016784668,47.7400016784668,0.0,17000
2002-08-22,26.48307228088379,0.0,48.54999923706055,0.0,48.59000015258789,48.25,48.25,0.0,600
2002-08-23,25.664852142333984,0.0,47.04999923706055,0.0,47.540000915527344,47.0099983215332,47.540000915527344,0.0,17100
2002-08-26,26.1776065826416,0.0,47.9900016784668,0.0,47.9900016784668,47.34999847412109,47.36000061035156,0.0,18500
2002-08-27,25.915769577026367,0.0,47.5099983215332,0.0,47.5099983215332,47.5099983215332,47.5099983215332,0.0,10400
2002-08-28,25.69758033752441,0.0,47.11000061035156,0.0,47.11000061035156,47.11000061035156,47.11000061035156,0.0,500
2002-08-29,25.495750427246094,0.0,46.7400016784668,0.0,46.75,46.59000015258789,46.59000015258789,0.0,17700
2002-08-30,25.343019485473636,0.0,46.459999084472656,0.0,46.459999084472656,46.459999084472656,46.459999084472656,0.0,9800
2002-09-03,24.11568832397461,0.0,44.209999084472656,0.0,45.40999984741211,44.209999084472656,45.40999984741211,0.0,1100
2002-09-04,24.568435668945312,0.0,45.040000915527344,0.0,45.040000915527344,44.2599983215332,44.2599983215332,0.0,18100
2002-09-05,24.05568504333496,0.0,44.09999847412109,0.0,44.75,44.09999847412109,44.75,0.0,10900
2002-09-06,24.595706939697266,0.0,45.09000015258789,0.0,45.20000076293945,44.959999084472656,44.959999084472656,0.0,38900
2002-09-09,24.922996520996094,0.0,45.68999862670898,0.0,45.68999862670898,44.70000076293945,44.70000076293945,0.0,1600
2002-09-10,24.573888778686523,0.0,45.04999923706055,0.0,45.15999984741211,45.04999923706055,45.15999984741211,0.0,8700
2002-09-11,24.60116958618164,0.0,45.09999847412109,0.0,45.70000076293945,45.09999847412109,45.70000076293945,0.0,6900
2002-09-12,24.2138729095459,0.0,44.38999938964844,0.0,44.38999938964844,44.38999938964844,44.38999938964844,0.0,500
2002-09-13,24.132051467895508,0.0,44.2400016784668,0.0,44.2400016784668,44.13999938964844,44.13999938964844,0.0,4700
2002-09-16,23.84294319152832,0.0,43.709999084472656,0.0,43.810001373291016,43.59000015258789,43.59000015258789,0.0,3900
2002-09-17,24.022951126098636,0.0,44.040000915527344,0.0,44.290000915527344,44.040000915527344,44.290000915527344,0.0,1700
2002-09-18,24.022951126098636,0.0,44.040000915527344,0.0,44.040000915527344,44.040000915527344,44.040000915527344,0.0,0
2002-09-19,22.74653434753418,0.0,41.70000076293945,0.0,41.75,41.70000076293945,41.75,0.0,5100
2002-09-20,22.550159454345703,0.0,41.34000015258789,0.0,41.400001525878906,41.04999923706055,41.400001525878906,0.0,11200
2002-09-23,21.873760223388672,0.0,40.09999847412109,0.0,40.15999984741211,39.90999984741211,40.15999984741211,0.0,5600
2002-09-24,21.92830848693848,0.0,40.20000076293945,0.0,40.20000076293945,40.150001525878906,40.150001525878906,0.0,200
2002-09-25,22.14105033874512,0.0,40.59000015258789,0.0,40.59000015258789,40.45000076293945,40.59000015258789,0.0,4200
2002-09-26,22.501056671142575,0.0,41.25,0.0,41.25,40.9900016784668,40.9900016784668,0.0,4700
2002-09-27,21.93376922607422,0.0,40.209999084472656,0.0,41.56999969482422,40.209999084472656,41.47999954223633,0.0,4600
2002-09-30,21.41010284423828,0.0,39.25,0.0,39.61000061035156,39.25,39.61000061035156,0.0,5100
2002-10-01,22.91017723083496,0.0,42.0,0.0,42.0,40.29999923706055,40.310001373291016,0.0,6300
2002-10-02,21.90103912353516,0.0,40.150001525878906,0.0,41.7400016784668,40.150001525878906,41.18999862670898,0.0,5000
2002-10-03,21.98830986022949,0.0,40.310001373291016,0.0,40.310001373291016,40.310001373291016,40.310001373291016,0.0,100
2002-10-04,20.859167098999023,0.0,38.2400016784668,0.0,38.540000915527344,38.16999816894531,38.540000915527344,0.0,10100
2002-10-07,20.859167098999023,0.0,38.2400016784668,0.0,38.2400016784668,38.2400016784668,38.2400016784668,0.0,0
2002-10-08,20.995540618896484,0.0,38.4900016784668,0.0,38.4900016784668,38.4900016784668,38.4900016784668,0.0,4100
2002-10-09,19.915489196777344,0.0,36.5099983215332,0.0,37.0,36.5099983215332,37.0,0.0,6700
2002-10-10,21.29554748535156,0.0,39.040000915527344,0.0,39.040000915527344,38.93999862670898,38.93999862670898,0.0,4500
2002-10-11,22.14105033874512,0.0,40.59000015258789,0.0,40.59000015258789,39.88999938964844,39.88999938964844,0.0,400
2002-10-14,22.05923080444336,0.0,40.43999862670898,0.0,40.43999862670898,40.43999862670898,40.43999862670898,0.0,100
2002-10-15,23.777490615844727,0.0,43.59000015258789,0.0,43.59000015258789,42.79999923706055,42.79999923706055,0.0,6900
2002-10-16,23.0519962310791,0.0,42.2599983215332,0.0,43.040000915527344,42.2599983215332,43.040000915527344,0.0,4500
2002-10-17,24.10477638244629,0.0,44.18999862670898,0.0,44.540000915527344,43.84999847412109,44.09999847412109,0.0,4200
2002-10-18,23.95203018188477,0.0,43.90999984741211,0.0,43.90999984741211,43.61000061035156,43.790000915527344,0.0,2100
2002-10-21,23.70657157897949,0.0,43.459999084472656,0.0,43.63999938964844,43.459999084472656,43.63999938964844,0.0,500
2002-10-22,23.84294319152832,0.0,43.709999084472656,0.0,43.810001373291016,43.709999084472656,43.810001373291016,0.0,3400
2002-10-23,24.022951126098636,0.0,44.040000915527344,0.0,44.040000915527344,42.88999938964844,42.88999938964844,0.0,3500
2002-10-24,23.346553802490234,0.0,42.79999923706055,0.0,43.209999084472656,42.79999923706055,43.209999084472656,0.0,2300
2002-10-25,24.26841735839844,0.0,44.4900016784668,0.0,44.5,44.4900016784668,44.5,0.0,700
