Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-03,34.33821487426758,0.0,40.4375,0.0,40.4375,37.625,37.625,0.0,2842000
2000-08-04,33.40943908691406,0.0,39.34375,0.0,41.4375,38.75,41.4375,0.0,1529600
2000-08-07,34.391292572021484,0.0,40.5,0.0,40.8125,38.84375,39.25,0.0,550800
2000-08-08,34.41783142089844,0.0,40.53125,0.0,41.0625,40.25,40.625,0.0,412600
2000-08-09,35.42621612548828,0.0,41.71875,0.0,42.5625,41.5625,42.125,0.0,719800
2000-08-10,34.57704162597656,0.0,40.71875,0.0,41.96875,40.5625,41.5625,0.0,1133200
2000-08-11,35.10778045654297,0.0,41.34375,0.0,41.53125,39.40625,40.6875,0.0,632200
2000-08-14,37.257232666015625,0.0,43.875,0.0,44.0,41.5,42.1875,0.0,1006000
2000-08-15,38.47791290283203,0.0,45.3125,0.0,45.75,44.25,44.25,0.0,1997200
2000-08-16,39.59243774414063,0.0,46.625,0.0,47.0,46.03125,46.25,0.0,1496800
2000-08-17,40.36199569702149,0.0,47.53125,0.0,47.875,46.15625,46.5,0.0,745200
2000-08-18,41.37038803100586,0.0,48.71875,0.0,49.40625,48.1875,48.75,0.0,1050600
2000-08-21,40.3354606628418,0.0,47.5,0.0,49.375,47.125,49.09375,0.0,1581200
2000-08-22,40.73350143432617,0.0,47.96875,0.0,48.6875,47.59375,48.0,0.0,936600
2000-08-23,42.35223007202149,0.0,49.875,0.0,49.875,47.125,47.5,0.0,889400
2000-08-24,42.13994216918945,0.0,49.625,0.0,49.96875,49.03125,49.5625,0.0,2990800
2000-08-25,41.60921859741211,0.0,49.0,0.0,49.9375,48.59375,49.5,0.0,602600
2000-08-28,41.821510314941406,0.0,49.25,0.0,49.78125,48.71875,48.875,0.0,424400
2000-08-29,41.50306701660156,0.0,48.875,0.0,49.28125,48.625,49.0625,0.0,1217200
2000-08-30,41.10502624511719,0.0,48.40625,0.0,48.84375,47.875,48.84375,0.0,500200
2000-08-31,41.9011116027832,0.0,49.34375,0.0,49.8125,48.3125,48.6875,0.0,1105800
2000-09-01,41.5561408996582,0.0,48.9375,0.0,50.34375,48.625,50.1875,0.0,1638600
2000-09-05,40.38853454589844,0.0,47.5625,0.0,48.5,47.34375,48.3125,0.0,708800
2000-09-06,37.81449890136719,0.0,44.53125,0.0,46.4375,44.53125,46.375,0.0,952800
2000-09-07,39.061710357666016,0.0,46.0,0.0,46.375,44.8125,45.125,0.0,685000
2000-09-08,37.20415496826172,0.0,43.8125,0.0,45.75,43.8125,45.75,0.0,649400
2000-09-11,36.62035369873047,0.0,43.125,0.0,44.71875,42.625,43.5,0.0,681200
2000-09-12,35.744651794433594,0.0,42.09375,0.0,44.21875,42.0,43.625,0.0,853800
2000-09-13,36.03655624389648,0.0,42.4375,0.0,42.46875,41.1875,41.1875,0.0,1732800
2000-09-14,36.010013580322266,0.0,42.40625,0.0,43.75,42.3125,43.5,0.0,473200
2000-09-15,35.13430404663086,0.0,41.375,0.0,42.4375,40.9375,41.75,0.0,632200
2000-09-18,34.391292572021484,0.0,40.5,0.0,42.6875,40.25,41.75,0.0,300000
2000-09-19,36.965328216552734,0.0,43.53125,0.0,43.5625,40.59375,41.25,0.0,1573600
2000-09-20,37.257232666015625,0.0,43.875,0.0,44.28125,42.1875,43.375,0.0,1064800
2000-09-21,35.77118682861328,0.0,42.125,0.0,43.59375,41.96875,43.46875,0.0,598600
2000-09-22,33.17061996459961,0.0,39.0625,0.0,39.1875,37.53125,37.5625,0.0,2000600
2000-09-25,31.423452377319336,0.0,37.005001068115234,0.0,40.125,36.84999847412109,40.125,0.0,599200
2000-09-26,31.100753784179688,0.0,36.625,0.0,37.875,36.22499847412109,37.150001525878906,0.0,665800
2000-09-27,30.78232765197754,0.0,36.25,0.0,37.72499847412109,35.779998779296875,37.59999847412109,0.0,1632600
2000-09-28,31.73764038085937,0.0,37.375,0.0,37.59999847412109,36.275001525878906,36.625,0.0,1122200
2000-09-29,30.187911987304688,0.0,35.54999923706055,0.0,36.900001525878906,35.400001525878906,36.900001525878906,0.0,711600
2000-10-02,29.50857734680176,0.0,34.75,0.0,36.34999847412109,34.505001068115234,36.244998931884766,0.0,714000
2000-10-03,29.06276130676269,0.0,34.224998474121094,0.0,35.869998931884766,33.935001373291016,35.25,0.0,1486000
2000-10-04,30.570037841796875,0.0,36.0,0.0,36.09999847412109,34.125,34.42499923706055,0.0,1545200
2000-10-05,29.805782318115234,0.0,35.099998474121094,0.0,36.0,34.625,35.25,0.0,1233000
2000-10-06,28.74432182312012,0.0,33.849998474121094,0.0,35.619998931884766,33.125,35.125,0.0,1237400
2000-10-09,28.23482131958008,0.0,33.25,0.0,33.875,31.649999618530277,33.599998474121094,0.0,1370000
2000-10-10,25.619386672973636,0.0,30.170000076293945,0.0,32.0,29.655000686645508,31.799999237060547,0.0,2466400
2000-10-11,25.453800201416016,0.0,29.975000381469727,0.0,31.350000381469727,28.875,28.875,0.0,3080800
2000-10-12,24.8806095123291,0.0,29.299999237060547,0.0,31.5,29.1200008392334,31.375,0.0,2130400
2000-10-13,27.491804122924805,0.0,32.375,0.0,32.474998474121094,29.375,29.44499969482422,0.0,1336000
2000-10-16,25.920841217041016,0.0,30.524999618530277,0.0,32.095001220703125,30.25,32.095001220703125,0.0,1334000
2000-10-17,24.5112247467041,0.0,28.864999771118164,0.0,30.299999237060547,28.0049991607666,30.25,0.0,2259400
2000-10-18,24.031444549560547,0.0,28.299999237060547,0.0,30.25,26.875,27.524999618530277,0.0,2096800
2000-10-19,27.9163818359375,0.0,32.875,0.0,32.994998931884766,30.55500030517578,32.0,0.0,2875600
2000-10-20,28.34096908569336,0.0,33.375,0.0,34.25,32.10499954223633,32.494998931884766,0.0,3007600
2000-10-23,28.999073028564453,0.0,34.150001525878906,0.0,35.17499923706055,33.275001525878906,33.900001525878906,0.0,985000
2000-10-24,27.067222595214844,0.0,31.875,0.0,33.625,31.5049991607666,33.625,0.0,1131800
2000-10-25,24.96128845214844,0.0,29.395000457763672,0.0,30.75,29.0049991607666,29.75,0.0,1765400
2000-10-26,26.260507583618164,0.0,30.924999237060547,0.0,31.0,28.655000686645508,29.399999618530277,0.0,1894800
2000-10-27,26.196821212768555,0.0,30.850000381469727,0.0,31.9950008392334,30.0,31.9950008392334,0.0,1690800
2000-10-30,26.37939453125,0.0,31.065000534057617,0.0,31.75,30.1299991607666,30.875,0.0,1611400
2000-10-31,27.9163818359375,0.0,32.875,0.0,33.494998931884766,31.950000762939453,31.9950008392334,0.0,1395800
2000-11-01,26.91861343383789,0.0,31.700000762939453,0.0,32.529998779296875,31.075000762939453,31.69499969482422,0.0,956200
2000-11-02,27.597949981689453,0.0,32.5,0.0,33.13999938964844,32.099998474121094,32.92499923706055,0.0,865000
2000-11-03,27.38141250610352,0.0,32.244998931884766,0.0,32.75,31.899999618530277,32.459999084472656,0.0,309800
2000-11-06,27.38566017150879,0.0,32.25,0.0,32.79999923706055,32.25,32.70000076293945,0.0,340600
2000-11-07,26.10765838623047,0.0,30.7450008392334,0.0,31.43000030517578,30.3799991607666,31.299999237060547,0.0,692400
2000-11-08,24.05267333984375,0.0,28.325000762939453,0.0,30.700000762939453,28.155000686645508,30.549999237060547,0.0,1678400
2000-11-09,23.988985061645508,0.0,28.25,0.0,28.600000381469727,26.774999618530277,27.0049991607666,0.0,769800
2000-11-10,22.5029411315918,0.0,26.5,0.0,27.399999618530277,26.30500030517578,27.399999618530277,0.0,1135200
2000-11-13,23.4794864654541,0.0,27.649999618530277,0.0,28.549999237060547,25.600000381469727,25.600000381469727,0.0,2118000
2000-11-14,24.81692695617676,0.0,29.225000381469727,0.0,29.46999931335449,28.0,29.125,0.0,1358400
2000-11-15,25.94207191467285,0.0,30.549999237060547,0.0,31.21999931335449,29.5,29.5,0.0,1043800
2000-11-16,24.540945053100582,0.0,28.899999618530277,0.0,30.350000381469727,28.8799991607666,30.1200008392334,0.0,1256200
2000-11-17,24.477258682250977,0.0,28.825000762939453,0.0,29.799999237060547,27.655000686645508,28.899999618530277,0.0,528000
2000-11-20,24.15882110595703,0.0,28.450000762939453,0.0,29.46999931335449,27.600000381469727,27.799999237060547,0.0,2001400
2000-11-21,23.64507484436035,0.0,27.84499931335449,0.0,28.799999237060547,27.559999465942383,28.5,0.0,1045800
2000-11-22,23.13981819152832,0.0,27.25,0.0,28.799999237060547,27.049999237060547,28.25,0.0,3145000
2000-11-24,24.833913803100582,0.0,29.2450008392334,0.0,29.2450008392334,27.70499992370605,28.375,0.0,747800
2000-11-27,23.4794864654541,0.0,27.649999618530277,0.0,29.950000762939453,27.5049991607666,29.950000762939453,0.0,2604800
2000-11-28,21.866065979003903,0.0,25.75,0.0,27.959999084472656,25.6299991607666,27.5049991607666,0.0,2545200
2000-11-29,22.116575241088867,0.0,26.045000076293945,0.0,26.68000030517578,25.100000381469727,26.049999237060547,0.0,2353400
2000-11-30,20.380023956298828,0.0,24.0,0.0,24.57999992370605,23.13999938964844,24.149999618530277,0.0,4068600
2000-12-01,20.21868133544922,0.0,23.809999465942383,0.0,25.049999237060547,23.25,24.375,0.0,1524400
2000-12-04,20.363039016723636,0.0,23.979999542236328,0.0,24.78499984741211,23.1299991607666,24.25,0.0,994800
2000-12-05,22.49869728088379,0.0,26.4950008392334,0.0,26.4950008392334,24.75,24.75,0.0,3228200
2000-12-06,21.56886100769043,0.0,25.399999618530277,0.0,26.979999542236328,25.15999984741211,26.114999771118164,0.0,1331200
2000-12-07,21.13578224182129,0.0,24.88999938964844,0.0,25.25,24.295000076293945,24.614999771118164,0.0,847000
2000-12-08,23.45825958251953,0.0,27.625,0.0,27.739999771118164,26.25,27.25,0.0,1542800
2000-12-11,25.135366439819336,0.0,29.600000381469727,0.0,29.940000534057617,27.149999618530277,27.625,0.0,2652800
2000-12-12,24.28619384765625,0.0,28.600000381469727,0.0,29.145000457763672,28.325000762939453,28.98500061035156,0.0,1477200
2000-12-13,22.651546478271484,0.0,26.674999237060547,0.0,29.0,26.625,29.0,0.0,1555400
2000-12-14,22.384057998657227,0.0,26.36000061035156,0.0,27.5,26.28499984741211,27.149999618530277,0.0,980200
2000-12-15,21.781152725219727,0.0,25.649999618530277,0.0,26.420000076293945,25.125,25.375,0.0,1680600
2000-12-18,21.759916305541992,0.0,25.625,0.0,26.575000762939453,25.315000534057617,26.375,0.0,1199200
2000-12-19,21.48394203186035,0.0,25.299999237060547,0.0,27.61000061035156,25.270000457763672,26.0,0.0,2960800
2000-12-20,20.210187911987305,0.0,23.799999237060547,0.0,25.200000762939453,23.61000061035156,24.5,0.0,1229400
2000-12-21,20.1677303314209,0.0,23.75,0.0,25.20499992370605,23.125,24.375,0.0,2863200
2000-12-22,21.547630310058597,0.0,25.375,0.0,25.4950008392334,24.23500061035156,24.700000762939453,0.0,1924800
2000-12-26,21.314105987548828,0.0,25.100000381469727,0.0,25.799999237060547,24.5,25.75,0.0,875600
2000-12-27,22.354341506958008,0.0,26.325000762939453,0.0,26.450000762939453,24.75,25.0,0.0,1077200
2000-12-28,21.768415451049805,0.0,25.63500022888184,0.0,26.375,25.125,25.75,0.0,1441600
2000-12-29,20.80460929870605,0.0,24.5,0.0,25.934999465942383,24.25,25.934999465942383,0.0,1852000
2001-01-02,20.507400512695312,0.0,24.149999618530277,0.0,25.184999465942383,23.6299991607666,24.875,0.0,4358800
2001-01-03,23.88283920288086,0.0,28.125,0.0,28.21999931335449,23.100000381469727,24.149999618530277,0.0,4023200
2001-01-04,23.14406394958496,0.0,27.2549991607666,0.0,28.649999618530277,26.924999237060547,28.0,0.0,3143200
2001-01-05,21.759916305541992,0.0,25.625,0.0,27.350000381469727,25.38999938964844,27.0049991607666,0.0,3702400
2001-01-08,22.074113845825195,0.0,25.9950008392334,0.0,26.1299991607666,24.5049991607666,25.25,0.0,1833800
2001-01-09,21.696229934692383,0.0,25.549999237060547,0.0,26.450000762939453,25.325000762939453,26.450000762939453,0.0,1824000
2001-01-10,22.63031768798828,0.0,26.649999618530277,0.0,26.98500061035156,24.774999618530277,24.795000076293945,0.0,3756200
2001-01-11,23.87010383605957,0.0,28.11000061035156,0.0,28.440000534057617,26.05500030517578,26.395000457763672,0.0,3164400
2001-01-12,23.543176651000977,0.0,27.725000381469727,0.0,28.795000076293945,27.030000686645508,28.25,0.0,2275400
2001-01-16,22.715234756469727,0.0,26.75,0.0,27.3700008392334,26.25,27.2549991607666,0.0,1289800
2001-01-17,23.908315658569336,0.0,28.155000686645508,0.0,29.450000762939453,27.875,28.875,0.0,3379200
2001-01-18,25.26273536682129,0.0,29.75,0.0,29.93000030517578,27.415000915527344,27.600000381469727,0.0,3050200
2001-01-19,25.35189819335937,0.0,29.854999542236328,0.0,30.46500015258789,29.299999237060547,29.899999618530277,0.0,1746000
2001-01-22,24.73200798034668,0.0,29.125,0.0,29.920000076293945,28.75,29.299999237060547,0.0,816000
2001-01-23,24.901840209960938,0.0,29.325000762939453,0.0,29.549999237060547,28.25,28.625,0.0,1693200
2001-01-24,24.859384536743164,0.0,29.274999618530277,0.0,30.065000534057617,28.950000762939453,29.450000762939453,0.0,1155200
2001-01-25,23.9465274810791,0.0,28.200000762939453,0.0,29.299999237060547,27.8799991607666,28.799999237060547,0.0,2980600
2001-01-26,24.05267333984375,0.0,28.325000762939453,0.0,28.36000061035156,27.149999618530277,27.2549991607666,0.0,2968200
2001-01-29,24.689552307128903,0.0,29.075000762939453,0.0,29.21999931335449,27.375,27.975000381469727,0.0,821600
2001-01-30,25.135366439819336,0.0,29.600000381469727,0.0,30.059999465942383,29.05500030517578,29.434999465942383,0.0,1775600
2001-01-31,25.054689407348636,0.0,29.5049991607666,0.0,30.93000030517578,29.45499992370605,29.799999237060547,0.0,3378000
2001-02-01,24.901840209960938,0.0,29.325000762939453,0.0,29.9950008392334,28.809999465942383,29.25,0.0,1296000
2001-02-02,23.819150924682617,0.0,28.049999237060547,0.0,30.0,27.899999618530277,29.65999984741211,0.0,1830200
2001-02-05,22.880821228027344,0.0,26.94499969482422,0.0,27.364999771118164,26.26499938964844,27.155000686645508,0.0,2121200
2001-02-06,22.93177032470703,0.0,27.0049991607666,0.0,27.84499931335449,26.809999465942383,26.809999465942383,0.0,1716200
2001-02-07,22.184505462646484,0.0,26.125,0.0,27.174999237060547,25.450000762939453,26.71500015258789,0.0,1684000
2001-02-08,21.878801345825195,0.0,25.76499938964844,0.0,26.96999931335449,25.76499938964844,26.19499969482422,0.0,1128800
2001-02-09,21.61131858825684,0.0,25.450000762939453,0.0,26.34000015258789,25.13500022888184,25.895000457763672,0.0,2994600
2001-02-12,22.05288314819336,0.0,25.96999931335449,0.0,26.44499969482422,25.145000457763672,25.30500030517578,0.0,1808400
2001-02-13,21.47545051574707,0.0,25.290000915527344,0.0,26.649999618530277,25.21500015258789,26.049999237060547,0.0,1668800
2001-02-14,22.93177032470703,0.0,27.0049991607666,0.0,27.25,25.13500022888184,25.5,0.0,2181600
2001-02-15,23.776691436767575,0.0,28.0,0.0,28.739999771118164,27.604999542236328,28.125,0.0,4371400
2001-02-16,22.341602325439453,0.0,26.309999465942383,0.0,27.38500022888184,25.8799991607666,26.5049991607666,0.0,2338800
2001-02-20,20.677234649658203,0.0,24.350000381469727,0.0,26.424999237060547,24.25,26.424999237060547,0.0,1800400
2001-02-21,20.46494483947754,0.0,24.100000381469727,0.0,25.5,23.940000534057617,24.125,0.0,3874800
2001-02-22,20.1677303314209,0.0,23.75,0.0,24.94499969482422,23.200000762939453,24.350000381469727,0.0,2580600
2001-02-23,20.125274658203125,0.0,23.700000762939453,0.0,23.700000762939453,22.165000915527344,23.5,0.0,2866000
2001-02-26,19.530855178833008,0.0,23.0,0.0,23.799999237060547,22.3799991607666,23.649999618530277,0.0,2520400
2001-02-27,18.715654373168945,0.0,22.040000915527344,0.0,23.350000381469727,22.0,22.75,0.0,3024800
2001-02-28,17.768835067749023,0.0,20.924999237060547,0.0,22.32999992370605,20.75,21.950000762939453,0.0,2909600
2001-03-01,18.93643951416016,0.0,22.299999237060547,0.0,22.399999618530277,20.225000381469727,20.524999618530277,0.0,5134000
2001-03-02,19.25063133239746,0.0,22.670000076293945,0.0,24.26000022888184,21.55500030517578,21.649999618530277,0.0,5401200
2001-03-05,19.959686279296875,0.0,23.5049991607666,0.0,23.950000762939453,23.125,23.25,0.0,2389800
2001-03-06,21.055110931396484,0.0,24.795000076293945,0.0,25.6200008392334,24.774999618530277,25.075000762939453,0.0,16730800
2001-03-07,20.8895263671875,0.0,24.600000381469727,0.0,24.850000381469727,24.26499938964844,24.799999237060547,0.0,2566800
2001-03-08,20.8895263671875,0.0,24.600000381469727,0.0,24.899999618530277,24.21999931335449,24.799999237060547,0.0,1757400
2001-03-09,19.526613235473636,0.0,22.9950008392334,0.0,23.725000381469727,22.665000915527344,23.375,0.0,2593600
2001-03-12,18.766605377197266,0.0,22.100000381469727,0.0,23.34000015258789,21.780000686645508,21.875,0.0,6071400
2001-03-13,19.70069122314453,0.0,23.200000762939453,0.0,23.450000762939453,22.024999618530277,22.100000381469727,0.0,4716200
2001-03-14,19.488399505615234,0.0,22.950000762939453,0.0,23.795000076293945,22.125,22.625,0.0,4647800
2001-03-15,18.95342445373535,0.0,22.31999969482422,0.0,23.875,22.20499992370605,23.875,0.0,5641800
2001-03-16,18.36749649047852,0.0,21.6299991607666,0.0,22.5,21.3799991607666,22.049999237060547,0.0,3460400
2001-03-19,19.10627174377441,0.0,22.5,0.0,22.625,21.2549991607666,21.850000381469727,0.0,5732800
2001-03-20,17.93866729736328,0.0,21.125,0.0,23.03499984741211,20.959999084472656,22.825000762939453,0.0,4161000
2001-03-21,18.550067901611328,0.0,21.84499931335449,0.0,22.56999969482422,21.0049991607666,21.100000381469727,0.0,3990600
2001-03-22,20.469186782836918,0.0,24.104999542236328,0.0,24.350000381469727,22.299999237060547,22.625,0.0,5041200
2001-03-23,20.93198585510254,0.0,24.649999618530277,0.0,25.2450008392334,23.5,24.9950008392334,0.0,5615600
2001-03-26,20.184715270996094,0.0,23.770000457763672,0.0,24.799999237060547,23.0,24.799999237060547,0.0,3329800
2001-03-27,20.295106887817383,0.0,23.899999618530277,0.0,24.5,23.100000381469727,23.25,0.0,2847800
2001-03-28,18.809062957763672,0.0,22.149999618530277,0.0,23.84499931335449,21.924999237060547,23.649999618530277,0.0,3430400
2001-03-29,18.38448143005371,0.0,21.649999618530277,0.0,22.75,21.100000381469727,21.725000381469727,0.0,4366200
2001-03-30,17.61598777770996,0.0,20.7450008392334,0.0,21.25,20.2549991607666,21.200000762939453,0.0,4833000
2001-04-02,16.4313907623291,0.0,19.350000381469727,0.0,21.19499969482422,18.899999618530277,20.5,0.0,5228000
2001-04-03,15.964353561401367,0.0,18.799999237060547,0.0,19.65999984741211,18.600000381469727,19.149999618530277,0.0,4251000
2001-04-04,14.98780918121338,0.0,17.649999618530273,0.0,19.040000915527344,17.405000686645508,18.405000686645508,0.0,4815000
2001-04-05,17.02581024169922,0.0,20.049999237060547,0.0,20.334999084472656,18.725000381469727,18.950000762939453,0.0,4108600
2001-04-06,15.862452507019045,0.0,18.68000030517578,0.0,19.575000762939453,18.354999542236328,19.5,0.0,3519400
2001-04-09,15.454851150512695,0.0,18.200000762939453,0.0,19.049999237060547,17.5049991607666,18.674999237060547,0.0,3448000
2001-04-10,16.855976104736328,0.0,19.850000381469727,0.0,20.25,18.325000762939453,18.325000762939453,0.0,3418000
2001-04-11,18.67744255065918,0.0,21.9950008392334,0.0,23.5,21.625,23.5,0.0,9280400
2001-04-12,19.679458618164062,0.0,23.174999237060547,0.0,23.434999465942383,21.049999237060547,21.575000762939453,0.0,6870400
2001-04-16,18.67744255065918,0.0,21.9950008392334,0.0,22.545000076293945,21.475000381469727,22.149999618530277,0.0,3574200
2001-04-17,18.66046142578125,0.0,21.975000381469727,0.0,22.649999618530277,21.024999618530277,21.375,0.0,4550400
2001-04-18,21.05935859680176,0.0,24.799999237060547,0.0,27.0,23.5,23.5,0.0,7028000
2001-04-19,22.5029411315918,0.0,26.5,0.0,26.6200008392334,24.450000762939453,24.725000381469727,0.0,4568400
2001-04-20,22.014673233032227,0.0,25.924999237060547,0.0,26.920000076293945,25.440000534057617,26.170000076293945,0.0,5971200
2001-04-23,20.740917205810547,0.0,24.424999237060547,0.0,25.100000381469727,24.024999618530277,24.875,0.0,4101400
2001-04-24,20.210187911987305,0.0,23.799999237060547,0.0,25.4950008392334,23.549999237060547,24.325000762939453,0.0,4200600
2001-04-25,20.59231758117676,0.0,24.25,0.0,24.600000381469727,23.315000534057617,23.875,0.0,2973400
2001-04-26,20.01912879943848,0.0,23.575000762939453,0.0,24.68000030517578,23.399999618530277,24.4950008392334,0.0,2565800
2001-04-27,21.016902923583984,0.0,24.75,0.0,24.850000381469727,24.100000381469727,24.350000381469727,0.0,2673200
2001-04-30,21.781152725219727,0.0,25.649999618530277,0.0,26.350000381469727,24.9950008392334,25.19499969482422,0.0,2824400
2001-05-01,22.057130813598636,0.0,25.975000381469727,0.0,25.989999771118164,24.924999237060547,25.350000381469727,0.0,3393400
2001-05-02,22.41802406311035,0.0,26.399999618530277,0.0,26.924999237060547,26.075000762939453,26.450000762939453,0.0,3009400
2001-05-03,21.42874526977539,0.0,25.23500061035156,0.0,25.6299991607666,24.950000762939453,25.575000762939453,0.0,2748200
2001-05-04,21.46271324157715,0.0,25.274999618530277,0.0,25.450000762939453,24.225000381469727,24.399999618530277,0.0,3432400
2001-05-07,21.356569290161133,0.0,25.149999618530277,0.0,25.80500030517578,24.899999618530277,25.475000381469727,0.0,1783200
2001-05-08,21.658021926879883,0.0,25.5049991607666,0.0,25.7450008392334,25.09000015258789,25.145000457763672,0.0,2246200
2001-05-09,20.847068786621094,0.0,24.549999237060547,0.0,25.05500030517578,24.25,24.674999237060547,0.0,6997600
2001-05-10,20.762149810791016,0.0,24.450000762939453,0.0,25.59000015258789,24.354999542236328,25.59000015258789,0.0,3366400
2001-05-11,20.443714141845703,0.0,24.075000762939453,0.0,24.950000762939453,23.920000076293945,24.450000762939453,0.0,2026400
2001-05-14,19.97666931152344,0.0,23.524999618530277,0.0,24.020000457763672,23.125,23.924999237060547,0.0,2794000
2001-05-15,20.082813262939453,0.0,23.649999618530277,0.0,24.450000762939453,23.38999938964844,23.600000381469727,0.0,4454400
2001-05-16,21.186731338500977,0.0,24.950000762939453,0.0,25.049999237060547,23.200000762939453,23.200000762939453,0.0,6721000
2001-05-17,21.526397705078125,0.0,25.350000381469727,0.0,25.674999237060547,24.8700008392334,24.9950008392334,0.0,4303200
2001-05-18,21.63254165649414,0.0,25.475000381469727,0.0,25.670000076293945,24.924999237060547,25.184999465942383,0.0,2009600
2001-05-21,23.097360610961918,0.0,27.200000762939453,0.0,27.200000762939453,25.350000381469727,25.375,0.0,7223600
2001-05-22,22.63031768798828,0.0,26.649999618530277,0.0,27.450000762939453,26.600000381469727,27.325000762939453,0.0,3235800
2001-05-23,21.61131858825684,0.0,25.450000762939453,0.0,26.23500061035156,25.399999618530277,26.149999618530277,0.0,3432200
2001-05-24,21.590085983276367,0.0,25.424999237060547,0.0,25.61000061035156,24.700000762939453,25.350000381469727,0.0,7104000
2001-05-25,21.42025184631348,0.0,25.225000381469727,0.0,25.75,25.100000381469727,25.649999618530277,0.0,3616400
2001-05-29,20.45220184326172,0.0,24.084999084472656,0.0,24.8700008392334,23.96999931335449,24.774999618530277,0.0,3124800
2001-05-30,19.127498626708984,0.0,22.524999618530277,0.0,23.75,22.274999618530277,23.75,0.0,5665000
