Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-09-16,42.172969818115234,0.0,85.62000274658203,0.0,85.91999816894531,85.62000274658203,85.70999908447266,0.0,108700
2002-09-17,42.310916900634766,0.0,85.9000015258789,0.0,85.95999908447266,85.4000015258789,85.4000015258789,0.0,30400
2002-09-18,42.36014938354492,0.0,86.0,0.0,86.22000122070312,85.91000366210938,85.91999816894531,0.0,76400
2002-09-19,42.57199096679688,0.0,86.43000030517578,0.0,86.47000122070312,86.12000274658203,86.41999816894531,0.0,61100
2002-09-20,42.55718612670898,0.0,86.4000015258789,0.0,86.4800033569336,86.19999694824219,86.30000305175781,0.0,128600
2002-09-23,42.79854965209961,0.0,86.88999938964844,0.0,87.05999755859375,86.72000122070312,86.87999725341797,0.0,293700
2002-09-24,42.95124053955078,0.0,87.19999694824219,0.0,87.44999694824219,86.87999725341797,87.05999755859375,0.0,158200
2002-09-25,42.62616729736328,0.0,86.54000091552734,0.0,86.98999786376953,86.4000015258789,86.69999694824219,0.0,88900
2002-09-26,42.596588134765625,0.0,86.4800033569336,0.0,86.58999633789062,86.05999755859375,86.33000183105469,0.0,256100
2002-09-27,42.87736511230469,0.0,87.05000305175781,0.0,87.05000305175781,86.51000213623047,86.58000183105469,0.0,199400
2002-09-30,43.128562927246094,0.0,87.55999755859375,0.0,87.69999694824219,87.30999755859375,87.4000015258789,0.0,97200
2002-10-01,42.75212478637695,0.0,86.54000091552734,0.258,87.0199966430664,86.54000091552734,86.76000213623047,0.0,150100
2002-10-02,42.89537811279297,0.0,86.83000183105469,0.0,86.86000061035156,86.37999725341797,86.56999969482422,0.0,43000
2002-10-03,42.87065505981445,0.0,86.77999877929688,0.0,86.87000274658203,86.41999816894531,86.8499984741211,0.0,37500
2002-10-04,42.915138244628906,0.0,86.87000274658203,0.0,86.95999908447266,86.16000366210938,86.16999816894531,0.0,61400
2002-10-07,43.08308410644531,0.0,87.20999908447266,0.0,87.26000213623047,86.94999694824219,87.18000030517578,0.0,80300
2002-10-08,43.00407028198242,0.0,87.05000305175781,0.0,87.5,86.87000274658203,86.93000030517578,0.0,134600
2002-10-09,43.22146987915039,0.0,87.48999786376953,0.0,87.48999786376953,87.16999816894531,87.44000244140625,0.0,94500
2002-10-10,42.974422454833984,0.0,86.98999786376953,0.0,87.47000122070312,86.9000015258789,87.4000015258789,0.0,120400
2002-10-11,42.66814804077149,0.0,86.37000274658203,0.0,86.7699966430664,86.18000030517578,86.68000030517578,0.0,133600
2002-10-14,42.633583068847656,0.0,86.30000305175781,0.0,86.5999984741211,86.12999725341797,86.5999984741211,0.0,51300
2002-10-15,41.917240142822266,0.0,84.8499984741211,0.0,85.58000183105469,84.80000305175781,85.33999633789062,0.0,167000
2002-10-16,41.917240142822266,0.0,84.8499984741211,0.0,85.22000122070312,84.80999755859375,84.93000030517578,0.0,124200
2002-10-17,41.69492721557617,0.0,84.4000015258789,0.0,84.54000091552734,84.22000122070312,84.22000122070312,0.0,205300
2002-10-18,41.81843566894531,0.0,84.6500015258789,0.0,84.70999908447266,83.87999725341797,84.41000366210938,0.0,98600
2002-10-21,41.49728393554688,0.0,84.0,0.0,84.69999694824219,83.9800033569336,84.69999694824219,0.0,572300
2002-10-22,41.47757339477539,0.0,83.95999908447266,0.0,84.18000030517578,83.87000274658203,84.05000305175781,0.0,197500
2002-10-23,41.56647872924805,0.0,84.13999938964844,0.0,84.5,84.05000305175781,84.19999694824219,0.0,64300
2002-10-24,41.76411437988281,0.0,84.54000091552734,0.0,84.70999908447266,83.91999816894531,84.05000305175781,0.0,41800
2002-10-25,41.94685745239258,0.0,84.91000366210938,0.0,84.95999908447266,84.7300033569336,84.95999908447266,0.0,566500
2002-10-28,41.99627685546875,0.0,85.01000213623047,0.0,85.22000122070312,85.0,85.11000061035156,0.0,22100
2002-10-29,42.3766975402832,0.0,85.77999877929688,0.0,86.11000061035156,85.33000183105469,85.41999816894531,0.0,118300
2002-10-30,42.37171936035156,0.0,85.7699966430664,0.0,85.9800033569336,85.58000183105469,85.62999725341797,0.0,53000
2002-10-31,42.58907699584961,0.0,86.20999908447266,0.0,86.69999694824219,85.61000061035156,85.6500015258789,0.0,71100
2002-11-01,42.33382034301758,0.0,85.4000015258789,0.295,85.76000213623047,85.08999633789062,85.7300033569336,0.0,63400
2002-11-04,42.19992446899414,0.0,85.12999725341797,0.0,85.12999725341797,84.80999755859375,84.94999694824219,0.0,85000
2002-11-05,42.0859375,0.0,84.9000015258789,0.0,85.0,84.75,85.0,0.0,426300
2002-11-06,42.22478103637695,0.0,85.18000030517578,0.0,85.6500015258789,84.66000366210938,84.66000366210938,0.0,135100
2002-11-07,42.63613510131836,0.0,86.01000213623047,0.0,86.06999969482422,85.55000305175781,85.68000030517578,0.0,68000
2002-11-08,42.74028778076172,0.0,86.22000122070312,0.0,86.22000122070312,85.98999786376953,86.08999633789062,0.0,27300
2002-11-11,42.849342346191406,0.0,86.44000244140625,0.0,86.44000244140625,86.0999984741211,86.0999984741211,0.0,52100
2002-11-12,42.71547317504883,0.0,86.16999816894531,0.0,86.48999786376953,86.12000274658203,86.45999908447266,0.0,48200
2002-11-13,42.765079498291016,0.0,86.2699966430664,0.0,86.37000274658203,86.0999984741211,86.12999725341797,0.0,330200
2002-11-14,42.22973251342773,0.0,85.19000244140625,0.0,85.70999908447266,85.19000244140625,85.66000366210938,0.0,71800
2002-11-15,42.25946044921875,0.0,85.25,0.0,85.25,84.6500015258789,84.9000015258789,0.0,40900
2002-11-18,42.29908752441406,0.0,85.33000183105469,0.0,85.44000244140625,85.05000305175781,85.12999725341797,0.0,35300
2002-11-19,42.33382034301758,0.0,85.4000015258789,0.0,85.66999816894531,85.31999969482422,85.62000274658203,0.0,11000
2002-11-20,42.10079956054688,0.0,84.93000030517578,0.0,85.5999984741211,84.80999755859375,85.58999633789062,0.0,251800
2002-11-21,41.85790252685547,0.0,84.44000244140625,0.0,84.6500015258789,84.23999786376953,84.56999969482422,0.0,95000
2002-11-22,41.80836486816406,0.0,84.33999633789062,0.0,84.55999755859375,84.26000213623047,84.55000305175781,0.0,144800
2002-11-25,41.74393081665039,0.0,84.20999908447266,0.0,84.51000213623047,84.19999694824219,84.5,0.0,49700
2002-11-26,42.12066268920898,0.0,84.97000122070312,0.0,84.9800033569336,84.45999908447266,84.54000091552734,0.0,103800
2002-11-27,41.639793395996094,0.0,84.0,0.0,84.61000061035156,83.75,84.56999969482422,0.0,324900
2002-11-29,41.69930648803711,0.0,84.12000274658203,0.0,84.16000366210938,83.88999938964844,83.97000122070312,0.0,15000
2002-12-02,41.68431091308594,0.0,83.56999969482422,0.52,83.6500015258789,82.98999786376953,83.0,0.0,78000
2002-12-03,41.6793327331543,0.0,83.55999755859375,0.0,83.81999969482422,83.4000015258789,83.81999969482422,0.0,38200
2002-12-04,41.82400894165039,0.0,83.8499984741211,0.0,83.9800033569336,83.73999786376953,83.94000244140625,0.0,135600
2002-12-05,41.93868637084961,0.0,84.08000183105469,0.0,84.22000122070312,83.63999938964844,83.63999938964844,0.0,194900
2002-12-06,42.10829925537109,0.0,84.41999816894531,0.0,84.81999969482422,84.1500015258789,84.81999969482422,0.0,194800
2002-12-09,42.26790618896485,0.0,84.73999786376953,0.0,84.79000091552734,84.41000366210938,84.5,0.0,143900
2002-12-10,42.23301696777344,0.0,84.66999816894531,0.0,84.79000091552734,84.54000091552734,84.69999694824219,0.0,154600
2002-12-11,42.372684478759766,0.0,84.94999694824219,0.0,85.13999938964844,84.79000091552734,84.95999908447266,0.0,287200
2002-12-12,42.40757751464844,0.0,85.0199966430664,0.0,85.12999725341797,84.81999969482422,84.9000015258789,0.0,69800
2002-12-13,42.25297164916992,0.0,84.70999908447266,0.0,84.9800033569336,84.56999969482422,84.9800033569336,0.0,32400
2002-12-16,42.07836151123047,0.0,84.36000061035156,0.0,84.80000305175781,84.33000183105469,84.79000091552734,0.0,37600
2002-12-17,42.17815017700195,0.0,84.55999755859375,0.0,84.6500015258789,84.38999938964844,84.6500015258789,0.0,73700
2002-12-18,42.43750762939453,0.0,85.08000183105469,0.0,85.08000183105469,84.83999633789062,84.87999725341797,0.0,106600
2002-12-19,42.65697479248047,0.0,85.5199966430664,0.0,85.5999984741211,85.08999633789062,85.20999908447266,0.0,187800
2002-12-20,42.65697479248047,0.0,85.5199966430664,0.0,85.58000183105469,85.37000274658203,85.45999908447266,0.0,79900
2002-12-23,42.6320686340332,0.0,85.47000122070312,0.0,85.52999877929688,85.22000122070312,85.37000274658203,0.0,109300
2002-12-24,42.79167938232422,0.0,85.79000091552734,0.0,85.87999725341797,85.77999877929688,85.83000183105469,0.0,37400
2002-12-26,42.85650253295898,0.0,85.91999816894531,0.0,85.91999816894531,85.69000244140625,85.80000305175781,0.0,85200
2002-12-27,43.11088943481445,0.0,86.43000030517578,0.0,86.54000091552734,86.1500015258789,86.2699966430664,0.0,149600
2002-12-30,43.190696716308594,0.0,86.58999633789062,0.0,86.76000213623047,86.41000366210938,86.44000244140625,0.0,60700
2002-12-31,43.17868041992188,0.0,86.1500015258789,0.416,86.45999908447266,86.08000183105469,86.2699966430664,0.0,194300
2003-01-02,42.4970588684082,0.0,84.79000091552734,0.0,85.73999786376953,84.73999786376953,85.5999984741211,0.0,106700
2003-01-03,42.56718063354492,0.0,84.93000030517578,0.0,84.93000030517578,84.5999984741211,84.69999694824219,0.0,518400
2003-01-06,42.46197891235352,0.0,84.72000122070312,0.0,84.80000305175781,84.51000213623047,84.80000305175781,0.0,214500
2003-01-07,42.59724426269531,0.0,84.98999786376953,0.0,85.04000091552734,84.68000030517578,84.72000122070312,0.0,101700
2003-01-08,42.69749450683594,0.0,85.19000244140625,0.0,85.30000305175781,85.12000274658203,85.16999816894531,0.0,162600
2003-01-09,42.18126678466797,0.0,84.16000366210938,0.0,84.62000274658203,84.05999755859375,84.58000183105469,0.0,98000
2003-01-10,42.22640228271485,0.0,84.25,0.0,84.61000061035156,84.0199966430664,84.55999755859375,0.0,235800
2003-01-13,42.30156707763672,0.0,84.4000015258789,0.0,84.45999908447266,84.13999938964844,84.19999694824219,0.0,219700
2003-01-14,42.401851654052734,0.0,84.5999984741211,0.0,84.69000244140625,84.54000091552734,84.5999984741211,0.0,204500
2003-01-15,42.4970588684082,0.0,84.79000091552734,0.0,85.04000091552734,84.72000122070312,84.76000213623047,0.0,239000
2003-01-16,42.48199844360352,0.0,84.76000213623047,0.0,84.80000305175781,84.31999969482422,84.66000366210938,0.0,205700
2003-01-17,42.65742492675781,0.0,85.11000061035156,0.0,85.22000122070312,85.05999755859375,85.1500015258789,0.0,60100
2003-01-21,42.80277633666992,0.0,85.4000015258789,0.0,85.4000015258789,84.93000030517578,84.93000030517578,0.0,82600
2003-01-22,42.97816848754883,0.0,85.75,0.0,85.75,85.44999694824219,85.55000305175781,0.0,120500
2003-01-23,42.88795852661133,0.0,85.56999969482422,0.0,85.70999908447266,85.43000030517578,85.43000030517578,0.0,78300
2003-01-24,42.97318649291992,0.0,85.73999786376953,0.0,86.02999877929688,85.69000244140625,85.80000305175781,0.0,209400
2003-01-27,42.84286117553711,0.0,85.4800033569336,0.0,85.69000244140625,85.4000015258789,85.62999725341797,0.0,413800
2003-01-28,42.847904205322266,0.0,85.48999786376953,0.0,85.5,85.12000274658203,85.44000244140625,0.0,1596500
2003-01-29,42.66242599487305,0.0,85.12000274658203,0.0,85.52999877929688,85.0,85.52999877929688,0.0,83200
2003-01-30,42.82782745361328,0.0,85.44999694824219,0.0,85.51000213623047,84.94000244140625,85.0,0.0,31700
2003-01-31,42.847904205322266,0.0,85.48999786376953,0.0,85.62000274658203,85.25,85.62000274658203,0.0,44000
2003-02-03,42.781494140625,0.0,85.08000183105469,0.278,85.30000305175781,84.86000061035156,85.25,0.0,57400
2003-02-04,42.922306060791016,0.0,85.36000061035156,0.0,85.41999816894531,85.22000122070312,85.38999938964844,0.0,88700
2003-02-05,42.756343841552734,0.0,85.02999877929688,0.0,85.41000366210938,84.80000305175781,85.26000213623047,0.0,138100
2003-02-06,42.922306060791016,0.0,85.36000061035156,0.0,85.43000030517578,85.25,85.27999877929688,0.0,92500
2003-02-07,42.9424057006836,0.0,85.4000015258789,0.0,85.48999786376953,85.0199966430664,85.08999633789062,0.0,44200
2003-02-10,42.8619499206543,0.0,85.23999786376953,0.0,85.4800033569336,85.12000274658203,85.4000015258789,0.0,29100
2003-02-11,42.90218734741211,0.0,85.31999969482422,0.0,85.3499984741211,85.0199966430664,85.16000366210938,0.0,272100
2003-02-12,43.08821868896485,0.0,85.69000244140625,0.0,85.69000244140625,85.37999725341797,85.45999908447266,0.0,50300
2003-02-13,43.24412155151367,0.0,86.0,0.0,86.26000213623047,85.73999786376953,85.80000305175781,0.0,107100
2003-02-14,43.09328842163086,0.0,85.69999694824219,0.0,85.9000015258789,85.5,85.80999755859375,0.0,51300
2003-02-18,43.09328842163086,0.0,85.69999694824219,0.0,85.69999694824219,85.37000274658203,85.5199966430664,0.0,62600
2003-02-19,43.25417709350586,0.0,86.0199966430664,0.0,86.05999755859375,85.80000305175781,85.80000305175781,0.0,34600
2003-02-20,43.40500259399414,0.0,86.31999969482422,0.0,86.3499984741211,85.97000122070312,86.0199966430664,0.0,59400
2003-02-21,43.24412155151367,0.0,86.0,0.0,86.29000091552734,85.97000122070312,86.2699966430664,0.0,21500
2003-02-24,43.415077209472656,0.0,86.33999633789062,0.0,86.37000274658203,86.13999938964844,86.29000091552734,0.0,47000
2003-02-25,43.47544097900391,0.0,86.45999908447266,0.0,86.76000213623047,86.44999694824219,86.55999755859375,0.0,72800
2003-02-26,43.60617446899414,0.0,86.72000122070312,0.0,86.77999877929688,86.44999694824219,86.51000213623047,0.0,52900
2003-02-27,43.64640426635742,0.0,86.80000305175781,0.0,86.83000183105469,86.5199966430664,86.69999694824219,0.0,209300
2003-02-28,43.79219436645508,0.0,87.08999633789062,0.0,87.1500015258789,86.61000061035156,86.75,0.0,80700
2003-03-03,43.88298416137695,0.0,87.02999877929688,0.24,87.08000183105469,86.77999877929688,86.80999755859375,0.0,24800
2003-03-04,43.96868133544922,0.0,87.19999694824219,0.0,87.23999786376953,86.97000122070312,87.0199966430664,0.0,41100
2003-03-05,44.04937744140625,0.0,87.36000061035156,0.0,87.44000244140625,87.12000274658203,87.37999725341797,0.0,50500
2003-03-06,43.95856857299805,0.0,87.18000030517578,0.0,87.38999938964844,87.06999969482422,87.37000274658203,0.0,83600
2003-03-07,44.10479736328125,0.0,87.47000122070312,0.0,87.7300033569336,87.22000122070312,87.72000122070312,0.0,79800
2003-03-10,44.25105667114258,0.0,87.76000213623047,0.0,87.81999969482422,87.66000366210938,87.66000366210938,0.0,58500
2003-03-11,44.24095153808594,0.0,87.73999786376953,0.0,87.86000061035156,87.58999633789062,87.77999877929688,0.0,61200
2003-03-12,44.140113830566406,0.0,87.54000091552734,0.0,87.69000244140625,87.5,87.66999816894531,0.0,51600
2003-03-13,43.651004791259766,0.0,86.56999969482422,0.0,87.08000183105469,86.55000305175781,86.94000244140625,0.0,326900
2003-03-14,43.79219818115234,0.0,86.8499984741211,0.0,86.93000030517578,86.66000366210938,86.75,0.0,50800
2003-03-17,43.449317932128906,0.0,86.16999816894531,0.0,87.0999984741211,86.11000061035156,87.0999984741211,0.0,98700
2003-03-18,43.21234130859375,0.0,85.69999694824219,0.0,86.3499984741211,85.69999694824219,86.25,0.0,203900
2003-03-19,43.005619049072266,0.0,85.29000091552734,0.0,85.69999694824219,85.2699966430664,85.6500015258789,0.0,152800
2003-03-20,43.035865783691406,0.0,85.3499984741211,0.0,85.69999694824219,85.04000091552734,85.5999984741211,0.0,170600
2003-03-21,42.64255142211914,0.0,84.56999969482422,0.0,85.12999725341797,84.52999877929688,85.12999725341797,0.0,148800
2003-03-24,43.05605697631836,0.0,85.38999938964844,0.0,85.4800033569336,85.18000030517578,85.25,0.0,45800
2003-03-25,43.06109237670898,0.0,85.4000015258789,0.0,85.6500015258789,85.11000061035156,85.5,0.0,107500
2003-03-26,43.161922454833984,0.0,85.5999984741211,0.0,85.5999984741211,85.33999633789062,85.4000015258789,0.0,75400
2003-03-27,43.24263381958008,0.0,85.76000213623047,0.0,85.87999725341797,85.56999969482422,85.79000091552734,0.0,45800
2003-03-28,43.31320571899414,0.0,85.9000015258789,0.0,86.05000305175781,85.8499984741211,86.02999877929688,0.0,144700
2003-03-31,43.62580108642578,0.0,86.5199966430664,0.0,86.58999633789062,86.30000305175781,86.30000305175781,0.0,99300
2003-04-01,43.56966400146485,0.0,86.16000366210938,0.249,86.2699966430664,85.19999694824219,86.2300033569336,0.0,36500
2003-04-02,43.26120376586914,0.0,85.55000305175781,0.0,85.72000122070312,85.41999816894531,85.5999984741211,0.0,147400
2003-04-03,43.33707046508789,0.0,85.69999694824219,0.0,85.77999877929688,85.45999908447266,85.48999786376953,0.0,170400
2003-04-04,43.26120376586914,0.0,85.55000305175781,0.0,85.76000213623047,85.44999694824219,85.54000091552734,0.0,26400
2003-04-07,43.16007995605469,0.0,85.3499984741211,0.0,85.3499984741211,84.76000213623047,84.8499984741211,0.0,62300
2003-04-08,43.32185745239258,0.0,85.66999816894531,0.0,85.66999816894531,85.37999725341797,85.37999725341797,0.0,41500
2003-04-09,43.46855163574219,0.0,85.95999908447266,0.0,85.9800033569336,85.5,85.72000122070312,0.0,101000
2003-04-10,43.352237701416016,0.0,85.7300033569336,0.0,85.98999786376953,85.69000244140625,85.87000274658203,0.0,77900
2003-04-11,43.2409553527832,0.0,85.51000213623047,0.0,85.62000274658203,85.19999694824219,85.30000305175781,0.0,102800
2003-04-14,43.11959457397461,0.0,85.2699966430664,0.0,85.4800033569336,85.12999725341797,85.4800033569336,0.0,107700
2003-04-15,43.27132415771485,0.0,85.56999969482422,0.0,85.63999938964844,85.33999633789062,85.5999984741211,0.0,27600
2003-04-16,43.3674201965332,0.0,85.76000213623047,0.0,85.79000091552734,85.48999786376953,85.48999786376953,0.0,23700
2003-04-17,43.31175231933594,0.0,85.6500015258789,0.0,85.95999908447266,84.75,85.94999694824219,0.0,20600
2003-04-21,43.23091506958008,0.0,85.48999786376953,0.0,85.48999786376953,85.19000244140625,85.36000061035156,0.0,24300
2003-04-22,43.2409553527832,0.0,85.51000213623047,0.0,85.81999969482422,85.41000366210938,85.7300033569336,0.0,24200
2003-04-23,43.22076034545898,0.0,85.47000122070312,0.0,85.58999633789062,85.37999725341797,85.5199966430664,0.0,75600
2003-04-24,43.47360229492188,0.0,85.97000122070312,0.0,86.12999725341797,85.75,85.75,0.0,87400
2003-04-25,43.54439926147461,0.0,86.11000061035156,0.0,86.2300033569336,85.98999786376953,86.01000213623047,0.0,325600
2003-04-28,43.49888229370117,0.0,86.0199966430664,0.0,86.3499984741211,86.0,86.3499984741211,0.0,41300
2003-04-29,43.42304229736328,0.0,85.87000274658203,0.0,85.94000244140625,85.66000366210938,85.83999633789062,0.0,54900
2003-04-30,43.68598556518555,0.0,86.38999938964844,0.0,86.41000366210938,85.80000305175781,85.8499984741211,0.0,113200
2003-05-01,43.722564697265625,0.0,86.12000274658203,0.342,86.44000244140625,86.0,86.23999786376953,0.0,77200
2003-05-02,43.48395538330078,0.0,85.6500015258789,0.0,86.13999938964844,85.62999725341797,86.04000091552734,0.0,158900
2003-05-05,43.6209602355957,0.0,85.91999816894531,0.0,85.98999786376953,85.5199966430664,85.66000366210938,0.0,76900
2003-05-06,43.89006805419922,0.0,86.44999694824219,0.0,86.45999908447266,85.80000305175781,85.95999908447266,0.0,74900
2003-05-07,44.19470977783203,0.0,87.05000305175781,0.0,87.1500015258789,86.69999694824219,86.69999694824219,0.0,159400
2003-05-08,44.24037170410156,0.0,87.13999938964844,0.0,87.56999969482422,87.05999755859375,87.30000305175781,0.0,113200
2003-05-09,44.31147003173828,0.0,87.27999877929688,0.0,87.30000305175781,86.97000122070312,87.0199966430664,0.0,82800
2003-05-12,44.49928665161133,0.0,87.6500015258789,0.0,87.80999755859375,87.4000015258789,87.80000305175781,0.0,36300
2003-05-13,44.53989410400391,0.0,87.7300033569336,0.0,87.7300033569336,87.36000061035156,87.37000274658203,0.0,120300
2003-05-14,44.78363800048828,0.0,88.20999908447266,0.0,88.29000091552734,87.72000122070312,87.91000366210938,0.0,177500
2003-05-15,44.73794555664063,0.0,88.12000274658203,0.0,88.30000305175781,87.83000183105469,87.88999938964844,0.0,68500
2003-05-16,44.97655487060547,0.0,88.58999633789062,0.0,88.61000061035156,88.20999908447266,88.4000015258789,0.0,137800
2003-05-19,44.966346740722656,0.0,88.56999969482422,0.0,88.91999816894531,88.44999694824219,88.91999816894531,0.0,69000
2003-05-20,45.26592254638672,0.0,89.16000366210938,0.0,89.16000366210938,88.44000244140625,88.44999694824219,0.0,130900
2003-05-21,45.12376403808594,0.0,88.87999725341797,0.0,89.36000061035156,88.83999633789062,88.83999633789062,0.0,83500
2003-05-22,45.33697509765625,0.0,89.30000305175781,0.0,89.30000305175781,89.01000213623047,89.08000183105469,0.0,414300
2003-05-23,45.28621292114258,0.0,89.19999694824219,0.0,89.5,89.13999938964844,89.36000061035156,0.0,82200
2003-05-27,45.11869812011719,0.0,88.87000274658203,0.0,89.3499984741211,88.8499984741211,89.26000213623047,0.0,176200
2003-05-28,45.12884521484375,0.0,88.88999938964844,0.0,88.97000122070312,88.47000122070312,88.66999816894531,0.0,204400
2003-05-29,45.36747741699219,0.0,89.36000061035156,0.0,89.38999938964844,89.08000183105469,89.12000274658203,0.0,97800
2003-05-30,45.342098236083984,0.0,89.30999755859375,0.0,89.36000061035156,88.88999938964844,89.20999908447266,0.0,165000
2003-06-02,45.16595077514648,0.0,88.72000122070312,0.244,88.76000213623047,88.51000213623047,88.69999694824219,0.0,165700
2003-06-03,45.466304779052734,0.0,89.30999755859375,0.0,89.44000244140625,88.97000122070312,88.97000122070312,0.0,77000
2003-06-04,45.59868240356445,0.0,89.56999969482422,0.0,89.62999725341797,89.2699966430664,89.48999786376953,0.0,183600
2003-06-05,45.43572616577149,0.0,89.25,0.0,89.81999969482422,89.19000244140625,89.76000213623047,0.0,61500
2003-06-06,45.3848762512207,0.0,89.1500015258789,0.0,89.19000244140625,88.83999633789062,88.97000122070312,0.0,110900
2003-06-09,45.63432312011719,0.0,89.63999938964844,0.0,89.68000030517578,89.37000274658203,89.52999877929688,0.0,48800
2003-06-10,45.88885116577149,0.0,90.13999938964844,0.0,90.1999969482422,89.9000015258789,89.9000015258789,0.0,65600
2003-06-11,45.7921028137207,0.0,89.94999694824219,0.0,90.37000274658205,89.94000244140625,90.20999908447266,0.0,79600
2003-06-12,45.97029495239258,0.0,90.3000030517578,0.0,90.4800033569336,90.02999877929688,90.08000183105467,0.0,50100
2003-06-13,46.13829803466797,0.0,90.62999725341795,0.0,90.76000213623048,90.47000122070312,90.5199966430664,0.0,75200
2003-06-16,45.89900970458984,0.0,90.16000366210938,0.0,90.8000030517578,90.13999938964844,90.8000030517578,0.0,161200
2003-06-17,45.64954376220703,0.0,89.66999816894531,0.0,90.0199966430664,89.62000274658203,89.95999908447266,0.0,135200
2003-06-18,45.37467193603516,0.0,89.12999725341797,0.0,89.5,89.0999984741211,89.44000244140625,0.0,252300
2003-06-19,45.44083786010742,0.0,89.26000213623047,0.0,89.37999725341797,88.8499984741211,89.13999938964844,0.0,202600
2003-06-20,45.36957550048828,0.0,89.12000274658203,0.0,89.16999816894531,88.86000061035156,89.0199966430664,0.0,61300
2003-06-23,45.54266357421875,0.0,89.45999908447266,0.0,89.58999633789062,89.0999984741211,89.12000274658203,0.0,38100
2003-06-24,45.756492614746094,0.0,89.87999725341797,0.0,89.91000366210938,89.41999816894531,89.56999969482422,0.0,132200
