Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-05-21,26.74439811706543,0.0,47.720001220703125,0.0,47.95000076293945,47.70000076293945,47.79999923706055,0.0,5800
2004-05-24,26.839683532714844,0.0,47.88999938964844,0.0,48.09999847412109,47.65999984741211,48.09999847412109,0.0,113800
2004-05-25,27.237585067749023,0.0,48.59999847412109,0.0,48.59999847412109,47.70000076293945,47.83000183105469,0.0,13600
2004-05-26,27.215167999267575,0.0,48.560001373291016,0.0,48.75,48.5099983215332,48.59000015258789,0.0,22500
2004-05-27,27.405731201171875,0.0,48.900001525878906,0.0,49.0099983215332,48.70000076293945,48.88999938964844,0.0,118100
2004-05-28,27.41693687438965,0.0,48.91999816894531,0.0,48.91999816894531,48.7599983215332,48.7599983215332,0.0,6400
2004-06-01,27.422542572021484,0.0,48.93000030517578,0.0,48.95000076293945,48.7400016784668,48.77000045776367,0.0,35600
2004-06-02,27.53462791442871,0.0,49.130001068115234,0.0,49.150001525878906,48.84999847412109,49.150001525878906,0.0,46700
2004-06-03,27.40011978149414,0.0,48.88999938964844,0.0,49.09000015258789,48.86000061035156,48.900001525878906,0.0,327400
2004-06-04,27.529029846191406,0.0,49.119998931884766,0.0,49.15999984741211,49.119998931884766,49.119998931884766,0.0,30900
2004-06-07,27.870887756347656,0.0,49.72999954223633,0.0,49.72999954223633,49.290000915527344,49.290000915527344,0.0,207500
2004-06-08,27.820446014404297,0.0,49.63999938964844,0.0,49.7400016784668,49.52000045776367,49.61000061035156,0.0,244100
2004-06-09,27.69154930114746,0.0,49.40999984741211,0.0,49.650001525878906,49.369998931884766,49.650001525878906,0.0,21400
2004-06-10,27.79803276062012,0.0,49.59999847412109,0.0,49.59999847412109,49.43000030517578,49.459999084472656,0.0,4100
2004-06-14,27.517805099487305,0.0,49.09999847412109,0.0,49.2400016784668,49.04999923706055,49.2400016784668,0.0,9200
2004-06-15,27.674739837646484,0.0,49.380001068115234,0.0,49.58000183105469,49.27000045776367,49.459999084472656,0.0,93900
2004-06-16,27.803651809692383,0.0,49.61000061035156,0.0,49.61000061035156,49.38999938964844,49.38999938964844,0.0,3200
2004-06-17,27.80924797058105,0.0,49.619998931884766,0.0,49.63999938964844,49.43999862670898,49.43999862670898,0.0,6600
2004-06-18,27.904529571533203,0.0,49.790000915527344,0.0,49.959999084472656,49.790000915527344,49.86000061035156,0.0,221800
2004-06-21,27.85968017578125,0.0,49.709999084472656,0.0,49.93000030517578,49.709999084472656,49.79999923706055,0.0,4100
2004-06-22,27.938140869140625,0.0,49.84999847412109,0.0,49.84999847412109,49.5,49.5,0.0,3900
2004-06-23,28.078256607055664,0.0,50.09999847412109,0.0,50.09999847412109,49.810001373291016,49.869998931884766,0.0,82600
2004-06-24,28.128698348999023,0.0,50.18999862670898,0.0,50.36000061035156,50.18999862670898,50.36000061035156,0.0,3000
2004-06-25,28.134296417236328,0.0,50.20000076293945,0.0,50.31999969482422,50.08000183105469,50.29999923706055,0.0,55800
2004-06-28,27.94499969482422,0.0,49.59999847412109,0.264,49.97999954223633,49.59000015258789,49.880001068115234,0.0,2700
2004-06-29,28.012609481811523,0.0,49.720001220703125,0.0,49.75,49.52999877929688,49.630001068115234,0.0,5000
2004-06-30,28.09147453308105,0.0,49.86000061035156,0.0,49.86000061035156,49.58000183105469,49.720001220703125,0.0,2300
2004-07-01,27.83230781555176,0.0,49.400001525878906,0.0,49.59000015258789,49.310001373291016,49.540000915527344,0.0,3900
2004-07-02,27.877389907836918,0.0,49.47999954223633,0.0,49.52999877929688,49.33000183105469,49.33000183105469,0.0,3100
2004-07-06,27.764711380004883,0.0,49.27999877929688,0.0,49.40999984741211,49.130001068115234,49.40999984741211,0.0,20000
2004-07-07,27.787242889404297,0.0,49.31999969482422,0.0,49.34999847412109,49.16999816894531,49.34999847412109,0.0,54500
2004-07-08,27.618227005004883,0.0,49.02000045776367,0.0,49.29999923706055,49.0,49.29999923706055,0.0,9000
2004-07-09,27.652027130126957,0.0,49.08000183105469,0.0,49.220001220703125,49.08000183105469,49.220001220703125,0.0,1400
2004-07-12,27.753437042236328,0.0,49.2599983215332,0.0,49.27000045776367,49.040000915527344,49.220001220703125,0.0,13400
2004-07-13,27.7816219329834,0.0,49.310001373291016,0.0,49.31999969482422,49.15999984741211,49.31999969482422,0.0,4600
2004-07-14,27.77597999572754,0.0,49.29999923706055,0.0,49.5099983215332,49.130001068115234,49.130001068115234,0.0,6600
2004-07-15,27.719629287719727,0.0,49.20000076293945,0.0,49.36000061035156,49.11000061035156,49.29999923706055,0.0,3400
2004-07-16,27.64075469970703,0.0,49.060001373291016,0.0,49.34999847412109,49.060001373291016,49.34999847412109,0.0,1900
2004-07-19,27.652027130126957,0.0,49.08000183105469,0.0,49.15999984741211,48.95000076293945,49.09999847412109,0.0,5000
2004-07-20,27.72525978088379,0.0,49.209999084472656,0.0,49.27999877929688,48.90999984741211,49.09999847412109,0.0,6300
2004-07-21,27.47175025939941,0.0,48.7599983215332,0.0,49.52999877929688,48.7599983215332,49.52999877929688,0.0,6900
2004-07-22,27.49991226196289,0.0,48.810001373291016,0.0,48.810001373291016,48.47999954223633,48.70000076293945,0.0,5700
2004-07-23,27.31962203979492,0.0,48.4900016784668,0.0,48.59000015258789,48.29999923706055,48.45000076293945,0.0,5600
2004-07-26,27.24073982238769,0.0,48.34999847412109,0.0,48.650001525878906,48.09000015258789,48.650001525878906,0.0,4200
2004-07-27,27.494287490844727,0.0,48.79999923706055,0.0,48.79999923706055,48.47999954223633,48.47999954223633,0.0,5600
2004-07-28,27.584428787231445,0.0,48.959999084472656,0.0,49.08000183105469,48.5099983215332,48.810001373291016,0.0,5900
2004-07-29,27.742168426513672,0.0,49.2400016784668,0.0,49.2400016784668,49.0,49.150001525878906,0.0,3600
2004-07-30,27.66893768310547,0.0,49.11000061035156,0.0,49.18000030517578,48.970001220703125,49.060001373291016,0.0,3100
2004-08-02,27.843578338623047,0.0,49.41999816894531,0.0,49.45000076293945,49.02999877929688,49.11000061035156,0.0,9300
2004-08-03,27.770347595214844,0.0,49.290000915527344,0.0,49.45000076293945,49.25,49.41999816894531,0.0,6600
2004-08-04,27.75907325744629,0.0,49.27000045776367,0.0,49.27000045776367,48.970001220703125,49.08000183105469,0.0,2400
2004-08-05,27.454822540283203,0.0,48.72999954223633,0.0,49.25,48.72999954223633,49.25,0.0,9500
2004-08-06,26.970308303833008,0.0,47.869998931884766,0.0,48.25,47.810001373291016,48.20000076293945,0.0,8400
2004-08-09,27.10552406311035,0.0,48.11000061035156,0.0,48.11000061035156,47.959999084472656,48.02999877929688,0.0,3700
2004-08-10,27.235107421875,0.0,48.34000015258789,0.0,48.34000015258789,48.04999923706055,48.04999923706055,0.0,2100
2004-08-11,27.336515426635746,0.0,48.52000045776367,0.0,48.56999969482422,48.15999984741211,48.380001068115234,0.0,10000
2004-08-12,27.054821014404297,0.0,48.02000045776367,0.0,48.36000061035156,47.900001525878906,48.36000061035156,0.0,10200
2004-08-13,27.02100372314453,0.0,47.959999084472656,0.0,48.09000015258789,47.88999938964844,47.9900016784668,0.0,6100
2004-08-16,27.443580627441406,0.0,48.709999084472656,0.0,48.709999084472656,48.09000015258789,48.09000015258789,0.0,5000
2004-08-17,27.449195861816406,0.0,48.720001220703125,0.0,49.02999877929688,48.709999084472656,48.869998931884766,0.0,11900
2004-08-18,27.618227005004883,0.0,49.02000045776367,0.0,49.02000045776367,48.709999084472656,48.720001220703125,0.0,2000
2004-08-19,27.68019676208496,0.0,49.130001068115234,0.0,49.22999954223633,49.02999877929688,49.20000076293945,0.0,2000
2004-08-20,27.95626640319824,0.0,49.619998931884766,0.0,49.619998931884766,49.29999923706055,49.29999923706055,0.0,3600
2004-08-23,27.83230781555176,0.0,49.400001525878906,0.0,49.72999954223633,49.36000061035156,49.72999954223633,0.0,5900
2004-08-24,27.82104110717773,0.0,49.380001068115234,0.0,49.540000915527344,49.27999877929688,49.540000915527344,0.0,252900
2004-08-25,28.04078483581543,0.0,49.77000045776367,0.0,49.790000915527344,49.38999938964844,49.41999816894531,0.0,91300
2004-08-26,28.09147453308105,0.0,49.86000061035156,0.0,49.86000061035156,49.72999954223633,49.77999877929688,0.0,141200
2004-08-27,28.130916595458984,0.0,49.93000030517578,0.0,49.9900016784668,49.810001373291016,49.84000015258789,0.0,12100
2004-08-30,28.05768394470215,0.0,49.79999923706055,0.0,49.959999084472656,49.79999923706055,49.959999084472656,0.0,2600
2004-08-31,28.06332397460937,0.0,49.810001373291016,0.0,49.810001373291016,49.61000061035156,49.77999877929688,0.0,3800
2004-09-01,28.16472625732422,0.0,49.9900016784668,0.0,50.11000061035156,49.9900016784668,50.04999923706055,0.0,1600
2004-09-02,28.457704544067383,0.0,50.5099983215332,0.0,50.5099983215332,50.06999969482422,50.06999969482422,0.0,11200
2004-09-03,28.48587417602539,0.0,50.560001373291016,0.0,50.68000030517578,50.5,50.68000030517578,0.0,14500
2004-09-07,28.68869400024414,0.0,50.91999816894531,0.0,51.02999877929688,50.77000045776367,50.84000015258789,0.0,271800
2004-09-08,28.598556518554688,0.0,50.7599983215332,0.0,50.91999816894531,50.720001220703125,50.869998931884766,0.0,429900
2004-09-09,28.587291717529297,0.0,50.7400016784668,0.0,50.84999847412109,50.58000183105469,50.79999923706055,0.0,53100
2004-09-10,28.67742729187012,0.0,50.900001525878906,0.0,50.93999862670898,50.58000183105469,50.77999877929688,0.0,3800
2004-09-13,28.649250030517575,0.0,50.84999847412109,0.0,51.0,50.81999969482422,50.95000076293945,0.0,16700
2004-09-14,28.68869400024414,0.0,50.91999816894531,0.0,50.970001220703125,50.84000015258789,50.970001220703125,0.0,9300
2004-09-15,28.553489685058597,0.0,50.68000030517578,0.0,50.959999084472656,50.68000030517578,50.959999084472656,0.0,6500
2004-09-16,28.6605281829834,0.0,50.869998931884766,0.0,50.93999862670898,50.84999847412109,50.84999847412109,0.0,2900
2004-09-17,28.79574584960937,0.0,51.11000061035156,0.0,51.20000076293945,50.97999954223633,50.97999954223633,0.0,9400
2004-09-20,28.649250030517575,0.0,50.84999847412109,0.0,51.060001373291016,50.84000015258789,51.060001373291016,0.0,73800
2004-09-21,28.86899185180664,0.0,51.2400016784668,0.0,51.290000915527344,50.970001220703125,50.9900016784668,0.0,109500
2004-09-22,28.50278091430664,0.0,50.59000015258789,0.0,50.7400016784668,50.54999923706055,50.63999938964844,0.0,5400
2004-09-23,28.339385986328125,0.0,50.29999923706055,0.0,50.43999862670898,50.27999877929688,50.43999862670898,0.0,5700
2004-09-24,28.423904418945312,0.0,50.45000076293945,0.0,50.4900016784668,50.2599983215332,50.2599983215332,0.0,2000
2004-09-27,28.29071617126465,0.0,49.91999816894531,0.295,50.0,48.650001525878906,50.0,0.0,5900
2004-09-28,28.4550724029541,0.0,50.209999084472656,0.0,50.2599983215332,49.93999862670898,49.93999862670898,0.0,171500
2004-09-29,28.483400344848636,0.0,50.2599983215332,0.0,50.2599983215332,50.0099983215332,50.09999847412109,0.0,33300
2004-09-30,28.40406608581543,0.0,50.119998931884766,0.0,50.150001525878906,49.97999954223633,49.97999954223633,0.0,1700
2004-10-01,28.834760665893555,0.0,50.880001068115234,0.0,50.880001068115234,50.45000076293945,50.45000076293945,0.0,3100
2004-10-04,28.90845489501953,0.0,51.0099983215332,0.0,51.2400016784668,51.0099983215332,51.20000076293945,0.0,35700
2004-10-05,28.919776916503903,0.0,51.02999877929688,0.0,51.150001525878906,50.95000076293945,50.95000076293945,0.0,13600
2004-10-06,29.11813735961914,0.0,51.380001068115234,0.0,51.380001068115234,51.130001068115234,51.150001525878906,0.0,9700
2004-10-07,28.948116302490234,0.0,51.08000183105469,0.0,51.47999954223633,51.08000183105469,51.47999954223633,0.0,9200
2004-10-08,28.795106887817383,0.0,50.810001373291016,0.0,51.18999862670898,50.77999877929688,50.95000076293945,0.0,376600
2004-10-11,28.8574275970459,0.0,50.91999816894531,0.0,51.0,50.83000183105469,50.880001068115234,0.0,317200
2004-10-12,28.795106887817383,0.0,50.810001373291016,0.0,50.900001525878906,50.58000183105469,50.58000183105469,0.0,85300
2004-10-13,28.47774124145508,0.0,50.25,0.0,50.84000015258789,50.25,50.84000015258789,0.0,52100
2004-10-14,28.336057662963867,0.0,50.0,0.0,50.400001525878906,49.93999862670898,50.400001525878906,0.0,3100
2004-10-15,28.449392318725582,0.0,50.20000076293945,0.0,50.400001525878906,50.060001373291016,50.20000076293945,0.0,226100
2004-10-18,28.50607109069824,0.0,50.29999923706055,0.0,50.31999969482422,49.90999984741211,50.16999816894531,0.0,317800
2004-10-19,28.17736053466797,0.0,49.720001220703125,0.0,50.38999938964844,49.720001220703125,50.369998931884766,0.0,471200
2004-10-20,28.17736053466797,0.0,49.720001220703125,0.0,49.720001220703125,49.29999923706055,49.66999816894531,0.0,225500
2004-10-21,28.211374282836918,0.0,49.77999877929688,0.0,49.900001525878906,49.43999862670898,49.709999084472656,0.0,319400
2004-10-22,28.081031799316406,0.0,49.54999923706055,0.0,49.86000061035156,49.5,49.83000183105469,0.0,493800
2004-10-25,28.041358947753903,0.0,49.47999954223633,0.0,50.34000015258789,49.20000076293945,50.34000015258789,0.0,875900
2004-10-26,28.375720977783203,0.0,50.06999969482422,0.0,50.130001068115234,49.540000915527344,49.650001525878906,0.0,384500
2004-10-27,28.693096160888672,0.0,50.630001068115234,0.0,50.65999984741211,50.040000915527344,50.04999923706055,0.0,31200
2004-10-28,28.80643844604492,0.0,50.83000183105469,0.0,50.83000183105469,50.43999862670898,50.619998931884766,0.0,12900
2004-10-29,28.84610748291016,0.0,50.900001525878906,0.0,50.90999984741211,50.68999862670898,50.90999984741211,0.0,235900
2004-11-01,28.880107879638672,0.0,50.959999084472656,0.0,51.06999969482422,50.880001068115234,51.02999877929688,0.0,5400
2004-11-02,28.82343101501465,0.0,50.86000061035156,0.0,51.34000015258789,50.86000061035156,51.09999847412109,0.0,70300
2004-11-03,29.12945938110352,0.0,51.400001525878906,0.0,51.77000045776367,51.31999969482422,51.77000045776367,0.0,31600
2004-11-04,29.667848587036133,0.0,52.34999847412109,0.0,52.43000030517578,51.58000183105469,51.650001525878906,0.0,80200
2004-11-05,29.792530059814453,0.0,52.56999969482422,0.0,52.7599983215332,52.33000183105469,52.630001068115234,0.0,22800
2004-11-08,29.758514404296875,0.0,52.5099983215332,0.0,52.540000915527344,52.41999816894531,52.5,0.0,57000
2004-11-09,29.77552795410156,0.0,52.540000915527344,0.0,52.650001525878906,52.43999862670898,52.5,0.0,40200
2004-11-10,29.84353256225586,0.0,52.65999984741211,0.0,52.810001373291016,52.54999923706055,52.68999862670898,0.0,11500
2004-11-11,30.07588577270508,0.0,53.06999969482422,0.0,53.06999969482422,52.70000076293945,52.7599983215332,0.0,8900
2004-11-12,30.30824851989746,0.0,53.47999954223633,0.0,53.47999954223633,53.0,53.04999923706055,0.0,13600
2004-11-15,30.189218521118164,0.0,53.27000045776367,0.0,53.43000030517578,53.209999084472656,53.41999816894531,0.0,114400
2004-11-16,30.058895111083984,0.0,53.040000915527344,0.0,53.22999954223633,53.040000915527344,53.220001220703125,0.0,107600
2004-11-17,30.279916763305664,0.0,53.43000030517578,0.0,53.58000183105469,53.400001525878906,53.400001525878906,0.0,6500
2004-11-18,30.251562118530277,0.0,53.380001068115234,0.0,53.43999862670898,53.27000045776367,53.43999862670898,0.0,39700
2004-11-19,29.93988037109375,0.0,52.83000183105469,0.0,53.38999938964844,52.81999969482422,53.38999938964844,0.0,10400
2004-11-22,30.126895904541016,0.0,53.15999984741211,0.0,53.2599983215332,52.79999923706055,52.93999862670898,0.0,8800
2004-11-23,30.166563034057617,0.0,53.22999954223633,0.0,53.29999923706055,53.060001373291016,53.220001220703125,0.0,10800
2004-11-24,30.30258178710937,0.0,53.470001220703125,0.0,53.52000045776367,53.369998931884766,53.38999938964844,0.0,6800
2004-11-26,30.37623786926269,0.0,53.59999847412109,0.0,53.709999084472656,53.59999847412109,53.650001525878906,0.0,44200
2004-11-29,30.325239181518555,0.0,53.5099983215332,0.0,53.79999923706055,53.150001525878906,53.79999923706055,0.0,49700
2004-11-30,30.223234176635746,0.0,53.33000183105469,0.0,53.369998931884766,53.25,53.27000045776367,0.0,4800
2004-12-01,30.53492927551269,0.0,53.880001068115234,0.0,53.880001068115234,53.58000183105469,53.59999847412109,0.0,6600
2004-12-02,30.48392105102539,0.0,53.790000915527344,0.0,53.93999862670898,53.72999954223633,53.93999862670898,0.0,9700
2004-12-03,30.495256423950195,0.0,53.810001373291016,0.0,53.9900016784668,53.63999938964844,53.7400016784668,0.0,7100
2004-12-06,30.47825050354004,0.0,53.77999877929688,0.0,53.86000061035156,53.63999938964844,53.79999923706055,0.0,7100
2004-12-07,30.24591636657715,0.0,53.369998931884766,0.0,53.79999923706055,53.29999923706055,53.709999084472656,0.0,15600
2004-12-08,30.30258178710937,0.0,53.470001220703125,0.0,53.470001220703125,53.25,53.25,0.0,7700
2004-12-09,30.41025924682617,0.0,53.65999984741211,0.0,53.65999984741211,53.08000183105469,53.25,0.0,5400
2004-12-10,30.41592025756836,0.0,53.66999816894531,0.0,53.790000915527344,53.63999938964844,53.709999084472656,0.0,5500
2004-12-13,30.755958557128903,0.0,54.27000045776367,0.0,54.27000045776367,53.93999862670898,54.130001068115234,0.0,169400
2004-12-14,30.869293212890625,0.0,54.470001220703125,0.0,54.52999877929688,54.27000045776367,54.29999923706055,0.0,101500
2004-12-15,31.01663398742676,0.0,54.72999954223633,0.0,54.72999954223633,54.5099983215332,54.54999923706055,0.0,5400
2004-12-16,30.87496757507324,0.0,54.47999954223633,0.0,54.66999816894531,54.34000015258789,54.54999923706055,0.0,4700
2004-12-17,30.83529090881348,0.0,54.40999984741211,0.0,54.4900016784668,54.25,54.25,0.0,7400
2004-12-20,30.86362838745117,0.0,54.459999084472656,0.0,54.709999084472656,54.41999816894531,54.41999816894531,0.0,13200
2004-12-21,31.01097869873047,0.0,54.720001220703125,0.0,54.720001220703125,54.540000915527344,54.560001373291016,0.0,119400
2004-12-22,31.23199462890625,0.0,55.11000061035156,0.0,55.18999862670898,55.0,55.11000061035156,0.0,10400
2004-12-23,31.27732276916504,0.0,55.18999862670898,0.0,55.25,55.130001068115234,55.25,0.0,19900
