Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-03-10,24.8333740234375,0.0,55.90999984741211,0.0,56.84999847412109,55.83000183105469,56.84999847412109,0.0,480400
2004-03-11,24.473594665527344,0.0,55.09999847412109,0.0,56.0099983215332,55.02000045776367,55.41999816894531,0.0,631800
2004-03-12,24.70011329650879,0.0,55.61000061035156,0.0,55.619998931884766,55.08000183105469,55.34999847412109,0.0,691800
2004-03-15,24.344783782958984,0.0,54.810001373291016,0.0,55.75,54.709999084472656,55.75,0.0,580700
2004-03-16,24.495792388916016,0.0,55.150001525878906,0.0,55.33000183105469,54.77000045776367,55.29999923706055,0.0,406800
2004-03-17,24.77118682861328,0.0,55.77000045776367,0.0,55.81999969482422,55.400001525878906,55.45000076293945,0.0,419900
2004-03-18,24.70011329650879,0.0,55.61000061035156,0.0,55.7400016784668,55.150001525878906,55.72999954223633,0.0,295900
2004-03-19,24.4780216217041,0.0,55.11000061035156,0.0,55.709999084472656,55.02000045776367,55.709999084472656,0.0,319600
2004-03-22,24.10938262939453,0.0,54.27999877929688,0.0,54.93000030517578,54.0099983215332,54.900001525878906,0.0,650100
2004-03-23,24.11382102966309,0.0,54.290000915527344,0.0,54.56999969482422,54.25,54.5,0.0,430500
2004-03-24,23.962799072265625,0.0,53.95000076293945,0.0,54.45000076293945,53.86000061035156,54.45000076293945,0.0,373400
2004-03-25,24.21598625183105,0.0,54.52000045776367,0.0,54.59999847412109,54.060001373291016,54.25,0.0,441700
2004-03-26,24.21731948852539,0.0,54.060001373291016,0.463,54.25,53.900001525878906,54.150001525878906,0.0,324100
2004-03-29,24.459228515625,0.0,54.59999847412109,0.0,54.72999954223633,54.15999984741211,54.400001525878906,0.0,357700
2004-03-30,24.642894744873047,0.0,55.0099983215332,0.0,55.0099983215332,54.59000015258789,54.79999923706055,0.0,442900
2004-03-31,24.7683162689209,0.0,55.290000915527344,0.0,55.40999984741211,54.84000015258789,55.11000061035156,0.0,659400
2004-04-01,24.9609489440918,0.0,55.720001220703125,0.0,55.77000045776367,55.400001525878906,55.54999923706055,0.0,482200
2004-04-02,24.902721405029297,0.0,55.59000015258789,0.0,56.34999847412109,55.400001525878906,56.34999847412109,0.0,774700
2004-04-05,24.9609489440918,0.0,55.720001220703125,0.0,55.77999877929688,55.43999862670898,55.72999954223633,0.0,386800
2004-04-06,24.96991729736328,0.0,55.7400016784668,0.0,55.790000915527344,55.54999923706055,55.66999816894531,0.0,347900
2004-04-07,24.83103370666504,0.0,55.43000030517578,0.0,55.79999923706055,55.27000045776367,55.79999923706055,0.0,489400
2004-04-08,24.72800064086914,0.0,55.20000076293945,0.0,55.84999847412109,55.0099983215332,55.84999847412109,0.0,415800
2004-04-12,24.710084915161133,0.0,55.15999984741211,0.0,55.63999938964844,55.04999923706055,55.5,0.0,348100
2004-04-13,24.30243682861328,0.0,54.25,0.0,55.400001525878906,54.02000045776367,55.400001525878906,0.0,484900
2004-04-14,24.09188842773437,0.0,53.77999877929688,0.0,54.20000076293945,53.5,54.0,0.0,358400
2004-04-15,24.11428642272949,0.0,53.83000183105469,0.0,54.25,53.5099983215332,53.83000183105469,0.0,347200
2004-04-16,24.39203643798828,0.0,54.45000076293945,0.0,54.52000045776367,53.84999847412109,53.84999847412109,0.0,242600
2004-04-19,24.36066055297852,0.0,54.380001068115234,0.0,54.400001525878906,54.060001373291016,54.09999847412109,0.0,327800
2004-04-20,24.10085105895996,0.0,53.79999923706055,0.0,54.61000061035156,53.75,54.58000183105469,0.0,309200
2004-04-21,24.190444946289062,0.0,54.0,0.0,54.0,53.540000915527344,54.0,0.0,357500
2004-04-22,24.633935928344727,0.0,54.9900016784668,0.0,55.040000915527344,54.0,54.09999847412109,0.0,284900
2004-04-23,24.557790756225582,0.0,54.81999969482422,0.0,55.09999847412109,54.40999984741211,55.09999847412109,0.0,281600
2004-04-26,24.571212768554688,0.0,54.84999847412109,0.0,55.08000183105469,54.619998931884766,54.84999847412109,0.0,271400
2004-04-27,24.59362030029297,0.0,54.900001525878906,0.0,55.150001525878906,54.54999923706055,54.59999847412109,0.0,322800
2004-04-28,24.25763702392578,0.0,54.150001525878906,0.0,54.880001068115234,54.0,54.880001068115234,0.0,338700
2004-04-29,24.0426082611084,0.0,53.66999816894531,0.0,54.43999862670898,53.400001525878906,54.29999923706055,0.0,419900
2004-04-30,24.078445434570312,0.0,53.75,0.0,54.0,53.59999847412109,54.0,0.0,242800
2004-05-03,24.266605377197266,0.0,54.16999816894531,0.0,54.16999816894531,53.61000061035156,53.84999847412109,0.0,224500
2004-05-04,24.34721946716309,0.0,54.34999847412109,0.0,54.66999816894531,54.02000045776367,54.34999847412109,0.0,247400
2004-05-05,24.459228515625,0.0,54.59999847412109,0.0,54.7400016784668,54.45000076293945,54.59999847412109,0.0,266600
2004-05-06,24.33827018737793,0.0,54.33000183105469,0.0,54.650001525878906,53.75,54.650001525878906,0.0,381900
2004-05-07,23.78727531433105,0.0,53.09999847412109,0.0,54.310001373291016,52.970001220703125,54.25,0.0,454300
2004-05-10,23.45128059387207,0.0,52.34999847412109,0.0,52.70000076293945,51.93000030517578,52.54999923706055,0.0,674400
2004-05-11,23.54087829589844,0.0,52.54999923706055,0.0,52.7599983215332,52.400001525878906,52.650001525878906,0.0,380400
2004-05-12,23.670793533325195,0.0,52.84000015258789,0.0,52.84000015258789,51.77999877929688,52.75,0.0,357700
2004-05-13,23.693199157714844,0.0,52.88999938964844,0.0,53.2400016784668,52.560001373291016,52.79999923706055,0.0,304200
2004-05-14,23.760395050048828,0.0,53.040000915527344,0.0,53.34000015258789,52.619998931884766,53.09999847412109,0.0,284900
2004-05-17,23.536399841308597,0.0,52.540000915527344,0.0,52.90999984741211,52.20000076293945,52.90999984741211,0.0,286200
2004-05-18,23.69767951965332,0.0,52.900001525878906,0.0,52.9900016784668,52.630001068115234,52.81999969482422,0.0,301600
2004-05-19,23.6573486328125,0.0,52.810001373291016,0.0,53.59999847412109,52.790000915527344,53.34999847412109,0.0,420100
2004-05-20,23.778305053710938,0.0,53.08000183105469,0.0,53.15999984741211,52.810001373291016,53.0,0.0,192400
2004-05-21,23.854469299316406,0.0,53.25,0.0,53.52000045776367,53.0,53.09000015258789,0.0,237400
2004-05-24,23.89925575256348,0.0,53.34999847412109,0.0,53.63999938964844,53.04999923706055,53.59999847412109,0.0,276800
2004-05-25,24.21731948852539,0.0,54.060001373291016,0.0,54.06999969482422,53.09000015258789,53.400001525878906,0.0,285100
2004-05-26,24.387550354003903,0.0,54.43999862670898,0.0,54.54999923706055,53.95000076293945,54.150001525878906,0.0,355800
2004-05-27,24.486099243164062,0.0,54.65999984741211,0.0,54.90999984741211,54.34999847412109,54.79999923706055,0.0,347800
2004-05-28,24.553300857543945,0.0,54.810001373291016,0.0,54.83000183105469,54.54999923706055,54.79999923706055,0.0,272000
2004-06-01,24.526424407958984,0.0,54.75,0.0,54.900001525878906,54.400001525878906,54.900001525878906,0.0,309500
2004-06-02,24.56226348876953,0.0,54.83000183105469,0.0,55.04999923706055,54.65999984741211,54.97999954223633,0.0,310900
2004-06-03,24.387550354003903,0.0,54.43999862670898,0.0,55.0,54.43999862670898,55.0,0.0,314000
2004-06-04,24.495065689086918,0.0,54.68000030517578,0.0,54.95000076293945,54.59999847412109,54.900001525878906,0.0,649700
2004-06-07,24.795211791992188,0.0,55.34999847412109,0.0,55.36000061035156,54.86000061035156,55.09999847412109,0.0,260400
2004-06-08,24.781761169433597,0.0,55.31999969482422,0.0,55.43999862670898,55.13999938964844,55.43999862670898,0.0,285900
2004-06-09,24.56673812866211,0.0,54.84000015258789,0.0,55.400001525878906,54.84000015258789,55.06999969482422,0.0,266000
2004-06-10,24.696645736694336,0.0,55.130001068115234,0.0,55.150001525878906,54.91999816894531,55.09999847412109,0.0,222700
2004-06-14,24.40545654296875,0.0,54.47999954223633,0.0,55.119998931884766,54.40999984741211,55.09999847412109,0.0,306900
2004-06-15,24.59362030029297,0.0,54.900001525878906,0.0,55.08000183105469,54.70000076293945,54.97999954223633,0.0,287200
2004-06-16,24.571212768554688,0.0,54.84999847412109,0.0,55.0,54.7400016784668,55.0,0.0,784500
2004-06-17,24.61601448059082,0.0,54.95000076293945,0.0,55.0099983215332,54.61000061035156,55.0,0.0,209600
2004-06-18,24.67872428894043,0.0,55.09000015258789,0.0,55.25,54.810001373291016,54.95000076293945,0.0,182200
2004-06-21,24.72352409362793,0.0,55.18999862670898,0.0,55.36000061035156,55.04999923706055,55.27000045776367,0.0,205500
2004-06-22,24.736967086791992,0.0,55.220001220703125,0.0,55.29999923706055,54.869998931884766,55.18999862670898,0.0,215100
2004-06-23,24.92959213256836,0.0,55.650001525878906,0.0,55.650001525878906,55.13999938964844,55.369998931884766,0.0,292200
2004-06-24,24.665292739868164,0.0,55.060001373291016,0.0,55.79999923706055,55.060001373291016,55.7400016784668,0.0,523200
2004-06-25,24.84969139099121,0.0,54.97999954223633,0.488,55.27000045776367,54.84999847412109,55.09999847412109,0.0,263400
2004-06-28,24.917484283447266,0.0,55.130001068115234,0.0,55.52999877929688,55.02000045776367,55.29999923706055,0.0,229900
2004-06-29,24.998855590820312,0.0,55.310001373291016,0.0,55.36000061035156,55.130001068115234,55.18999862670898,0.0,304400
2004-06-30,25.152515411376957,0.0,55.650001525878906,0.0,55.70000076293945,55.209999084472656,55.36000061035156,0.0,336600
2004-07-01,24.872299194335938,0.0,55.02999877929688,0.0,55.7400016784668,54.86000061035156,55.7400016784668,0.0,314700
2004-07-02,24.940105438232425,0.0,55.18000030517578,0.0,55.34999847412109,55.04999923706055,55.20000076293945,0.0,220500
2004-07-06,24.80901908874512,0.0,54.88999938964844,0.0,55.22999954223633,54.72999954223633,55.22999954223633,0.0,239500
2004-07-07,24.79997444152832,0.0,54.869998931884766,0.0,55.040000915527344,54.7599983215332,54.97999954223633,0.0,252500
2004-07-08,24.614669799804688,0.0,54.459999084472656,0.0,55.09999847412109,54.459999084472656,55.09999847412109,0.0,259200
2004-07-09,24.71862030029297,0.0,54.68999862670898,0.0,54.84999847412109,54.52000045776367,54.84999847412109,0.0,226300
2004-07-12,24.77738380432129,0.0,54.81999969482422,0.0,55.0,54.5099983215332,54.79999923706055,0.0,233100
2004-07-13,24.80901908874512,0.0,54.88999938964844,0.0,55.02000045776367,54.7599983215332,55.0,0.0,249400
2004-07-14,24.80901908874512,0.0,54.88999938964844,0.0,55.18000030517578,54.619998931884766,54.84999847412109,0.0,609600
2004-07-15,24.80449104309082,0.0,54.880001068115234,0.0,55.11000061035156,54.79999923706055,55.09999847412109,0.0,250900
2004-07-16,24.81354713439941,0.0,54.900001525878906,0.0,55.25,54.81999969482422,55.25,0.0,235200
2004-07-19,24.881336212158203,0.0,55.04999923706055,0.0,55.20000076293945,54.84000015258789,55.04999923706055,0.0,232400
2004-07-20,25.084718704223636,0.0,55.5,0.0,55.5,54.90999984741211,55.18000030517578,0.0,301000
2004-07-21,24.72315216064453,0.0,54.70000076293945,0.0,55.70000076293945,54.70000076293945,55.68000030517578,0.0,381000
2004-07-22,24.619178771972656,0.0,54.470001220703125,0.0,54.83000183105469,53.95000076293945,54.79999923706055,0.0,412300
2004-07-23,24.492624282836918,0.0,54.18999862670898,0.0,54.68999862670898,54.04999923706055,54.650001525878906,0.0,376900
2004-07-26,24.46552085876465,0.0,54.130001068115234,0.0,54.4900016784668,53.91999816894531,54.34999847412109,0.0,309100
2004-07-27,24.69150924682617,0.0,54.630001068115234,0.0,54.68999862670898,54.22999954223633,54.380001068115234,0.0,343900
2004-07-28,24.74573135375977,0.0,54.75,0.0,54.84000015258789,54.13999938964844,54.75,0.0,323400
2004-07-29,24.917484283447266,0.0,55.130001068115234,0.0,55.16999816894531,54.77999877929688,55.0,0.0,290400
2004-07-30,24.8949031829834,0.0,55.08000183105469,0.0,55.25,54.84000015258789,55.25,0.0,202800
2004-08-02,25.05308723449707,0.0,55.43000030517578,0.0,55.47999954223633,54.7599983215332,54.79999923706055,0.0,286300
2004-08-03,24.971736907958984,0.0,55.25,0.0,55.61000061035156,55.09999847412109,55.59999847412109,0.0,305300
2004-08-04,25.021453857421875,0.0,55.36000061035156,0.0,55.470001220703125,54.790000915527344,55.25,0.0,261100
2004-08-05,24.72315216064453,0.0,54.70000076293945,0.0,55.400001525878906,54.58000183105469,55.400001525878906,0.0,309600
2004-08-06,24.424840927124023,0.0,54.040000915527344,0.0,54.79999923706055,53.900001525878906,54.09999847412109,0.0,1385000
2004-08-09,24.506187438964844,0.0,54.220001220703125,0.0,54.29999923706055,54.0,54.13999938964844,0.0,482800
2004-08-10,24.75929069519043,0.0,54.77999877929688,0.0,54.77999877929688,54.33000183105469,54.400001525878906,0.0,336800
2004-08-11,24.81354713439941,0.0,54.900001525878906,0.0,54.900001525878906,54.290000915527344,54.650001525878906,0.0,328400
2004-08-12,24.68246459960937,0.0,54.61000061035156,0.0,54.88999938964844,54.5099983215332,54.88999938964844,0.0,392900
2004-08-13,24.61014747619629,0.0,54.45000076293945,0.0,54.790000915527344,54.20000076293945,54.77999877929688,0.0,508300
2004-08-16,24.98981094360352,0.0,55.290000915527344,0.0,55.290000915527344,54.52999877929688,54.650001525878906,0.0,487100
2004-08-17,25.02595329284668,0.0,55.369998931884766,0.0,55.52999877929688,55.2599983215332,55.45000076293945,0.0,502400
2004-08-18,25.288110733032227,0.0,55.95000076293945,0.0,55.95000076293945,55.33000183105469,55.45000076293945,0.0,532500
2004-08-19,25.17511749267578,0.0,55.70000076293945,0.0,55.97999954223633,55.5,55.97999954223633,0.0,294500
2004-08-20,25.34687042236328,0.0,56.08000183105469,0.0,56.08000183105469,55.54999923706055,55.70000076293945,0.0,376000
2004-08-23,25.2655029296875,0.0,55.900001525878906,0.0,56.2400016784668,55.81999969482422,56.18000030517578,0.0,343900
2004-08-24,25.37850952148437,0.0,56.150001525878906,0.0,56.18999862670898,55.84000015258789,56.18000030517578,0.0,351300
2004-08-25,25.550270080566406,0.0,56.52999877929688,0.0,56.52999877929688,55.959999084472656,56.29999923706055,0.0,529300
2004-08-26,25.577375411987305,0.0,56.59000015258789,0.0,56.650001525878906,56.45000076293945,56.4900016784668,0.0,341500
2004-08-27,25.627094268798828,0.0,56.70000076293945,0.0,56.75,56.5,56.66999816894531,0.0,731200
2004-08-30,25.53218650817871,0.0,56.4900016784668,0.0,56.84999847412109,56.47999954223633,56.79999923706055,0.0,366500
2004-08-31,25.69488525390625,0.0,56.84999847412109,0.0,56.84999847412109,56.459999084472656,56.650001525878906,0.0,394700
2004-09-01,25.731056213378903,0.0,56.93000030517578,0.0,57.09999847412109,56.650001525878906,56.900001525878906,0.0,425300
2004-09-02,25.943490982055664,0.0,57.400001525878906,0.0,57.400001525878906,56.91999816894531,57.040000915527344,0.0,277400
2004-09-03,25.89828109741211,0.0,57.29999923706055,0.0,57.5099983215332,57.18000030517578,57.45000076293945,0.0,338500
2004-09-07,26.1242790222168,0.0,57.79999923706055,0.0,57.900001525878906,57.52000045776367,57.70000076293945,0.0,528800
2004-09-08,25.90280532836914,0.0,57.310001373291016,0.0,57.790000915527344,57.2599983215332,57.790000915527344,0.0,531100
2004-09-09,25.988672256469727,0.0,57.5,0.0,57.619998931884766,57.27000045776367,57.54999923706055,0.0,402200
2004-09-10,25.97059631347656,0.0,57.459999084472656,0.0,57.619998931884766,57.2599983215332,57.619998931884766,0.0,347400
2004-09-13,26.101682662963867,0.0,57.75,0.0,57.88999938964844,57.5099983215332,57.84999847412109,0.0,1170600
2004-09-14,26.047443389892575,0.0,57.630001068115234,0.0,57.84999847412109,57.5099983215332,57.84999847412109,0.0,487200
2004-09-15,25.97963523864746,0.0,57.47999954223633,0.0,57.75,57.33000183105469,57.75,0.0,264200
2004-09-16,26.14236259460449,0.0,57.84000015258789,0.0,57.869998931884766,57.54999923706055,57.54999923706055,0.0,378400
2004-09-17,26.160436630249023,0.0,57.880001068115234,0.0,58.0,57.7599983215332,57.97999954223633,0.0,584500
2004-09-20,26.04292106628418,0.0,57.619998931884766,0.0,57.95000076293945,57.5099983215332,57.95000076293945,0.0,390000
2004-09-21,26.115243911743164,0.0,57.77999877929688,0.0,57.88999938964844,57.5099983215332,57.84999847412109,0.0,437600
2004-09-22,25.88020896911621,0.0,57.2599983215332,0.0,57.77999877929688,57.150001525878906,57.77999877929688,0.0,389900
2004-09-23,25.703937530517575,0.0,56.869998931884766,0.0,57.209999084472656,56.810001373291016,57.20000076293945,0.0,490800
2004-09-24,25.773651123046875,0.0,56.560001373291016,0.463,56.650001525878906,56.34999847412109,56.54999923706055,0.0,335200
2004-09-27,25.664295196533203,0.0,56.31999969482422,0.0,56.54999923706055,56.150001525878906,56.5,0.0,326300
2004-09-28,25.95137596130371,0.0,56.95000076293945,0.0,56.95000076293945,56.43000030517578,56.70000076293945,0.0,517400
2004-09-29,25.97416305541992,0.0,57.0,0.0,57.060001373291016,56.650001525878906,57.0,0.0,332500
2004-09-30,26.156442642211918,0.0,57.400001525878906,0.0,57.43999862670898,57.0,57.20000076293945,0.0,590800
2004-10-01,26.4116268157959,0.0,57.959999084472656,0.0,58.02999877929688,57.5,57.75,0.0,301900
2004-10-04,26.557435989379883,0.0,58.27999877929688,0.0,58.45000076293945,58.130001068115234,58.45000076293945,0.0,529600
2004-10-05,26.530101776123047,0.0,58.220001220703125,0.0,58.33000183105469,58.04999923706055,58.29999923706055,0.0,372200
2004-10-06,26.726045608520508,0.0,58.650001525878906,0.0,58.68000030517578,58.16999816894531,58.29999923706055,0.0,306800
2004-10-07,26.484525680541992,0.0,58.119998931884766,0.0,58.650001525878906,58.06999969482422,58.650001525878906,0.0,591500
