Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-06-01,22.357364654541016,0.0,48.5,0.0,48.70000076293945,48.34000015258789,48.34000015258789,0.0,270700
2005-06-02,22.550968170166016,0.0,48.91999816894531,0.0,48.91999816894531,48.5,48.650001525878906,0.0,11400
2005-06-03,22.357364654541016,0.0,48.5,0.0,48.79999923706055,48.34999847412109,48.650001525878906,0.0,11900
2005-06-06,22.495651245117188,0.0,48.79999923706055,0.0,48.79999923706055,48.41999816894531,48.54999923706055,0.0,8200
2005-06-07,22.564802169799805,0.0,48.95000076293945,0.0,49.20000076293945,48.79999923706055,48.84999847412109,0.0,57700
2005-06-08,22.518699645996094,0.0,48.84999847412109,0.0,49.25,48.75,49.150001525878906,0.0,18800
2005-06-09,22.615509033203125,0.0,49.060001373291016,0.0,49.20000076293945,48.66999816894531,48.70000076293945,0.0,45800
2005-06-10,22.518699645996094,0.0,48.84999847412109,0.0,49.04999923706055,48.400001525878906,49.04999923706055,0.0,73400
2005-06-13,22.444944381713867,0.0,48.68999862670898,0.0,48.79999923706055,48.36000061035156,48.54999923706055,0.0,21200
2005-06-14,22.380409240722656,0.0,48.54999923706055,0.0,48.84000015258789,48.52999877929688,48.70000076293945,0.0,22100
2005-06-15,22.541751861572266,0.0,48.900001525878906,0.0,48.900001525878906,48.61000061035156,48.70000076293945,0.0,9500
2005-06-16,22.58323860168457,0.0,48.9900016784668,0.0,48.9900016784668,48.900001525878906,48.90999984741211,0.0,7300
2005-06-17,22.95664405822754,0.0,49.79999923706055,0.0,49.97999954223633,49.400001525878906,49.59999847412109,0.0,57300
2005-06-20,22.781463623046875,0.0,49.41999816894531,0.0,49.41999816894531,49.150001525878906,49.34999847412109,0.0,51400
2005-06-21,22.841388702392575,0.0,49.54999923706055,0.0,49.54999923706055,49.15999984741211,49.25,0.0,21600
2005-06-22,22.80911064147949,0.0,49.47999954223633,0.0,49.540000915527344,49.400001525878906,49.540000915527344,0.0,12300
2005-06-23,22.495651245117188,0.0,48.79999923706055,0.0,49.5,48.79999923706055,49.34999847412109,0.0,20800
2005-06-24,22.58785629272461,0.0,49.0,0.0,49.11000061035156,48.90999984741211,49.09999847412109,0.0,10500
2005-06-27,22.541751861572266,0.0,48.900001525878906,0.0,48.900001525878906,48.720001220703125,48.900001525878906,0.0,13000
2005-06-28,22.64777565002441,0.0,49.130001068115234,0.0,49.130001068115234,48.65999984741211,48.65999984741211,0.0,3900
2005-06-29,22.633939743041992,0.0,49.09999847412109,0.0,49.25,48.900001525878906,49.02000045776367,0.0,19200
2005-06-30,22.574012756347656,0.0,48.970001220703125,0.0,49.09999847412109,48.84000015258789,48.95000076293945,0.0,70000
2005-07-01,22.58785629272461,0.0,49.0,0.0,49.150001525878906,48.790000915527344,49.09999847412109,0.0,35400
2005-07-05,22.495651245117188,0.0,48.79999923706055,0.0,48.79999923706055,48.5,48.5,0.0,60100
2005-07-06,22.57863044738769,0.0,48.97999954223633,0.0,49.29999923706055,48.75,49.29999923706055,0.0,108400
2005-07-07,22.444944381713867,0.0,48.68999862670898,0.0,48.68999862670898,48.0,48.0,0.0,27100
2005-07-08,22.680042266845703,0.0,49.20000076293945,0.0,49.20000076293945,48.7400016784668,48.7400016784668,0.0,18400
2005-07-11,22.827556610107425,0.0,49.52000045776367,0.0,49.790000915527344,49.25,49.43999862670898,0.0,13100
2005-07-12,23.260873794555664,0.0,50.459999084472656,0.0,50.459999084472656,49.75,49.77000045776367,0.0,15400
2005-07-13,23.076478958129883,0.0,50.060001373291016,0.0,51.0,49.83000183105469,51.0,0.0,8100
2005-07-14,23.117969512939453,0.0,50.150001525878906,0.0,50.29999923706055,49.400001525878906,50.29999923706055,0.0,9600
2005-07-15,23.08109474182129,0.0,50.06999969482422,0.0,50.06999969482422,49.66999816894531,49.900001525878906,0.0,16500
2005-07-18,22.89670753479004,0.0,49.66999816894531,0.0,50.02000045776367,49.66999816894531,50.02000045776367,0.0,9700
2005-07-19,23.08109474182129,0.0,50.06999969482422,0.0,50.06999969482422,49.54999923706055,49.84000015258789,0.0,10800
2005-07-20,23.214771270751957,0.0,50.36000061035156,0.0,50.380001068115234,49.5099983215332,49.91999816894531,0.0,22700
2005-07-21,23.26548957824707,0.0,50.470001220703125,0.0,50.5,50.18999862670898,50.18999862670898,0.0,43900
2005-07-22,23.09492874145508,0.0,50.09999847412109,0.0,50.400001525878906,49.90999984741211,50.25,0.0,7200
2005-07-25,23.09492874145508,0.0,50.09999847412109,0.0,50.20000076293945,49.900001525878906,50.0,0.0,16700
2005-07-26,23.085702896118164,0.0,50.08000183105469,0.0,50.150001525878906,50.0099983215332,50.09999847412109,0.0,8300
2005-07-27,23.288536071777344,0.0,50.52000045776367,0.0,50.52000045776367,50.209999084472656,50.400001525878906,0.0,14400
2005-07-28,23.514406204223636,0.0,51.0099983215332,0.0,51.0099983215332,50.4900016784668,50.4900016784668,0.0,10100
2005-07-29,23.19635009765625,0.0,50.31999969482422,0.0,51.04999923706055,50.31999969482422,51.04999923706055,0.0,43600
2005-08-01,23.491365432739254,0.0,50.959999084472656,0.0,51.380001068115234,50.79999923706055,51.380001068115234,0.0,35300
2005-08-02,23.648103713989254,0.0,51.29999923706055,0.0,51.61000061035156,51.2400016784668,51.59999847412109,0.0,19800
2005-08-03,23.87397575378418,0.0,51.790000915527344,0.0,51.84999847412109,51.43999862670898,51.84999847412109,0.0,24300
2005-08-04,23.675764083862305,0.0,51.36000061035156,0.0,51.75,51.34999847412109,51.75,0.0,15100
2005-08-05,23.68498039245605,0.0,51.380001068115234,0.0,51.5,51.15999984741211,51.400001525878906,0.0,50600
2005-08-08,23.71724510192871,0.0,51.45000076293945,0.0,51.93999862670898,50.5,51.0,0.0,7200
2005-08-09,23.910860061645508,0.0,51.869998931884766,0.0,52.18999862670898,51.79999923706055,52.0,0.0,53900
2005-08-10,24.03993034362793,0.0,52.150001525878906,0.0,52.59999847412109,52.09999847412109,52.400001525878906,0.0,37100
2005-08-11,24.23814582824707,0.0,52.58000183105469,0.0,52.93999862670898,52.5,52.900001525878906,0.0,22500
2005-08-12,24.201261520385746,0.0,52.5,0.0,52.70000076293945,52.5,52.70000076293945,0.0,6100
2005-08-15,24.201261520385746,0.0,52.5,0.0,52.63999938964844,52.13999938964844,52.13999938964844,0.0,17600
2005-08-16,24.05835723876953,0.0,52.18999862670898,0.0,52.5,52.0,52.5,0.0,7400
2005-08-17,23.74490165710449,0.0,51.5099983215332,0.0,51.93999862670898,51.5099983215332,51.54999923706055,0.0,19700
2005-08-18,23.652706146240234,0.0,51.310001373291016,0.0,51.47999954223633,51.06999969482422,51.06999969482422,0.0,9900
2005-08-19,23.671140670776367,0.0,51.34999847412109,0.0,51.810001373291016,51.220001220703125,51.79999923706055,0.0,22300
2005-08-22,23.80483055114746,0.0,51.63999938964844,0.0,52.09999847412109,51.5,52.09999847412109,0.0,37300
2005-08-23,23.69419288635254,0.0,51.400001525878906,0.0,51.79999923706055,51.310001373291016,51.79999923706055,0.0,22000
2005-08-24,23.551294326782227,0.0,51.09000015258789,0.0,51.5099983215332,51.08000183105469,51.5,0.0,27200
2005-08-25,23.578950881958008,0.0,51.150001525878906,0.0,51.38999938964844,51.130001068115234,51.33000183105469,0.0,44400
2005-08-26,23.431432723999023,0.0,50.83000183105469,0.0,51.2400016784668,50.83000183105469,51.09999847412109,0.0,70500
2005-08-29,23.431432723999023,0.0,50.83000183105469,0.0,51.040000915527344,50.68000030517578,50.79999923706055,0.0,16600
2005-08-30,23.371517181396484,0.0,50.70000076293945,0.0,50.880001068115234,50.58000183105469,50.880001068115234,0.0,28400
2005-08-31,23.85553741455078,0.0,51.75,0.0,51.75,50.91999816894531,50.91999816894531,0.0,16900
2005-09-01,24.242755889892575,0.0,52.59000015258789,0.0,52.720001220703125,52.15999984741211,52.380001068115234,0.0,14600
2005-09-02,24.31190299987793,0.0,52.7400016784668,0.0,52.86000061035156,52.630001068115234,52.75,0.0,15600
2005-09-06,24.565444946289062,0.0,53.290000915527344,0.0,53.310001373291016,53.02000045776367,53.18000030517578,0.0,10400
2005-09-07,24.514728546142575,0.0,53.18000030517578,0.0,53.400001525878906,53.0099983215332,53.25,0.0,47800
2005-09-08,24.394868850708008,0.0,52.91999816894531,0.0,53.18000030517578,52.84999847412109,53.130001068115234,0.0,29800
2005-09-09,24.61153793334961,0.0,53.38999938964844,0.0,53.400001525878906,53.09000015258789,53.20000076293945,0.0,25600
2005-09-12,24.348779678344727,0.0,52.81999969482422,0.0,53.119998931884766,52.59999847412109,52.95000076293945,0.0,24800
2005-09-13,24.145957946777344,0.0,52.380001068115234,0.0,52.59000015258789,52.31999969482422,52.5,0.0,28300
2005-09-14,24.12751007080078,0.0,52.34000015258789,0.0,52.79999923706055,52.34000015258789,52.63999938964844,0.0,34400
2005-09-15,24.12751007080078,0.0,52.34000015258789,0.0,52.400001525878906,52.220001220703125,52.34000015258789,0.0,21100
2005-09-16,24.394868850708008,0.0,52.91999816894531,0.0,52.93000030517578,52.54999923706055,52.70000076293945,0.0,88800
2005-09-19,24.15516471862793,0.0,52.400001525878906,0.0,52.68000030517578,52.38999938964844,52.68000030517578,0.0,29700
2005-09-20,24.06758499145508,0.0,52.209999084472656,0.0,52.72999954223633,52.04999923706055,52.5,0.0,25900
2005-09-21,23.96616554260254,0.0,51.9900016784668,0.0,52.5,51.9900016784668,52.45000076293945,0.0,23400
2005-09-22,23.938512802124023,0.0,51.93000030517578,0.0,51.95000076293945,51.66999816894531,51.95000076293945,0.0,40000
2005-09-23,23.87397575378418,0.0,51.790000915527344,0.0,51.790000915527344,51.5099983215332,51.7400016784668,0.0,62800
2005-09-26,23.998435974121094,0.0,52.060001373291016,0.0,52.25,51.91999816894531,52.0,0.0,16300
2005-09-27,23.998435974121094,0.0,52.060001373291016,0.0,52.119998931884766,51.7400016784668,51.93000030517578,0.0,14600
2005-09-28,24.182836532592773,0.0,52.459999084472656,0.0,52.61000061035156,52.20000076293945,52.20000076293945,0.0,40900
2005-09-29,24.381053924560547,0.0,52.88999938964844,0.0,52.88999938964844,52.119998931884766,52.27999877929688,0.0,233200
2005-09-30,24.16899681091309,0.0,52.43000030517578,0.0,52.709999084472656,52.34999847412109,52.709999084472656,0.0,66100
2005-10-03,24.10445022583008,0.0,52.290000915527344,0.0,52.52999877929688,52.290000915527344,52.369998931884766,0.0,48200
2005-10-04,24.053754806518555,0.0,52.18000030517578,0.0,52.63999938964844,52.18000030517578,52.63999938964844,0.0,50600
2005-10-05,23.910860061645508,0.0,51.869998931884766,0.0,52.43000030517578,51.869998931884766,52.27000045776367,0.0,22200
2005-10-06,23.938512802124023,0.0,51.93000030517578,0.0,52.13999938964844,51.790000915527344,52.09999847412109,0.0,41700
2005-10-07,23.901630401611328,0.0,51.84999847412109,0.0,51.97999954223633,51.790000915527344,51.97999954223633,0.0,19100
2005-10-10,23.823266983032227,0.0,51.68000030517578,0.0,51.95000076293945,51.56999969482422,51.95000076293945,0.0,38500
2005-10-11,23.703407287597656,0.0,51.41999816894531,0.0,51.84999847412109,51.400001525878906,51.75,0.0,6500
2005-10-12,23.50980758666992,0.0,51.0,0.0,51.66999816894531,51.0,51.59999847412109,0.0,21800
2005-10-13,23.33924102783203,0.0,50.630001068115234,0.0,50.709999084472656,50.20000076293945,50.5,0.0,45200
2005-10-14,23.64348793029785,0.0,51.290000915527344,0.0,51.38999938964844,50.900001525878906,51.02000045776367,0.0,15100
2005-10-17,23.454477310180664,0.0,50.880001068115234,0.0,51.119998931884766,50.77999877929688,51.119998931884766,0.0,21400
2005-10-18,23.173290252685547,0.0,50.27000045776367,0.0,50.59999847412109,50.2599983215332,50.59999847412109,0.0,128400
2005-10-19,23.256261825561523,0.0,50.45000076293945,0.0,50.45000076293945,49.630001068115234,49.83000183105469,0.0,69800
2005-10-20,22.869050979614254,0.0,49.61000061035156,0.0,50.22999954223633,49.43000030517578,50.22999954223633,0.0,35700
2005-10-21,22.9335880279541,0.0,49.75,0.0,50.150001525878906,49.68999862670898,50.0,0.0,38000
2005-10-24,23.306978225708008,0.0,50.560001373291016,0.0,50.560001373291016,50.0,50.0,0.0,53600
2005-10-25,23.3622989654541,0.0,50.68000030517578,0.0,50.95000076293945,50.5099983215332,50.650001525878906,0.0,69900
2005-10-26,23.34847068786621,0.0,50.650001525878906,0.0,51.15999984741211,50.650001525878906,50.70000076293945,0.0,51000
2005-10-27,23.270097732543945,0.0,50.47999954223633,0.0,51.0,50.47999954223633,51.0,0.0,374500
2005-10-28,23.454477310180664,0.0,50.880001068115234,0.0,51.02999877929688,50.43000030517578,50.65999984741211,0.0,11100
2005-10-31,23.666534423828125,0.0,51.34000015258789,0.0,51.5,51.02999877929688,51.130001068115234,0.0,20400
2005-11-01,23.68498039245605,0.0,51.380001068115234,0.0,51.59000015258789,51.18000030517578,51.43999862670898,0.0,67200
2005-11-02,23.97538375854492,0.0,52.0099983215332,0.0,52.209999084472656,51.34000015258789,51.47999954223633,0.0,43100
2005-11-03,24.06297492980957,0.0,52.20000076293945,0.0,52.459999084472656,51.9900016784668,52.400001525878906,0.0,128100
2005-11-04,23.703407287597656,0.0,51.41999816894531,0.0,52.27000045776367,51.31999969482422,52.27000045776367,0.0,28200
2005-11-07,23.77717399597168,0.0,51.58000183105469,0.0,51.79999923706055,51.34999847412109,51.68000030517578,0.0,19800
2005-11-08,23.70802497863769,0.0,51.43000030517578,0.0,51.540000915527344,51.20000076293945,51.540000915527344,0.0,57000
2005-11-09,23.70802497863769,0.0,51.43000030517578,0.0,51.4900016784668,51.08000183105469,51.20000076293945,0.0,26100
2005-11-10,23.735685348510746,0.0,51.4900016784668,0.0,51.650001525878906,51.220001220703125,51.470001220703125,0.0,17400
2005-11-11,23.827882766723636,0.0,51.68999862670898,0.0,51.68999862670898,51.38999938964844,51.459999084472656,0.0,101000
2005-11-14,23.754114151000977,0.0,51.52999877929688,0.0,51.75,51.34000015258789,51.72999954223633,0.0,130900
2005-11-15,23.58356475830078,0.0,51.15999984741211,0.0,51.4900016784668,51.08000183105469,51.310001373291016,0.0,63700
2005-11-16,23.48676109313965,0.0,50.95000076293945,0.0,51.02000045776367,50.79999923706055,50.88999938964844,0.0,163400
2005-11-17,23.79560852050781,0.0,51.619998931884766,0.0,51.619998931884766,51.2599983215332,51.34999847412109,0.0,92200
2005-11-18,23.901630401611328,0.0,51.84999847412109,0.0,51.84999847412109,51.5099983215332,51.84999847412109,0.0,23600
2005-11-21,23.979995727539062,0.0,52.02000045776367,0.0,52.130001068115234,51.79999923706055,51.97999954223633,0.0,39500
2005-11-22,24.16899681091309,0.0,52.43000030517578,0.0,52.43000030517578,51.650001525878906,51.77999877929688,0.0,16100
2005-11-23,24.224315643310547,0.0,52.54999923706055,0.0,52.59999847412109,52.22999954223633,52.43000030517578,0.0,59200
2005-11-25,24.016870498657227,0.0,52.09999847412109,0.0,52.45000076293945,52.08000183105469,52.310001373291016,0.0,9500
2005-11-28,24.05835723876953,0.0,52.18999862670898,0.0,52.27999877929688,51.93000030517578,52.130001068115234,0.0,36000
2005-11-29,24.03993034362793,0.0,52.150001525878906,0.0,52.310001373291016,51.9900016784668,52.18999862670898,0.0,165900
2005-11-30,23.87397575378418,0.0,51.790000915527344,0.0,52.25,51.790000915527344,52.150001525878906,0.0,24700
2005-12-01,24.288848876953125,0.0,52.68999862670898,0.0,52.88999938964844,52.209999084472656,52.209999084472656,0.0,19800
2005-12-02,24.43175506591797,0.0,53.0,0.0,53.0,52.56999969482422,52.81999969482422,0.0,38700
2005-12-05,24.487070083618164,0.0,53.119998931884766,0.0,53.25,52.79999923706055,53.130001068115234,0.0,20500
2005-12-06,24.602319717407227,0.0,53.369998931884766,0.0,53.63999938964844,53.20000076293945,53.29999923706055,0.0,57000
2005-12-07,24.371835708618164,0.0,52.869998931884766,0.0,53.27000045776367,52.810001373291016,53.20000076293945,0.0,48100
2005-12-08,24.52394676208496,0.0,53.20000076293945,0.0,53.70000076293945,53.11000061035156,53.2400016784668,0.0,25000
2005-12-09,24.66224479675293,0.0,53.5,0.0,53.68000030517578,53.290000915527344,53.400001525878906,0.0,30000
2005-12-12,24.92500305175781,0.0,54.06999969482422,0.0,54.09999847412109,53.84999847412109,53.84999847412109,0.0,23700
2005-12-13,25.05867576599121,0.0,54.36000061035156,0.0,54.5,53.869998931884766,53.95000076293945,0.0,47300
2005-12-14,25.04946517944336,0.0,54.34000015258789,0.0,54.459999084472656,54.25,54.400001525878906,0.0,34500
2005-12-15,24.84203147888184,0.0,53.88999938964844,0.0,54.20000076293945,53.63999938964844,54.20000076293945,0.0,55500
2005-12-16,25.003366470336918,0.0,54.2400016784668,0.0,54.5,54.060001373291016,54.5,0.0,38500
2005-12-19,24.94344139099121,0.0,54.11000061035156,0.0,54.43000030517578,54.04999923706055,54.369998931884766,0.0,41400
2005-12-20,24.805145263671875,0.0,53.810001373291016,0.0,54.15999984741211,53.810001373291016,54.15999984741211,0.0,18600
2005-12-21,24.77748680114746,0.0,53.75,0.0,54.150001525878906,53.560001373291016,54.09999847412109,0.0,80900
2005-12-22,24.934223175048828,0.0,54.09000015258789,0.0,54.27999877929688,54.02000045776367,54.25,0.0,15200
2005-12-23,24.94344139099121,0.0,54.11000061035156,0.0,54.2599983215332,53.93000030517578,54.119998931884766,0.0,29900
2005-12-27,24.83464241027832,0.0,52.5,1.38,53.060001373291016,52.5,52.900001525878906,0.0,29300
2005-12-28,25.009662628173828,0.0,52.869998931884766,0.0,53.220001220703125,52.65999984741211,53.060001373291016,0.0,99000
2005-12-29,25.00493049621582,0.0,52.86000061035156,0.0,53.130001068115234,52.81999969482422,53.0,0.0,20800
2005-12-30,24.88193893432617,0.0,52.59999847412109,0.0,52.7599983215332,52.369998931884766,52.619998931884766,0.0,37200
2006-01-03,25.761798858642575,0.0,54.459999084472656,0.0,54.56999969482422,53.59000015258789,53.79999923706055,0.0,57300
2006-01-04,26.007776260375977,0.0,54.97999954223633,0.0,55.040000915527344,54.540000915527344,54.79999923706055,0.0,88100
2006-01-05,25.92736053466797,0.0,54.810001373291016,0.0,54.93999862670898,54.59999847412109,54.900001525878906,0.0,62100
2006-01-06,26.239580154418945,0.0,55.470001220703125,0.0,55.619998931884766,55.11000061035156,55.34999847412109,0.0,65100
2006-01-09,26.0976505279541,0.0,55.16999816894531,0.0,55.27000045776367,54.900001525878906,55.09999847412109,0.0,89000
2006-01-10,25.922630310058597,0.0,54.79999923706055,0.0,54.86000061035156,54.400001525878906,54.400001525878906,0.0,72200
2006-01-11,26.15914535522461,0.0,55.29999923706055,0.0,55.459999084472656,54.900001525878906,54.900001525878906,0.0,29800
2006-01-12,25.91316795349121,0.0,54.77999877929688,0.0,54.95000076293945,54.59999847412109,54.900001525878906,0.0,47700
2006-01-13,26.017240524291992,0.0,55.0,0.0,55.02000045776367,54.470001220703125,54.59999847412109,0.0,34700
2006-01-17,25.804378509521484,0.0,54.54999923706055,0.0,54.65999984741211,54.310001373291016,54.4900016784668,0.0,107200
2006-01-18,25.67193031311035,0.0,54.27000045776367,0.0,54.41999816894531,53.86000061035156,54.209999084472656,0.0,52100
2006-01-19,25.67193031311035,0.0,54.27000045776367,0.0,54.59999847412109,54.20000076293945,54.27000045776367,0.0,149700
2006-01-20,25.45905113220215,0.0,53.81999969482422,0.0,54.5,53.77999877929688,54.400001525878906,0.0,65700
2006-01-23,25.856409072875977,0.0,54.65999984741211,0.0,54.79999923706055,54.20000076293945,54.79999923706055,0.0,110500
2006-01-24,25.851680755615234,0.0,54.650001525878906,0.0,54.79999923706055,54.41999816894531,54.70000076293945,0.0,44100
2006-01-25,26.01250648498535,0.0,54.9900016784668,0.0,55.15999984741211,54.810001373291016,55.0,0.0,92900
2006-01-26,26.230098724365234,0.0,55.45000076293945,0.0,55.58000183105469,55.34999847412109,55.34999847412109,0.0,72200
2006-01-27,26.234832763671875,0.0,55.459999084472656,0.0,56.02000045776367,55.38999938964844,55.81999969482422,0.0,134500
2006-01-30,26.29161071777344,0.0,55.58000183105469,0.0,55.66999816894531,55.45000076293945,55.5099983215332,0.0,76200
2006-01-31,26.457170486450195,0.0,55.93000030517578,0.0,55.970001220703125,55.54999923706055,55.65999984741211,0.0,72100
2006-02-01,26.457170486450195,0.0,55.93000030517578,0.0,56.25,55.900001525878906,55.900001525878906,0.0,75100
2006-02-02,26.29632568359375,0.0,55.59000015258789,0.0,56.130001068115234,55.56999969482422,55.93000030517578,0.0,74400
2006-02-03,26.08346939086914,0.0,55.13999938964844,0.0,55.41999816894531,54.97999954223633,55.119998931884766,0.0,128900
2006-02-06,26.05035781860352,0.0,55.06999969482422,0.0,55.34999847412109,54.959999084472656,55.34999847412109,0.0,148500
2006-02-07,25.828025817871094,0.0,54.59999847412109,0.0,55.060001373291016,54.459999084472656,55.04999923706055,0.0,63200
2006-02-08,26.06928062438965,0.0,55.11000061035156,0.0,55.11000061035156,54.720001220703125,54.7400016784668,0.0,115000
