Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-01-14,39.66765213012695,0.0,108.0,0.0,108.6999969482422,107.81999969482422,108.6999969482422,0.0,239200
2003-01-15,39.66765213012695,0.0,108.0,0.0,108.25,107.72000122070312,108.1999969482422,0.0,111500
2003-01-16,39.5758056640625,0.0,107.75,0.0,108.04000091552734,107.25,108.0,0.0,185900
2003-01-17,39.75946807861328,0.0,108.25,0.0,108.3000030517578,107.76000213623048,108.25,0.0,1489000
2003-01-21,39.78517150878906,0.0,108.31999969482422,0.0,108.37999725341795,107.75,108.0,0.0,37600
2003-01-22,39.8659782409668,0.0,108.54000091552734,0.0,108.6500015258789,108.0999984741211,108.25,0.0,39300
2003-01-23,39.88435745239258,0.0,108.58999633789062,0.0,108.75,108.2699966430664,108.3000030517578,0.0,200300
2003-01-24,40.06429672241211,0.0,109.08000183105467,0.0,109.36000061035156,108.66000366210938,108.94000244140624,0.0,1025300
2003-01-27,39.829246520996094,0.0,108.44000244140624,0.0,109.0500030517578,108.13999938964844,109.0500030517578,0.0,819100
2003-01-28,39.95045852661133,0.0,108.7699966430664,0.0,108.77999877929688,108.16999816894533,108.3000030517578,0.0,691100
2003-01-29,39.71538925170898,0.0,108.12999725341795,0.0,108.9000015258789,108.0500030517578,108.9000015258789,0.0,38100
2003-01-30,39.85131072998047,0.0,108.5,0.0,108.68000030517578,108.01000213623048,108.3000030517578,0.0,812000
2003-01-31,39.9614486694336,0.0,108.8000030517578,0.0,108.8499984741211,108.1999969482422,108.75,0.0,128300
2003-02-03,40.00020980834961,0.0,108.4499969482422,0.455,108.5199966430664,107.75,107.75,0.0,25300
2003-02-04,40.07767868041992,0.0,108.66000366210938,0.0,108.8000030517578,108.12999725341795,108.1999969482422,0.0,557200
2003-02-05,40.01863098144531,0.0,108.5,0.0,108.79000091552734,108.01000213623048,108.62000274658205,0.0,118900
2003-02-06,40.08876419067383,0.0,108.69000244140624,0.0,108.77999877929688,108.26000213623048,108.6999969482422,0.0,29600
2003-02-07,40.17722702026367,0.0,108.93000030517578,0.0,109.01000213623048,108.25,108.5999984741211,0.0,266500
2003-02-10,39.93012619018555,0.0,108.26000213623048,0.0,108.9000015258789,108.05999755859376,108.8499984741211,0.0,425700
2003-02-11,40.07767868041992,0.0,108.66000366210938,0.0,108.66000366210938,108.20999908447266,108.20999908447266,0.0,133300
2003-02-12,40.022342681884766,0.0,108.51000213623048,0.0,108.94000244140624,108.5,108.94000244140624,0.0,35300
2003-02-13,40.022342681884766,0.0,108.51000213623048,0.0,109.25,108.51000213623048,108.73999786376952,0.0,79200
2003-02-14,40.00387954711914,0.0,108.45999908447266,0.0,108.9499969482422,108.25,108.9499969482422,0.0,75900
2003-02-18,40.129276275634766,0.0,108.8000030517578,0.0,108.83999633789062,108.25,108.5,0.0,930400
2003-02-19,40.25836181640625,0.0,109.1500015258789,0.0,109.30999755859376,108.6999969482422,108.94000244140624,0.0,27200
2003-02-20,40.36164855957031,0.0,109.43000030517578,0.0,109.68000030517578,109.0,109.16000366210938,0.0,164900
2003-02-21,40.2509880065918,0.0,109.12999725341795,0.0,109.75,109.0,109.75,0.0,81200
2003-02-24,40.38379287719727,0.0,109.48999786376952,0.0,109.72000122070312,109.30999755859376,109.5999984741211,0.0,125200
2003-02-25,40.457557678222656,0.0,109.69000244140624,0.0,109.98999786376952,109.45999908447266,109.98999786376952,0.0,163800
2003-02-26,40.56821441650391,0.0,109.98999786376952,0.0,110.0,109.5500030517578,109.98999786376952,0.0,32300
2003-02-27,40.73787689208984,0.0,110.4499969482422,0.0,110.48999786376952,109.72000122070312,110.0,0.0,89700
2003-02-28,40.75261688232422,0.0,110.48999786376952,0.0,110.77999877929688,109.9800033569336,110.45999908447266,0.0,81000
2003-03-03,40.98702239990234,0.0,110.6999969482422,0.423,110.87000274658205,110.11000061035156,110.5999984741211,0.0,196700
2003-03-04,41.00925064086914,0.0,110.76000213623048,0.0,110.83999633789062,110.25,110.41000366210938,0.0,96400
2003-03-05,40.98702239990234,0.0,110.6999969482422,0.0,110.9000015258789,110.25,110.9000015258789,0.0,23900
2003-03-06,40.9166374206543,0.0,110.51000213623048,0.0,110.9000015258789,110.25,110.9000015258789,0.0,48000
2003-03-07,40.92773818969727,0.0,110.54000091552734,0.0,110.95999908447266,110.23999786376952,110.76000213623048,0.0,28400
2003-03-10,41.04253005981445,0.0,110.8499984741211,0.0,111.05999755859376,110.52999877929688,110.54000091552734,0.0,48600
2003-03-11,40.949989318847656,0.0,110.5999984741211,0.0,110.9800033569336,110.3499984741211,110.9800033569336,0.0,49700
2003-03-12,40.87589263916016,0.0,110.4000015258789,0.0,110.8499984741211,110.1999969482422,110.5,0.0,139500
2003-03-13,40.61674880981445,0.0,109.6999969482422,0.0,109.9800033569336,109.2699966430664,109.5199966430664,0.0,190500
2003-03-14,40.56859588623047,0.0,109.56999969482422,0.0,109.94000244140624,109.3499984741211,109.5500030517578,0.0,212800
2003-03-17,40.35758590698242,0.0,109.0,0.0,110.08999633789062,108.8499984741211,109.8000030517578,0.0,502800
2003-03-18,40.1983642578125,0.0,108.56999969482422,0.0,109.62000274658205,108.27999877929688,109.0199966430664,0.0,1098700
2003-03-19,39.9873046875,0.0,108.0,0.0,108.7300033569336,107.83000183105467,108.6999969482422,0.0,869800
2003-03-20,40.05768585205078,0.0,108.19000244140624,0.0,108.79000091552734,107.75,108.63999938964844,0.0,44700
2003-03-21,39.85403060913086,0.0,107.63999938964844,0.0,108.3499984741211,107.56999969482422,108.3000030517578,0.0,142200
2003-03-24,40.17241287231445,0.0,108.5,0.0,108.69000244140624,107.9800033569336,108.0,0.0,123000
2003-03-25,40.21688079833984,0.0,108.62000274658205,0.0,108.8000030517578,108.3499984741211,108.5500030517578,0.0,30700
2003-03-26,40.39459228515625,0.0,109.0999984741211,0.0,109.19000244140624,108.6500015258789,108.6500015258789,0.0,129600
2003-03-27,40.450138092041016,0.0,109.25,0.0,109.44000244140624,109.01000213623048,109.44000244140624,0.0,54600
2003-03-28,40.61305236816406,0.0,109.69000244140624,0.0,109.98999786376952,109.4000015258789,109.4499969482422,0.0,650500
2003-03-31,40.8018913269043,0.0,110.1999969482422,0.0,110.25,109.6999969482422,109.6999969482422,0.0,59000
2003-04-01,41.02216720581055,0.0,110.05999755859376,0.731,110.13999938964844,109.3000030517578,109.8000030517578,0.0,94500
2003-04-02,40.90289688110352,0.0,109.73999786376952,0.0,109.80999755859376,109.20999908447266,109.4000015258789,0.0,155700
2003-04-03,40.90663146972656,0.0,109.75,0.0,110.08999633789062,109.5,109.73999786376952,0.0,31200
2003-04-04,40.80596160888672,0.0,109.4800033569336,0.0,109.83000183105467,109.30999755859376,109.73999786376952,0.0,680000
2003-04-07,40.73139953613281,0.0,109.27999877929688,0.0,109.5199966430664,108.56999969482422,109.0199966430664,0.0,61800
2003-04-08,40.88051223754883,0.0,109.68000030517578,0.0,109.73999786376952,109.13999938964844,109.5,0.0,377400
2003-04-09,41.01469421386719,0.0,110.04000091552734,0.0,110.08999633789062,109.41000366210938,109.8000030517578,0.0,31500
2003-04-10,40.86560821533203,0.0,109.63999938964844,0.0,110.0,109.5,110.0,0.0,795300
2003-04-11,40.7202262878418,0.0,109.25,0.0,109.58000183105467,109.05999755859376,109.3000030517578,0.0,106100
2003-04-14,40.74258804321289,0.0,109.30999755859376,0.0,109.48999786376952,108.6999969482422,109.31999969482422,0.0,145200
2003-04-15,40.81714630126953,0.0,109.51000213623048,0.0,110.0,109.31999969482422,109.81999969482422,0.0,824100
2003-04-16,41.09297180175781,0.0,110.25,0.0,110.3000030517578,109.75,110.0999984741211,0.0,196400
2003-04-17,41.00722885131836,0.0,110.0199966430664,0.0,110.61000061035156,110.01000213623048,110.5999984741211,0.0,54800
2003-04-21,41.09297180175781,0.0,110.25,0.0,110.37999725341795,109.87999725341795,110.0999984741211,0.0,89000
2003-04-22,41.111602783203125,0.0,110.3000030517578,0.0,110.8499984741211,110.1999969482422,110.58999633789062,0.0,35500
2003-04-23,41.35014724731445,0.0,110.94000244140624,0.0,111.0500030517578,110.3499984741211,110.3499984741211,0.0,51700
2003-04-24,41.59241485595703,0.0,111.58999633789062,0.0,111.8000030517578,111.13999938964844,111.13999938964844,0.0,344000
2003-04-25,41.59614562988281,0.0,111.5999984741211,0.0,111.88999938964844,111.3000030517578,111.8000030517578,0.0,128400
2003-04-28,41.61851119995117,0.0,111.66000366210938,0.0,111.7300033569336,111.20999908447266,111.63999938964844,0.0,50300
2003-04-29,41.46940231323242,0.0,111.26000213623048,0.0,111.66999816894533,111.0199966430664,111.4000015258789,0.0,275900
2003-04-30,41.76387786865234,0.0,112.0500030517578,0.0,112.27999877929688,111.20999908447266,111.3000030517578,0.0,345500
2003-05-01,41.99784469604492,0.0,111.83000183105467,0.843,112.37999725341795,111.47000122070312,112.0999984741211,0.0,47700
2003-05-02,41.85515975952149,0.0,111.4499969482422,0.0,112.08999633789062,111.23999786376952,111.61000061035156,0.0,49200
2003-05-05,42.04289245605469,0.0,111.9499969482422,0.0,111.9499969482422,111.22000122070312,111.6999969482422,0.0,32100
2003-05-06,42.26448059082031,0.0,112.54000091552734,0.0,112.8499984741211,111.66000366210938,112.1500015258789,0.0,139900
2003-05-07,42.54613876342773,0.0,113.29000091552734,0.0,113.3499984741211,112.80999755859376,113.25,0.0,102300
2003-05-08,42.54988479614258,0.0,113.3000030517578,0.0,113.88999938964844,113.16000366210938,113.8000030517578,0.0,1671300
2003-05-09,42.47477722167969,0.0,113.0999984741211,0.0,113.4499969482422,112.76000213623048,113.4499969482422,0.0,36100
2003-05-12,42.62127685546875,0.0,113.48999786376952,0.0,113.98999786376952,113.16000366210938,113.98999786376952,0.0,59500
2003-05-13,42.62501907348633,0.0,113.5,0.0,113.52999877929688,113.0199966430664,113.2699966430664,0.0,73100
2003-05-14,42.81277847290039,0.0,114.0,0.0,114.18000030517578,113.5,113.8499984741211,0.0,36500
2003-05-15,42.797760009765625,0.0,113.95999908447266,0.0,114.25,113.51000213623048,113.5999984741211,0.0,55200
2003-05-16,43.08318710327149,0.0,114.72000122070312,0.0,114.7300033569336,113.5999984741211,114.0,0.0,84400
2003-05-19,42.90668869018555,0.0,114.25,0.0,114.9000015258789,113.9800033569336,114.45999908447266,0.0,751100
2003-05-20,43.03809356689453,0.0,114.5999984741211,0.0,114.9000015258789,113.8499984741211,114.4000015258789,0.0,559100
2003-05-21,43.03809356689453,0.0,114.5999984741211,0.0,114.98999786376952,114.12000274658205,114.5999984741211,0.0,52700
2003-05-22,43.32728576660156,0.0,115.37000274658205,0.0,115.37000274658205,114.5999984741211,114.5999984741211,0.0,39200
2003-05-23,43.38738250732422,0.0,115.52999877929688,0.0,115.8000030517578,115.12999725341795,115.6999969482422,0.0,2946200
2003-05-27,43.23716354370117,0.0,115.12999725341795,0.0,115.63999938964844,114.63999938964844,115.62999725341795,0.0,63800
2003-05-28,43.06440353393555,0.0,114.66999816894533,0.0,115.16999816894533,114.3000030517578,115.0,0.0,711900
2003-05-29,43.3761100769043,0.0,115.5,0.0,115.7300033569336,115.0199966430664,115.3499984741211,0.0,134300
2003-05-30,43.39487075805664,0.0,115.5500030517578,0.0,115.58000183105467,114.86000061035156,115.5,0.0,32900
2003-06-02,43.21091079711914,0.0,114.3499984741211,0.713,114.83000183105467,114.0199966430664,114.75,0.0,73100
2003-06-03,43.60763168334961,0.0,115.4000015258789,0.0,115.47000122070312,114.52999877929688,114.94000244140624,0.0,43600
2003-06-04,43.66433334350586,0.0,115.5500030517578,0.0,115.73999786376952,114.91000366210938,115.48999786376952,0.0,344300
2003-06-05,43.59253692626953,0.0,115.36000061035156,0.0,116.0,115.01000213623048,115.5999984741211,0.0,124600
2003-06-06,43.66433334350586,0.0,115.5500030517578,0.0,115.61000061035156,115.0,115.31999969482422,0.0,81600
2003-06-09,43.75877380371094,0.0,115.8000030517578,0.0,116.16000366210938,115.48999786376952,115.98999786376952,0.0,38600
2003-06-10,44.09887313842773,0.0,116.6999969482422,0.0,116.6999969482422,116.12000274658205,116.3499984741211,0.0,32100
2003-06-11,44.04975891113281,0.0,116.56999969482422,0.0,116.9499969482422,116.30999755859376,116.51000213623048,0.0,191600
2003-06-12,44.208473205566406,0.0,116.98999786376952,0.0,117.1500015258789,116.4800033569336,116.4800033569336,0.0,70200
2003-06-13,44.39365005493164,0.0,117.4800033569336,0.0,117.6999969482422,116.98999786376952,117.25,0.0,26800
2003-06-16,44.23115158081055,0.0,117.0500030517578,0.0,117.95999908447266,116.75,117.9000015258789,0.0,173500
2003-06-17,44.0913200378418,0.0,116.68000030517578,0.0,117.04000091552734,116.1999969482422,117.04000091552734,0.0,43000
2003-06-18,43.68317031860352,0.0,115.5999984741211,0.0,116.44000244140624,115.5999984741211,116.0500030517578,0.0,75200
2003-06-19,43.75877380371094,0.0,115.8000030517578,0.0,116.12999725341795,115.3499984741211,115.5,0.0,107700
2003-06-20,43.55095291137695,0.0,115.25,0.0,115.8000030517578,115.1500015258789,115.8000030517578,0.0,57900
2003-06-23,43.770145416259766,0.0,115.83000183105467,0.0,115.97000122070312,115.26000213623048,115.3000030517578,0.0,233500
2003-06-24,43.834381103515625,0.0,116.0,0.0,116.25,115.61000061035156,115.9000015258789,0.0,365000
2003-06-25,43.61140060424805,0.0,115.41000366210938,0.0,116.83000183105467,115.2300033569336,116.75,0.0,76700
2003-06-26,43.229766845703125,0.0,114.4000015258789,0.0,115.22000122070312,114.1500015258789,115.22000122070312,0.0,98400
2003-06-27,43.11637496948242,0.0,114.0999984741211,0.0,114.87000274658205,113.80999755859376,114.8499984741211,0.0,47700
2003-06-30,43.31668472290039,0.0,114.62999725341795,0.0,114.62999725341795,114.01000213623048,114.5,0.0,279500
2003-07-01,43.08216094970703,0.0,113.3499984741211,0.663,114.3499984741211,113.27999877929688,114.1999969482422,0.0,1089100
2003-07-02,43.23419189453125,0.0,113.75,0.0,114.0999984741211,112.87000274658205,113.31999969482422,0.0,1120200
