Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2013-11-08,18.979530334472656,0.0,20.100000381469727,0.0,20.15999984741211,19.90999984741211,19.90999984741211,0.0,34500
2013-11-11,19.026744842529297,0.0,20.149999618530277,0.0,20.209999084472656,20.11000061035156,20.209999084472656,0.0,12000
2013-11-12,19.03618049621582,0.0,20.15999984741211,0.0,20.209999084472656,20.09000015258789,20.100000381469727,0.0,17300
2013-11-13,19.28169250488281,0.0,20.420000076293945,0.0,20.420000076293945,20.059999465942383,20.059999465942383,0.0,25200
2013-11-14,19.45166015625,0.0,20.600000381469727,0.0,20.600000381469727,20.450000762939453,20.450000762939453,0.0,22600
2013-11-15,19.631065368652344,0.0,20.790000915527344,0.0,20.790000915527344,20.600000381469727,20.600000381469727,0.0,32900
2013-11-18,19.206148147583008,0.0,20.34000015258789,0.0,20.81999969482422,20.31999969482422,20.81999969482422,0.0,46000
2013-11-19,19.06451416015625,0.0,20.190000534057617,0.0,20.399999618530277,20.11000061035156,20.32999992370605,0.0,34200
2013-11-20,19.017303466796875,0.0,20.13999938964844,0.0,20.299999237060547,20.059999465942383,20.209999084472656,0.0,20000
2013-11-21,19.25336456298828,0.0,20.38999938964844,0.0,20.43000030517578,20.229999542236328,20.26000022888184,0.0,19600
2013-11-22,19.46109962463379,0.0,20.61000061035156,0.0,20.6299991607666,20.459999084472656,20.459999084472656,0.0,41600
2013-11-25,19.310014724731445,0.0,20.450000762939453,0.0,20.61000061035156,20.3700008392334,20.61000061035156,0.0,48900
2013-11-26,19.517749786376957,0.0,20.670000076293945,0.0,20.75,20.5,20.5,0.0,17900
2013-11-27,19.631065368652344,0.0,20.790000915527344,0.0,20.799999237060547,20.700000762939453,20.700000762939453,0.0,18800
2013-11-29,19.640504837036133,0.0,20.799999237060547,0.0,20.84000015258789,20.799999237060547,20.799999237060547,0.0,6500
2013-12-02,19.508310317993164,0.0,20.65999984741211,0.0,20.809999465942383,20.65999984741211,20.75,0.0,10100
2013-12-03,19.34779167175293,0.0,20.489999771118164,0.0,20.670000076293945,20.479999542236328,20.670000076293945,0.0,20000
2013-12-04,19.45166015625,0.0,20.600000381469727,0.0,20.63999938964844,20.38999938964844,20.489999771118164,0.0,12100
2013-12-05,19.536636352539062,0.0,20.690000534057617,0.0,20.75,20.559999465942383,20.57999992370605,0.0,18300
2013-12-06,19.517749786376957,0.0,20.670000076293945,0.0,20.790000915527344,20.6200008392334,20.709999084472656,0.0,19400
2013-12-09,19.631065368652344,0.0,20.790000915527344,0.0,20.799999237060547,20.68000030517578,20.709999084472656,0.0,13600
2013-12-10,19.810476303100582,0.0,20.979999542236328,0.0,21.0,20.790000915527344,20.790000915527344,0.0,21800
2013-12-11,19.46109962463379,0.0,20.61000061035156,0.0,21.0,20.56999969482422,21.0,0.0,48200
2013-12-12,19.659393310546875,0.0,20.81999969482422,0.0,20.84000015258789,20.61000061035156,20.65999984741211,0.0,24200
2013-12-13,19.857685089111328,0.0,21.030000686645508,0.0,21.030000686645508,20.84000015258789,20.88999938964844,0.0,49600
2013-12-16,19.99932289123535,0.0,21.18000030517578,0.0,21.18000030517578,21.030000686645508,21.030000686645508,0.0,13600
2013-12-17,20.037092208862305,0.0,21.21999931335449,0.0,21.270000457763672,21.049999237060547,21.190000534057617,0.0,7000
2013-12-18,20.301488876342773,0.0,21.5,0.0,21.5,21.06999969482422,21.229999542236328,0.0,21000
2013-12-19,20.140958786010746,0.0,21.32999992370605,0.0,21.440000534057617,21.280000686645508,21.31999969482422,0.0,52800
2013-12-20,20.26947784423828,0.0,21.450000762939453,0.016,21.450000762939453,21.31999969482422,21.350000381469727,0.0,45500
2013-12-23,20.590761184692383,0.0,21.790000915527344,0.0,21.790000915527344,21.59000015258789,21.63999938964844,0.0,15600
2013-12-24,20.647464752197266,0.0,21.850000381469727,0.0,21.93000030517578,21.71999931335449,21.93000030517578,0.0,9300
2013-12-26,20.76085662841797,0.0,21.96999931335449,0.0,21.989999771118164,21.850000381469727,21.989999771118164,0.0,8700
2013-12-27,20.581317901611328,0.0,21.780000686645508,0.0,21.940000534057617,21.780000686645508,21.899999618530277,0.0,17000
2013-12-30,20.458473205566406,0.0,21.649999618530277,0.0,21.739999771118164,21.600000381469727,21.65999984741211,0.0,23500
2013-12-31,20.65691947937012,0.0,21.86000061035156,0.0,21.86000061035156,21.75,21.770000457763672,0.0,8300
2014-01-02,20.56241798400879,0.0,21.76000022888184,0.0,21.899999618530277,21.65999984741211,21.899999618530277,0.0,12200
2014-01-03,20.65691947937012,0.0,21.86000061035156,0.0,21.90999984741211,21.75,21.850000381469727,0.0,11400
2014-01-06,20.685258865356445,0.0,21.88999938964844,0.0,21.88999938964844,21.809999465942383,21.86000061035156,0.0,17400
2014-01-07,20.82700538635254,0.0,22.040000915527344,0.0,22.1200008392334,21.850000381469727,21.850000381469727,0.0,28100
2014-01-08,20.741958618164062,0.0,21.950000762939453,0.0,22.100000381469727,21.93000030517578,22.100000381469727,0.0,10200
2014-01-09,20.675811767578125,0.0,21.8799991607666,0.0,22.100000381469727,21.799999237060547,22.06999969482422,0.0,10000
2014-01-10,20.84590721130371,0.0,22.059999465942383,0.0,22.07999992370605,21.899999618530277,22.030000686645508,0.0,19700
2014-01-13,20.44902229309082,0.0,21.63999938964844,0.0,22.049999237060547,21.56999969482422,22.049999237060547,0.0,22100
2014-01-14,20.779760360717773,0.0,21.989999771118164,0.0,21.989999771118164,21.709999084472656,21.71999931335449,0.0,5300
2014-01-15,20.930957794189453,0.0,22.149999618530277,0.0,22.170000076293945,22.020000457763672,22.100000381469727,0.0,22100
2014-01-16,21.053800582885746,0.0,22.280000686645508,0.0,22.31999969482422,22.1200008392334,22.190000534057617,0.0,19900
2014-01-17,20.864805221557617,0.0,22.07999992370605,0.0,22.36000061035156,22.059999465942383,22.350000381469727,0.0,13900
2014-01-21,20.940404891967773,0.0,22.15999984741211,0.0,22.309999465942383,22.049999237060547,22.149999618530277,0.0,14700
2014-01-22,21.00655174255371,0.0,22.229999542236328,0.0,22.270000457763672,22.1200008392334,22.1200008392334,0.0,7300
2014-01-23,20.864805221557617,0.0,22.07999992370605,0.0,22.190000534057617,21.959999084472656,22.190000534057617,0.0,18900
2014-01-24,20.354528427124023,0.0,21.540000915527344,0.0,21.959999084472656,21.530000686645508,21.959999084472656,0.0,32300
2014-01-27,20.156084060668945,0.0,21.32999992370605,0.0,21.61000061035156,21.059999465942383,21.51000022888184,0.0,29400
2014-01-28,20.420673370361328,0.0,21.61000061035156,0.0,21.61000061035156,21.309999465942383,21.309999465942383,0.0,14600
2014-01-29,20.080490112304688,0.0,21.25,0.0,21.520000457763672,21.209999084472656,21.40999984741211,0.0,22900
2014-01-30,20.713611602783203,0.0,21.920000076293945,0.0,22.059999465942383,21.520000457763672,21.520000457763672,0.0,11400
2014-01-31,20.685258865356445,0.0,21.88999938964844,0.0,21.979999542236328,21.670000076293945,21.76000022888184,0.0,26500
2014-02-03,20.260025024414062,0.0,21.440000534057617,0.0,21.959999084472656,21.31999969482422,21.959999084472656,0.0,55500
2014-02-04,20.47736930847168,0.0,21.670000076293945,0.0,21.690000534057617,21.600000381469727,21.600000381469727,0.0,4600
2014-02-05,20.382869720458984,0.0,21.56999969482422,0.0,21.670000076293945,21.34000015258789,21.649999618530277,0.0,33000
2014-02-06,20.430124282836918,0.0,21.6200008392334,0.0,21.649999618530277,21.5,21.5,0.0,6400
2014-02-07,20.82700538635254,0.0,22.040000915527344,0.0,22.040000915527344,21.790000915527344,21.88999938964844,0.0,8400
2014-02-10,20.83645248413086,0.0,22.049999237060547,0.0,22.1200008392334,21.959999084472656,22.1200008392334,0.0,18500
2014-02-11,20.949853897094727,0.0,22.170000076293945,0.0,22.21999931335449,21.959999084472656,22.06999969482422,0.0,11300
2014-02-12,21.044353485107425,0.0,22.270000457763672,0.0,22.32999992370605,22.21999931335449,22.270000457763672,0.0,11600
2014-02-13,21.3845329284668,0.0,22.6299991607666,0.0,22.65999984741211,22.200000762939453,22.25,0.0,12600
2014-02-14,21.4979305267334,0.0,22.75,0.0,22.75,22.61000061035156,22.709999084472656,0.0,12300
2014-02-18,21.6113224029541,0.0,22.8700008392334,0.0,22.90999984741211,22.780000686645508,22.790000915527344,0.0,41100
2014-02-19,21.507381439208984,0.0,22.76000022888184,0.0,22.8799991607666,22.709999084472656,22.84000015258789,0.0,19800
2014-02-20,21.6585750579834,0.0,22.920000076293945,0.0,22.950000762939453,22.6200008392334,22.68000030517578,0.0,30400
2014-02-21,21.668025970458984,0.0,22.93000030517578,0.0,23.01000022888184,22.81999969482422,23.01000022888184,0.0,19300
2014-02-24,21.87592124938965,0.0,23.149999618530277,0.0,23.299999237060547,23.07999992370605,23.09000015258789,0.0,40600
2014-02-25,21.857013702392575,0.0,23.1299991607666,0.0,23.229999542236328,23.06999969482422,23.21999931335449,0.0,34100
2014-02-26,21.99876594543457,0.0,23.280000686645508,0.0,23.40999984741211,23.200000762939453,23.26000022888184,0.0,20100
2014-02-27,22.338947296142575,0.0,23.63999938964844,0.0,23.63999938964844,23.3799991607666,23.40999984741211,0.0,31200
2014-02-28,22.263347625732425,0.0,23.559999465942383,0.0,23.790000915527344,23.299999237060547,23.75,0.0,83000
2014-03-03,22.036561965942383,0.0,23.31999969482422,0.0,23.600000381469727,23.15999984741211,23.600000381469727,0.0,31300
2014-03-04,22.320051193237305,0.0,23.6200008392334,0.0,23.709999084472656,23.540000915527344,23.649999618530277,0.0,41800
2014-03-05,22.386199951171875,0.0,23.690000534057617,0.0,23.700000762939453,23.6200008392334,23.700000762939453,0.0,23100
2014-03-06,22.357851028442383,0.0,23.65999984741211,0.0,23.809999465942383,23.61000061035156,23.729999542236328,0.0,27900
2014-03-07,22.1877555847168,0.0,23.479999542236328,0.0,23.700000762939453,23.420000076293945,23.700000762939453,0.0,14200
2014-03-10,22.14050674438477,0.0,23.43000030517578,0.0,23.549999237060547,23.299999237060547,23.549999237060547,0.0,12600
2014-03-11,21.97041320800781,0.0,23.25,0.0,23.6299991607666,23.25,23.59000015258789,0.0,32600
2014-03-12,22.036561965942383,0.0,23.31999969482422,0.0,23.31999969482422,23.040000915527344,23.270000457763672,0.0,15200
2014-03-13,21.70581817626953,0.0,22.96999931335449,0.0,23.459999084472656,22.899999618530277,23.459999084472656,0.0,20200
2014-03-14,21.71526908874512,0.0,22.979999542236328,0.0,23.040000915527344,22.8799991607666,22.90999984741211,0.0,15400
2014-03-17,21.857013702392575,0.0,23.1299991607666,0.0,23.18000030517578,23.01000022888184,23.100000381469727,0.0,33300
2014-03-18,21.99876594543457,0.0,23.280000686645508,0.0,23.38999938964844,23.170000076293945,23.229999542236328,0.0,25800
2014-03-19,21.894813537597656,0.0,23.170000076293945,0.0,23.450000762939453,23.09000015258789,23.450000762939453,0.0,27900
2014-03-20,21.84756851196289,0.0,23.1200008392334,0.0,23.21999931335449,23.01000022888184,23.11000061035156,0.0,58800
2014-03-21,21.674585342407227,0.0,22.93000030517578,0.007,23.25,22.8799991607666,23.25,0.0,59900
2014-03-24,21.239768981933597,0.0,22.46999931335449,0.0,23.200000762939453,22.280000686645508,23.06999969482422,0.0,61400
2014-03-25,21.2775821685791,0.0,22.51000022888184,0.0,22.75,22.36000061035156,22.75,0.0,29400
2014-03-26,20.880577087402344,0.0,22.09000015258789,0.0,22.700000762939453,22.09000015258789,22.700000762939453,0.0,87300
2014-03-27,20.87112045288086,0.0,22.07999992370605,0.0,22.18000030517578,21.84000015258789,22.049999237060547,0.0,48300
2014-03-28,20.956199645996094,0.0,22.170000076293945,0.0,22.3700008392334,22.13999938964844,22.18000030517578,0.0,9900
2014-03-31,21.079076766967773,0.0,22.299999237060547,0.0,22.34000015258789,22.25,22.270000457763672,0.0,9600
2014-04-01,21.504438400268555,0.0,22.75,0.0,22.75,22.420000076293945,22.420000076293945,0.0,7100
2014-04-02,21.4288272857666,0.0,22.670000076293945,0.0,22.8799991607666,22.549999237060547,22.8799991607666,0.0,10500
2014-04-03,20.880577087402344,0.0,22.09000015258789,0.0,22.559999465942383,22.049999237060547,22.559999465942383,0.0,20000
2014-04-04,20.43630790710449,0.0,21.6200008392334,0.0,22.270000457763672,21.559999465942383,22.25,0.0,53500
2014-04-07,20.039306640625,0.0,21.200000762939453,0.0,21.63999938964844,21.040000915527344,21.520000457763672,0.0,50900
2014-04-08,20.218902587890625,0.0,21.38999938964844,0.0,21.489999771118164,21.190000534057617,21.239999771118164,0.0,21700
2014-04-09,20.700977325439453,0.0,21.899999618530277,0.0,21.940000534057617,21.530000686645508,21.549999237060547,0.0,9300
2014-04-10,20.039306640625,0.0,21.200000762939453,0.0,21.920000076293945,21.07999992370605,21.899999618530277,0.0,17600
2014-04-11,19.708471298217773,0.0,20.850000381469727,0.0,21.190000534057617,20.81999969482422,21.0,0.0,33600
2014-04-14,19.850250244140625,0.0,21.0,0.0,21.200000762939453,20.799999237060547,20.799999237060547,0.0,14700
2014-04-15,20.010948181152344,0.0,21.170000076293945,0.0,21.229999542236328,20.57999992370605,21.040000915527344,0.0,24900
2014-04-16,20.237808227539062,0.0,21.40999984741211,0.0,21.43000030517578,21.229999542236328,21.309999465942383,0.0,11700
2014-04-17,20.389047622680664,0.0,21.56999969482422,0.0,21.600000381469727,21.38999938964844,21.38999938964844,0.0,4600
2014-04-21,20.43630790710449,0.0,21.6200008392334,0.0,21.63999938964844,21.43000030517578,21.56999969482422,0.0,9200
2014-04-22,20.786052703857425,0.0,21.989999771118164,0.0,22.07999992370605,21.799999237060547,21.799999237060547,0.0,6500
2014-04-23,20.521379470825195,0.0,21.709999084472656,0.0,22.059999465942383,21.68000030517578,22.059999465942383,0.0,8400
2014-04-24,20.37013816833496,0.0,21.549999237060547,0.0,21.670000076293945,21.350000381469727,21.670000076293945,0.0,11200
2014-04-25,19.96369171142578,0.0,21.1200008392334,0.0,21.40999984741211,21.030000686645508,21.38999938964844,0.0,21800
2014-04-28,19.774629592895508,0.0,20.920000076293945,0.0,21.209999084472656,20.59000015258789,21.190000534057617,0.0,16900
2014-04-29,20.048757553100582,0.0,21.209999084472656,0.0,21.209999084472656,20.90999984741211,20.90999984741211,0.0,3700
2014-04-30,20.05820846557617,0.0,21.21999931335449,0.0,21.21999931335449,20.979999542236328,21.049999237060547,0.0,11900
2014-05-01,20.237808227539062,0.0,21.40999984741211,0.0,21.549999237060547,21.36000061035156,21.36000061035156,0.0,8100
2014-05-02,20.266162872314453,0.0,21.440000534057617,0.0,21.520000457763672,21.38999938964844,21.38999938964844,0.0,23200
2014-05-05,20.237808227539062,0.0,21.40999984741211,0.0,21.420000076293945,21.200000762939453,21.309999465942383,0.0,11000
2014-05-06,19.935327529907227,0.0,21.09000015258789,0.0,21.399999618530277,21.09000015258789,21.290000915527344,0.0,14200
2014-05-07,19.56668281555176,0.0,20.700000762939453,0.0,21.09000015258789,20.46999931335449,21.09000015258789,0.0,25700
2014-05-08,19.46270751953125,0.0,20.59000015258789,0.0,20.989999771118164,20.56999969482422,20.68000030517578,0.0,11800
2014-05-09,19.43434715270996,0.0,20.559999465942383,0.0,20.709999084472656,20.489999771118164,20.709999084472656,0.0,6800
2014-05-12,19.95423126220703,0.0,21.11000061035156,0.0,21.1299991607666,20.71999931335449,20.71999931335449,0.0,16600
2014-05-13,19.83135032653809,0.0,20.979999542236328,0.0,21.149999618530277,20.979999542236328,21.059999465942383,0.0,12400
2014-05-14,19.73682403564453,0.0,20.8799991607666,0.0,20.989999771118164,20.82999992370605,20.989999771118164,0.0,4400
2014-05-15,19.538318634033203,0.0,20.670000076293945,0.0,20.68000030517578,20.420000076293945,20.520000457763672,0.0,12800
2014-05-16,19.670656204223636,0.0,20.809999465942383,0.0,20.81999969482422,20.57999992370605,20.63999938964844,0.0,8000
2014-05-19,19.83135032653809,0.0,20.979999542236328,0.0,21.0,20.88999938964844,20.90999984741211,0.0,6500
2014-05-20,19.717926025390625,0.0,20.86000061035156,0.0,20.979999542236328,20.86000061035156,20.8799991607666,0.0,4900
2014-05-21,19.840805053710938,0.0,20.989999771118164,0.0,20.989999771118164,20.8799991607666,20.979999542236328,0.0,14400
2014-05-22,19.935327529907227,0.0,21.09000015258789,0.0,21.170000076293945,20.920000076293945,20.920000076293945,0.0,13000
2014-05-23,20.048757553100582,0.0,21.209999084472656,0.0,21.209999084472656,21.09000015258789,21.09000015258789,0.0,7900
2014-05-27,20.275611877441406,0.0,21.450000762939453,0.0,21.450000762939453,21.299999237060547,21.299999237060547,0.0,9700
2014-05-28,20.32287979125977,0.0,21.5,0.0,21.51000022888184,21.36000061035156,21.5,0.0,7900
2014-05-29,20.32287979125977,0.0,21.5,0.0,21.6299991607666,21.459999084472656,21.59000015258789,0.0,3900
2014-05-30,20.171640396118164,0.0,21.34000015258789,0.0,21.489999771118164,21.290000915527344,21.479999542236328,0.0,2600
2014-06-02,20.143285751342773,0.0,21.309999465942383,0.0,21.3799991607666,21.200000762939453,21.3799991607666,0.0,8100
2014-06-03,20.199996948242188,0.0,21.3700008392334,0.0,21.3700008392334,21.170000076293945,21.170000076293945,0.0,7300
2014-06-04,20.36068725585937,0.0,21.540000915527344,0.0,21.540000915527344,21.280000686645508,21.290000915527344,0.0,4700
2014-06-05,20.53082656860352,0.0,21.71999931335449,0.0,21.809999465942383,21.540000915527344,21.63999938964844,0.0,5200
2014-06-06,20.644264221191406,0.0,21.84000015258789,0.0,21.850000381469727,21.709999084472656,21.780000686645508,0.0,14100
2014-06-09,20.73879051208496,0.0,21.940000534057617,0.0,22.059999465942383,21.84000015258789,21.84000015258789,0.0,11800
2014-06-10,20.86166763305664,0.0,22.06999969482422,0.0,22.07999992370605,21.920000076293945,21.93000030517578,0.0,8200
2014-06-11,20.87112045288086,0.0,22.07999992370605,0.0,22.07999992370605,22.0,22.0,0.0,10700
2014-06-12,20.8427677154541,0.0,22.049999237060547,0.0,22.190000534057617,22.049999237060547,22.13999938964844,0.0,8600
2014-06-13,20.918386459350582,0.0,22.1299991607666,0.0,22.18000030517578,21.950000762939453,22.049999237060547,0.0,11400
2014-06-16,21.041275024414062,0.0,22.26000022888184,0.0,22.26000022888184,22.149999618530277,22.149999618530277,0.0,9300
2014-06-17,21.23031997680664,0.0,22.459999084472656,0.0,22.489999771118164,22.270000457763672,22.270000457763672,0.0,7100
2014-06-18,21.38155937194824,0.0,22.6200008392334,0.0,22.6200008392334,22.40999984741211,22.420000076293945,0.0,14200
2014-06-19,21.324846267700195,0.0,22.559999465942383,0.0,22.700000762939453,22.5,22.700000762939453,0.0,6800
2014-06-20,21.34093475341797,0.0,22.549999237060547,0.027,22.559999465942383,22.440000534057617,22.479999542236328,0.0,5600
2014-06-23,21.501819610595703,0.0,22.71999931335449,0.0,22.71999931335449,22.549999237060547,22.549999237060547,0.0,15700
2014-06-24,21.29361915588379,0.0,22.5,0.0,22.770000457763672,22.43000030517578,22.76000022888184,0.0,18700
2014-06-25,21.42610740661621,0.0,22.63999938964844,0.0,22.65999984741211,22.479999542236328,22.530000686645508,0.0,6500
2014-06-26,21.586992263793945,0.0,22.809999465942383,0.0,22.809999465942383,22.56999969482422,22.809999465942383,0.0,9700
2014-06-27,21.55860137939453,0.0,22.780000686645508,0.0,22.850000381469727,22.780000686645508,22.84000015258789,0.0,9400
2014-06-30,21.67217063903809,0.0,22.899999618530277,0.0,22.959999084472656,22.71999931335449,22.71999931335449,0.0,7800
2014-07-01,21.85198211669922,0.0,23.09000015258789,0.0,23.200000762939453,22.979999542236328,22.979999542236328,0.0,10600
2014-07-02,21.76680564880371,0.0,23.0,0.0,23.21999931335449,23.0,23.21999931335449,0.0,5400
2014-07-03,21.785734176635746,0.0,23.020000457763672,0.0,23.07999992370605,22.940000534057617,23.06999969482422,0.0,10400
2014-07-07,21.45450210571289,0.0,22.670000076293945,0.0,22.93000030517578,22.649999618530277,22.93000030517578,0.0,23800
2014-07-08,20.94345092773437,0.0,22.1299991607666,0.0,22.600000381469727,22.020000457763672,22.600000381469727,0.0,19800
2014-07-09,21.04755401611328,0.0,22.239999771118164,0.0,22.309999465942383,22.13999938964844,22.309999465942383,0.0,7700
2014-07-10,20.962377548217773,0.0,22.149999618530277,0.0,22.209999084472656,21.75,22.0,0.0,5800
2014-07-11,20.962377548217773,0.0,22.149999618530277,0.0,22.149999618530277,22.100000381469727,22.1299991607666,0.0,6800
2014-07-14,21.04755401611328,0.0,22.239999771118164,0.0,22.34000015258789,22.21999931335449,22.21999931335449,0.0,5100
2014-07-15,20.82988548278809,0.0,22.01000022888184,0.0,22.34000015258789,21.979999542236328,22.34000015258789,0.0,2700
2014-07-16,20.90559959411621,0.0,22.09000015258789,0.0,22.13999938964844,22.030000686645508,22.030000686645508,0.0,3900
2014-07-17,20.61222267150879,0.0,21.780000686645508,0.0,22.07999992370605,21.780000686645508,22.06999969482422,0.0,6400
2014-07-18,20.88667106628418,0.0,22.06999969482422,0.0,22.07999992370605,21.809999465942383,21.809999465942383,0.0,5800
2014-07-21,21.0191593170166,0.0,22.209999084472656,0.0,22.229999542236328,21.979999542236328,21.979999542236328,0.0,20100
2014-07-22,21.13272857666016,0.0,22.32999992370605,0.0,22.43000030517578,22.270000457763672,22.270000457763672,0.0,9000
2014-07-23,21.14219093322754,0.0,22.34000015258789,0.0,22.399999618530277,22.309999465942383,22.34000015258789,0.0,15900
2014-07-24,21.303077697753903,0.0,22.51000022888184,0.0,22.549999237060547,22.43000030517578,22.46999931335449,0.0,11900
2014-07-25,21.18950843811035,0.0,22.38999938964844,0.0,22.489999771118164,22.350000381469727,22.459999084472656,0.0,8300
2014-07-28,21.113807678222656,0.0,22.309999465942383,0.0,22.32999992370605,22.15999984741211,22.309999465942383,0.0,21400
2014-07-29,21.13272857666016,0.0,22.32999992370605,0.0,22.420000076293945,22.31999969482422,22.3700008392334,0.0,5900
2014-07-30,21.568063735961918,0.0,22.790000915527344,0.0,22.93000030517578,22.75,22.82999992370605,0.0,24000
2014-07-31,21.151649475097656,0.0,22.350000381469727,0.0,22.530000686645508,22.290000915527344,22.46999931335449,0.0,12800
2014-08-01,20.89613914489746,0.0,22.07999992370605,0.0,22.43000030517578,21.96999931335449,22.43000030517578,0.0,11700
2014-08-04,21.113807678222656,0.0,22.309999465942383,0.0,22.309999465942383,22.1200008392334,22.1299991607666,0.0,3000
2014-08-05,20.848812103271484,0.0,22.030000686645508,0.0,22.25,22.0,22.200000762939453,0.0,4900
2014-08-06,20.773101806640625,0.0,21.950000762939453,0.0,22.030000686645508,21.8799991607666,21.8799991607666,0.0,3000
2014-08-07,20.735246658325195,0.0,21.90999984741211,0.0,22.1299991607666,21.90999984741211,22.059999465942383,0.0,8800
2014-08-08,20.86774063110352,0.0,22.049999237060547,0.0,22.06999969482422,21.959999084472656,22.06999969482422,0.0,1500
2014-08-11,21.057016372680664,0.0,22.25,0.0,22.309999465942383,22.170000076293945,22.270000457763672,0.0,3500
2014-08-12,21.00969886779785,0.0,22.200000762939453,0.0,22.31999969482422,22.149999618530277,22.270000457763672,0.0,2500
2014-08-13,21.12326431274414,0.0,22.31999969482422,0.0,22.32999992370605,22.200000762939453,22.200000762939453,0.0,2700
2014-08-14,21.23682975769043,0.0,22.440000534057617,0.0,22.479999542236328,22.350000381469727,22.350000381469727,0.0,2600
2014-08-15,21.284151077270508,0.0,22.489999771118164,0.0,22.6200008392334,22.399999618530277,22.57999992370605,0.0,3300
2014-08-18,21.45450210571289,0.0,22.670000076293945,0.0,22.68000030517578,22.6299991607666,22.649999618530277,0.0,4100
2014-08-19,21.605920791625977,0.0,22.82999992370605,0.0,22.82999992370605,22.799999237060547,22.799999237060547,0.0,2700
2014-08-20,21.700559616088867,0.0,22.93000030517578,0.0,22.93000030517578,22.799999237060547,22.799999237060547,0.0,5100
2014-08-21,21.653240203857425,0.0,22.8799991607666,0.0,22.989999771118164,22.82999992370605,22.989999771118164,0.0,6600
2014-08-22,21.77627182006836,0.0,23.01000022888184,0.0,23.01000022888184,22.82999992370605,22.84000015258789,0.0,11200
2014-08-25,21.804662704467773,0.0,23.040000915527344,0.0,23.059999465942383,22.979999542236328,23.040000915527344,0.0,9800
2014-08-26,22.003400802612305,0.0,23.25,0.0,23.290000915527344,23.100000381469727,23.100000381469727,0.0,7200
2014-08-27,22.050716400146484,0.0,23.299999237060547,0.0,23.34000015258789,23.21999931335449,23.270000457763672,0.0,10200
2014-08-28,22.041261672973636,0.0,23.290000915527344,0.0,23.350000381469727,23.170000076293945,23.299999237060547,0.0,19100
2014-08-29,22.239999771118164,0.0,23.5,0.0,23.530000686645508,23.34000015258789,23.489999771118164,0.0,7300
2014-09-02,22.37249183654785,0.0,23.63999938964844,0.0,23.65999984741211,23.530000686645508,23.600000381469727,0.0,8800
2014-09-03,22.23053550720215,0.0,23.489999771118164,0.0,23.790000915527344,23.46999931335449,23.790000915527344,0.0,9700
2014-09-04,22.10750389099121,0.0,23.36000061035156,0.0,23.649999618530277,23.309999465942383,23.57999992370605,0.0,4600
2014-09-05,22.306245803833008,0.0,23.56999969482422,0.0,23.57999992370605,23.299999237060547,23.32999992370605,0.0,6300
2014-09-08,22.486064910888672,0.0,23.76000022888184,0.0,23.81999969482422,23.6200008392334,23.63999938964844,0.0,51500
2014-09-09,22.306245803833008,0.0,23.56999969482422,0.0,23.82999992370605,23.520000457763672,23.82999992370605,0.0,24100
2014-09-10,22.47659111022949,0.0,23.75,0.0,23.780000686645508,23.549999237060547,23.6299991607666,0.0,11200
2014-09-11,22.533374786376957,0.0,23.809999465942383,0.0,23.850000381469727,23.690000534057617,23.71999931335449,0.0,121800
