Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-01-03,24.13580322265625,0.0,52.560001373291016,0.0,52.56999969482422,52.560001373291016,52.56999969482422,0.0,200
2002-01-04,24.512353897094727,0.0,53.380001068115234,0.0,53.630001068115234,53.380001068115234,53.630001068115234,0.0,800
2002-01-07,24.282751083374023,0.0,52.880001068115234,0.0,53.09000015258789,52.880001068115234,53.09000015258789,0.0,2200
2002-01-08,23.87865447998047,0.0,52.0,0.0,52.0,52.0,52.0,0.0,200
2002-01-09,23.31842041015625,0.0,50.77999877929688,0.0,50.77999877929688,50.70000076293945,50.70000076293945,0.0,200
2002-01-10,23.31842041015625,0.0,50.77999877929688,0.0,50.77999877929688,50.77999877929688,50.77999877929688,0.0,0
2002-01-11,23.11177444458008,0.0,50.33000183105469,0.0,50.33000183105469,50.33000183105469,50.33000183105469,0.0,800
2002-01-14,22.721454620361328,0.0,49.47999954223633,0.0,49.47999954223633,49.47999954223633,49.47999954223633,0.0,700
2002-01-15,22.721454620361328,0.0,49.47999954223633,0.0,49.47999954223633,49.47999954223633,49.47999954223633,0.0,0
2002-01-16,22.721454620361328,0.0,49.47999954223633,0.0,49.47999954223633,49.47999954223633,49.47999954223633,0.0,0
2002-01-17,22.45052146911621,0.0,48.88999938964844,0.0,48.91999816894531,48.88999938964844,48.91999816894531,0.0,900
2002-01-18,22.45052146911621,0.0,48.88999938964844,0.0,48.88999938964844,48.88999938964844,48.88999938964844,0.0,0
2002-01-22,22.45052146911621,0.0,48.88999938964844,0.0,48.88999938964844,48.88999938964844,48.88999938964844,0.0,0
2002-01-23,21.94079971313477,0.0,47.77999877929688,0.0,47.77999877929688,47.77999877929688,47.77999877929688,0.0,300
2002-01-24,22.119892120361328,0.0,48.16999816894531,0.0,48.16999816894531,48.16999816894531,48.16999816894531,0.0,800
2002-01-25,22.119892120361328,0.0,48.16999816894531,0.0,48.16999816894531,48.16999816894531,48.16999816894531,0.0,0
2002-01-28,22.119892120361328,0.0,48.16999816894531,0.0,48.16999816894531,48.16999816894531,48.16999816894531,0.0,0
2002-01-29,22.119892120361328,0.0,48.16999816894531,0.0,48.16999816894531,48.16999816894531,48.16999816894531,0.0,0
2002-01-30,21.031572341918945,0.0,45.79999923706055,0.0,45.79999923706055,45.79999923706055,45.79999923706055,0.0,5000
2002-01-31,21.20148658752441,0.0,46.16999816894531,0.0,46.20000076293945,46.16999816894531,46.20000076293945,0.0,5600
2002-02-01,21.33924865722656,0.0,46.470001220703125,0.0,46.470001220703125,46.470001220703125,46.470001220703125,0.0,100
2002-02-04,20.70094871520996,0.0,45.08000183105469,0.0,45.08000183105469,45.08000183105469,45.08000183105469,0.0,100
2002-02-05,20.05806350708008,0.0,43.68000030517578,0.0,44.130001068115234,43.68000030517578,44.130001068115234,0.0,300
2002-02-06,20.05806350708008,0.0,43.68000030517578,0.0,43.68000030517578,43.68000030517578,43.68000030517578,0.0,0
2002-02-07,19.883567810058597,0.0,43.29999923706055,0.0,43.29999923706055,43.0,43.0,0.0,5400
2002-02-08,20.200416564941406,0.0,43.9900016784668,0.0,43.9900016784668,43.900001525878906,43.900001525878906,0.0,2600
2002-02-11,20.29685401916504,0.0,44.20000076293945,0.0,44.34000015258789,44.20000076293945,44.34000015258789,0.0,300
2002-02-12,20.29685401916504,0.0,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945,0.0,0
2002-02-13,20.29685401916504,0.0,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945,0.0,0
2002-02-14,20.103984832763672,0.0,43.77999877929688,0.0,43.77999877929688,43.77999877929688,43.77999877929688,0.0,200
2002-02-15,19.80091094970703,0.0,43.119998931884766,0.0,43.18000030517578,43.119998931884766,43.18000030517578,0.0,300
2002-02-19,19.52997589111328,0.0,42.52999877929688,0.0,42.52999877929688,42.52999877929688,42.52999877929688,0.0,300
2002-02-20,19.24068069458008,0.0,41.900001525878906,0.0,42.38999938964844,41.900001525878906,42.38999938964844,0.0,400
2002-02-21,19.6447811126709,0.0,42.77999877929688,0.0,42.77999877929688,42.77999877929688,42.77999877929688,0.0,200
2002-02-22,19.6447811126709,0.0,42.77999877929688,0.0,42.77999877929688,42.77999877929688,42.77999877929688,0.0,0
2002-02-25,19.741209030151367,0.0,42.9900016784668,0.0,42.9900016784668,42.9900016784668,42.9900016784668,0.0,100
2002-02-26,19.741209030151367,0.0,42.9900016784668,0.0,42.9900016784668,42.9900016784668,42.9900016784668,0.0,0
2002-02-27,20.36113929748535,0.0,44.34000015258789,0.0,44.34000015258789,44.34000015258789,44.34000015258789,0.0,100
2002-02-28,20.36113929748535,0.0,44.34000015258789,0.0,44.34000015258789,44.34000015258789,44.34000015258789,0.0,0
2002-03-01,20.549415588378903,0.0,44.75,0.0,44.75,44.5099983215332,44.5099983215332,0.0,400
2002-03-04,20.93973159790039,0.0,45.59999847412109,0.0,45.59999847412109,45.540000915527344,45.540000915527344,0.0,400
2002-03-05,20.93973159790039,0.0,45.59999847412109,0.0,45.59999847412109,45.59999847412109,45.59999847412109,0.0,0
2002-03-06,21.39435577392578,0.0,46.59000015258789,0.0,46.61000061035156,45.79999923706055,45.900001525878906,0.0,38700
2002-03-07,21.573436737060547,0.0,46.97999954223633,0.0,47.43000030517578,46.90999984741211,47.43000030517578,0.0,35100
2002-03-08,21.449451446533203,0.0,46.709999084472656,0.0,47.43999862670898,46.709999084472656,47.43999862670898,0.0,400
2002-03-11,21.486188888549805,0.0,46.790000915527344,0.0,46.790000915527344,46.36000061035156,46.63999938964844,0.0,1200
2002-03-12,21.486188888549805,0.0,46.790000915527344,0.0,46.790000915527344,46.790000915527344,46.790000915527344,0.0,0
2002-03-13,21.486188888549805,0.0,46.790000915527344,0.0,46.790000915527344,46.790000915527344,46.790000915527344,0.0,0
2002-03-14,21.486188888549805,0.0,46.790000915527344,0.0,46.790000915527344,46.790000915527344,46.790000915527344,0.0,0
2002-03-15,21.23363304138184,0.0,46.2400016784668,0.0,46.2400016784668,46.0,46.04999923706055,0.0,72000
2002-03-18,21.187705993652344,0.0,46.13999938964844,0.0,46.13999938964844,46.04999923706055,46.04999923706055,0.0,300
2002-03-19,21.04994773864746,0.0,45.84000015258789,0.0,45.959999084472656,45.70000076293945,45.959999084472656,0.0,2700
2002-03-20,21.04994773864746,0.0,45.84000015258789,0.0,45.84000015258789,45.84000015258789,45.84000015258789,0.0,100
2002-03-21,21.0040283203125,0.0,45.7400016784668,0.0,46.02999877929688,45.7400016784668,46.02999877929688,0.0,600
2002-03-22,20.95810317993164,0.0,45.63999938964844,0.0,45.63999938964844,45.63999938964844,45.63999938964844,0.0,100
2002-03-25,20.95810317993164,0.0,45.63999938964844,0.0,45.63999938964844,45.63999938964844,45.63999938964844,0.0,0
2002-03-26,20.95810317993164,0.0,45.63999938964844,0.0,45.63999938964844,45.63999938964844,45.63999938964844,0.0,0
2002-03-27,20.485126495361328,0.0,44.61000061035156,0.0,44.61000061035156,44.61000061035156,44.61000061035156,0.0,100
2002-03-28,20.59534072875977,0.0,44.84999847412109,0.0,44.84999847412109,44.84999847412109,44.84999847412109,0.0,100
2002-04-01,20.48053359985352,0.0,44.59999847412109,0.0,44.75,44.59999847412109,44.75,0.0,700
2002-04-02,20.43461036682129,0.0,44.5,0.0,44.5,44.5,44.5,0.0,1600
2002-04-03,20.544828414916992,0.0,44.7400016784668,0.0,44.7400016784668,44.7400016784668,44.7400016784668,0.0,100
2002-04-04,20.50807762145996,0.0,44.65999984741211,0.0,44.65999984741211,44.40999984741211,44.40999984741211,0.0,1100
2002-04-05,20.41165351867676,0.0,44.45000076293945,0.0,44.70000076293945,44.45000076293945,44.70000076293945,0.0,600
2002-04-08,20.01673126220703,0.0,43.59000015258789,0.0,43.59000015258789,43.59000015258789,43.59000015258789,0.0,500
2002-04-09,19.58508682250977,0.0,42.650001525878906,0.0,42.88999938964844,42.650001525878906,42.88999938964844,0.0,10700
2002-04-10,19.41976928710937,0.0,42.290000915527344,0.0,42.290000915527344,42.0,42.0,0.0,2900
2002-04-11,18.685039520263672,0.0,40.68999862670898,0.0,41.09000015258789,40.68999862670898,41.09000015258789,0.0,900
2002-04-12,18.730966567993164,0.0,40.790000915527344,0.0,40.790000915527344,40.630001068115234,40.630001068115234,0.0,300
2002-04-15,18.758516311645508,0.0,40.84999847412109,0.0,41.040000915527344,40.810001373291016,41.040000915527344,0.0,2300
2002-04-16,19.828462600708008,0.0,43.18000030517578,0.0,43.18999862670898,42.70000076293945,42.7400016784668,0.0,77600
2002-04-17,20.01673126220703,0.0,43.59000015258789,0.0,43.7400016784668,43.59000015258789,43.68999862670898,0.0,2400
2002-04-18,19.631004333496094,0.0,42.75,0.0,42.75,42.75,42.75,0.0,1900
2002-04-19,19.378442764282227,0.0,42.20000076293945,0.0,42.400001525878906,42.20000076293945,42.400001525878906,0.0,800
2002-04-22,18.708005905151367,0.0,40.7400016784668,0.0,41.02000045776367,40.650001525878906,41.02000045776367,0.0,76800
2002-04-23,18.55646514892578,0.0,40.40999984741211,0.0,40.9900016784668,40.400001525878906,40.9900016784668,0.0,54600
2002-04-24,18.730966567993164,0.0,40.790000915527344,0.0,40.790000915527344,40.7400016784668,40.7400016784668,0.0,300
2002-04-25,18.74933242797852,0.0,40.83000183105469,0.0,40.83000183105469,40.83000183105469,40.83000183105469,0.0,300
2002-04-26,18.74933242797852,0.0,40.83000183105469,0.0,40.83000183105469,40.83000183105469,40.83000183105469,0.0,0
2002-04-29,18.161548614501957,0.0,39.54999923706055,0.0,40.040000915527344,39.54999923706055,40.040000915527344,0.0,3900
2002-04-30,18.31767463684082,0.0,39.88999938964844,0.0,39.88999938964844,39.20000076293945,39.20000076293945,0.0,27000
2002-05-01,18.34063720703125,0.0,39.93999862670898,0.0,39.93999862670898,39.93999862670898,39.93999862670898,0.0,400
2002-05-02,18.4187068939209,0.0,40.11000061035156,0.0,40.11000061035156,40.11000061035156,40.11000061035156,0.0,100
2002-05-03,17.789596557617188,0.0,38.7400016784668,0.0,38.7400016784668,38.7400016784668,38.7400016784668,0.0,100
2002-05-06,17.771223068237305,0.0,38.70000076293945,0.0,38.70000076293945,38.459999084472656,38.459999084472656,0.0,1300
2002-05-07,17.449787139892578,0.0,38.0,0.0,38.18999862670898,37.95000076293945,37.95000076293945,0.0,2000
2002-05-08,18.028383255004883,0.0,39.2599983215332,0.0,39.29999923706055,38.79999923706055,38.79999923706055,0.0,4700
2002-05-09,18.161548614501957,0.0,39.54999923706055,0.0,39.77999877929688,39.54999923706055,39.68999862670898,0.0,1700
2002-05-10,17.587547302246094,0.0,38.29999923706055,0.0,38.29999923706055,38.29999923706055,38.29999923706055,0.0,50800
2002-05-13,17.656421661376953,0.0,38.45000076293945,0.0,38.5,38.45000076293945,38.5,0.0,42500
2002-05-14,18.138591766357425,0.0,39.5,0.0,39.5,39.5,39.5,0.0,200
2002-05-15,18.349822998046875,0.0,39.959999084472656,0.0,40.22999954223633,39.560001373291016,39.560001373291016,0.0,4900
2002-05-16,18.77688217163086,0.0,40.88999938964844,0.0,40.88999938964844,40.88999938964844,40.88999938964844,0.0,100
2002-05-17,18.66668128967285,0.0,40.650001525878906,0.0,41.13999938964844,40.650001525878906,41.13999938964844,0.0,11100
2002-05-20,18.60238647460937,0.0,40.5099983215332,0.0,40.5099983215332,40.5099983215332,40.5099983215332,0.0,100
2002-05-21,18.859542846679688,0.0,41.06999969482422,0.0,41.06999969482422,41.06999969482422,41.06999969482422,0.0,500
2002-05-22,18.859542846679688,0.0,41.06999969482422,0.0,41.06999969482422,41.06999969482422,41.06999969482422,0.0,0
2002-05-23,18.914648056030277,0.0,41.18999862670898,0.0,41.18999862670898,40.70000076293945,40.70000076293945,0.0,9300
2002-05-24,18.9835262298584,0.0,41.34000015258789,0.0,41.34000015258789,41.34000015258789,41.34000015258789,0.0,100
2002-05-28,18.662080764770508,0.0,40.63999938964844,0.0,40.63999938964844,40.619998931884766,40.619998931884766,0.0,3100
2002-05-29,18.574831008911133,0.0,40.45000076293945,0.0,40.63999938964844,40.45000076293945,40.56999969482422,0.0,300
2002-05-30,18.482994079589844,0.0,40.25,0.0,40.25,39.84999847412109,39.84999847412109,0.0,45000
2002-05-31,18.54728126525879,0.0,40.38999938964844,0.0,40.38999938964844,40.38999938964844,40.38999938964844,0.0,100
2002-06-03,18.54728126525879,0.0,40.38999938964844,0.0,40.38999938964844,40.38999938964844,40.38999938964844,0.0,0
2002-06-04,18.161548614501957,0.0,39.54999923706055,0.0,39.54999923706055,39.54999923706055,39.54999923706055,0.0,25200
2002-06-05,17.95949935913086,0.0,39.11000061035156,0.0,39.11000061035156,39.11000061035156,39.11000061035156,0.0,400
2002-06-06,17.651830673217773,0.0,38.43999862670898,0.0,39.11000061035156,38.43999862670898,39.11000061035156,0.0,600
2002-06-07,17.651830673217773,0.0,38.43999862670898,0.0,38.43999862670898,38.43999862670898,38.43999862670898,0.0,0
2002-06-10,17.674793243408203,0.0,38.4900016784668,0.0,38.4900016784668,38.29999923706055,38.29999923706055,0.0,5100
2002-06-11,17.720714569091797,0.0,38.59000015258789,0.0,38.59000015258789,38.59000015258789,38.59000015258789,0.0,100
2002-06-12,17.42222785949707,0.0,37.93999862670898,0.0,38.0,37.93999862670898,38.0,0.0,600
2002-06-13,17.17426109313965,0.0,37.400001525878906,0.0,37.400001525878906,37.400001525878906,37.400001525878906,0.0,100
2002-06-14,16.57729148864746,0.0,36.09999847412109,0.0,36.400001525878906,35.86000061035156,35.86000061035156,0.0,11300
2002-06-17,16.99517250061035,0.0,37.0099983215332,0.0,37.20000076293945,36.93999862670898,36.93999862670898,0.0,3000
2002-06-18,16.99517250061035,0.0,37.0099983215332,0.0,37.0099983215332,37.0099983215332,37.0099983215332,0.0,0
2002-06-19,16.554332733154297,0.0,36.04999923706055,0.0,36.150001525878906,35.560001373291016,36.150001525878906,0.0,7000
2002-06-20,16.343095779418945,0.0,35.59000015258789,0.0,35.7400016784668,35.400001525878906,35.7400016784668,0.0,3900
2002-06-21,16.343095779418945,0.0,35.59000015258789,0.0,35.59000015258789,35.59000015258789,35.59000015258789,0.0,0
2002-06-24,16.026248931884766,0.0,34.900001525878906,0.0,35.0,34.70000076293945,35.0,0.0,20300
2002-06-25,16.16400718688965,0.0,35.20000076293945,0.0,35.599998474121094,35.20000076293945,35.599998474121094,0.0,200
2002-06-26,15.40632152557373,0.0,33.54999923706055,0.0,33.900001525878906,33.290000915527344,33.290000915527344,0.0,22100
2002-06-27,15.879307746887209,0.0,34.58000183105469,0.0,34.58000183105469,34.58000183105469,34.58000183105469,0.0,800
2002-06-28,16.343095779418945,0.0,35.59000015258789,0.0,35.900001525878906,35.349998474121094,35.349998474121094,0.0,7300
2002-07-01,16.554332733154297,0.0,36.04999923706055,0.0,36.34999847412109,36.04999923706055,36.34999847412109,0.0,15000
2002-07-02,15.773679733276367,0.0,34.349998474121094,0.0,36.400001525878906,34.310001373291016,36.400001525878906,0.0,10900
2002-07-03,15.75072956085205,0.0,34.29999923706055,0.0,34.29999923706055,33.959999084472656,33.959999084472656,0.0,1200
2002-07-05,16.421161651611328,0.0,35.7599983215332,0.0,35.7599983215332,35.7599983215332,35.7599983215332,0.0,100
2002-07-08,16.75638198852539,0.0,36.4900016784668,0.0,36.70000076293945,36.25,36.70000076293945,0.0,500
2002-07-09,16.57729148864746,0.0,36.09999847412109,0.0,36.54999923706055,36.09999847412109,36.54999923706055,0.0,20200
2002-07-10,16.434938430786133,0.0,35.790000915527344,0.0,35.790000915527344,35.7599983215332,35.7599983215332,0.0,2500
2002-07-11,16.411975860595703,0.0,35.7400016784668,0.0,35.7400016784668,35.349998474121094,35.5,0.0,69700
2002-07-12,16.535966873168945,0.0,36.0099983215332,0.0,36.0099983215332,36.0099983215332,36.0099983215332,0.0,200
2002-07-15,15.837970733642578,0.0,34.4900016784668,0.0,35.34000015258789,34.4900016784668,35.34000015258789,0.0,3900
2002-07-16,16.366060256958008,0.0,35.63999938964844,0.0,35.63999938964844,35.25,35.25,0.0,900
2002-07-17,16.48544692993164,0.0,35.900001525878906,0.0,36.810001373291016,35.900001525878906,36.810001373291016,0.0,1400
2002-07-18,16.48544692993164,0.0,35.900001525878906,0.0,35.900001525878906,35.900001525878906,35.900001525878906,0.0,0
2002-07-19,16.48544692993164,0.0,35.900001525878906,0.0,35.900001525878906,35.900001525878906,35.900001525878906,0.0,0
2002-07-22,15.250194549560549,0.0,33.209999084472656,0.0,34.02000045776367,32.560001373291016,34.02000045776367,0.0,3300
2002-07-23,14.299638748168944,0.0,31.13999938964844,0.0,32.779998779296875,31.01000022888184,32.779998779296875,0.0,3700
2002-07-24,14.299638748168944,0.0,31.13999938964844,0.0,31.13999938964844,31.13999938964844,31.13999938964844,0.0,0
2002-07-25,15.038957595825195,0.0,32.75,0.0,32.88999938964844,32.189998626708984,32.189998626708984,0.0,7100
2002-07-26,14.827723503112791,0.0,32.290000915527344,0.0,32.290000915527344,32.2400016784668,32.2400016784668,0.0,200
2002-07-29,15.47519588470459,0.0,33.70000076293945,0.0,33.7400016784668,33.09000015258789,33.09000015258789,0.0,800
2002-07-30,15.374173164367676,0.0,33.47999954223633,0.0,33.47999954223633,33.380001068115234,33.380001068115234,0.0,56600
2002-07-31,15.530303955078123,0.0,33.81999969482422,0.0,33.93000030517578,33.40999984741211,33.40999984741211,0.0,1200
2002-08-01,15.530303955078123,0.0,33.81999969482422,0.0,33.81999969482422,33.81999969482422,33.81999969482422,0.0,0
2002-08-02,15.130791664123535,0.0,32.95000076293945,0.0,33.099998474121094,32.95000076293945,33.0,0.0,132800
2002-08-05,14.667000770568848,0.0,31.940000534057617,0.0,32.939998626708984,31.600000381469727,32.939998626708984,0.0,51000
2002-08-06,14.94252586364746,0.0,32.540000915527344,0.0,32.689998626708984,32.540000915527344,32.540000915527344,0.0,700
2002-08-07,14.648633003234863,0.0,31.899999618530277,0.0,32.84000015258789,31.88999938964844,32.84000015258789,0.0,500
2002-08-08,15.089471817016602,0.0,32.86000061035156,0.0,32.86000061035156,32.349998474121094,32.349998474121094,0.0,24200
2002-08-09,15.089471817016602,0.0,32.86000061035156,0.0,32.86000061035156,32.86000061035156,32.86000061035156,0.0,0
2002-08-12,15.19968032836914,0.0,33.099998474121094,0.0,33.099998474121094,33.099998474121094,33.099998474121094,0.0,1700
2002-08-13,14.90119743347168,0.0,32.45000076293945,0.0,33.20000076293945,32.45000076293945,33.20000076293945,0.0,10400
2002-08-14,15.658884048461914,0.0,34.099998474121094,0.0,34.099998474121094,32.9900016784668,32.9900016784668,0.0,13500
2002-08-15,15.658884048461914,0.0,34.099998474121094,0.0,34.099998474121094,34.099998474121094,34.099998474121094,0.0,0
2002-08-16,15.9298095703125,0.0,34.689998626708984,0.0,34.79999923706055,34.310001373291016,34.310001373291016,0.0,700
2002-08-19,16.66913414001465,0.0,36.29999923706055,0.0,36.29999923706055,35.099998474121094,35.099998474121094,0.0,30300
2002-08-20,16.07676124572754,0.0,35.0099983215332,0.0,35.38999938964844,35.0099983215332,35.38999938964844,0.0,9100
2002-08-21,16.554332733154297,0.0,36.04999923706055,0.0,36.04999923706055,35.36000061035156,35.790000915527344,0.0,6000
2002-08-22,16.558927536010742,0.0,36.060001373291016,0.0,36.060001373291016,36.060001373291016,36.060001373291016,0.0,1900
2002-08-23,15.980324745178224,0.0,34.79999923706055,0.0,35.45000076293945,34.79999923706055,35.400001525878906,0.0,12100
2002-08-26,16.421161651611328,0.0,35.7599983215332,0.0,36.040000915527344,35.310001373291016,35.310001373291016,0.0,4900
2002-08-27,16.168598175048828,0.0,35.209999084472656,0.0,35.5099983215332,35.209999084472656,35.5099983215332,0.0,1900
2002-08-28,15.888490676879885,0.0,34.599998474121094,0.0,35.0,34.400001525878906,35.0,0.0,80100
2002-08-29,16.067575454711914,0.0,34.9900016784668,0.0,34.9900016784668,34.9900016784668,34.9900016784668,0.0,3200
2002-08-30,15.617563247680664,0.0,34.0099983215332,0.0,34.439998626708984,34.0099983215332,34.439998626708984,0.0,4000
2002-09-03,15.15376091003418,0.0,33.0,0.0,33.0,33.0,33.0,0.0,100
2002-09-04,15.195085525512695,0.0,33.09000015258789,0.0,33.09000015258789,32.88999938964844,32.88999938964844,0.0,6100
2002-09-05,14.740467071533203,0.0,32.099998474121094,0.0,32.790000915527344,32.099998474121094,32.790000915527344,0.0,9000
2002-09-06,15.218043327331545,0.0,33.13999938964844,0.0,33.13999938964844,32.54999923706055,32.54999923706055,0.0,5800
2002-09-09,14.88282871246338,0.0,32.40999984741211,0.0,32.40999984741211,32.40999984741211,32.40999984741211,0.0,300
2002-09-10,15.176718711853027,0.0,33.04999923706055,0.0,33.11000061035156,33.04999923706055,33.11000061035156,0.0,12500
2002-09-11,15.176718711853027,0.0,33.04999923706055,0.0,33.04999923706055,33.04999923706055,33.04999923706055,0.0,0
2002-09-12,15.043545722961426,0.0,32.7599983215332,0.0,33.209999084472656,32.7599983215332,33.209999084472656,0.0,1800
2002-09-13,15.149161338806152,0.0,32.9900016784668,0.0,32.9900016784668,32.84000015258789,32.9900016784668,0.0,2000
2002-09-16,14.90119743347168,0.0,32.45000076293945,0.0,32.45000076293945,32.45000076293945,32.45000076293945,0.0,1600
2002-09-17,14.781800270080566,0.0,32.189998626708984,0.0,33.09000015258789,32.189998626708984,32.90999984741211,0.0,800
2002-09-18,14.781800270080566,0.0,32.189998626708984,0.0,32.189998626708984,32.189998626708984,32.189998626708984,0.0,0
2002-09-19,14.441993713378906,0.0,31.450000762939453,0.0,31.450000762939453,31.450000762939453,31.450000762939453,0.0,1200
2002-09-20,14.483319282531738,0.0,31.540000915527344,0.0,31.540000915527344,30.899999618530277,31.15999984741211,0.0,2300
2002-09-23,13.936864852905272,0.0,30.350000381469727,0.0,30.399999618530277,30.149999618530277,30.299999237060547,0.0,160900
2002-09-24,13.725629806518556,0.0,29.88999938964844,0.0,29.88999938964844,29.450000762939453,29.450000762939453,0.0,22300
2002-09-25,13.90931224822998,0.0,30.290000915527344,0.0,30.350000381469727,29.899999618530277,30.350000381469727,0.0,5500
2002-09-26,13.854206085205078,0.0,30.170000076293945,0.0,30.170000076293945,30.15999984741211,30.15999984741211,0.0,3500
2002-09-27,13.638381958007812,0.0,29.700000762939453,0.0,30.34000015258789,29.68000030517578,30.34000015258789,0.0,1300
2002-09-30,13.404184341430664,0.0,29.190000534057617,0.0,29.5,29.190000534057617,29.5,0.0,300
2002-10-01,13.95982551574707,0.0,30.399999618530277,0.0,30.399999618530277,29.01000022888184,29.01000022888184,0.0,4800
2002-10-02,13.638381958007812,0.0,29.700000762939453,0.0,29.700000762939453,29.700000762939453,29.700000762939453,0.0,1700
2002-10-03,14.230752944946287,0.0,30.989999771118164,0.0,30.989999771118164,30.850000381469727,30.850000381469727,0.0,2800
2002-10-04,14.143502235412598,0.0,30.799999237060547,0.0,31.0,30.790000915527344,31.0,0.0,6100
2002-10-07,14.024114608764648,0.0,30.540000915527344,0.0,30.559999465942383,30.51000022888184,30.51000022888184,0.0,700
2002-10-08,13.978193283081056,0.0,30.440000534057617,0.0,30.440000534057617,30.440000534057617,30.440000534057617,0.0,1600
2002-10-09,13.597052574157717,0.0,29.61000061035156,0.0,30.239999771118164,29.61000061035156,30.239999771118164,0.0,3100
2002-10-10,14.529240608215332,0.0,31.63999938964844,0.0,31.63999938964844,30.399999618530277,30.399999618530277,0.0,4800
2002-10-11,15.057327270507812,0.0,32.790000915527344,0.0,32.790000915527344,32.040000915527344,32.09000015258789,0.0,3500
2002-10-14,14.515460014343262,0.0,31.61000061035156,0.0,32.189998626708984,31.61000061035156,32.189998626708984,0.0,2300
2002-10-15,15.47519588470459,0.0,33.70000076293945,0.0,33.70000076293945,33.0,33.0,0.0,600
2002-10-16,14.905784606933594,0.0,32.459999084472656,0.0,33.4900016784668,32.459999084472656,33.4900016784668,0.0,1700
2002-10-17,15.654292106628418,0.0,34.09000015258789,0.0,34.13999938964844,33.849998474121094,34.13999938964844,0.0,70400
2002-10-18,15.585406303405762,0.0,33.939998626708984,0.0,33.939998626708984,33.88999938964844,33.900001525878906,0.0,700
2002-10-21,15.68643856048584,0.0,34.15999984741211,0.0,34.439998626708984,33.560001373291016,33.880001068115234,0.0,4200
2002-10-22,15.801234245300291,0.0,34.40999984741211,0.0,34.88999938964844,34.40999984741211,34.88999938964844,0.0,3300
2002-10-23,15.769085884094238,0.0,34.34000015258789,0.0,34.34000015258789,34.099998474121094,34.099998474121094,0.0,1300
