Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-05-16,40.86118316650391,0.0,75.2300033569336,0.0,75.2699966430664,75.16999816894531,75.19999694824219,0.0,56600
2007-05-17,40.80143737792969,0.0,75.12000274658203,0.0,75.18000030517578,75.08999633789062,75.16000366210938,0.0,42700
2007-05-18,40.70365524291992,0.0,74.94000244140625,0.0,75.08000183105469,74.93000030517578,75.08000183105469,0.0,62200
2007-05-21,40.757999420166016,0.0,75.04000091552734,0.0,75.05000305175781,74.87999725341797,74.94999694824219,0.0,49400
2007-05-22,40.69278717041016,0.0,74.91999816894531,0.0,75.05000305175781,74.88999938964844,75.04000091552734,0.0,49800
2007-05-23,40.66022491455078,0.0,74.86000061035156,0.0,74.95999908447266,74.77999877929688,74.94000244140625,0.0,47200
2007-05-24,40.65477752685547,0.0,74.8499984741211,0.0,74.87000274658203,74.69000244140625,74.83000183105469,0.0,38600
2007-05-25,40.66022491455078,0.0,74.86000061035156,0.0,74.87000274658203,74.80000305175781,74.80999755859375,0.0,21100
2007-05-29,40.605899810791016,0.0,74.76000213623047,0.0,74.80000305175781,74.69000244140625,74.7699966430664,0.0,27900
2007-05-30,40.6439208984375,0.0,74.83000183105469,0.0,74.9000015258789,74.79000091552734,74.87999725341797,0.0,35200
2007-05-31,40.611328125,0.0,74.7699966430664,0.0,74.83000183105469,74.66999816894531,74.83000183105469,0.0,52200
2007-06-01,40.517555236816406,0.0,74.33999633789062,0.258,74.43000030517578,74.31999969482422,74.43000030517578,0.0,84900
2007-06-04,40.561180114746094,0.0,74.41999816894531,0.0,74.43000030517578,74.33000183105469,74.38999938964844,0.0,28500
2007-06-05,40.49576568603516,0.0,74.30000305175781,0.0,74.41000366210938,74.25,74.37000274658203,0.0,37400
2007-06-06,40.53394317626953,0.0,74.37000274658203,0.0,74.38999938964844,74.26000213623047,74.2699966430664,0.0,185900
2007-06-07,40.25052261352539,0.0,73.8499984741211,0.0,74.0999984741211,73.73999786376953,74.0999984741211,0.0,75500
2007-06-08,40.24506759643555,0.0,73.83999633789062,0.0,73.86000061035156,73.63999938964844,73.75,0.0,62700
2007-06-11,40.20146179199219,0.0,73.76000213623047,0.0,73.8499984741211,73.70999908447266,73.76000213623047,0.0,77100
2007-06-12,40.005252838134766,0.0,73.4000015258789,0.0,73.61000061035156,73.36000061035156,73.61000061035156,0.0,405400
2007-06-13,40.09791564941406,0.0,73.56999969482422,0.0,73.5999984741211,73.33999633789062,73.41999816894531,0.0,93800
2007-06-14,40.04340362548828,0.0,73.47000122070312,0.0,73.63999938964844,73.47000122070312,73.55000305175781,0.0,109800
2007-06-15,40.24506759643555,0.0,73.83999633789062,0.0,73.83999633789062,73.6500015258789,73.68000030517578,0.0,108600
2007-06-18,40.20146179199219,0.0,73.76000213623047,0.0,73.94000244140625,73.7300033569336,73.83000183105469,0.0,60300
2007-06-19,40.39225006103516,0.0,74.11000061035156,0.0,74.19999694824219,73.94000244140625,74.0199966430664,0.0,73400
2007-06-20,40.19599533081055,0.0,73.75,0.0,74.04000091552734,73.75,74.02999877929688,0.0,70300
2007-06-21,40.21780776977539,0.0,73.79000091552734,0.0,73.94000244140625,73.7300033569336,73.93000030517578,0.0,38500
2007-06-22,40.27777862548828,0.0,73.9000015258789,0.0,74.0,73.69000244140625,73.7300033569336,0.0,55800
2007-06-25,40.38678741455078,0.0,74.0999984741211,0.0,74.18000030517578,73.97000122070312,74.0999984741211,0.0,85500
2007-06-26,40.370418548583984,0.0,74.06999969482422,0.0,74.18000030517578,74.02999877929688,74.13999938964844,0.0,163100
2007-06-27,40.40312194824219,0.0,74.12999725341797,0.0,74.2699966430664,74.0999984741211,74.2699966430664,0.0,212000
2007-06-28,40.34865951538086,0.0,74.02999877929688,0.0,74.16000366210938,73.94000244140625,74.16000366210938,0.0,74300
2007-06-29,40.48488998413086,0.0,74.27999877929688,0.0,74.27999877929688,74.12999725341797,74.16000366210938,0.0,389200
2007-07-02,40.58493041992188,0.0,74.2300033569336,0.233,74.25,73.9800033569336,74.0999984741211,0.0,74900
2007-07-03,40.50293731689453,0.0,74.08000183105469,0.0,74.33000183105469,74.05999755859375,74.2699966430664,0.0,21900
2007-07-05,40.33890914916992,0.0,73.77999877929688,0.0,73.93000030517578,73.75,73.93000030517578,0.0,43100
2007-07-06,40.25688552856445,0.0,73.62999725341797,0.0,73.69000244140625,73.58999633789062,73.68000030517578,0.0,55400
2007-07-09,40.30064010620117,0.0,73.70999908447266,0.0,73.73999786376953,73.6500015258789,73.72000122070312,0.0,34900
2007-07-10,40.508392333984375,0.0,74.08999633789062,0.0,74.08999633789062,73.88999938964844,73.95999908447266,0.0,110400
2007-07-11,40.40997695922852,0.0,73.91000366210938,0.0,74.08999633789062,73.81999969482422,74.05000305175781,0.0,37300
2007-07-12,40.355316162109375,0.0,73.80999755859375,0.0,74.02999877929688,73.70999908447266,74.02999877929688,0.0,28100
2007-07-13,40.42090225219727,0.0,73.93000030517578,0.0,73.9800033569336,73.7300033569336,73.9000015258789,0.0,86400
2007-07-16,40.53028869628906,0.0,74.12999725341797,0.0,74.13999938964844,73.91000366210938,73.91000366210938,0.0,66700
2007-07-17,40.48105239868164,0.0,74.04000091552734,0.0,74.08999633789062,73.88999938964844,74.05999755859375,0.0,37500
2007-07-18,40.54667663574219,0.0,74.16000366210938,0.0,74.25,74.0199966430664,74.08999633789062,0.0,51500
2007-07-19,40.53028869628906,0.0,74.12999725341797,0.0,74.12999725341797,73.9800033569336,74.0199966430664,0.0,23500
2007-07-20,40.645118713378906,0.0,74.33999633789062,0.0,74.41999816894531,74.22000122070312,74.22000122070312,0.0,46300
2007-07-23,40.63413619995117,0.0,74.31999969482422,0.0,74.33000183105469,74.16999816894531,74.29000091552734,0.0,36700
2007-07-24,40.65055084228516,0.0,74.3499984741211,0.0,74.38999938964844,74.25,74.37999725341797,0.0,31400
2007-07-25,40.6888313293457,0.0,74.41999816894531,0.0,74.45999908447266,74.37000274658203,74.4000015258789,0.0,24900
2007-07-26,40.84738159179688,0.0,74.70999908447266,0.0,74.70999908447266,74.48999786376953,74.6500015258789,0.0,51500
2007-07-27,40.814552307128906,0.0,74.6500015258789,0.0,74.69999694824219,74.51000213623047,74.5999984741211,0.0,45700
2007-07-30,40.77629089355469,0.0,74.58000183105469,0.0,74.70999908447266,74.5199966430664,74.58000183105469,0.0,33600
2007-07-31,40.85831832885742,0.0,74.7300033569336,0.0,74.7300033569336,74.33999633789062,74.5,0.0,24300
2007-08-01,40.83855438232422,0.0,74.38999938964844,0.304,74.48999786376953,74.26000213623047,74.45999908447266,0.0,32600
2007-08-02,40.9099235534668,0.0,74.5199966430664,0.0,74.54000091552734,74.2300033569336,74.41000366210938,0.0,40600
2007-08-03,41.04714584350586,0.0,74.7699966430664,0.0,74.80000305175781,74.58000183105469,74.61000061035156,0.0,118800
2007-08-06,40.93185806274414,0.0,74.55999755859375,0.0,74.80000305175781,74.48999786376953,74.80000305175781,0.0,34100
2007-08-07,40.95383071899414,0.0,74.5999984741211,0.0,74.70999908447266,74.4000015258789,74.62999725341797,0.0,41700
2007-08-08,40.82209777832031,0.0,74.36000061035156,0.0,74.47000122070312,74.2300033569336,74.43000030517578,0.0,40900
2007-08-09,40.91539764404297,0.0,74.52999877929688,0.0,74.69999694824219,74.33000183105469,74.62000274658203,0.0,44900
2007-08-10,40.83855438232422,0.0,74.38999938964844,0.0,74.69000244140625,74.30999755859375,74.69000244140625,0.0,33900
2007-08-13,40.87696075439453,0.0,74.45999908447266,0.0,74.5199966430664,74.25,74.26000213623047,0.0,354100
2007-08-14,40.97579574584961,0.0,74.63999938964844,0.0,74.6500015258789,74.37000274658203,74.41000366210938,0.0,38900
2007-08-15,40.98126602172852,0.0,74.6500015258789,0.0,74.72000122070312,74.30999755859375,74.72000122070312,0.0,33600
2007-08-16,40.97579574584961,0.0,74.63999938964844,0.0,74.94999694824219,74.5199966430664,74.68000030517578,0.0,43100
2007-08-17,41.102046966552734,0.0,74.87000274658203,0.0,74.88999938964844,74.69000244140625,74.75,0.0,37300
2007-08-20,41.01421737670898,0.0,74.70999908447266,0.0,75.06999969482422,74.69999694824219,74.97000122070312,0.0,66500
2007-08-21,41.15695571899414,0.0,74.97000122070312,0.0,75.16000366210938,74.97000122070312,75.13999938964844,0.0,24900
2007-08-22,41.15695571899414,0.0,74.97000122070312,0.0,75.05000305175781,74.86000061035156,74.9000015258789,0.0,38900
2007-08-23,41.15695571899414,0.0,74.97000122070312,0.0,75.06999969482422,74.88999938964844,74.91999816894531,0.0,46600
2007-08-24,41.19538116455078,0.0,75.04000091552734,0.0,75.06999969482422,74.88999938964844,75.02999877929688,0.0,54300
2007-08-27,41.34362030029297,0.0,75.30999755859375,0.0,75.30999755859375,74.93000030517578,74.93000030517578,0.0,82200
2007-08-28,41.45888900756836,0.0,75.5199966430664,0.0,75.55000305175781,75.33999633789062,75.36000061035156,0.0,55400
2007-08-29,41.36558151245117,0.0,75.3499984741211,0.0,75.5199966430664,75.27999877929688,75.44000244140625,0.0,92200
2007-08-30,41.43695831298828,0.0,75.4800033569336,0.0,75.5199966430664,75.41000366210938,75.47000122070312,0.0,44500
2007-08-31,41.46440505981445,0.0,75.52999877929688,0.0,90.91000366210938,75.29000091552734,75.29000091552734,0.0,23600
2007-09-04,41.43903350830078,0.0,75.19000244140625,0.294,75.31999969482422,75.05000305175781,75.29000091552734,0.0,85500
2007-09-05,41.59886932373047,0.0,75.4800033569336,0.0,75.48999786376953,75.2300033569336,75.33999633789062,0.0,56800
2007-09-06,41.52170944213867,0.0,75.33999633789062,0.0,75.47000122070312,75.2699966430664,75.44000244140625,0.0,46500
2007-09-07,41.78070831298828,0.0,75.80999755859375,0.0,75.87000274658203,75.56999969482422,75.77999877929688,0.0,45700
2007-09-10,41.901973724365234,0.0,76.02999877929688,0.0,76.13999938964844,75.9000015258789,75.94999694824219,0.0,94800
2007-09-11,41.802772521972656,0.0,75.8499984741211,0.0,76.0199966430664,75.8499984741211,75.97000122070312,0.0,36400
2007-09-12,41.736629486083984,0.0,75.7300033569336,0.0,75.83000183105469,75.69999694824219,75.83000183105469,0.0,73900
2007-09-13,41.631927490234375,0.0,75.54000091552734,0.0,75.62999725341797,75.47000122070312,75.5999984741211,0.0,77800
2007-09-14,41.63747024536133,0.0,75.55000305175781,0.0,75.83999633789062,75.44000244140625,75.83999633789062,0.0,45800
2007-09-17,41.67047500610352,0.0,75.61000061035156,0.0,75.61000061035156,75.44999694824219,75.58000183105469,0.0,39300
2007-09-18,41.7862434387207,0.0,75.81999969482422,0.0,75.91999816894531,75.44999694824219,75.58000183105469,0.0,74700
2007-09-19,41.72011947631836,0.0,75.69999694824219,0.0,75.80000305175781,75.58999633789062,75.80000305175781,0.0,93600
2007-09-20,41.422481536865234,0.0,75.16000366210938,0.0,75.58000183105469,75.13999938964844,75.55000305175781,0.0,112700
2007-09-21,41.59886932373047,0.0,75.4800033569336,0.0,75.4800033569336,75.22000122070312,75.37000274658203,0.0,233800
2007-09-24,41.571250915527344,0.0,75.43000030517578,0.0,75.45999908447266,75.3499984741211,75.4000015258789,0.0,121500
2007-09-25,41.59886932373047,0.0,75.4800033569336,0.0,75.70999908447266,75.45999908447266,75.68000030517578,0.0,77500
2007-09-26,41.60988998413086,0.0,75.5,0.0,75.56999969482422,75.33999633789062,75.37999725341797,0.0,173600
2007-09-27,41.69805908203125,0.0,75.66000366210938,0.0,75.69000244140625,75.48999786376953,75.5,0.0,36300
2007-09-28,41.71460723876953,0.0,75.69000244140625,0.0,75.87000274658203,75.55999755859375,75.87000274658203,0.0,129200
2007-10-01,41.68857192993164,0.0,75.36000061035156,0.283,75.47000122070312,75.27999877929688,75.27999877929688,0.0,246000
2007-10-02,41.83796691894531,0.0,75.62999725341797,0.0,75.62999725341797,75.38999938964844,75.47000122070312,0.0,214300
2007-10-03,41.81581497192383,0.0,75.58999633789062,0.0,75.69000244140625,75.44999694824219,75.68000030517578,0.0,99300
2007-10-04,41.86008071899414,0.0,75.66999816894531,0.0,75.66999816894531,75.5,75.56999969482422,0.0,70200
2007-10-05,41.68307495117188,0.0,75.3499984741211,0.0,75.43000030517578,75.25,75.4000015258789,0.0,80500
2007-10-08,41.80477523803711,0.0,75.56999969482422,0.0,75.5999984741211,75.37999725341797,75.54000091552734,0.0,43600
2007-10-09,41.66646957397461,0.0,75.31999969482422,0.0,75.44999694824219,75.2699966430664,75.4000015258789,0.0,67200
2007-10-10,41.71073532104492,0.0,75.4000015258789,0.0,75.45999908447266,75.29000091552734,75.33000183105469,0.0,69900
2007-10-11,41.74946212768555,0.0,75.47000122070312,0.0,75.4800033569336,75.20999908447266,75.25,0.0,125100
2007-10-12,41.68307495117188,0.0,75.3499984741211,0.0,75.4800033569336,75.29000091552734,75.31999969482422,0.0,61200
2007-10-15,41.64986038208008,0.0,75.29000091552734,0.0,75.5,75.23999786376953,75.26000213623047,0.0,394500
2007-10-16,41.73838424682617,0.0,75.44999694824219,0.0,75.45999908447266,75.37000274658203,75.43000030517578,0.0,107100
2007-10-17,41.948577880859375,0.0,75.83000183105469,0.0,75.83000183105469,75.44999694824219,75.52999877929688,0.0,90200
2007-10-18,42.00392532348633,0.0,75.93000030517578,0.0,75.94999694824219,75.8499984741211,75.88999938964844,0.0,92000
2007-10-19,42.20307159423828,0.0,76.29000091552734,0.0,76.29000091552734,76.04000091552734,76.05999755859375,0.0,117300
2007-10-22,42.17539978027344,0.0,76.23999786376953,0.0,76.2699966430664,76.12999725341797,76.19999694824219,0.0,90200
2007-10-23,42.16432571411133,0.0,76.22000122070312,0.0,76.30000305175781,76.13999938964844,76.16000366210938,0.0,84800
2007-10-24,42.3303108215332,0.0,76.5199966430664,0.0,76.61000061035156,76.37999725341797,76.43000030517578,0.0,207300
2007-10-25,42.29708480834961,0.0,76.45999908447266,0.0,76.55000305175781,76.4000015258789,76.5,0.0,88600
2007-10-26,42.23622894287109,0.0,76.3499984741211,0.0,76.47000122070312,76.22000122070312,76.31999969482422,0.0,154300
2007-10-29,42.241798400878906,0.0,76.36000061035156,0.0,76.4000015258789,76.25,76.29000091552734,0.0,54500
2007-10-30,42.25283432006836,0.0,76.37999725341797,0.0,76.37999725341797,76.27999877929688,76.33000183105469,0.0,86800
2007-10-31,42.09798049926758,0.0,76.0999984741211,0.0,76.3499984741211,76.0,76.2699966430664,0.0,116100
2007-11-01,42.3394775390625,0.0,76.25,0.285,76.26000213623047,75.94000244140625,75.94000244140625,0.0,141200
2007-11-02,42.38946914672852,0.0,76.33999633789062,0.0,76.41000366210938,76.08999633789062,76.08999633789062,0.0,105800
2007-11-05,42.26732635498047,0.0,76.12000274658203,0.0,76.43000030517578,76.05000305175781,76.43000030517578,0.0,63500
2007-11-06,42.20067596435547,0.0,76.0,0.0,76.19999694824219,75.94999694824219,76.19999694824219,0.0,55800
2007-11-07,42.26178359985352,0.0,76.11000061035156,0.0,76.22000122070312,75.94000244140625,76.22000122070312,0.0,88700
2007-11-08,42.31174850463867,0.0,76.19999694824219,0.0,76.33999633789062,76.11000061035156,76.33999633789062,0.0,552500
2007-11-09,42.36723327636719,0.0,76.30000305175781,0.0,76.51000213623047,76.1500015258789,76.51000213623047,0.0,36000
2007-11-12,42.46167755126953,0.0,76.47000122070312,0.0,76.47000122070312,76.0,76.0,0.0,47700
2007-11-13,42.333946228027344,0.0,76.23999786376953,0.0,76.3499984741211,76.19000244140625,76.31999969482422,0.0,66900
2007-11-14,42.333946228027344,0.0,76.23999786376953,0.0,76.23999786376953,76.08000183105469,76.16999816894531,0.0,66100
2007-11-15,42.48389053344727,0.0,76.51000213623047,0.0,76.5199966430664,76.2699966430664,76.36000061035156,0.0,94400
2007-11-16,42.467247009277344,0.0,76.4800033569336,0.0,76.58000183105469,76.44000244140625,76.5,0.0,99500
2007-11-19,42.58936309814453,0.0,76.69999694824219,0.0,76.86000061035156,76.44999694824219,76.44999694824219,0.0,144100
2007-11-20,42.49497222900391,0.0,76.52999877929688,0.0,76.80000305175781,76.4800033569336,76.80000305175781,0.0,89500
2007-11-21,42.75594711303711,0.0,77.0,0.0,77.01000213623047,76.7300033569336,76.83999633789062,0.0,49300
2007-11-23,42.67265319824219,0.0,76.8499984741211,0.0,76.9000015258789,76.68000030517578,76.9000015258789,0.0,15000
2007-11-26,43.00585174560547,0.0,77.44999694824219,0.0,77.54000091552734,76.69000244140625,77.54000091552734,0.0,171100
2007-11-27,42.77817153930664,0.0,77.04000091552734,0.0,77.5,76.80999755859375,77.19999694824219,0.0,60000
2007-11-28,42.7337646484375,0.0,76.95999908447266,0.0,77.05000305175781,76.81999969482422,77.04000091552734,0.0,73100
2007-11-29,42.92256164550781,0.0,77.30000305175781,0.0,77.38999938964844,71.36000061035156,77.31999969482422,0.0,119500
2007-11-30,42.92256164550781,0.0,77.30000305175781,0.0,77.3499984741211,76.9800033569336,76.9800033569336,0.0,107300
2007-12-03,43.13270568847656,0.0,77.37000274658203,0.307,77.37000274658203,77.16000366210938,77.25,0.0,78700
2007-12-04,43.11041641235352,0.0,77.33000183105469,0.0,77.43000030517578,77.11000061035156,77.43000030517578,0.0,89300
2007-12-05,43.01564025878906,0.0,77.16000366210938,0.0,77.30999755859375,77.08999633789062,77.1500015258789,0.0,74500
2007-12-06,42.79265213012695,0.0,76.76000213623047,0.0,77.06999969482422,76.73999786376953,76.88999938964844,0.0,75500
2007-12-07,42.65327072143555,0.0,76.51000213623047,0.0,76.76000213623047,76.33000183105469,76.5,0.0,135500
2007-12-10,42.57524871826172,0.0,76.37000274658203,0.0,76.58000183105469,76.2300033569336,76.55000305175781,0.0,84600
2007-12-11,42.85955429077149,0.0,76.87999725341797,0.0,76.94999694824219,76.37000274658203,76.63999938964844,0.0,97200
2007-12-12,42.775917053222656,0.0,76.7300033569336,0.0,76.83000183105469,76.37000274658203,76.43000030517578,0.0,133600
2007-12-13,42.5584831237793,0.0,76.33999633789062,0.0,76.55000305175781,76.26000213623047,76.44999694824219,0.0,62300
2007-12-14,42.46371078491211,0.0,76.16999816894531,0.0,76.30999755859375,76.08999633789062,76.1500015258789,0.0,265300
2007-12-17,42.6421127319336,0.0,76.48999786376953,0.0,76.48999786376953,76.2699966430664,76.30000305175781,0.0,144700
2007-12-18,42.74247360229492,0.0,76.66999816894531,0.0,76.7300033569336,76.33000183105469,76.33000183105469,0.0,72000
2007-12-19,42.920875549316406,0.0,76.98999786376953,0.0,77.06999969482422,76.5,76.83000183105469,0.0,105900
2007-12-20,42.92643356323242,0.0,77.0,0.0,77.16000366210938,76.9000015258789,77.12999725341797,0.0,54800
2007-12-21,42.6421127319336,0.0,76.48999786376953,0.0,77.04000091552734,76.44000244140625,77.04000091552734,0.0,3511900
2007-12-24,42.6650619506836,0.0,76.2699966430664,0.261,76.36000061035156,76.19000244140625,76.33999633789062,0.0,91000
2007-12-26,42.536399841308594,0.0,76.04000091552734,0.0,76.33000183105469,76.0,76.23999786376953,0.0,130800
2007-12-27,42.70418930053711,0.0,76.33999633789062,0.0,76.66000366210938,76.08000183105469,76.36000061035156,0.0,100700
2007-12-28,42.91680145263672,0.0,76.72000122070312,0.0,76.75,76.4000015258789,76.6500015258789,0.0,99000
2007-12-31,43.28597640991211,0.0,77.37999725341797,0.0,77.37999725341797,76.80000305175781,76.91999816894531,0.0,140500
2008-01-02,43.27481842041016,0.0,77.36000061035156,0.0,78.26000213623047,76.91000366210938,78.26000213623047,0.0,2723300
2008-01-03,43.33071899414063,0.0,77.45999908447266,0.0,78.05000305175781,77.12999725341797,78.05000305175781,0.0,281400
2008-01-04,43.381080627441406,0.0,77.55000305175781,0.0,77.73999786376953,77.4800033569336,77.73999786376953,0.0,231100
2008-01-07,43.39228439331055,0.0,77.56999969482422,0.0,77.69999694824219,77.37000274658203,77.69999694824219,0.0,186300
2008-01-08,43.4370346069336,0.0,77.6500015258789,0.0,77.88999938964844,77.36000061035156,77.88999938964844,0.0,144000
2008-01-09,43.38664627075195,0.0,77.55999755859375,0.0,77.81999969482422,77.4000015258789,77.4000015258789,0.0,195500
2008-01-10,43.369876861572266,0.0,77.52999877929688,0.0,77.80000305175781,77.36000061035156,77.80000305175781,0.0,77400
2008-01-11,43.50415802001953,0.0,77.7699966430664,0.0,78.26000213623047,77.56999969482422,78.26000213623047,0.0,139200
2008-01-14,43.560096740722656,0.0,77.87000274658203,0.0,77.95999908447266,77.70999908447266,77.95999908447266,0.0,171500
2008-01-15,43.71674728393555,0.0,78.1500015258789,0.0,78.18000030517578,77.70999908447266,78.18000030517578,0.0,204800
2008-01-16,43.63279724121094,0.0,78.0,0.0,78.20999908447266,77.9000015258789,77.91999816894531,0.0,173700
2008-01-17,43.811824798583984,0.0,78.31999969482422,0.0,78.31999969482422,77.94000244140625,77.94000244140625,0.0,131700
2008-01-18,43.78947448730469,0.0,78.27999877929688,0.0,78.41000366210938,78.01000213623047,78.01000213623047,0.0,100500
2008-01-22,44.06352233886719,0.0,78.7699966430664,0.0,78.7699966430664,78.25,78.61000061035156,0.0,205700
2008-01-23,43.990821838378906,0.0,78.63999938964844,0.0,79.3499984741211,78.43000030517578,79.26000213623047,0.0,263500
2008-01-24,43.70552444458008,0.0,78.12999725341797,0.0,78.52999877929688,78.0,78.37999725341797,0.0,136200
2008-01-25,43.99640274047852,0.0,78.6500015258789,0.0,78.6500015258789,77.58999633789062,77.70999908447266,0.0,168800
2008-01-28,43.83980941772461,0.0,78.37000274658203,0.0,78.51000213623047,78.22000122070312,78.51000213623047,0.0,172100
2008-01-29,43.77826690673828,0.0,78.26000213623047,0.0,78.31999969482422,78.04000091552734,78.05000305175781,0.0,107600
2008-01-30,43.7950439453125,0.0,78.29000091552734,0.0,78.41999816894531,78.0,78.01000213623047,0.0,121500
2008-01-31,43.82857894897461,0.0,78.3499984741211,0.0,78.62999725341797,78.29000091552734,78.61000061035156,0.0,120800
2008-02-01,43.9746322631836,0.0,78.30999755859375,0.3,78.5,78.1500015258789,78.44000244140625,0.0,126500
2008-02-04,43.817359924316406,0.0,78.02999877929688,0.0,78.19999694824219,77.86000061035156,78.19999694824219,0.0,181700
2008-02-05,43.935279846191406,0.0,78.23999786376953,0.0,78.37999725341797,78.05000305175781,78.19999694824219,0.0,143400
2008-02-06,43.845462799072266,0.0,78.08000183105469,0.0,78.25,78.01000213623047,78.01000213623047,0.0,149000
2008-02-07,43.57587432861328,0.0,77.5999984741211,0.0,78.16000366210938,77.45999908447266,78.1500015258789,0.0,135100
2008-02-08,43.70505142211914,0.0,77.83000183105469,0.0,77.91000366210938,77.66000366210938,77.80000305175781,0.0,88000
2008-02-11,43.800514221191406,0.0,78.0,0.0,78.08000183105469,77.83999633789062,77.94999694824219,0.0,93500
2008-02-12,43.727535247802734,0.0,77.87000274658203,0.0,77.91000366210938,77.52999877929688,77.83000183105469,0.0,113000
2008-02-13,43.491676330566406,0.0,77.44999694824219,0.0,77.81999969482422,77.44999694824219,77.69999694824219,0.0,123500
2008-02-14,43.28952026367188,0.0,77.08999633789062,0.0,77.37000274658203,76.98999786376953,77.30000305175781,0.0,144900
2008-02-15,43.356895446777344,0.0,77.20999908447266,0.0,77.43000030517578,77.05000305175781,77.43000030517578,0.0,161000
2008-02-19,42.95821762084961,0.0,76.5,0.0,77.33000183105469,76.5,77.33000183105469,0.0,602700
2008-02-20,42.99187469482422,0.0,76.55999755859375,0.0,76.7699966430664,76.38999938964844,76.38999938964844,0.0,197000
2008-02-21,43.35128402709961,0.0,77.19999694824219,0.0,77.33000183105469,76.79000091552734,76.9800033569336,0.0,205100
2008-02-22,43.24459838867188,0.0,77.01000213623047,0.0,77.41999816894531,76.9800033569336,77.18000030517578,0.0,175400
2008-02-25,43.03118896484375,0.0,76.62999725341797,0.0,76.94999694824219,76.52999877929688,76.80000305175781,0.0,180900
2008-02-26,43.19407272338867,0.0,76.91999816894531,0.0,77.02999877929688,76.6500015258789,76.70999908447266,0.0,271500
2008-02-27,43.27265167236328,0.0,77.05999755859375,0.0,77.20999908447266,76.91000366210938,77.20999908447266,0.0,221900
2008-02-28,43.59275817871094,0.0,77.62999725341797,0.0,77.69000244140625,77.33999633789062,77.33999633789062,0.0,146900
2008-02-29,43.86791610717773,0.0,78.12000274658203,0.0,78.27999877929688,77.7699966430664,77.7699966430664,0.0,163100
2008-03-03,43.76140213012695,0.0,77.63999938964844,0.291,77.86000061035156,77.45999908447266,77.5999984741211,0.0,117300
