Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-10-23,51.31247329711914,0.0,81.45999908447266,0.0,81.58000183105469,81.43000030517578,81.5,0.0,126700
2002-10-24,51.4006462097168,0.0,81.5999984741211,0.0,81.63999938964844,81.5,81.51000213623047,0.0,69400
2002-10-25,51.48883438110352,0.0,81.73999786376953,0.0,81.77999877929688,81.66000366210938,81.70999908447266,0.0,56000
2002-10-28,51.55811309814453,0.0,81.8499984741211,0.0,81.9000015258789,81.83000183105469,81.88999938964844,0.0,31100
2002-10-29,51.67152404785156,0.0,82.02999877929688,0.0,82.08999633789062,81.93000030517578,81.94000244140625,0.0,25000
2002-10-30,51.66522979736328,0.0,82.0199966430664,0.0,82.0999984741211,81.97000122070312,82.01000213623047,0.0,28800
2002-10-31,51.75345993041992,0.0,82.16000366210938,0.0,82.16999816894531,81.98999786376953,82.02999877929688,0.0,153700
2002-11-01,51.698509216308594,0.0,81.94000244140625,0.133,82.0199966430664,81.86000061035156,81.97000122070312,0.0,50300
2002-11-04,51.648040771484375,0.0,81.86000061035156,0.0,81.9000015258789,81.83000183105469,81.8499984741211,0.0,255200
2002-11-05,51.6417121887207,0.0,81.8499984741211,0.0,81.88999938964844,81.77999877929688,81.88999938964844,0.0,342100
2002-11-06,51.660675048828125,0.0,81.87999725341797,0.0,81.98999786376953,81.80000305175781,81.83999633789062,0.0,176100
2002-11-07,51.6859016418457,0.0,81.91999816894531,0.0,81.91999816894531,81.83999633789062,81.9000015258789,0.0,39900
2002-11-08,51.6670036315918,0.0,81.88999938964844,0.0,81.91000366210938,81.83000183105469,81.86000061035156,0.0,27800
2002-11-11,51.71746063232422,0.0,81.97000122070312,0.0,81.97000122070312,81.86000061035156,81.87000274658203,0.0,83800
2002-11-12,51.73002624511719,0.0,81.98999786376953,0.0,82.0,81.93000030517578,81.94000244140625,0.0,50300
2002-11-13,51.736366271972656,0.0,82.0,0.0,82.04000091552734,81.94000244140625,81.94000244140625,0.0,46400
2002-11-14,51.61020278930664,0.0,81.80000305175781,0.0,81.94000244140625,81.80000305175781,81.94000244140625,0.0,30900
2002-11-15,51.63543701171875,0.0,81.83999633789062,0.0,81.83999633789062,81.75,81.80000305175781,0.0,27500
2002-11-18,51.63543701171875,0.0,81.83999633789062,0.0,81.86000061035156,81.7699966430664,81.80000305175781,0.0,27300
2002-11-19,51.62279510498047,0.0,81.81999969482422,0.0,81.86000061035156,81.77999877929688,81.8499984741211,0.0,22400
2002-11-20,51.57866668701172,0.0,81.75,0.0,81.87999725341797,81.69999694824219,81.87999725341797,0.0,19400
2002-11-21,51.50924682617188,0.0,81.63999938964844,0.0,81.72000122070312,81.62999725341797,81.68000030517578,0.0,72500
2002-11-22,51.490325927734375,0.0,81.61000061035156,0.0,81.68000030517578,81.61000061035156,81.66000366210938,0.0,43400
2002-11-25,51.5218620300293,0.0,81.66000366210938,0.0,81.70999908447266,81.61000061035156,81.62000274658203,0.0,49100
2002-11-26,51.61650848388672,0.0,81.80999755859375,0.0,81.81999969482422,81.69000244140625,81.72000122070312,0.0,28500
2002-11-27,51.52817916870117,0.0,81.66999816894531,0.0,81.7300033569336,81.61000061035156,81.7300033569336,0.0,542100
2002-11-29,51.55344009399414,0.0,81.70999908447266,0.0,81.72000122070312,81.66999816894531,81.72000122070312,0.0,69100
2002-12-02,51.57236099243164,0.0,81.62000274658203,0.12,81.63999938964844,81.41999816894531,81.5,0.0,74100
2002-12-03,51.59134292602539,0.0,81.6500015258789,0.0,81.66000366210938,81.58000183105469,81.66000366210938,0.0,88900
2002-12-04,51.62293243408203,0.0,81.69999694824219,0.0,81.75,81.62000274658203,81.70999908447266,0.0,220000
2002-12-05,51.66714859008789,0.0,81.7699966430664,0.0,81.79000091552734,81.62999725341797,81.66999816894531,0.0,122300
2002-12-06,51.71767044067383,0.0,81.8499984741211,0.0,81.91000366210938,81.77999877929688,81.91000366210938,0.0,470600
2002-12-09,51.73028564453125,0.0,81.87000274658203,0.0,81.91999816894531,81.83999633789062,81.9000015258789,0.0,83500
2002-12-10,51.72405242919922,0.0,81.86000061035156,0.0,81.91000366210938,81.81999969482422,81.9000015258789,0.0,32500
2002-12-11,51.76822662353516,0.0,81.93000030517578,0.0,81.95999908447266,81.87999725341797,81.88999938964844,0.0,108700
2002-12-12,51.78717803955078,0.0,81.95999908447266,0.0,82.0,81.87000274658203,81.87999725341797,0.0,41200
2002-12-13,51.7492790222168,0.0,81.9000015258789,0.0,81.95999908447266,81.87999725341797,81.91999816894531,0.0,91600
2002-12-16,51.72405242919922,0.0,81.86000061035156,0.0,81.93000030517578,81.83000183105469,81.93000030517578,0.0,36500
2002-12-17,51.77456283569336,0.0,81.94000244140625,0.0,81.94000244140625,81.87000274658203,81.91999816894531,0.0,47200
2002-12-18,51.85667037963867,0.0,82.06999969482422,0.0,82.06999969482422,81.98999786376953,82.02999877929688,0.0,275400
2002-12-19,51.91357421875,0.0,82.16000366210938,0.0,82.16000366210938,82.04000091552734,82.05999755859375,0.0,419200
2002-12-20,51.88826370239258,0.0,82.12000274658203,0.0,82.1500015258789,82.06999969482422,82.12000274658203,0.0,46800
2002-12-23,51.89458084106445,0.0,82.12999725341797,0.0,82.12999725341797,82.06999969482422,82.11000061035156,0.0,49100
2002-12-24,51.9515380859375,0.0,82.22000122070312,0.0,82.25,82.19999694824219,82.23999786376953,0.0,73300
2002-12-26,51.98936462402344,0.0,82.27999877929688,0.0,82.27999877929688,82.19000244140625,82.2300033569336,0.0,24800
2002-12-27,52.05258560180664,0.0,82.37999725341797,0.0,82.38999938964844,82.30000305175781,82.3499984741211,0.0,45600
2002-12-30,52.05887985229492,0.0,82.38999938964844,0.0,82.41999816894531,82.33999633789062,82.36000061035156,0.0,101400
2002-12-31,52.09623718261719,0.0,82.30999755859375,0.139,82.31999969482422,82.23999786376953,82.26000213623047,0.0,207600
2003-01-02,51.90004348754883,0.0,82.0,0.0,82.18000030517578,81.95999908447266,82.16000366210938,0.0,323800
2003-01-03,51.90633392333984,0.0,82.01000213623047,0.0,82.01000213623047,81.91000366210938,81.94000244140625,0.0,55100
2003-01-06,51.87474060058594,0.0,81.95999908447266,0.0,81.9800033569336,81.87000274658203,81.94999694824219,0.0,133000
2003-01-07,51.91269302368164,0.0,82.0199966430664,0.0,82.05999755859375,81.93000030517578,81.94000244140625,0.0,99900
2003-01-08,51.95700073242188,0.0,82.08999633789062,0.0,82.13999938964844,82.06999969482422,82.0999984741211,0.0,85000
2003-01-09,51.86201477050781,0.0,81.94000244140625,0.0,82.04000091552734,81.91000366210938,82.04000091552734,0.0,120500
2003-01-10,51.93170166015625,0.0,82.05000305175781,0.0,82.05999755859375,81.94000244140625,82.05999755859375,0.0,43700
2003-01-13,51.919044494628906,0.0,82.02999877929688,0.0,82.05999755859375,81.97000122070312,82.0199966430664,0.0,71500
2003-01-14,51.93800735473633,0.0,82.05999755859375,0.0,82.11000061035156,82.04000091552734,82.0999984741211,0.0,40700
2003-01-15,51.95700073242188,0.0,82.08999633789062,0.0,82.16999816894531,82.08999633789062,82.0999984741211,0.0,199300
2003-01-16,51.98859024047852,0.0,82.13999938964844,0.0,82.13999938964844,82.0199966430664,82.08999633789062,0.0,31300
2003-01-17,51.97600173950195,0.0,82.12000274658203,0.0,82.22000122070312,82.12000274658203,82.20999908447266,0.0,40300
2003-01-21,52.03926849365234,0.0,82.22000122070312,0.0,82.2300033569336,82.12999725341797,82.16000366210938,0.0,92800
2003-01-22,52.07725143432617,0.0,82.27999877929688,0.0,82.27999877929688,82.19999694824219,82.19999694824219,0.0,48100
2003-01-23,52.04557800292969,0.0,82.2300033569336,0.0,82.2699966430664,82.19999694824219,82.19999694824219,0.0,49700
2003-01-24,52.03926849365234,0.0,82.22000122070312,0.0,82.30000305175781,82.22000122070312,82.26000213623047,0.0,134500
2003-01-27,52.03926849365234,0.0,82.22000122070312,0.0,82.2699966430664,82.19000244140625,82.25,0.0,333200
2003-01-28,52.05197143554688,0.0,82.23999786376953,0.0,82.25,82.16999816894531,82.2300033569336,0.0,1039400
2003-01-29,52.00758361816406,0.0,82.16999816894531,0.0,82.2699966430664,82.13999938964844,82.26000213623047,0.0,27400
2003-01-30,52.07094955444336,0.0,82.2699966430664,0.0,82.2699966430664,82.1500015258789,82.16000366210938,0.0,138300
2003-01-31,52.05826187133789,0.0,82.25,0.0,82.27999877929688,82.19999694824219,82.27999877929688,0.0,136600
2003-02-03,52.02786636352539,0.0,82.08000183105469,0.122,82.11000061035156,82.05000305175781,82.08999633789062,0.0,94800
2003-02-04,52.0848274230957,0.0,82.16999816894531,0.0,82.18000030517578,82.12000274658203,82.16999816894531,0.0,85700
2003-02-05,52.065826416015625,0.0,82.13999938964844,0.0,82.19999694824219,82.0999984741211,82.16999816894531,0.0,27300
2003-02-06,52.091190338134766,0.0,82.18000030517578,0.0,82.20999908447266,82.1500015258789,82.19999694824219,0.0,66400
2003-02-07,52.13559341430664,0.0,82.25,0.0,82.26000213623047,82.12000274658203,82.16000366210938,0.0,70100
2003-02-10,52.09758377075195,0.0,82.19000244140625,0.0,82.25,82.1500015258789,82.23999786376953,0.0,60900
2003-02-11,52.1165657043457,0.0,82.22000122070312,0.0,82.2300033569336,82.12999725341797,82.12999725341797,0.0,59000
2003-02-12,52.16090774536133,0.0,82.29000091552734,0.0,82.30000305175781,82.2300033569336,82.23999786376953,0.0,77900
2003-02-13,52.20529174804688,0.0,82.36000061035156,0.0,82.37999725341797,82.2699966430664,82.30000305175781,0.0,63500
2003-02-14,52.16090774536133,0.0,82.29000091552734,0.0,82.33000183105469,82.25,82.29000091552734,0.0,152100
2003-02-18,52.141937255859375,0.0,82.26000213623047,0.0,82.2699966430664,82.19000244140625,82.23999786376953,0.0,155900
2003-02-19,52.16730117797852,0.0,82.30000305175781,0.0,82.33000183105469,82.25,82.27999877929688,0.0,76800
2003-02-20,52.19903564453125,0.0,82.3499984741211,0.0,82.36000061035156,82.27999877929688,82.27999877929688,0.0,50000
2003-02-21,52.15461349487305,0.0,82.27999877929688,0.0,82.36000061035156,82.2699966430664,82.30999755859375,0.0,76400
2003-02-24,52.179908752441406,0.0,82.31999969482422,0.0,82.3499984741211,82.29000091552734,82.33999633789062,0.0,103100
2003-02-25,52.21166610717773,0.0,82.37000274658203,0.0,82.41999816894531,82.33999633789062,82.37999725341797,0.0,84200
2003-02-26,52.23704528808594,0.0,82.41000366210938,0.0,82.41000366210938,82.36000061035156,82.4000015258789,0.0,151800
2003-02-27,52.23704528808594,0.0,82.41000366210938,0.0,82.41000366210938,82.33999633789062,82.4000015258789,0.0,57400
2003-02-28,52.26242065429688,0.0,82.44999694824219,0.0,82.44999694824219,82.33000183105469,82.37000274658203,0.0,57100
2003-03-03,52.27951049804688,0.0,82.37000274658203,0.107,82.37000274658203,82.2699966430664,82.2699966430664,0.0,47900
2003-03-04,52.27313995361328,0.0,82.36000061035156,0.0,82.41000366210938,82.33000183105469,82.33000183105469,0.0,51400
2003-03-05,52.31760025024414,0.0,82.43000030517578,0.0,82.4800033569336,82.4000015258789,82.44000244140625,0.0,60200
2003-03-06,52.33658981323242,0.0,82.45999908447266,0.0,82.47000122070312,82.37999725341797,82.47000122070312,0.0,69100
2003-03-07,52.38741302490234,0.0,82.54000091552734,0.0,82.58000183105469,82.4800033569336,82.58000183105469,0.0,149300
2003-03-10,52.43817901611328,0.0,82.62000274658203,0.0,82.62999725341797,82.55000305175781,82.55000305175781,0.0,64900
2003-03-11,52.39375305175781,0.0,82.55000305175781,0.0,82.5999984741211,82.52999877929688,82.58999633789062,0.0,75400
2003-03-12,52.35564041137695,0.0,82.48999786376953,0.0,82.54000091552734,82.45999908447266,82.4800033569336,0.0,59800
2003-03-13,52.19703674316406,0.0,82.23999786376953,0.0,82.38999938964844,82.23999786376953,82.36000061035156,0.0,68100
2003-03-14,52.24772644042969,0.0,82.31999969482422,0.0,82.37999725341797,82.29000091552734,82.30999755859375,0.0,338700
2003-03-17,52.184303283691406,0.0,82.22000122070312,0.0,82.44999694824219,82.19000244140625,82.44999694824219,0.0,133700
2003-03-18,52.13991165161133,0.0,82.1500015258789,0.0,82.29000091552734,82.12999725341797,82.22000122070312,0.0,126800
2003-03-19,52.12716293334961,0.0,82.12999725341797,0.0,82.19999694824219,82.12000274658203,82.19999694824219,0.0,62700
2003-03-20,52.19060897827149,0.0,82.2300033569336,0.0,82.25,82.12000274658203,82.18000030517578,0.0,93200
2003-03-21,52.057376861572266,0.0,82.0199966430664,0.0,82.1500015258789,82.0199966430664,82.13999938964844,0.0,131400
2003-03-24,52.171607971191406,0.0,82.19999694824219,0.0,82.2300033569336,82.16999816894531,82.18000030517578,0.0,54800
2003-03-25,52.171607971191406,0.0,82.19999694824219,0.0,82.2699966430664,82.12000274658203,82.2699966430664,0.0,31000
2003-03-26,52.23508834838867,0.0,82.30000305175781,0.0,82.30000305175781,82.19000244140625,82.19000244140625,0.0,62600
2003-03-27,52.24772644042969,0.0,82.31999969482422,0.0,82.37000274658203,82.27999877929688,82.33999633789062,0.0,47700
2003-03-28,52.31760025024414,0.0,82.43000030517578,0.0,82.43000030517578,82.36000061035156,82.41999816894531,0.0,88700
2003-03-31,52.35564041137695,0.0,82.48999786376953,0.0,82.52999877929688,82.44999694824219,82.5,0.0,86900
2003-04-01,52.34419250488281,0.0,82.36000061035156,0.112,82.4000015258789,82.29000091552734,82.33000183105469,0.0,41300
2003-04-02,52.28702545166016,0.0,82.2699966430664,0.0,82.30000305175781,82.20999908447266,82.27999877929688,0.0,171700
2003-04-03,52.318756103515625,0.0,82.31999969482422,0.0,82.3499984741211,82.23999786376953,82.23999786376953,0.0,298000
2003-04-04,52.306095123291016,0.0,82.30000305175781,0.0,82.37999725341797,82.29000091552734,82.3499984741211,0.0,71700
2003-04-07,52.27431869506836,0.0,82.25,0.0,82.25,82.13999938964844,82.16999816894531,0.0,83600
2003-04-08,52.32520294189453,0.0,82.33000183105469,0.0,82.33000183105469,82.23999786376953,82.23999786376953,0.0,116800
2003-04-09,52.35694885253906,0.0,82.37999725341797,0.0,82.37999725341797,82.27999877929688,82.29000091552734,0.0,164800
2003-04-10,52.28702545166016,0.0,82.2699966430664,0.0,82.37000274658203,82.2699966430664,82.33000183105469,0.0,32100
2003-04-11,52.2615852355957,0.0,82.2300033569336,0.0,82.2699966430664,82.1500015258789,82.19999694824219,0.0,270100
2003-04-14,52.21712875366211,0.0,82.16000366210938,0.0,82.18000030517578,82.0999984741211,82.1500015258789,0.0,261700
2003-04-15,52.25527572631836,0.0,82.22000122070312,0.0,82.25,82.1500015258789,82.19000244140625,0.0,91500
2003-04-16,52.2615852355957,0.0,82.2300033569336,0.0,82.25,82.16000366210938,82.16000366210938,0.0,101300
2003-04-17,52.21712875366211,0.0,82.16000366210938,0.0,82.27999877929688,82.1500015258789,82.2699966430664,0.0,106800
2003-04-21,52.24889373779297,0.0,82.20999908447266,0.0,82.20999908447266,82.11000061035156,82.16000366210938,0.0,37800
2003-04-22,52.24251556396485,0.0,82.19999694824219,0.0,82.2699966430664,82.18000030517578,82.25,0.0,225400
2003-04-23,52.280704498291016,0.0,82.26000213623047,0.0,82.2699966430664,82.19999694824219,82.26000213623047,0.0,145700
2003-04-24,52.33156204223633,0.0,82.33999633789062,0.0,82.37000274658203,82.30000305175781,82.30999755859375,0.0,45300
2003-04-25,52.38236618041992,0.0,82.41999816894531,0.0,82.43000030517578,82.33999633789062,82.37000274658203,0.0,346200
2003-04-28,52.36962890625,0.0,82.4000015258789,0.0,82.44000244140625,82.3499984741211,82.41999816894531,0.0,164700
2003-04-29,52.33156204223633,0.0,82.33999633789062,0.0,82.37999725341797,82.30999755859375,82.36000061035156,0.0,68200
2003-04-30,52.4395751953125,0.0,82.51000213623047,0.0,82.5199966430664,82.37000274658203,82.38999938964844,0.0,81600
2003-05-01,52.4395751953125,0.0,82.37999725341797,0.13,82.45999908447266,82.36000061035156,82.41999816894531,0.0,90700
2003-05-02,52.38227081298828,0.0,82.29000091552734,0.0,82.41000366210938,82.29000091552734,82.41000366210938,0.0,68400
2003-05-05,52.42051315307617,0.0,82.3499984741211,0.0,82.36000061035156,82.26000213623047,82.29000091552734,0.0,120700
2003-05-06,52.496849060058594,0.0,82.47000122070312,0.0,82.47000122070312,82.2300033569336,82.30000305175781,0.0,107400
2003-05-07,52.50959777832031,0.0,82.48999786376953,0.0,82.48999786376953,82.41999816894531,82.47000122070312,0.0,48200
2003-05-08,52.484130859375,0.0,82.44999694824219,0.0,82.5,82.4000015258789,82.5,0.0,81900
2003-05-09,52.47138595581055,0.0,82.43000030517578,0.0,82.47000122070312,82.38999938964844,82.41000366210938,0.0,213900
2003-05-12,52.50959777832031,0.0,82.48999786376953,0.0,82.5199966430664,82.43000030517578,82.47000122070312,0.0,94800
2003-05-13,52.496849060058594,0.0,82.47000122070312,0.0,82.47000122070312,82.41000366210938,82.47000122070312,0.0,62600
2003-05-14,52.5286865234375,0.0,82.5199966430664,0.0,82.55999755859375,82.47000122070312,82.5,0.0,50500
2003-05-15,52.50959777832031,0.0,82.48999786376953,0.0,82.5199966430664,82.44000244140625,82.44000244140625,0.0,107600
2003-05-16,52.5668830871582,0.0,82.58000183105469,0.0,82.5999984741211,82.48999786376953,82.52999877929688,0.0,50000
2003-05-19,52.57959365844727,0.0,82.5999984741211,0.0,82.66999816894531,82.5999984741211,82.66999816894531,0.0,68700
2003-05-20,52.64965438842773,0.0,82.70999908447266,0.0,82.70999908447266,82.56999969482422,82.56999969482422,0.0,104800
2003-05-21,52.57959365844727,0.0,82.5999984741211,0.0,82.69000244140625,82.56999969482422,82.56999969482422,0.0,40400
2003-05-22,52.59870147705078,0.0,82.62999725341797,0.0,82.66999816894531,82.5999984741211,82.66999816894531,0.0,45500
2003-05-23,52.61782455444336,0.0,82.66000366210938,0.0,82.66999816894531,82.5999984741211,82.6500015258789,0.0,48400
2003-05-27,52.59870147705078,0.0,82.62999725341797,0.0,82.68000030517578,82.58999633789062,82.66000366210938,0.0,79100
2003-05-28,52.63053512573242,0.0,82.68000030517578,0.0,82.69000244140625,82.5999984741211,82.61000061035156,0.0,51200
2003-05-29,52.64965438842773,0.0,82.70999908447266,0.0,82.7300033569336,82.6500015258789,82.69000244140625,0.0,57400
2003-05-30,52.63053512573242,0.0,82.68000030517578,0.0,82.69000244140625,82.62000274658203,82.68000030517578,0.0,191900
2003-06-02,52.60313415527344,0.0,82.52999877929688,0.107,82.56999969482422,82.5,82.54000091552734,0.0,100300
2003-06-03,52.70508575439453,0.0,82.69000244140625,0.0,82.7300033569336,82.56999969482422,82.5999984741211,0.0,52700
2003-06-04,52.74971389770508,0.0,82.76000213623047,0.0,82.77999877929688,82.70999908447266,82.77999877929688,0.0,104100
2003-06-05,52.717872619628906,0.0,82.70999908447266,0.0,82.80000305175781,82.66999816894531,82.75,0.0,96100
2003-06-06,52.70508575439453,0.0,82.69000244140625,0.0,82.69999694824219,82.5999984741211,82.62000274658203,0.0,156100
2003-06-09,52.77522277832031,0.0,82.80000305175781,0.0,82.80000305175781,82.72000122070312,82.7699966430664,0.0,105900
2003-06-10,52.83257293701172,0.0,82.88999938964844,0.0,82.88999938964844,82.80000305175781,82.8499984741211,0.0,49100
2003-06-11,52.7943229675293,0.0,82.83000183105469,0.0,82.87999725341797,82.80999755859375,82.87999725341797,0.0,147300
2003-06-12,52.82618713378906,0.0,82.87999725341797,0.0,82.91999816894531,82.80999755859375,82.8499984741211,0.0,208400
2003-06-13,52.87076950073242,0.0,82.94999694824219,0.0,82.9800033569336,82.87000274658203,82.91999816894531,0.0,115700
2003-06-16,52.80708694458008,0.0,82.8499984741211,0.0,82.94000244140625,82.81999969482422,82.93000030517578,0.0,141300
2003-06-17,52.73062896728516,0.0,82.7300033569336,0.0,82.80000305175781,82.70999908447266,82.80000305175781,0.0,163700
2003-06-18,52.736942291259766,0.0,82.73999786376953,0.0,82.80000305175781,82.70999908447266,82.7300033569336,0.0,106600
2003-06-19,52.78798294067383,0.0,82.81999969482422,0.0,82.87000274658203,82.76000213623047,82.80999755859375,0.0,145300
2003-06-20,52.77522277832031,0.0,82.80000305175781,0.0,82.83999633789062,82.7699966430664,82.80000305175781,0.0,87900
