Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-11-15,20.60187530517578,0.0,27.075000762939453,0.0,27.100000381469727,27.059999465942383,27.09000015258789,0.0,77400
2007-11-16,20.60569190979004,0.0,27.07999992370605,0.0,27.149999618530277,27.06999969482422,27.075000762939453,0.0,102600
2007-11-19,20.68938636779785,0.0,27.190000534057617,0.0,27.88999938964844,26.96500015258789,27.88999938964844,0.0,312600
2007-11-20,20.773090362548828,0.0,27.299999237060547,0.0,27.450000762939453,27.225000381469727,27.274999618530277,0.0,174800
2007-11-21,20.8834285736084,0.0,27.44499969482422,0.0,27.5,27.350000381469727,27.5,0.0,278400
2007-11-23,20.8606014251709,0.0,27.415000915527344,0.0,27.424999237060547,27.399999618530277,27.420000076293945,0.0,73800
2007-11-26,20.97093391418457,0.0,27.559999465942383,0.0,28.23500061035156,27.3799991607666,28.23500061035156,0.0,202600
2007-11-27,20.84917640686035,0.0,27.399999618530277,0.0,27.75,27.375,27.75,0.0,239600
2007-11-28,20.681785583496094,0.0,27.18000030517578,0.0,27.299999237060547,27.059999465942383,27.299999237060547,0.0,147600
2007-11-29,20.70461082458496,0.0,27.209999084472656,0.0,27.229999542236328,27.125,27.174999237060547,0.0,78200
2007-11-30,20.548614501953125,0.0,27.0049991607666,0.0,27.209999084472656,26.899999618530277,27.209999084472656,0.0,135600
2007-12-03,20.640844345092773,0.0,27.084999084472656,0.041,27.729999542236328,27.0,27.729999542236328,0.0,184800
2007-12-04,20.7360897064209,0.0,27.209999084472656,0.0,27.225000381469727,27.114999771118164,27.225000381469727,0.0,97200
2007-12-05,20.526517868041992,0.0,26.934999465942383,0.0,27.350000381469727,26.899999618530277,27.125,0.0,240600
2007-12-06,20.49222183227539,0.0,26.88999938964844,0.0,26.96500015258789,26.864999771118164,26.96500015258789,0.0,114000
2007-12-07,20.419830322265625,0.0,26.795000076293945,0.0,26.84000015258789,26.709999084472656,26.834999084472656,0.0,105600
2007-12-10,20.431262969970703,0.0,26.809999465942383,0.0,26.81999969482422,26.604999542236328,26.604999542236328,0.0,125000
2007-12-11,20.553192138671875,0.0,26.96999931335449,0.0,27.040000915527344,26.75,26.96500015258789,0.0,148200
2007-12-12,20.431262969970703,0.0,26.809999465942383,0.0,27.3700008392334,26.70499992370605,27.3700008392334,0.0,53000
2007-12-13,20.316944122314453,0.0,26.65999984741211,0.0,27.38999938964844,26.61000061035156,27.38999938964844,0.0,148600
2007-12-14,20.0425968170166,0.0,26.299999237060547,0.0,26.44499969482422,26.239999771118164,26.440000534057617,0.0,148400
2007-12-17,20.012121200561523,0.0,26.26000022888184,0.0,26.299999237060547,26.155000686645508,26.155000686645508,0.0,172200
2007-12-18,20.0425968170166,0.0,26.299999237060547,0.0,26.34499931335449,26.2450008392334,26.26000022888184,0.0,50600
2007-12-19,20.08452606201172,0.0,26.354999542236328,0.0,26.364999771118164,26.200000762939453,26.325000762939453,0.0,140000
2007-12-20,20.05021476745605,0.0,26.309999465942383,0.0,26.354999542236328,26.229999542236328,26.299999237060547,0.0,60200
2007-12-21,20.023555755615234,0.0,26.274999618530277,0.0,26.32999992370605,26.09000015258789,26.31999969482422,0.0,161200
2007-12-24,20.0616512298584,0.0,26.325000762939453,0.0,26.32999992370605,26.25,26.309999465942383,0.0,53000
2007-12-26,20.156911849975582,0.0,26.450000762939453,0.0,26.450000762939453,26.2549991607666,26.299999237060547,0.0,238600
2007-12-27,20.24073600769043,0.0,26.559999465942383,0.0,26.559999465942383,26.354999542236328,26.424999237060547,0.0,113000
2007-12-28,20.423479080200195,0.0,26.709999084472656,0.089,26.709999084472656,26.57999992370605,26.69499969482422,0.0,163600
2007-12-31,20.568775177001957,0.0,26.899999618530277,0.0,26.899999618530277,26.5049991607666,26.84000015258789,0.0,433600
2008-01-02,20.69493103027344,0.0,27.065000534057617,0.0,27.084999084472656,26.825000762939453,26.825000762939453,0.0,143800
2008-01-03,20.756122589111328,0.0,27.145000457763672,0.0,27.15999984741211,27.049999237060547,27.075000762939453,0.0,220600
2008-01-04,20.805816650390625,0.0,27.209999084472656,0.0,27.299999237060547,27.155000686645508,27.239999771118164,0.0,153200
2008-01-07,20.759923934936523,0.0,27.149999618530277,0.0,27.155000686645508,27.075000762939453,27.125,0.0,299000
2008-01-08,20.736989974975582,0.0,27.1200008392334,0.0,27.46999931335449,27.0,27.1299991607666,0.0,125200
2008-01-09,20.660533905029297,0.0,27.020000457763672,0.0,27.20499992370605,26.905000686645508,27.20499992370605,0.0,262800
2008-01-10,20.83639907836914,0.0,27.25,0.0,27.290000915527344,26.959999084472656,26.959999084472656,0.0,374400
2008-01-11,20.82876205444336,0.0,27.239999771118164,0.0,27.34499931335449,27.11000061035156,27.25,0.0,72800
2008-01-14,21.00461769104004,0.0,27.46999931335449,0.0,27.4950008392334,27.290000915527344,27.48500061035156,0.0,340400
2008-01-15,20.99313735961914,0.0,27.45499992370605,0.0,27.6299991607666,27.375,27.625,0.0,139400
2008-01-16,20.90521812438965,0.0,27.34000015258789,0.0,27.51499938964844,27.274999618530277,27.38999938964844,0.0,131600
2008-01-17,20.90521812438965,0.0,27.34000015258789,0.0,27.3700008392334,27.25,27.309999465942383,0.0,633400
2008-01-18,20.92051124572754,0.0,27.36000061035156,0.0,27.36000061035156,27.19499969482422,27.36000061035156,0.0,224800
2008-01-22,20.786697387695312,0.0,27.184999465942383,0.0,27.415000915527344,26.7549991607666,27.415000915527344,0.0,171200
2008-01-23,20.878440856933597,0.0,27.30500030517578,0.0,27.399999618530277,27.239999771118164,27.399999618530277,0.0,167000
2008-01-24,20.92051124572754,0.0,27.36000061035156,0.0,27.3799991607666,27.25,27.3799991607666,0.0,174200
2008-01-25,20.90521812438965,0.0,27.34000015258789,0.0,27.34000015258789,27.200000762939453,27.25,0.0,125000
2008-01-28,20.947265625,0.0,27.395000457763672,0.0,27.459999084472656,27.290000915527344,27.40999984741211,0.0,272400
2008-01-29,20.939624786376957,0.0,27.38500022888184,0.0,27.415000915527344,27.274999618530277,27.415000915527344,0.0,78600
2008-01-30,21.054317474365234,0.0,27.53499984741211,0.0,27.575000762939453,27.23500061035156,27.36000061035156,0.0,161200
2008-01-31,21.00079345703125,0.0,27.46500015258789,0.0,27.575000762939453,27.38500022888184,27.540000915527344,0.0,143600
2008-02-01,21.109649658203125,0.0,27.53499984741211,0.072,27.6200008392334,27.399999618530277,27.6200008392334,0.0,256800
2008-02-04,21.079004287719727,0.0,27.4950008392334,0.0,27.5049991607666,27.315000534057617,27.315000534057617,0.0,226200
2008-02-05,20.929506301879883,0.0,27.299999237060547,0.0,27.475000381469727,27.25,27.325000762939453,0.0,183800
2008-02-06,20.937170028686523,0.0,27.309999465942383,0.0,27.32999992370605,27.25,27.325000762939453,0.0,312400
2008-02-07,20.799169540405277,0.0,27.1299991607666,0.0,27.209999084472656,27.024999618530277,27.200000762939453,0.0,200200
2008-02-08,20.841331481933597,0.0,27.184999465942383,0.0,27.200000762939453,27.049999237060547,27.049999237060547,0.0,226800
2008-02-11,20.95248794555664,0.0,27.32999992370605,0.0,27.32999992370605,27.1299991607666,27.209999084472656,0.0,678400
2008-02-12,20.891176223754883,0.0,27.25,0.0,27.26000022888184,27.18000030517578,27.209999084472656,0.0,398600
2008-02-13,20.8489990234375,0.0,27.19499969482422,0.0,27.25,27.09000015258789,27.11000061035156,0.0,1144600
2008-02-14,20.8489990234375,0.0,27.19499969482422,0.0,27.21999931335449,27.049999237060547,27.125,0.0,135200
2008-02-15,20.937170028686523,0.0,27.309999465942383,0.0,27.38999938964844,27.2450008392334,27.299999237060547,0.0,513600
2008-02-19,20.852840423583984,0.0,27.200000762939453,0.0,27.40999984741211,27.13500022888184,27.299999237060547,0.0,250800
2008-02-20,20.845170974731445,0.0,27.190000534057617,0.0,27.200000762939453,27.049999237060547,27.075000762939453,0.0,173200
2008-02-21,20.9639949798584,0.0,27.34499931335449,0.0,27.3700008392334,27.049999237060547,27.174999237060547,0.0,255600
2008-02-22,21.07133102416992,0.0,27.48500061035156,0.0,27.48500061035156,27.26499938964844,27.36000061035156,0.0,358800
2008-02-25,20.94482040405273,0.0,27.31999969482422,0.0,27.395000457763672,27.274999618530277,27.350000381469727,0.0,354600
2008-02-26,21.10582733154297,0.0,27.530000686645508,0.0,27.55500030517578,27.299999237060547,27.375,0.0,307600
2008-02-27,21.28982734680176,0.0,27.770000457763672,0.0,27.82999992370605,27.71500015258789,27.795000076293945,0.0,464600
2008-02-28,21.4891414642334,0.0,28.030000686645508,0.0,28.065000534057617,27.825000762939453,27.825000762939453,0.0,352400
2008-02-29,21.653972625732425,0.0,28.2450008392334,0.0,28.280000686645508,28.11000061035156,28.1200008392334,0.0,854200
2008-03-03,21.692766189575195,0.0,28.23500061035156,0.0605,28.350000381469727,28.125,28.26000022888184,0.0,1037200
2008-03-04,21.66204071044922,0.0,28.19499969482422,0.0,28.270000457763672,28.104999542236328,28.21999931335449,0.0,915400
2008-03-05,21.7004451751709,0.0,28.2450008392334,0.0,28.274999618530277,28.13999938964844,28.184999465942383,0.0,1209800
2008-03-06,21.83490753173828,0.0,28.420000076293945,0.0,28.43000030517578,28.2549991607666,28.2549991607666,0.0,367800
2008-03-07,21.815696716308597,0.0,28.395000457763672,0.0,28.524999618530277,28.32999992370605,28.450000762939453,0.0,268000
2008-03-10,21.85411262512207,0.0,28.44499969482422,0.0,28.46999931335449,28.3700008392334,28.440000534057617,0.0,452400
2008-03-11,21.75040626525879,0.0,28.309999465942383,0.0,28.40999984741211,28.21500015258789,28.38999938964844,0.0,248200
2008-03-12,22.11149406433105,0.0,28.780000686645508,0.0,28.780000686645508,28.290000915527344,28.524999618530277,0.0,722000
2008-03-13,22.172964096069336,0.0,28.86000061035156,0.0,28.94499969482422,28.780000686645508,28.93000030517578,0.0,719800
2008-03-14,22.58400154113769,0.0,29.395000457763672,0.0,29.44499969482422,28.76499938964844,28.76499938964844,0.0,929600
2008-03-17,22.411142349243164,0.0,29.170000076293945,0.0,29.4950008392334,29.01000022888184,29.399999618530277,0.0,451200
2008-03-18,22.372709274291992,0.0,29.1200008392334,0.0,29.489999771118164,28.940000534057617,29.48500061035156,0.0,296600
2008-03-19,22.20368003845215,0.0,28.899999618530277,0.0,29.174999237060547,28.8799991607666,28.950000762939453,0.0,233400
2008-03-20,22.03081512451172,0.0,28.674999237060547,0.0,28.81999969482422,28.565000534057617,28.81999969482422,0.0,1115600
2008-03-24,21.685096740722656,0.0,28.225000381469727,0.0,28.59499931335449,27.950000762939453,28.34499931335449,0.0,421800
2008-03-25,22.13838005065918,0.0,28.815000534057617,0.0,28.815000534057617,28.32999992370605,28.34499931335449,0.0,373400
2008-03-26,22.284366607666016,0.0,29.0049991607666,0.0,29.09000015258789,28.8799991607666,29.0,0.0,779400
2008-03-27,22.25362777709961,0.0,28.96500015258789,0.0,29.03499984741211,28.920000076293945,29.03499984741211,0.0,190000
2008-03-28,22.27668190002441,0.0,28.9950008392334,0.0,29.01000022888184,28.809999465942383,28.94499969482422,0.0,168600
2008-03-31,22.265146255493164,0.0,28.979999542236328,0.0,29.075000762939453,28.8799991607666,28.8799991607666,0.0,517600
2008-04-01,22.03376197814941,0.0,28.614999771118164,0.0645,28.700000762939453,28.475000381469727,28.559999465942383,0.0,372000
2008-04-02,22.056865692138672,0.0,28.645000457763672,0.0,28.68000030517578,28.5049991607666,28.68000030517578,0.0,185200
2008-04-03,22.064565658569336,0.0,28.655000686645508,0.0,28.71500015258789,28.520000457763672,28.545000076293945,0.0,192200
2008-04-04,22.16852188110352,0.0,28.790000915527344,0.0,28.834999084472656,28.69499969482422,28.69499969482422,0.0,192600
2008-04-07,22.095365524291992,0.0,28.69499969482422,0.0,28.799999237060547,28.625,28.799999237060547,0.0,240000
2008-04-08,22.079954147338867,0.0,28.674999237060547,0.0,28.73500061035156,28.549999237060547,28.674999237060547,0.0,189400
2008-04-09,22.13772201538086,0.0,28.75,0.0,28.899999618530277,28.6200008392334,28.6200008392334,0.0,169800
2008-04-10,22.13772201538086,0.0,28.75,0.0,28.975000381469727,28.68000030517578,28.915000915527344,0.0,129600
2008-04-11,22.28787422180176,0.0,28.94499969482422,0.0,29.01000022888184,28.84000015258789,28.924999237060547,0.0,245200
2008-04-14,22.291723251342773,0.0,28.950000762939453,0.0,29.024999618530277,28.899999618530277,28.95499992370605,0.0,263600
2008-04-15,22.13772201538086,0.0,28.75,0.0,28.864999771118164,28.71500015258789,28.795000076293945,0.0,205200
2008-04-16,22.257078170776367,0.0,28.905000686645508,0.0,29.0,28.875,28.979999542236328,0.0,438400
2008-04-17,22.041475296020508,0.0,28.625,0.0,29.4950008392334,28.625,29.4950008392334,0.0,469800
2008-04-18,21.875919342041016,0.0,28.40999984741211,0.0,28.559999465942383,28.274999618530277,28.5,0.0,393600
2008-04-21,21.987573623657227,0.0,28.55500030517578,0.0,28.71500015258789,28.530000686645508,28.61000061035156,0.0,193600
2008-04-22,22.126155853271484,0.0,28.73500061035156,0.0,28.780000686645508,28.61000061035156,28.625,0.0,276800
2008-04-23,22.099220275878903,0.0,28.700000762939453,0.0,28.7450008392334,28.63999938964844,28.7450008392334,0.0,171000
2008-04-24,21.79891586303711,0.0,28.309999465942383,0.0,28.65999984741211,28.309999465942383,28.55500030517578,0.0,771000
2008-04-25,21.4293155670166,0.0,27.82999992370605,0.0,28.165000915527344,27.809999465942383,28.165000915527344,0.0,386000
2008-04-28,21.61026954650879,0.0,28.065000534057617,0.0,28.364999771118164,27.125,27.975000381469727,0.0,226200
2008-04-29,21.602563858032227,0.0,28.05500030517578,0.0,28.209999084472656,27.924999237060547,28.209999084472656,0.0,150800
2008-04-30,21.74500846862793,0.0,28.239999771118164,0.0,28.334999084472656,28.024999618530277,28.125,0.0,217800
2008-05-01,21.503725051879883,0.0,27.850000381469727,0.0775,28.07999992370605,27.63500022888184,28.07999992370605,0.0,407200
2008-05-02,21.48056411743164,0.0,27.81999969482422,0.0,27.850000381469727,27.625,27.709999084472656,0.0,268200
2008-05-05,21.600238800048828,0.0,27.975000381469727,0.0,27.979999542236328,27.78499984741211,27.84499931335449,0.0,312000
2008-05-06,21.634971618652344,0.0,28.020000457763672,0.0,28.225000381469727,27.774999618530277,28.01000022888184,0.0,300400
2008-05-07,21.565502166748047,0.0,27.93000030517578,0.0,27.940000534057617,27.75,27.88999938964844,0.0,249200
2008-05-08,21.63112449645996,0.0,28.01499938964844,0.0,28.059999465942383,27.834999084472656,28.059999465942383,0.0,237000
2008-05-09,21.7971248626709,0.0,28.229999542236328,0.0,28.229999542236328,28.065000534057617,28.065000534057617,0.0,128400
2008-05-12,21.77396774291992,0.0,28.200000762939453,0.0,28.270000457763672,28.0,28.13500022888184,0.0,167000
2008-05-13,21.623403549194336,0.0,28.0049991607666,0.0,28.024999618530277,27.815000534057617,27.950000762939453,0.0,127600
2008-05-14,21.534610748291016,0.0,27.88999938964844,0.0,27.96500015258789,27.780000686645508,27.924999237060547,0.0,280000
2008-05-15,21.426513671875,0.0,27.75,0.0,27.93000030517578,27.75,27.920000076293945,0.0,133000
2008-05-16,21.58094024658203,0.0,27.950000762939453,0.0,28.100000381469727,27.795000076293945,27.825000762939453,0.0,112000
2008-05-19,21.58480262756348,0.0,27.95499992370605,0.0,28.13999938964844,27.86000061035156,28.049999237060547,0.0,233800
2008-05-20,21.789417266845703,0.0,28.21999931335449,0.0,28.21999931335449,28.084999084472656,28.09000015258789,0.0,214800
2008-05-21,21.855039596557617,0.0,28.30500030517578,0.0,28.31999969482422,28.19499969482422,28.270000457763672,0.0,231800
2008-05-22,21.716064453125,0.0,28.125,0.0,28.209999084472656,28.059999465942383,28.13500022888184,0.0,151000
2008-05-23,21.824159622192383,0.0,28.26499938964844,0.0,28.364999771118164,28.155000686645508,28.155000686645508,0.0,149600
2008-05-27,21.6735954284668,0.0,28.06999969482422,0.0,28.114999771118164,27.98500061035156,28.084999084472656,0.0,258600
2008-05-28,21.577083587646484,0.0,27.94499969482422,0.0,28.040000915527344,27.780000686645508,27.950000762939453,0.0,230200
2008-05-29,21.353151321411133,0.0,27.655000686645508,0.0,27.73500061035156,27.5,27.729999542236328,0.0,355200
2008-05-30,21.418781280517575,0.0,27.739999771118164,0.0,27.80500030517578,27.559999465942383,27.700000762939453,0.0,129200
2008-06-02,21.4989070892334,0.0,27.770000457763672,0.0735,27.81999969482422,27.625,27.670000076293945,0.0,226000
2008-06-03,21.4060173034668,0.0,27.649999618530277,0.0,27.665000915527344,27.479999542236328,27.6200008392334,0.0,430200
2008-06-04,21.35957145690918,0.0,27.59000015258789,0.0,27.690000534057617,27.5049991607666,27.690000534057617,0.0,167200
2008-06-05,21.382801055908203,0.0,27.6200008392334,0.0,27.63999938964844,27.395000457763672,27.43000030517578,0.0,179000
2008-06-06,21.56085586547852,0.0,27.850000381469727,0.0,27.875,27.229999542236328,27.415000915527344,0.0,468000
2008-06-09,21.328601837158203,0.0,27.549999237060547,0.0,27.774999618530277,27.524999618530277,27.774999618530277,0.0,1070200
2008-06-10,20.995695114135746,0.0,27.1200008392334,0.0,27.440000534057617,27.01000022888184,27.440000534057617,0.0,1243000
2008-06-11,21.05376625061035,0.0,27.19499969482422,0.0,27.30500030517578,27.100000381469727,27.28499984741211,0.0,1884200
2008-06-12,20.62022399902344,0.0,26.63500022888184,0.0,27.100000381469727,26.63500022888184,27.100000381469727,0.0,1085800
2008-06-13,20.75958633422852,0.0,26.815000534057617,0.0,26.90999984741211,26.665000915527344,26.739999771118164,0.0,733600
2008-06-16,20.802165985107425,0.0,26.8700008392334,0.0,27.100000381469727,26.82999992370605,26.940000534057617,0.0,256200
2008-06-17,20.90667724609375,0.0,27.0049991607666,0.0,27.149999618530277,27.0,27.0049991607666,0.0,300600
2008-06-18,20.987977981567383,0.0,27.11000061035156,0.0,27.2549991607666,27.049999237060547,27.049999237060547,0.0,361800
2008-06-19,20.93375968933105,0.0,27.040000915527344,0.0,27.184999465942383,27.040000915527344,27.184999465942383,0.0,104400
2008-06-20,21.196998596191406,0.0,27.3799991607666,0.0,27.40999984741211,27.21500015258789,27.21500015258789,0.0,305000
2008-06-23,21.046018600463867,0.0,27.184999465942383,0.0,27.274999618530277,27.13500022888184,27.13500022888184,0.0,350000
2008-06-24,21.1931266784668,0.0,27.375,0.0,27.424999237060547,27.290000915527344,27.30500030517578,0.0,272600
2008-06-25,21.251182556152344,0.0,27.450000762939453,0.0,27.46500015258789,27.290000915527344,27.415000915527344,0.0,329000
2008-06-26,21.47956657409668,0.0,27.7450008392334,0.0,27.7450008392334,27.48500061035156,27.489999771118164,0.0,365400
2008-06-27,21.506671905517575,0.0,27.780000686645508,0.0,27.790000915527344,27.6299991607666,27.63500022888184,0.0,457200
2008-06-30,21.328601837158203,0.0,27.549999237060547,0.0,27.709999084472656,27.540000915527344,27.670000076293945,0.0,255800
2008-07-01,21.363916397094727,0.0,27.524999618530277,0.0705,27.7450008392334,27.440000534057617,27.604999542236328,0.0,580800
2008-07-02,21.546314239501957,0.0,27.76000022888184,0.0,27.76000022888184,27.63999938964844,27.729999542236328,0.0,272200
2008-07-03,21.464824676513672,0.0,27.655000686645508,0.0,27.709999084472656,27.524999618530277,27.584999084472656,0.0,246000
2008-07-07,21.51914978027344,0.0,27.725000381469727,0.0,27.76499938964844,27.5,27.584999084472656,0.0,417800
2008-07-08,21.38719940185547,0.0,27.55500030517578,0.0,27.684999465942383,27.524999618530277,27.645000457763672,0.0,246400
2008-07-09,21.62781143188477,0.0,27.864999771118164,0.0,27.8700008392334,27.59499931335449,27.71999931335449,0.0,242200
2008-07-10,21.60839462280273,0.0,27.84000015258789,0.0,27.90999984741211,27.70499992370605,27.80500030517578,0.0,208000
2008-07-11,21.67826461791992,0.0,27.93000030517578,0.0,28.125,27.93000030517578,28.100000381469727,0.0,498800
2008-07-14,21.810216903686523,0.0,28.100000381469727,0.0,28.145000457763672,27.895000457763672,27.979999542236328,0.0,189200
2008-07-15,21.9072322845459,0.0,28.225000381469727,0.0,28.350000381469727,28.15999984741211,28.200000762939453,0.0,296000
2008-07-16,21.82961654663086,0.0,28.125,0.0,28.26000022888184,28.0,28.209999084472656,0.0,288200
2008-07-17,21.63558006286621,0.0,27.875,0.0,28.13500022888184,27.850000381469727,28.059999465942383,0.0,178200
2008-07-18,21.56184196472168,0.0,27.780000686645508,0.0,28.0,27.774999618530277,28.0,0.0,168200
2008-07-21,21.69379234313965,0.0,27.950000762939453,0.0,27.950000762939453,27.75,27.84499931335449,0.0,267000
2008-07-22,21.55019760131836,0.0,27.76499938964844,0.0,27.98500061035156,27.684999465942383,27.899999618530277,0.0,211600
2008-07-23,21.464824676513672,0.0,27.655000686645508,0.0,27.700000762939453,27.575000762939453,27.665000915527344,0.0,196000
2008-07-24,21.53854179382324,0.0,27.75,0.0,27.75,27.57999992370605,27.649999618530277,0.0,169400
2008-07-25,21.50750160217285,0.0,27.709999084472656,0.0,27.75,27.549999237060547,27.71500015258789,0.0,226000
2008-07-28,21.63944435119629,0.0,27.8799991607666,0.0,27.895000457763672,27.71500015258789,27.7450008392334,0.0,921800
2008-07-29,21.48033905029297,0.0,27.674999237060547,0.0,27.825000762939453,27.674999237060547,27.825000762939453,0.0,202600
2008-07-30,21.631690979003903,0.0,27.8700008392334,0.0,27.8700008392334,27.55500030517578,27.649999618530277,0.0,190000
2008-07-31,21.63944435119629,0.0,27.8799991607666,0.0,27.950000762939453,27.815000534057617,27.950000762939453,0.0,114000
2008-08-01,21.620405197143555,0.0,27.799999237060547,0.0555,27.854999542236328,27.44499969482422,27.690000534057617,0.0,288400
2008-08-04,21.58928680419922,0.0,27.76000022888184,0.0,27.84000015258789,27.690000534057617,27.729999542236328,0.0,433400
2008-08-05,21.51930809020996,0.0,27.670000076293945,0.0,27.700000762939453,27.604999542236328,27.69499969482422,0.0,302800
2008-08-06,21.363758087158203,0.0,27.46999931335449,0.0,27.6299991607666,27.40999984741211,27.61000061035156,0.0,326600
2008-08-07,21.36764144897461,0.0,27.475000381469727,0.0,27.524999618530277,27.309999465942383,27.479999542236328,0.0,405200
2008-08-08,20.99822998046875,0.0,27.0,0.0,27.18000030517578,26.895000457763672,27.18000030517578,0.0,232200
2008-08-11,20.792133331298828,0.0,26.73500061035156,0.0,27.01499938964844,26.690000534057617,26.895000457763672,0.0,295800
2008-08-12,20.97879219055176,0.0,26.975000381469727,0.0,26.98500061035156,26.80500030517578,26.895000457763672,0.0,389600
2008-08-13,20.96324348449707,0.0,26.95499992370605,0.0,26.9950008392334,26.799999237060547,26.9950008392334,0.0,298400
2008-08-14,20.86601448059082,0.0,26.82999992370605,0.0,26.940000534057617,26.670000076293945,26.940000534057617,0.0,156800
2008-08-15,20.64436912536621,0.0,26.545000076293945,0.0,26.684999465942383,26.51000022888184,26.6200008392334,0.0,398800
2008-08-18,20.799922943115234,0.0,26.7450008392334,0.0,26.795000076293945,26.584999084472656,26.614999771118164,0.0,246600
2008-08-19,20.85435676574707,0.0,26.815000534057617,0.0,26.850000381469727,26.65999984741211,26.76000022888184,0.0,228600
2008-08-20,20.792133331298828,0.0,26.73500061035156,0.0,26.850000381469727,26.625,26.809999465942383,0.0,334400
2008-08-21,20.959339141845703,0.0,26.950000762939453,0.0,27.059999465942383,26.86000061035156,26.93000030517578,0.0,277800
2008-08-22,20.8504638671875,0.0,26.809999465942383,0.0,26.88500022888184,26.690000534057617,26.88500022888184,0.0,194000
2008-08-25,20.959339141845703,0.0,26.950000762939453,0.0,27.0049991607666,26.81999969482422,26.86000061035156,0.0,149000
2008-08-26,20.8504638671875,0.0,26.809999465942383,0.0,26.84000015258789,26.684999465942383,26.825000762939453,0.0,249800
2008-08-27,20.757139205932617,0.0,26.690000534057617,0.0,26.799999237060547,26.655000686645508,26.725000381469727,0.0,112800
2008-08-28,20.803794860839844,0.0,26.75,0.0,26.90999984741211,26.665000915527344,26.84000015258789,0.0,156600
2008-08-29,20.710472106933597,0.0,26.6299991607666,0.0,26.915000915527344,26.6299991607666,26.780000686645508,0.0,167400
2008-09-02,20.69759750366211,0.0,26.524999618530277,0.0885,26.575000762939453,26.38999938964844,26.5,0.0,200000
2008-09-03,20.678096771240234,0.0,26.5,0.0,26.5,26.31999969482422,26.334999084472656,0.0,113800
2008-09-04,20.5610408782959,0.0,26.350000381469727,0.0,26.399999618530277,26.229999542236328,26.399999618530277,0.0,187600
2008-09-05,20.44400405883789,0.0,26.200000762939453,0.0,26.399999618530277,26.200000762939453,26.309999465942383,0.0,211800
2008-09-08,20.389375686645508,0.0,26.1299991607666,0.0,26.2549991607666,25.940000534057617,26.2549991607666,0.0,175000
