Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-06-10,11.522360801696776,0.0,18.483333587646484,0.0,18.5,18.433332443237305,18.450000762939453,0.0,628800
2005-06-13,11.514049530029297,0.0,18.46999931335449,0.0,18.51333236694336,18.420000076293945,18.5,0.0,437400
2005-06-14,11.51612949371338,0.0,18.47333335876465,0.0,18.49333381652832,18.38999938964844,18.399999618530277,0.0,411600
2005-06-15,11.509896278381348,0.0,18.46333312988281,0.0,18.46333312988281,18.399999618530277,18.453332901000977,0.0,279900
2005-06-16,11.5015869140625,0.0,18.450000762939453,0.0,18.5,18.413333892822266,18.450000762939453,0.0,408300
2005-06-17,11.595094680786133,0.0,18.600000381469727,0.0,18.6299991607666,18.46666717529297,18.46666717529297,0.0,217800
2005-06-20,11.590936660766602,0.0,18.59333229064941,0.0,18.666667938232425,18.546667098999023,18.666667938232425,0.0,285600
2005-06-21,11.593011856079102,0.0,18.59666633605957,0.0,18.71999931335449,18.59333229064941,18.71999931335449,0.0,120900
2005-06-22,11.753015518188477,0.0,18.85333251953125,0.0,18.90999984741211,18.80666732788086,18.899999618530277,0.0,273900
2005-06-23,11.663666725158691,0.0,18.709999084472656,0.0,18.950000762939453,18.709999084472656,18.8799991607666,0.0,570000
2005-06-24,11.732243537902832,0.0,18.81999969482422,0.0,18.93000030517578,18.81999969482422,18.86666679382324,0.0,319500
2005-06-27,11.819513320922852,0.0,18.959999084472656,0.0,18.983333587646484,18.886667251586918,18.96666717529297,0.0,324300
2005-06-28,11.95042610168457,0.0,19.170000076293945,0.0,19.19333267211914,19.100000381469727,19.100000381469727,0.0,317400
2005-06-29,11.890170097351074,0.0,19.07333374023437,0.0,19.170000076293945,19.06999969482422,19.166667938232425,0.0,246000
2005-06-30,11.86730670928955,0.0,19.036666870117188,0.0,19.166667938232425,19.036666870117188,19.13333320617676,0.0,421800
2005-07-01,11.906789779663086,0.0,19.100000381469727,0.0,19.11666679382324,19.01666641235352,19.036666870117188,0.0,205200
2005-07-05,12.002375602722168,0.0,19.253332138061523,0.0,19.25666618347168,19.049999237060547,19.06666755676269,0.0,486900
2005-07-06,11.948348999023438,0.0,19.166667938232425,0.0,19.233333587646484,19.13333320617676,19.206666946411133,0.0,383400
2005-07-07,11.807045936584473,0.0,18.940000534057617,0.0,18.96999931335449,18.80666732788086,18.88333320617676,0.0,599700
2005-07-08,11.817435264587402,0.0,18.956666946411133,0.0,18.956666946411133,18.85333251953125,18.86666679382324,0.0,478200
2005-07-11,11.919257164001465,0.0,19.1200008392334,0.0,19.143333435058597,19.01000022888184,19.01000022888184,0.0,231900
2005-07-12,11.917180061340332,0.0,19.11666679382324,0.0,19.11666679382324,19.030000686645508,19.100000381469727,0.0,254100
2005-07-13,11.994065284729004,0.0,19.239999771118164,0.0,19.26333236694336,19.15999984741211,19.206666946411133,0.0,533100
2005-07-14,12.008610725402832,0.0,19.26333236694336,0.0,19.333332061767575,19.233333587646484,19.31666755676269,0.0,559200
2005-07-15,11.998220443725586,0.0,19.24666786193848,0.0,19.299999237060547,19.18666648864746,19.299999237060547,0.0,191400
2005-07-18,11.975358963012695,0.0,19.209999084472656,0.0,19.299999237060547,19.183332443237305,19.299999237060547,0.0,157200
2005-07-19,12.09380340576172,0.0,19.399999618530277,0.0,19.416667938232425,19.21333312988281,19.26666641235352,0.0,347700
2005-07-20,12.174850463867188,0.0,19.530000686645508,0.0,19.56333351135254,19.453332901000977,19.489999771118164,0.0,337800
2005-07-21,12.617459297180176,0.0,20.239999771118164,0.0,20.25,19.666667938232425,19.68666648864746,0.0,2519100
2005-07-22,12.594597816467283,0.0,20.203332901000977,0.0,20.22333335876465,20.059999465942383,20.15999984741211,0.0,709800
2005-07-25,12.59044361114502,0.0,20.196666717529297,0.0,20.24666786193848,20.166667938232425,20.196666717529297,0.0,541800
2005-07-26,12.575894355773926,0.0,20.17333221435547,0.0,20.200000762939453,20.13999938964844,20.18666648864746,0.0,464400
2005-07-27,12.752521514892578,0.0,20.456666946411133,0.0,20.483333587646484,20.26666641235352,20.299999237060547,0.0,661500
2005-07-28,12.794085502624512,0.0,20.523332595825195,0.0,20.523332595825195,20.36333274841309,20.456666946411133,0.0,1093200
2005-07-29,12.83356475830078,0.0,20.58666610717773,0.0,20.63333320617676,20.52666664123535,20.540000915527344,0.0,707700
2005-08-01,12.983180046081545,0.0,20.82666778564453,0.0,20.833332061767575,20.666667938232425,20.666667938232425,0.0,1245600
2005-08-02,13.25747013092041,0.0,21.26666641235352,0.0,21.27666664123535,21.053333282470703,21.06666755676269,0.0,1602600
2005-08-03,13.103704452514648,0.0,21.020000457763672,0.0,21.11666679382324,20.899999618530277,21.100000381469727,0.0,1020000
2005-08-04,12.95201301574707,0.0,20.77666664123535,0.0,20.99333381652832,20.76666641235352,20.99333381652832,0.0,660900
2005-08-05,12.979026794433594,0.0,20.81999969482422,0.0,20.893333435058597,20.76666641235352,20.893333435058597,0.0,581400
2005-08-08,13.168120384216309,0.0,21.12333297729492,0.0,21.15999984741211,21.06666755676269,21.083332061767575,0.0,476400
2005-08-09,13.153572082519531,0.0,21.100000381469727,0.0,21.149999618530277,21.040000915527344,21.11666679382324,0.0,578100
2005-08-10,13.496434211730955,0.0,21.649999618530277,0.0,21.75,21.543333053588867,21.61333274841309,0.0,1404900
2005-08-11,13.492281913757324,0.0,21.643333435058597,0.0,21.68666648864746,21.55666732788086,21.649999618530277,0.0,957000
2005-08-12,13.496434211730955,0.0,21.649999618530277,0.0,21.770000457763672,21.583332061767575,21.76666641235352,0.0,826200
2005-08-15,13.67306423187256,0.0,21.933332443237305,0.0,21.96666717529297,21.85333251953125,21.96666717529297,0.0,820800
2005-08-16,13.367606163024902,0.0,21.44333267211914,0.0,21.893333435058597,21.399999618530277,21.893333435058597,0.0,939900
2005-08-17,13.3738374710083,0.0,21.453332901000977,0.0,21.60333251953125,21.406667709350582,21.44333267211914,0.0,704700
2005-08-18,13.01850700378418,0.0,20.88333320617676,0.0,20.96333312988281,20.809999465942383,20.950000762939453,0.0,1330800
2005-08-19,13.006033897399902,0.0,20.86333274841309,0.0,20.88333320617676,20.78333282470703,20.84000015258789,0.0,595500
2005-08-22,13.134870529174805,0.0,21.06999969482422,0.0,21.15999984741211,21.06999969482422,21.100000381469727,0.0,815400
2005-08-23,12.885512351989746,0.0,20.670000076293945,0.0,21.06999969482422,20.62333297729492,21.06999969482422,0.0,1722600
2005-08-24,12.683951377868652,0.0,20.34666633605957,0.0,20.5,20.33666610717773,20.5,0.0,903900
2005-08-25,12.819022178649902,0.0,20.56333351135254,0.0,20.56666755676269,20.416667938232425,20.426666259765625,0.0,370500
2005-08-26,12.862658500671388,0.0,20.63333320617676,0.0,20.82999992370605,20.61666679382324,20.81666755676269,0.0,421200
2005-08-29,12.887592315673828,0.0,20.67333221435547,0.0,20.68666648864746,20.536666870117188,20.59000015258789,0.0,456000
