Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-04-25,13.327454566955566,0.0,23.354999542236328,0.0,23.354999542236328,23.09499931335449,23.174999237060547,0.0,67800
2005-04-26,13.244708061218262,0.0,23.209999084472656,0.0,23.399999618530277,23.200000762939453,23.270000457763672,0.0,123800
2005-04-27,13.181940078735352,0.0,23.100000381469727,0.0,23.200000762939453,23.0,23.18000030517578,0.0,77200
2005-04-28,12.910882949829102,0.0,22.625,0.0,23.040000915527344,22.625,23.040000915527344,0.0,62400
2005-04-29,13.153409957885742,0.0,23.049999237060547,0.0,23.049999237060547,22.709999084472656,22.9950008392334,0.0,40800
2005-05-02,13.213329315185549,0.0,23.155000686645508,0.0,23.165000915527344,23.0049991607666,23.100000381469727,0.0,61200
2005-05-03,13.122025489807127,0.0,22.9950008392334,0.0,23.13999938964844,22.9950008392334,23.0,0.0,117600
2005-05-04,13.57854461669922,0.0,23.795000076293945,0.0,23.815000534057617,23.274999618530277,23.274999618530277,0.0,622200
2005-05-05,13.587100982666016,0.0,23.809999465942383,0.0,24.0049991607666,23.645000457763672,23.8700008392334,0.0,222000
2005-05-06,13.65272331237793,0.0,23.924999237060547,0.0,24.09499931335449,23.82999992370605,23.86000061035156,0.0,251000
2005-05-09,13.698378562927246,0.0,24.0049991607666,0.0,24.049999237060547,23.649999618530277,23.81999969482422,0.0,248400
2005-05-10,13.41590404510498,0.0,23.51000022888184,0.0,23.799999237060547,23.5,23.71500015258789,0.0,148000
2005-05-11,13.492942810058594,0.0,23.645000457763672,0.0,23.649999618530277,23.405000686645508,23.575000762939453,0.0,41200
2005-05-12,13.253271102905272,0.0,23.225000381469727,0.0,23.68000030517578,23.155000686645508,23.600000381469727,0.0,106000
2005-05-13,13.22188663482666,0.0,23.170000076293945,0.0,23.325000762939453,23.0049991607666,23.295000076293945,0.0,83800
2005-05-16,13.310335159301758,0.0,23.325000762939453,0.0,23.3799991607666,23.09000015258789,23.145000457763672,0.0,42600
2005-05-17,13.327454566955566,0.0,23.354999542236328,0.0,23.40999984741211,23.149999618530277,23.26000022888184,0.0,139200
2005-05-18,13.65272331237793,0.0,23.924999237060547,0.0,24.030000686645508,23.459999084472656,23.459999084472656,0.0,518800
2005-05-19,13.595660209655762,0.0,23.825000762939453,0.0,23.905000686645508,23.73500061035156,23.854999542236328,0.0,54400
2005-05-20,13.467265129089355,0.0,23.600000381469727,0.0,23.70499992370605,23.524999618530277,23.665000915527344,0.0,70800
2005-05-23,13.48153018951416,0.0,23.625,0.0,23.684999465942383,23.459999084472656,23.559999465942383,0.0,56000
2005-05-24,13.478678703308104,0.0,23.6200008392334,0.0,23.6299991607666,23.450000762939453,23.600000381469727,0.0,49200
2005-05-25,13.427322387695312,0.0,23.530000686645508,0.0,23.625,23.3799991607666,23.625,0.0,64200
2005-05-26,13.48153018951416,0.0,23.625,0.0,23.729999542236328,23.549999237060547,23.63500022888184,0.0,45600
2005-05-27,13.65557861328125,0.0,23.93000030517578,0.0,23.94499969482422,23.780000686645508,23.82999992370605,0.0,69000
2005-05-31,13.535741806030272,0.0,23.71999931335449,0.0,23.8799991607666,23.649999618530277,23.875,0.0,130200
2005-06-01,13.609919548034668,0.0,23.850000381469727,0.0,23.88500022888184,23.450000762939453,23.5,0.0,194800
2005-06-02,13.729761123657228,0.0,24.059999465942383,0.0,24.059999465942383,23.864999771118164,23.920000076293945,0.0,271400
2005-06-03,13.695521354675291,0.0,24.0,0.0,24.25,23.940000534057617,24.059999465942383,0.0,46000
2005-06-06,13.815357208251951,0.0,24.209999084472656,0.0,24.229999542236328,24.040000915527344,24.149999618530277,0.0,91800
2005-06-07,13.744022369384766,0.0,24.084999084472656,0.0,24.274999618530277,24.06999969482422,24.165000915527344,0.0,228200
2005-06-08,13.684110641479492,0.0,23.979999542236328,0.0,24.20499992370605,23.975000381469727,24.170000076293945,0.0,52000
2005-06-09,13.78111743927002,0.0,24.149999618530277,0.0,24.18000030517578,23.950000762939453,24.040000915527344,0.0,81600
2005-06-10,13.789680480957031,0.0,24.165000915527344,0.0,24.325000762939453,24.049999237060547,24.315000534057617,0.0,69600
2005-06-13,13.78111743927002,0.0,24.149999618530277,0.0,24.23500061035156,24.049999237060547,24.13500022888184,0.0,112600
2005-06-14,13.832475662231444,0.0,24.239999771118164,0.0,24.2450008392334,24.125,24.15999984741211,0.0,45800
2005-06-15,14.02935028076172,0.0,24.584999084472656,0.0,24.584999084472656,24.334999084472656,24.48500061035156,0.0,59200
2005-06-16,14.240488052368164,0.0,24.95499992370605,0.0,24.9950008392334,24.6299991607666,24.6299991607666,0.0,88600
2005-06-17,14.286138534545898,0.0,25.03499984741211,0.0,25.045000076293945,24.850000381469727,24.940000534057617,0.0,61400
2005-06-20,14.237640380859377,0.0,24.950000762939453,0.0,25.045000076293945,24.795000076293945,24.950000762939453,0.0,333000
2005-06-21,14.154898643493652,0.0,24.80500030517578,0.0,24.875,24.774999618530277,24.875,0.0,120600
2005-06-22,14.269022941589355,0.0,25.0049991607666,0.0,25.040000915527344,24.88999938964844,25.040000915527344,0.0,63800
2005-06-23,14.057883262634276,0.0,24.63500022888184,0.0,25.030000686645508,24.5049991607666,25.01000022888184,0.0,129400
2005-06-24,13.980850219726562,0.0,24.5,0.0,24.71999931335449,24.5,24.684999465942383,0.0,49000
2005-06-27,14.037915229797363,0.0,24.600000381469727,0.0,24.70499992370605,24.5,24.59000015258789,0.0,124400
2005-06-28,14.152042388916016,0.0,24.799999237060547,0.0,24.84499931335449,24.63999938964844,24.690000534057617,0.0,35600
2005-06-29,14.10639190673828,0.0,24.71999931335449,0.0,24.71999931335449,24.565000534057617,24.665000915527344,0.0,136400
2005-06-30,14.003671646118164,0.0,24.540000915527344,0.0,24.75,24.5,24.7450008392334,0.0,87600
2005-07-01,14.132071495056152,0.0,24.76499938964844,0.0,24.795000076293945,24.57999992370605,24.774999618530277,0.0,23200
2005-07-05,14.154898643493652,0.0,24.80500030517578,0.0,24.80500030517578,24.309999465942383,24.450000762939453,0.0,233400
2005-07-06,14.046463966369627,0.0,24.614999771118164,0.0,24.70499992370605,24.549999237060547,24.575000762939453,0.0,174200
2005-07-07,14.037915229797363,0.0,24.600000381469727,0.0,24.61000061035156,24.2549991607666,24.38999938964844,0.0,71600
2005-07-08,14.123513221740724,0.0,24.75,0.0,24.780000686645508,24.549999237060547,24.600000381469727,0.0,35400
2005-07-11,14.351768493652344,0.0,25.149999618530277,0.0,25.239999771118164,24.899999618530277,24.899999618530277,0.0,96200
2005-07-12,14.5258150100708,0.0,25.45499992370605,0.0,25.5,25.274999618530277,25.274999618530277,0.0,57200
2005-07-13,14.52296257019043,0.0,25.450000762939453,0.0,25.475000381469727,25.375,25.434999465942383,0.0,42200
2005-07-14,14.611405372619627,0.0,25.604999542236328,0.0,25.795000076293945,25.489999771118164,25.790000915527344,0.0,66600
2005-07-15,14.540081977844238,0.0,25.479999542236328,0.0,25.545000076293945,25.375,25.475000381469727,0.0,57800
2005-07-18,14.50013542175293,0.0,25.40999984741211,0.0,25.55500030517578,25.40999984741211,25.46500015258789,0.0,51800
2005-07-19,14.648505210876465,0.0,25.670000076293945,0.0,25.674999237060547,25.450000762939453,25.530000686645508,0.0,28200
2005-07-20,14.77405071258545,0.0,25.88999938964844,0.0,25.924999237060547,25.59000015258789,25.63500022888184,0.0,199200
2005-07-21,14.87961483001709,0.0,26.075000762939453,0.0,26.13999938964844,25.68000030517578,25.864999771118164,0.0,184000
2005-07-22,14.902441024780272,0.0,26.114999771118164,0.0,26.155000686645508,25.8799991607666,26.155000686645508,0.0,51000
2005-07-25,14.65135669708252,0.0,25.674999237060547,0.0,26.06999969482422,25.674999237060547,26.0049991607666,0.0,138800
2005-07-26,14.734097480773926,0.0,25.81999969482422,0.0,25.834999084472656,25.649999618530277,25.70499992370605,0.0,106200
2005-07-27,14.83681583404541,0.0,26.0,0.0,26.020000457763672,25.75,25.895000457763672,0.0,105400
2005-07-28,15.105018615722656,0.0,26.46999931335449,0.0,26.489999771118164,26.149999618530277,26.200000762939453,0.0,74000
2005-07-29,14.979479789733888,0.0,26.25,0.0,26.3799991607666,26.225000381469727,26.299999237060547,0.0,202800
2005-08-01,15.153526306152344,0.0,26.55500030517578,0.0,26.649999618530277,26.424999237060547,26.57999992370605,0.0,273000
2005-08-02,15.458823204040527,0.0,27.09000015258789,0.0,27.100000381469727,26.895000457763672,26.895000457763672,0.0,111000
2005-08-03,15.48735523223877,0.0,27.13999938964844,0.0,27.21500015258789,27.045000076293945,27.1299991607666,0.0,111800
2005-08-04,15.364667892456056,0.0,26.924999237060547,0.0,27.104999542236328,26.8799991607666,27.075000762939453,0.0,72600
2005-08-05,15.12214183807373,0.0,26.5,0.0,26.82999992370605,26.399999618530277,26.82999992370605,0.0,102000
2005-08-08,15.12214183807373,0.0,26.5,0.0,26.950000762939453,26.46999931335449,26.71500015258789,0.0,87000
2005-08-09,15.57294464111328,0.0,27.290000915527344,0.0,27.290000915527344,26.989999771118164,27.03499984741211,0.0,66400
2005-08-10,15.507328033447266,0.0,27.174999237060547,0.0,27.59000015258789,27.1299991607666,27.30500030517578,0.0,124800
2005-08-11,15.612895965576172,0.0,27.36000061035156,0.0,27.479999542236328,27.174999237060547,27.415000915527344,0.0,270800
2005-08-12,15.467376708984377,0.0,27.104999542236328,0.0,27.290000915527344,26.815000534057617,27.165000915527344,0.0,625000
2005-08-15,15.53586196899414,0.0,27.225000381469727,0.0,27.2450008392334,26.934999465942383,27.09000015258789,0.0,77000
2005-08-16,15.279065132141112,0.0,26.774999618530277,0.0,27.479999542236328,26.69499969482422,27.18000030517578,0.0,241800
2005-08-17,15.33612823486328,0.0,26.875,0.0,26.96999931335449,26.825000762939453,26.940000534057617,0.0,73400
2005-08-18,15.076491355895996,0.0,26.420000076293945,0.0,26.59499931335449,26.375,26.59499931335449,0.0,58800
2005-08-19,15.036550521850586,0.0,26.350000381469727,0.0,26.559999465942383,26.23500061035156,26.5049991607666,0.0,107000
2005-08-22,15.239123344421388,0.0,26.70499992370605,0.0,26.86000061035156,26.575000762939453,26.770000457763672,0.0,98000
2005-08-23,15.05366039276123,0.0,26.3799991607666,0.0,26.575000762939453,26.25,26.575000762939453,0.0,104400
2005-08-24,14.862502098083496,0.0,26.045000076293945,0.0,26.32999992370605,25.98500061035156,26.20499992370605,0.0,65200
2005-08-25,15.08790111541748,0.0,26.440000534057617,0.0,26.45499992370605,26.165000915527344,26.299999237060547,0.0,76600
2005-08-26,14.922414779663086,0.0,26.149999618530277,0.0,26.350000381469727,26.149999618530277,26.350000381469727,0.0,60000
2005-08-29,15.065073013305664,0.0,26.399999618530277,0.0,26.44499969482422,26.020000457763672,26.155000686645508,0.0,120400
2005-08-30,14.90814971923828,0.0,26.125,0.0,26.19499969482422,25.979999542236328,26.065000534057617,0.0,493400
2005-08-31,15.193469047546388,0.0,26.625,0.0,26.63999938964844,26.19499969482422,26.309999465942383,0.0,70200
2005-09-01,15.347542762756348,0.0,26.895000457763672,0.0,26.959999084472656,26.73500061035156,26.80500030517578,0.0,105000
2005-09-02,15.484504699707031,0.0,27.13500022888184,0.0,27.229999542236328,27.07999992370605,27.149999618530277,0.0,100800
2005-09-06,15.661401748657228,0.0,27.44499969482422,0.0,27.489999771118164,27.25,27.350000381469727,0.0,329000
2005-09-07,15.692789077758787,0.0,27.5,0.0,27.51499938964844,27.350000381469727,27.405000686645508,0.0,137200
2005-09-08,15.698494911193848,0.0,27.51000022888184,0.0,27.59000015258789,27.38999938964844,27.575000762939453,0.0,71400
2005-09-09,15.892518997192385,0.0,27.850000381469727,0.0,27.875,27.59000015258789,27.59000015258789,0.0,97800
2005-09-12,15.852567672729492,0.0,27.780000686645508,0.0,27.850000381469727,27.709999084472656,27.84000015258789,0.0,100400
2005-09-13,15.746997833251951,0.0,27.59499931335449,0.0,27.739999771118164,27.55500030517578,27.739999771118164,0.0,128000
2005-09-14,15.818333625793455,0.0,27.71999931335449,0.0,27.799999237060547,27.649999618530277,27.75,0.0,83200
2005-09-15,15.872540473937988,0.0,27.815000534057617,0.0,27.825000762939453,27.700000762939453,27.81999969482422,0.0,96600
2005-09-16,15.995229721069336,0.0,28.030000686645508,0.0,28.030000686645508,27.815000534057617,27.950000762939453,0.0,123000
2005-09-19,16.02376365661621,0.0,28.07999992370605,0.0,28.11000061035156,27.875,27.959999084472656,0.0,83200
2005-09-20,16.035171508789062,0.0,28.100000381469727,0.0,28.354999542236328,28.049999237060547,28.26499938964844,0.0,316600
2005-09-21,16.092233657836914,0.0,28.200000762939453,0.0,28.28499984741211,28.084999084472656,28.13999938964844,0.0,102200
2005-09-22,16.075117111206055,0.0,28.170000076293945,0.0,29.149999618530277,27.950000762939453,28.149999618530277,0.0,83800
2005-09-23,15.946720123291016,0.0,27.94499969482422,0.0,27.96999931335449,27.69499969482422,27.80500030517578,0.0,96000
2005-09-26,16.160722732543945,0.0,28.31999969482422,0.0,28.31999969482422,28.01499938964844,28.174999237060547,0.0,238200
2005-09-27,16.029470443725586,0.0,28.09000015258789,0.0,28.270000457763672,28.0,28.25,0.0,104000
2005-09-28,16.12647819519043,0.0,28.26000022888184,0.0,28.309999465942383,28.1299991607666,28.309999465942383,0.0,72600
2005-09-29,16.42036247253418,0.0,28.774999618530277,0.0,28.84499931335449,28.459999084472656,28.55500030517578,0.0,306600
2005-09-30,16.443185806274414,0.0,28.815000534057617,0.0,28.82999992370605,28.63500022888184,28.75,0.0,544200
2005-10-03,16.36329460144043,0.0,28.674999237060547,0.0,28.86000061035156,28.674999237060547,28.76499938964844,0.0,329600
2005-10-04,16.334768295288086,0.0,28.625,0.0,28.989999771118164,28.625,28.989999771118164,0.0,186200
2005-10-05,16.029470443725586,0.0,28.09000015258789,0.0,28.520000457763672,28.024999618530277,28.520000457763672,0.0,150400
2005-10-06,15.527295112609863,0.0,27.209999084472656,0.0,27.84499931335449,26.924999237060547,27.84499931335449,0.0,257000
2005-10-07,15.755559921264648,0.0,27.61000061035156,0.0,27.684999465942383,27.48500061035156,27.625,0.0,143200
2005-10-10,15.792647361755373,0.0,27.674999237060547,0.0,28.020000457763672,27.645000457763672,28.020000457763672,0.0,149600
2005-10-11,15.86398220062256,0.0,27.799999237060547,0.0,28.084999084472656,27.770000457763672,28.084999084472656,0.0,152200
2005-10-12,15.578655242919922,0.0,27.299999237060547,0.0,27.75,27.184999465942383,27.75,0.0,147800
2005-10-13,15.344686508178713,0.0,26.88999938964844,0.0,26.950000762939453,26.63999938964844,26.950000762939453,0.0,144000
2005-10-14,15.421727180480955,0.0,27.024999618530277,0.0,27.059999465942383,26.649999618530277,27.059999465942383,0.0,132000
2005-10-17,15.493061065673828,0.0,27.149999618530277,0.0,27.200000762939453,27.09000015258789,27.200000762939453,0.0,212200
2005-10-18,15.12214183807373,0.0,26.5,0.0,26.924999237060547,26.40999984741211,26.924999237060547,0.0,185800
2005-10-19,15.127850532531738,0.0,26.51000022888184,0.0,26.51000022888184,25.90999984741211,26.09000015258789,0.0,358200
2005-10-20,14.63424015045166,0.0,25.645000457763672,0.0,26.950000762939453,25.6200008392334,26.584999084472656,0.0,203000
2005-10-21,15.116436004638672,0.0,26.489999771118164,0.0,26.51000022888184,26.15999984741211,26.375,0.0,159200
2005-10-24,15.45596694946289,0.0,27.084999084472656,0.0,27.104999542236328,26.575000762939453,26.575000762939453,0.0,121000
2005-10-25,15.14496612548828,0.0,26.540000915527344,0.0,26.90999984741211,26.45499992370605,26.7450008392334,0.0,105600
2005-10-26,15.276215553283691,0.0,26.770000457763672,0.0,26.93000030517578,26.59000015258789,26.63999938964844,0.0,94800
2005-10-27,14.851083755493164,0.0,26.024999618530277,0.0,26.670000076293945,26.024999618530277,26.670000076293945,0.0,114000
2005-10-28,15.222002983093262,0.0,26.674999237060547,0.0,26.674999237060547,26.295000076293945,26.45499992370605,0.0,156000
2005-10-31,15.513036727905272,0.0,27.184999465942383,0.0,27.239999771118164,26.920000076293945,26.920000076293945,0.0,138000
2005-11-01,15.621461868286133,0.0,27.375,0.0,27.5,27.21500015258789,27.38999938964844,0.0,141800
2005-11-02,15.955280303955078,0.0,27.959999084472656,0.0,28.0,27.559999465942383,27.61000061035156,0.0,142600
2005-11-03,15.960989952087402,0.0,27.96999931335449,0.0,28.21500015258789,27.90999984741211,28.020000457763672,0.0,182600
2005-11-04,15.921050071716309,0.0,27.899999618530277,0.0,27.9950008392334,27.549999237060547,27.9950008392334,0.0,174400
2005-11-07,15.898221969604492,0.0,27.86000061035156,0.0,27.875,27.63500022888184,27.875,0.0,99800
2005-11-08,15.804062843322754,0.0,27.69499969482422,0.0,27.770000457763672,27.540000915527344,27.55500030517578,0.0,175000
2005-11-09,15.992374420166016,0.0,28.024999618530277,0.0,28.049999237060547,27.700000762939453,27.81999969482422,0.0,86000
2005-11-10,16.046585083007812,0.0,28.1200008392334,0.0,28.165000915527344,27.729999542236328,28.0,0.0,121400
2005-11-11,16.197816848754883,0.0,28.38500022888184,0.0,28.415000915527344,28.075000762939453,28.290000915527344,0.0,99400
2005-11-14,16.169273376464844,0.0,28.334999084472656,0.0,28.38500022888184,28.26499938964844,28.38500022888184,0.0,154200
2005-11-15,16.029470443725586,0.0,28.09000015258789,0.0,28.3799991607666,28.09000015258789,28.26499938964844,0.0,105000
2005-11-16,16.192106246948242,0.0,28.375,0.0,28.420000076293945,28.21500015258789,28.325000762939453,0.0,87000
2005-11-17,16.403240203857422,0.0,28.7450008392334,0.0,28.790000915527344,28.6299991607666,28.6299991607666,0.0,94000
2005-11-18,16.46315574645996,0.0,28.850000381469727,0.0,28.8700008392334,28.71500015258789,28.8700008392334,0.0,121200
2005-11-21,16.48884391784668,0.0,28.895000457763672,0.0,28.899999618530277,28.739999771118164,28.825000762939453,0.0,142600
2005-11-22,16.443185806274414,0.0,28.815000534057617,0.0,28.815000534057617,28.375,28.46500015258789,0.0,122800
2005-11-23,16.728504180908203,0.0,29.315000534057617,0.0,29.375,28.96999931335449,29.07999992370605,0.0,137600
2005-11-25,16.685712814331055,0.0,29.239999771118164,0.0,29.290000915527344,29.200000762939453,29.21500015258789,0.0,105800
2005-11-28,16.591554641723633,0.0,29.075000762939453,0.0,29.334999084472656,29.040000915527344,29.334999084472656,0.0,108000
2005-11-29,16.54305076599121,0.0,28.989999771118164,0.0,29.23500061035156,28.940000534057617,29.19499969482422,0.0,120400
2005-11-30,16.59440803527832,0.0,29.07999992370605,0.0,29.15999984741211,29.059999465942383,29.114999771118164,0.0,149400
2005-12-01,16.956775665283203,0.0,29.71500015258789,0.0,29.809999465942383,29.34499931335449,29.34499931335449,0.0,104200
2005-12-02,16.968185424804688,0.0,29.73500061035156,0.0,29.854999542236328,29.670000076293945,29.770000457763672,0.0,147600
2005-12-05,16.993860244750977,0.0,29.780000686645508,0.0,29.8799991607666,29.649999618530277,29.825000762939453,0.0,466800
2005-12-06,17.205001831054688,0.0,30.149999618530277,0.0,30.334999084472656,29.90999984741211,29.90999984741211,0.0,167600
2005-12-07,17.088016510009766,0.0,29.94499969482422,0.0,30.280000686645508,29.8700008392334,30.274999618530277,0.0,197400
2005-12-08,17.013835906982422,0.0,29.815000534057617,0.0,30.024999618530277,29.815000534057617,29.924999237060547,0.0,147000
2005-12-09,17.059486389160156,0.0,29.895000457763672,0.0,29.959999084472656,29.75,29.82999992370605,0.0,174200
2005-12-12,17.24494171142578,0.0,30.21999931335449,0.0,30.30500030517578,30.149999618530277,30.30500030517578,0.0,142800
2005-12-13,17.359081268310547,0.0,30.420000076293945,0.0,30.479999542236328,30.09000015258789,30.209999084472656,0.0,215800
2005-12-14,17.290599822998047,0.0,30.299999237060547,0.0,30.309999465942383,30.200000762939453,30.30500030517578,0.0,134800
2005-12-15,17.242095947265625,0.0,30.21500015258789,0.0,30.30500030517578,30.145000457763672,30.28499984741211,0.0,168000
2005-12-16,17.176469802856445,0.0,30.100000381469727,0.0,30.290000915527344,30.084999084472656,30.290000915527344,0.0,128600
2005-12-19,17.21925926208496,0.0,30.174999237060547,0.0,30.489999771118164,30.174999237060547,30.415000915527344,0.0,241400
2005-12-20,17.30486297607422,0.0,30.325000762939453,0.0,30.46500015258789,30.25,30.295000076293945,0.0,230800
2005-12-21,17.56451416015625,0.0,30.780000686645508,0.0,30.9950008392334,30.674999237060547,30.674999237060547,0.0,188400
2005-12-22,17.54738426208496,0.0,30.75,0.0,30.905000686645508,30.7450008392334,30.770000457763672,0.0,172200
2005-12-23,17.670076370239258,0.0,30.96500015258789,0.0,31.104999542236328,30.905000686645508,30.920000076293945,0.0,134800
2005-12-27,17.550146102905273,0.0,30.21999931335449,0.5385,30.575000762939453,30.21500015258789,30.51000022888184,0.0,255200
2005-12-28,17.561767578125,0.0,30.239999771118164,0.0,30.34499931335449,30.18000030517578,30.34499931335449,0.0,230000
2005-12-29,17.704051971435547,0.0,30.48500061035156,0.0,30.575000762939453,30.399999618530277,30.520000457763672,0.0,192800
2005-12-30,17.67791748046875,0.0,30.440000534057617,0.0,30.70499992370605,30.315000534057617,30.5,0.0,363600
2006-01-03,18.26447296142578,0.0,31.450000762939453,0.0,31.4950008392334,30.96500015258789,31.13999938964844,0.0,726600
2006-01-04,18.502580642700195,0.0,31.86000061035156,0.0,31.88500022888184,31.674999237060547,31.674999237060547,0.0,458200
2006-01-05,18.51999855041504,0.0,31.88999938964844,0.0,31.975000381469727,31.75,31.975000381469727,0.0,553600
2006-01-06,18.82198715209961,0.0,32.40999984741211,0.0,32.52000045776367,32.220001220703125,32.400001525878906,0.0,567400
2006-01-09,18.984594345092773,0.0,32.689998626708984,0.0,32.7599983215332,32.564998626708984,32.70500183105469,0.0,699600
2006-01-10,18.81617927551269,0.0,32.400001525878906,0.0,32.415000915527344,32.165000915527344,32.28499984741211,0.0,393800
2006-01-11,18.949756622314453,0.0,32.630001068115234,0.0,32.75,32.345001220703125,32.54999923706055,0.0,843200
2006-01-12,18.83940696716309,0.0,32.439998626708984,0.0,32.755001068115234,32.2599983215332,32.755001068115234,0.0,612400
2006-01-13,18.86554908752441,0.0,32.48500061035156,0.0,32.64500045776367,32.400001525878906,32.53499984741211,0.0,1470400
2006-01-17,18.505481719970703,0.0,31.864999771118164,0.0,32.625,31.76000022888184,32.505001068115234,0.0,713600
2006-01-18,18.40965843200684,0.0,31.700000762939453,0.0,31.75,31.200000762939453,31.23500061035156,0.0,399000
2006-01-19,18.926523208618164,0.0,32.59000015258789,0.0,32.625,32.189998626708984,32.20500183105469,0.0,510600
2006-01-20,18.424184799194336,0.0,31.725000381469727,0.0,32.625,31.71999931335449,32.60499954223633,0.0,377600
2006-01-23,18.720359802246094,0.0,32.23500061035156,0.0,32.25,32.04999923706055,32.150001525878906,0.0,393000
2006-01-24,18.97879219055176,0.0,32.68000030517578,0.0,32.92499923706055,32.54999923706055,32.72999954223633,0.0,438800
2006-01-25,18.98750114440918,0.0,32.69499969482422,0.0,33.099998474121094,32.650001525878906,33.09000015258789,0.0,857400
2006-01-26,19.277877807617188,0.0,33.19499969482422,0.0,33.20000076293945,32.61000061035156,32.90999984741211,0.0,1479600
2006-01-27,19.655363082885746,0.0,33.845001220703125,0.0,33.95500183105469,33.560001373291016,33.560001373291016,0.0,587200
2006-01-30,19.620513916015625,0.0,33.78499984741211,0.0,33.814998626708984,33.5,33.70000076293945,0.0,481000
2006-01-31,19.733760833740234,0.0,33.97999954223633,0.0,33.994998931884766,33.654998779296875,33.869998931884766,0.0,334800
2006-02-01,19.797645568847656,0.0,34.09000015258789,0.0,34.119998931884766,33.88999938964844,33.994998931884766,0.0,382400
2006-02-02,19.309814453125,0.0,33.25,0.0,33.834999084472656,33.189998626708984,33.78499984741211,0.0,435600
2006-02-03,19.103654861450195,0.0,32.89500045776367,0.0,33.189998626708984,32.630001068115234,33.03499984741211,0.0,432200
2006-02-06,19.513080596923828,0.0,33.599998474121094,0.0,33.61000061035156,33.33000183105469,33.33000183105469,0.0,345600
