Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-10-30,32.810001373291016,32.810001373291016,0.0,33.43000030517578,32.650001525878906,32.75,0.0,54388
2000-10-31,32.689998626708984,32.689998626708984,0.0,32.880001068115234,32.099998474121094,32.72999954223633,0.0,63007
2000-11-01,33.20000076293945,33.20000076293945,0.0,33.75,32.81999969482422,33.150001525878906,0.0,71542
2000-11-02,32.540000915527344,32.540000915527344,0.0,33.599998474121094,32.20000076293945,32.75,0.0,66821
2000-11-03,32.599998474121094,32.599998474121094,0.0,32.900001525878906,32.31999969482422,32.599998474121094,0.0,54514
2000-11-06,32.86000061035156,32.86000061035156,0.0,32.97999954223633,32.099998474121094,32.400001525878906,0.0,63791
2000-11-07,33.400001525878906,33.400001525878906,0.0,33.54999923706055,32.97999954223633,33.04999923706055,0.0,58379
2000-11-08,33.290000915527344,33.290000915527344,0.0,33.5,32.79999923706055,33.20000076293945,0.0,62043
2000-11-09,33.95000076293945,33.95000076293945,0.0,34.0,33.29999923706055,33.5,0.0,64155
2000-11-10,34.09000015258789,34.09000015258789,0.0,34.150001525878906,33.599998474121094,33.70000076293945,0.0,63519
2000-11-13,34.43000030517578,34.43000030517578,0.0,34.54999923706055,34.099998474121094,34.150001525878906,0.0,66342
2000-11-14,34.849998474121094,34.849998474121094,0.0,34.97999954223633,33.91999816894531,34.369998931884766,0.0,78811
2000-11-15,35.599998474121094,35.599998474121094,0.0,35.650001525878906,34.630001068115234,35.400001525878906,0.0,80892
2000-11-16,35.04999923706055,35.04999923706055,0.0,35.54999923706055,34.95000076293945,35.25,0.0,51772
2000-11-17,35.599998474121094,35.599998474121094,0.0,35.849998474121094,34.599998474121094,34.70000076293945,0.0,79730
2000-11-20,35.220001220703125,35.220001220703125,0.0,35.849998474121094,35.0,35.5,0.0,68250
2000-11-21,35.150001525878906,35.150001525878906,0.0,35.70000076293945,35.0,35.400001525878906,0.0,0
2000-11-22,35.400001525878906,35.400001525878906,0.0,35.63999938964844,34.66999816894531,34.900001525878906,0.0,45768
2000-11-27,35.380001068115234,35.380001068115234,0.0,35.7599983215332,35.060001373291016,35.25,0.0,50390
2000-11-28,34.25,34.25,0.0,35.099998474121094,34.150001525878906,34.97999954223633,0.0,70027
2000-11-29,34.630001068115234,34.630001068115234,0.0,34.900001525878906,33.83000183105469,34.25,0.0,82486
2000-11-30,33.79999923706055,33.79999923706055,0.0,35.099998474121094,33.70000076293945,34.95000076293945,0.0,79900
2000-12-01,32.04999923706055,32.04999923706055,0.0,34.04999923706055,31.799999237060547,33.900001525878906,0.0,96057
2000-12-04,31.299999237060547,31.299999237060547,0.0,33.11000061035156,30.899999618530277,32.380001068115234,0.0,92267
2000-12-05,29.549999237060547,29.549999237060547,0.0,31.420000076293945,29.450000762939453,31.25,0.0,103335
2000-12-06,29.850000381469727,29.850000381469727,0.0,30.100000381469727,28.200000762939453,30.0,0.0,96057
2000-12-07,29.36000061035156,29.36000061035156,0.0,30.200000762939453,29.0,30.049999237060547,0.0,39650
2000-12-08,28.5,28.5,0.0,29.25,27.850000381469727,28.799999237060547,0.0,80715
2000-12-11,29.450000762939453,29.450000762939453,0.0,29.549999237060547,28.75,29.0,0.0,77299
2000-12-12,29.690000534057617,29.690000534057617,0.0,29.799999237060547,28.899999618530277,29.600000381469727,0.0,60269
2000-12-13,28.5,28.5,0.0,30.0,28.5,29.75,0.0,71405
2000-12-14,27.899999618530277,27.899999618530277,0.0,29.1299991607666,27.51000022888184,28.850000381469727,0.0,70754
2000-12-15,28.850000381469727,28.850000381469727,0.0,28.950000762939453,28.0,28.350000381469727,0.0,53224
2000-12-18,29.649999618530277,29.649999618530277,0.0,29.899999618530277,29.1299991607666,29.549999237060547,0.0,50760
2000-12-19,28.799999237060547,28.799999237060547,0.0,29.75,28.5,29.399999618530277,0.0,66348
2000-12-20,25.670000076293945,25.670000076293945,0.0,27.450000762939453,25.5,27.15999984741211,0.0,64487
2000-12-21,26.049999237060547,26.049999237060547,0.0,26.399999618530277,25.649999618530277,26.399999618530277,0.0,52292
2000-12-22,26.18000030517578,26.18000030517578,0.0,27.25,26.049999237060547,26.149999618530277,0.0,41154
2000-12-26,26.649999618530277,26.649999618530277,0.0,26.899999618530277,26.200000762939453,26.200000762939453,0.0,24449
2000-12-27,26.450000762939453,26.450000762939453,0.0,27.020000457763672,26.399999618530277,26.899999618530277,0.0,34003
2000-12-28,25.850000381469727,25.850000381469727,0.0,26.479999542236328,25.75,26.350000381469727,0.0,34439
2000-12-29,26.799999237060547,26.799999237060547,0.0,26.950000762939453,25.899999618530277,25.899999618530277,0.0,35529
2001-01-02,27.200000762939453,27.200000762939453,0.0,27.399999618530277,26.600000381469727,27.25,0.0,52321
2001-01-03,27.950000762939453,27.950000762939453,0.0,28.13999938964844,27.049999237060547,27.229999542236328,0.0,66628
2001-01-04,28.200000762939453,28.200000762939453,0.0,28.780000686645508,27.850000381469727,28.200000762939453,0.0,74383
2001-01-05,28.0,28.0,0.0,28.799999237060547,27.799999237060547,28.149999618530277,0.0,63852
2001-01-08,27.350000381469727,27.350000381469727,0.0,28.399999618530277,27.149999618530277,28.200000762939453,0.0,76058
2001-01-09,27.71999931335449,27.71999931335449,0.0,27.75,26.899999618530277,27.25,0.0,69916
2001-01-10,29.5,29.5,0.0,29.600000381469727,27.700000762939453,27.75,0.0,93000
2001-01-11,29.5,29.5,0.0,29.899999618530277,28.979999542236328,29.350000381469727,0.0,67374
2001-01-12,30.049999237060547,30.049999237060547,0.0,30.200000762939453,29.3700008392334,29.5,0.0,47023
2001-01-16,30.350000381469727,30.350000381469727,0.0,30.450000762939453,29.850000381469727,30.100000381469727,0.0,66392
2001-01-17,29.649999618530277,29.649999618530277,0.0,30.200000762939453,29.0,29.799999237060547,0.0,75568
2001-01-18,30.450000762939453,30.450000762939453,0.0,30.51000022888184,29.299999237060547,29.850000381469727,0.0,44842
2001-01-19,32.099998474121094,32.099998474121094,0.0,32.400001525878906,30.200000762939453,30.25,0.0,42815
2001-01-22,32.0,32.0,0.0,32.70000076293945,31.75,31.950000762939453,0.0,92401
2001-01-23,29.56999969482422,29.56999969482422,0.0,29.68000030517578,29.0,29.600000381469727,0.0,73113
2001-01-24,29.049999237060547,29.049999237060547,0.0,29.81999969482422,28.63999938964844,28.899999618530277,0.0,91773
2001-01-25,29.36000061035156,29.36000061035156,0.0,29.530000686645508,28.799999237060547,29.0,0.0,61551
2001-01-26,29.780000686645508,29.780000686645508,0.0,29.989999771118164,29.31999969482422,29.420000076293945,0.0,53751
2001-01-29,29.059999465942383,29.059999465942383,0.0,30.149999618530277,28.86000061035156,30.149999618530277,0.0,64714
2001-01-30,29.059999465942383,29.059999465942383,0.0,29.34000015258789,28.68000030517578,29.07999992370605,0.0,55220
2001-01-31,28.700000762939453,28.700000762939453,0.0,29.149999618530277,28.25,29.0,0.0,85659
2001-02-01,29.799999237060547,29.799999237060547,0.0,29.8700008392334,28.530000686645508,28.950000762939453,0.0,77052
2001-02-02,31.25,31.25,0.0,31.299999237060547,29.649999618530277,29.729999542236328,0.0,79001
2001-02-05,30.5,30.5,0.0,31.049999237060547,30.200000762939453,31.049999237060547,0.0,67618
2001-02-06,30.350000381469727,30.350000381469727,0.0,30.899999618530277,30.15999984741211,30.649999618530277,0.0,57981
2001-02-07,31.200000762939453,31.200000762939453,0.0,31.350000381469727,30.0,30.5,0.0,85694
2001-02-08,31.559999465942383,31.559999465942383,0.0,31.8799991607666,31.1200008392334,31.200000762939453,0.0,68125
2001-02-09,31.049999237060547,31.049999237060547,0.0,31.399999618530277,30.850000381469727,31.299999237060547,0.0,55244
2001-02-12,30.549999237060547,30.549999237060547,0.0,31.049999237060547,30.399999618530277,30.700000762939453,0.0,69227
2001-02-13,30.34000015258789,30.34000015258789,0.0,30.399999618530277,29.71999931335449,30.299999237060547,0.0,85072
2001-02-14,29.75,29.75,0.0,30.8799991607666,29.649999618530277,30.32999992370605,0.0,89483
2001-02-15,28.799999237060547,28.799999237060547,0.0,29.399999618530277,28.549999237060547,29.299999237060547,0.0,73627
2001-02-16,29.15999984741211,29.15999984741211,0.0,29.25,29.100000381469727,29.200000762939453,0.0,0
2001-02-20,28.57999992370605,28.57999992370605,0.0,29.530000686645508,28.399999618530277,29.5,0.0,72068
2001-02-21,28.549999237060547,28.549999237060547,0.0,29.0,28.299999237060547,28.899999618530277,0.0,55059
2001-02-22,28.81999969482422,28.81999969482422,0.0,29.200000762939453,28.350000381469727,28.850000381469727,0.0,86691
2001-02-23,29.0,29.0,0.0,29.020000457763672,29.0,29.0,0.0,61454
2001-02-26,28.440000534057617,28.440000534057617,0.0,28.940000534057617,28.399999618530277,28.76000022888184,0.0,62142
2001-02-27,28.1200008392334,28.1200008392334,0.0,28.350000381469727,27.709999084472656,28.0,0.0,95832
2001-02-28,27.420000076293945,27.420000076293945,0.0,28.200000762939453,27.34000015258789,28.149999618530277,0.0,82364
2001-03-01,27.649999618530277,27.649999618530277,0.0,27.88999938964844,27.149999618530277,27.450000762939453,0.0,62801
2001-03-02,27.84000015258789,27.84000015258789,0.0,28.200000762939453,27.600000381469727,27.690000534057617,0.0,61545
2001-03-05,28.600000381469727,28.600000381469727,0.0,28.82999992370605,28.209999084472656,28.25,0.0,49216
2001-03-06,28.299999237060547,28.299999237060547,0.0,28.700000762939453,28.200000762939453,28.350000381469727,0.0,50980
2001-03-07,28.950000762939453,28.950000762939453,0.0,29.149999618530277,28.149999618530277,28.5,0.0,86394
2001-03-08,28.489999771118164,28.489999771118164,0.0,29.149999618530277,28.299999237060547,28.950000762939453,0.0,80771
2001-03-09,27.799999237060547,27.799999237060547,0.0,28.479999542236328,27.799999237060547,28.25,0.0,57964
2001-03-12,28.0,28.0,0.0,28.239999771118164,27.649999618530277,27.799999237060547,0.0,54249
2001-03-13,27.450000762939453,27.450000762939453,0.0,27.899999618530277,27.450000762939453,27.799999237060547,0.0,0
2001-03-14,26.450000762939453,26.450000762939453,0.0,27.75,26.200000762939453,27.649999618530277,0.0,84086
2001-03-15,26.649999618530277,26.649999618530277,0.0,26.65999984741211,26.100000381469727,26.600000381469727,0.0,69457
2001-03-16,26.700000762939453,26.700000762939453,0.0,27.75,26.600000381469727,26.950000762939453,0.0,54833
2001-03-19,26.18000030517578,26.18000030517578,0.0,26.940000534057617,26.049999237060547,26.5,0.0,39585
2001-03-20,25.899999618530277,25.899999618530277,0.0,26.489999771118164,25.700000762939453,26.25,0.0,100723
2001-03-21,26.799999237060547,26.799999237060547,0.0,26.850000381469727,25.920000076293945,26.18000030517578,0.0,80284
2001-03-22,26.520000457763672,26.520000457763672,0.0,27.190000534057617,26.420000076293945,26.790000915527344,0.0,74305
2001-03-23,27.299999237060547,27.299999237060547,0.0,27.450000762939453,26.479999542236328,26.700000762939453,0.0,69876
2001-03-26,27.459999084472656,27.459999084472656,0.0,27.65999984741211,27.11000061035156,27.399999618530277,0.0,52637
2001-03-27,27.75,27.75,0.0,28.040000915527344,27.3799991607666,27.57999992370605,0.0,75766
2001-03-28,26.25,26.25,0.0,27.780000686645508,26.25,27.450000762939453,0.0,105169
2001-03-29,26.350000381469727,26.350000381469727,0.0,26.780000686645508,25.75,26.350000381469727,0.0,86983
2001-03-30,26.399999618530277,26.399999618530277,0.0,26.63999938964844,25.959999084472656,26.450000762939453,0.0,63947
2001-04-02,25.59000015258789,25.59000015258789,0.0,26.46999931335449,25.549999237060547,26.350000381469727,0.0,55182
2001-04-03,26.190000534057617,26.190000534057617,0.0,26.280000686645508,25.489999771118164,25.700000762939453,0.0,74089
2001-04-04,27.1200008392334,27.1200008392334,0.0,27.239999771118164,26.1299991607666,26.649999618530277,0.0,77935
2001-04-05,27.26000022888184,27.26000022888184,0.0,27.780000686645508,26.649999618530277,27.100000381469727,0.0,80086
2001-04-06,27.059999465942383,27.059999465942383,0.0,27.280000686645508,26.809999465942383,26.899999618530277,0.0,46546
2001-04-09,27.34000015258789,27.34000015258789,0.0,27.670000076293945,27.01000022888184,27.1299991607666,0.0,59981
2001-04-10,28.479999542236328,28.479999542236328,0.0,28.6299991607666,27.309999465942383,27.0,0.0,87333
2001-04-11,28.18000030517578,28.18000030517578,0.0,28.450000762939453,27.940000534057617,28.25,0.0,60599
2001-04-12,28.25,28.25,0.0,28.84000015258789,28.190000534057617,28.549999237060547,0.0,61083
2001-04-16,28.790000915527344,28.790000915527344,0.0,29.040000915527344,28.049999237060547,28.299999237060547,0.0,54348
2001-04-17,28.239999771118164,28.239999771118164,0.0,29.0,28.149999618530277,28.600000381469727,0.0,58990
2001-04-18,27.950000762939453,27.950000762939453,0.0,28.290000915527344,27.040000915527344,27.75,0.0,73590
2001-04-19,27.82999992370605,27.82999992370605,0.0,27.959999084472656,27.450000762939453,27.850000381469727,0.0,49915
2001-04-20,27.280000686645508,27.280000686645508,0.0,28.0,26.799999237060547,27.780000686645508,0.0,74418
2001-04-23,27.61000061035156,27.61000061035156,0.0,27.93000030517578,27.399999618530277,27.850000381469727,0.0,59963
2001-04-24,26.86000061035156,26.86000061035156,0.0,27.979999542236328,26.799999237060547,27.950000762939453,0.0,76352
2001-04-25,27.290000915527344,27.290000915527344,0.0,27.3799991607666,26.75,26.8700008392334,0.0,65944
2001-04-26,28.440000534057617,28.440000534057617,0.0,28.649999618530277,27.290000915527344,27.75,0.0,77569
2001-04-27,28.270000457763672,28.270000457763672,0.0,28.63999938964844,28.149999618530277,28.440000534057617,0.0,57334
2001-04-30,28.459999084472656,28.459999084472656,0.0,28.989999771118164,28.1299991607666,28.600000381469727,0.0,40223
2001-05-01,28.940000534057617,28.940000534057617,0.0,28.979999542236328,28.36000061035156,28.5,0.0,57564
2001-05-02,27.799999237060547,27.799999237060547,0.0,28.32999992370605,27.76000022888184,28.25,0.0,69856
2001-05-03,28.450000762939453,28.450000762939453,0.0,28.549999237060547,27.3700008392334,27.450000762939453,0.0,68101
2001-05-04,28.36000061035156,28.36000061035156,0.0,28.729999542236328,28.149999618530277,28.450000762939453,0.0,49654
2001-05-07,27.770000457763672,27.770000457763672,0.0,28.57999992370605,27.71999931335449,28.450000762939453,0.0,56162
2001-05-08,27.38999938964844,27.38999938964844,0.0,28.0,27.350000381469727,27.799999237060547,0.0,57551
2001-05-09,28.229999542236328,28.229999542236328,0.0,28.25,27.049999237060547,27.25,0.0,81008
2001-05-10,28.520000457763672,28.520000457763672,0.0,28.850000381469727,28.149999618530277,28.149999618530277,0.0,66192
2001-05-11,28.549999237060547,28.549999237060547,0.0,28.75,28.280000686645508,28.36000061035156,0.0,51638
2001-05-14,28.709999084472656,28.709999084472656,0.0,28.809999465942383,28.07999992370605,28.700000762939453,0.0,55538
2001-05-15,28.979999542236328,28.979999542236328,0.0,29.06999969482422,28.61000061035156,28.700000762939453,0.0,50905
2001-05-16,28.86000061035156,28.86000061035156,0.0,29.25,28.450000762939453,29.18000030517578,0.0,62822
2001-05-17,28.90999984741211,28.90999984741211,0.0,29.020000457763672,28.6200008392334,28.75,0.0,45148
2001-05-18,29.90999984741211,29.90999984741211,0.0,29.989999771118164,28.920000076293945,29.149999618530277,0.0,44887
2001-05-21,29.979999542236328,29.979999542236328,0.0,30.200000762939453,29.61000061035156,30.149999618530277,0.0,41589
2001-05-22,29.739999771118164,29.739999771118164,0.0,30.049999237060547,29.57999992370605,30.049999237060547,0.0,65740
2001-05-23,29.57999992370605,29.57999992370605,0.0,30.049999237060547,29.549999237060547,29.700000762939453,0.0,4175
2001-05-24,28.40999984741211,28.40999984741211,0.0,29.670000076293945,28.200000762939453,29.600000381469727,0.0,4380
2001-05-25,28.3799991607666,28.3799991607666,0.0,28.57999992370605,28.100000381469727,28.40999984741211,0.0,50983
2001-05-29,28.65999984741211,28.65999984741211,0.0,29.049999237060547,28.350000381469727,28.700000762939453,0.0,58861
2001-05-30,28.549999237060547,28.549999237060547,0.0,28.950000762939453,28.43000030517578,28.75,0.0,65023
2001-05-31,28.3700008392334,28.3700008392334,0.0,28.71999931335449,27.549999237060547,28.049999237060547,0.0,101694
2001-06-01,27.93000030517578,27.93000030517578,0.0,28.600000381469727,27.57999992370605,28.25,0.0,75150
2001-06-04,28.1299991607666,28.1299991607666,0.0,28.739999771118164,28.040000915527344,28.549999237060547,0.0,74230
2001-06-05,28.239999771118164,28.239999771118164,0.0,28.32999992370605,27.799999237060547,28.200000762939453,0.0,60554
2001-06-06,27.71999931335449,27.71999931335449,0.0,28.3700008392334,27.25,27.600000381469727,0.0,100545
2001-06-07,27.75,27.75,0.0,28.100000381469727,27.40999984741211,27.520000457763672,0.0,59703
2001-06-08,28.399999618530277,28.399999618530277,0.0,28.38999938964844,27.799999237060547,28.030000686645508,0.0,47763
2001-06-11,29.040000915527344,29.040000915527344,0.0,29.34000015258789,28.399999618530277,28.75,0.0,85621
2001-06-12,29.18000030517578,29.18000030517578,0.0,29.3799991607666,28.75,28.8799991607666,0.0,62998
2001-06-13,28.84000015258789,28.84000015258789,0.0,29.6299991607666,28.809999465942383,29.5,0.0,78197
2001-06-14,29.040000915527344,29.040000915527344,0.0,29.280000686645508,28.600000381469727,28.84000015258789,0.0,62964
2001-06-15,28.51000022888184,28.51000022888184,0.0,29.11000061035156,28.440000534057617,29.049999237060547,0.0,58361
2001-06-18,27.549999237060547,27.549999237060547,0.0,28.540000915527344,27.420000076293945,28.299999237060547,0.0,50059
2001-06-19,27.479999542236328,27.479999542236328,0.0,27.81999969482422,27.299999237060547,27.600000381469727,0.0,57940
2001-06-20,26.5,26.5,0.0,27.600000381469727,26.0,27.450000762939453,0.0,123727
2001-06-21,26.559999465942383,26.559999465942383,0.0,26.770000457763672,25.850000381469727,26.549999237060547,0.0,102254
2001-06-22,26.82999992370605,26.82999992370605,0.0,27.100000381469727,26.420000076293945,26.899999618530277,0.0,73342
2001-06-25,27.25,27.25,0.0,27.31999969482422,26.780000686645508,26.950000762939453,0.0,57677
2001-06-26,26.979999542236328,26.979999542236328,0.0,27.489999771118164,26.81999969482422,27.149999618530277,0.0,63048
2001-06-27,25.61000061035156,25.61000061035156,0.0,26.96999931335449,25.200000762939453,26.350000381469727,0.0,109855
2001-06-28,25.559999465942383,25.559999465942383,0.0,25.75,25.100000381469727,25.350000381469727,0.0,89642
2001-06-29,26.25,26.25,0.0,26.399999618530277,25.63999938964844,25.670000076293945,0.0,86303
2001-07-02,25.950000762939453,25.950000762939453,0.0,26.700000762939453,25.3799991607666,26.450000762939453,0.0,8479
2001-07-03,26.239999771118164,26.239999771118164,0.0,26.299999237060547,25.649999618530277,25.799999237060547,0.0,53665
2001-07-05,27.020000457763672,27.020000457763672,0.0,27.049999237060547,26.34000015258789,26.549999237060547,0.0,70236
2001-07-06,28.209999084472656,28.209999084472656,0.0,28.290000915527344,27.0,27.3700008392334,0.0,97108
2001-07-09,27.59000015258789,27.59000015258789,0.0,28.26000022888184,27.5,27.850000381469727,0.0,91890
2001-07-10,27.489999771118164,27.489999771118164,0.0,27.690000534057617,27.200000762939453,27.549999237060547,0.0,67953
2001-07-11,27.11000061035156,27.11000061035156,0.0,27.59000015258789,26.920000076293945,27.200000762939453,0.0,78818
2001-07-12,26.799999237060547,26.799999237060547,0.0,27.100000381469727,25.940000534057617,26.5,0.0,80397
2001-07-13,26.59000015258789,26.59000015258789,0.0,26.979999542236328,26.21999931335449,26.700000762939453,0.0,70344
2001-07-16,26.059999465942383,26.059999465942383,0.0,26.57999992370605,25.71999931335449,26.299999237060547,0.0,73134
2001-07-17,25.56999969482422,25.56999969482422,0.0,26.31999969482422,25.530000686645508,26.209999084472656,0.0,78904
2001-07-18,24.88999938964844,24.88999938964844,0.0,25.600000381469727,24.700000762939453,25.0,0.0,57541
2001-07-19,24.700000762939453,24.700000762939453,0.0,25.799999237060547,24.540000915527344,25.399999618530277,0.0,58286
2001-07-20,25.59000015258789,25.59000015258789,0.0,25.950000762939453,24.700000762939453,25.200000762939453,0.0,95323
2001-07-23,26.1200008392334,26.1200008392334,0.0,26.600000381469727,25.8700008392334,26.299999237060547,0.0,53982
2001-07-24,26.309999465942383,26.309999465942383,0.0,26.440000534057617,26.01000022888184,26.18000030517578,0.0,55610
2001-07-25,26.84000015258789,26.84000015258789,0.0,26.96999931335449,26.190000534057617,26.530000686645508,0.0,77274
2001-07-26,26.729999542236328,26.729999542236328,0.0,27.040000915527344,26.649999618530277,26.700000762939453,0.0,59381
2001-07-27,27.020000457763672,27.020000457763672,0.0,27.149999618530277,26.25,26.450000762939453,0.0,78320
2001-07-30,26.6299991607666,26.6299991607666,0.0,26.979999542236328,26.549999237060547,26.950000762939453,0.0,41537
2001-07-31,26.350000381469727,26.350000381469727,0.0,26.850000381469727,26.309999465942383,26.5,0.0,52462
2001-08-01,26.770000457763672,26.770000457763672,0.0,26.850000381469727,26.32999992370605,26.649999618530277,0.0,72772
2001-08-02,27.709999084472656,27.709999084472656,0.0,27.899999618530277,27.350000381469727,27.5,0.0,82555
2001-08-03,27.6200008392334,27.6200008392334,0.0,27.799999237060547,27.399999618530277,27.549999237060547,0.0,53006
2001-08-06,27.739999771118164,27.739999771118164,0.0,27.790000915527344,27.3799991607666,27.600000381469727,0.0,37371
2001-08-07,27.940000534057617,27.940000534057617,0.0,28.399999618530277,27.899999618530277,28.399999618530277,0.0,68661
2001-08-08,27.540000915527344,27.540000915527344,0.0,28.239999771118164,27.5,28.149999618530277,0.0,65167
2001-08-09,27.63999938964844,27.63999938964844,0.0,27.71999931335449,27.3799991607666,27.450000762939453,0.0,50368
2001-08-10,28.049999237060547,28.049999237060547,0.0,28.420000076293945,27.71999931335449,27.780000686645508,0.0,70358
2001-08-13,27.81999969482422,27.81999969482422,0.0,28.25,27.700000762939453,28.170000076293945,0.0,52473
2001-08-14,28.01000022888184,28.01000022888184,0.0,28.049999237060547,27.700000762939453,27.81999969482422,0.0,48980
2001-08-15,27.559999465942383,27.559999465942383,0.0,28.25,27.420000076293945,28.200000762939453,0.0,79697
2001-08-16,27.450000762939453,27.450000762939453,0.0,27.600000381469727,27.149999618530277,27.56999969482422,0.0,70918
2001-08-17,26.6299991607666,26.6299991607666,0.0,27.399999618530277,26.549999237060547,27.32999992370605,0.0,61936
2001-08-20,27.18000030517578,27.18000030517578,0.0,27.25,26.350000381469727,26.649999618530277,0.0,53562
2001-08-21,27.850000381469727,27.850000381469727,0.0,28.100000381469727,27.100000381469727,27.100000381469727,0.0,99270
2001-08-22,26.3700008392334,26.3700008392334,0.0,27.25,26.350000381469727,27.1200008392334,0.0,93777
2001-08-23,26.6299991607666,26.6299991607666,0.0,26.71999931335449,26.280000686645508,26.549999237060547,0.0,59594
