Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-08-17,25.543933868408203,0.0,45.400001525878906,0.0,45.70000076293945,44.880001068115234,45.70000076293945,0.0,403200
2007-08-20,25.57769775390625,0.0,45.459999084472656,0.0,45.630001068115234,45.0,45.630001068115234,0.0,672200
2007-08-21,25.57206916809082,0.0,45.45000076293945,0.0,45.630001068115234,45.33000183105469,45.33000183105469,0.0,41200
2007-08-22,26.213483810424805,0.0,46.59000015258789,0.0,46.59000015258789,46.18000030517578,46.18000030517578,0.0,96800
2007-08-23,26.32600975036621,0.0,46.790000915527344,0.0,47.0099983215332,46.5,46.95000076293945,0.0,329600
2007-08-24,26.747989654541016,0.0,47.540000915527344,0.0,47.540000915527344,46.790000915527344,46.810001373291016,0.0,112700
2007-08-27,26.483556747436523,0.0,47.06999969482422,0.0,47.29999923706055,47.06999969482422,47.29999923706055,0.0,111200
2007-08-28,25.836502075195312,0.0,45.91999816894531,0.0,46.7599983215332,45.900001525878906,46.7599983215332,0.0,256100
2007-08-29,26.522933959960938,0.0,47.13999938964844,0.0,47.150001525878906,46.369998931884766,46.54999923706055,0.0,177400
2007-08-30,26.33162879943848,0.0,46.79999923706055,0.0,47.130001068115234,46.43000030517578,46.43000030517578,0.0,173300
2007-08-31,26.92803192138672,0.0,47.86000061035156,0.0,47.97999954223633,47.52999877929688,47.7599983215332,0.0,684900
2007-09-04,27.057432174682617,0.0,48.09000015258789,0.0,48.18000030517578,47.470001220703125,47.619998931884766,0.0,136700
2007-09-05,26.59043884277344,0.0,47.2599983215332,0.0,47.40999984741211,47.130001068115234,47.34999847412109,0.0,90600
2007-09-06,26.747989654541016,0.0,47.540000915527344,0.0,47.65999984741211,47.18999862670898,47.38999938964844,0.0,278000
2007-09-07,26.376644134521484,0.0,46.880001068115234,0.0,47.06999969482422,46.7400016784668,47.0099983215332,0.0,197200
2007-09-10,26.26974296569824,0.0,46.68999862670898,0.0,47.040000915527344,46.36000061035156,47.0,0.0,176800
2007-09-11,26.74235725402832,0.0,47.52999877929688,0.0,47.540000915527344,47.15999984741211,47.15999984741211,0.0,685900
2007-09-12,26.719860076904297,0.0,47.4900016784668,0.0,47.66999816894531,47.25,47.29999923706055,0.0,56200
2007-09-13,26.866146087646484,0.0,47.75,0.0,47.90999984741211,47.650001525878906,47.72999954223633,0.0,137700
2007-09-14,26.74235725402832,0.0,47.52999877929688,0.0,47.630001068115234,47.22999954223633,47.27999877929688,0.0,164700
2007-09-17,26.365388870239254,0.0,46.86000061035156,0.0,47.18999862670898,46.70000076293945,47.130001068115234,0.0,99400
2007-09-18,27.203725814819336,0.0,48.34999847412109,0.0,48.47999954223633,47.060001373291016,47.119998931884766,0.0,147200
2007-09-19,27.490678787231445,0.0,48.86000061035156,0.0,49.130001068115234,48.77000045776367,48.83000183105469,0.0,115100
2007-09-20,27.434404373168945,0.0,48.7599983215332,0.0,49.09999847412109,48.7400016784668,48.88999938964844,0.0,378600
2007-09-21,27.63132667541504,0.0,49.11000061035156,0.0,49.27000045776367,48.9900016784668,49.130001068115234,0.0,212800
2007-09-24,27.60320472717285,0.0,49.060001373291016,0.0,49.34000015258789,49.0099983215332,49.34000015258789,0.0,165400
2007-09-25,27.73824691772461,0.0,49.29999923706055,0.0,49.29999923706055,48.88999938964844,48.93999862670898,0.0,56100
2007-09-26,27.83951568603516,0.0,49.47999954223633,0.0,49.59000015258789,49.34000015258789,49.540000915527344,0.0,94000
2007-09-27,28.17147254943848,0.0,50.06999969482422,0.0,50.08000183105469,49.83000183105469,50.060001373291016,0.0,191900
2007-09-28,28.21085548400879,0.0,50.13999938964844,0.0,50.310001373291016,49.88999938964844,50.13999938964844,0.0,258000
2007-10-01,28.61596298217773,0.0,50.86000061035156,0.0,50.90999984741211,50.13999938964844,50.13999938964844,0.0,640000
2007-10-02,28.525951385498047,0.0,50.70000076293945,0.0,50.77999877929688,50.47999954223633,50.77000045776367,0.0,375000
2007-10-03,28.36838722229004,0.0,50.41999816894531,0.0,50.650001525878906,50.38999938964844,50.619998931884766,0.0,581100
2007-10-04,28.492185592651367,0.0,50.63999938964844,0.0,50.720001220703125,50.41999816894531,50.630001068115234,0.0,815600
2007-10-05,28.76787376403809,0.0,51.130001068115234,0.0,51.25,50.84999847412109,50.86000061035156,0.0,405800
2007-10-08,28.492185592651367,0.0,50.63999938964844,0.0,50.79999923706055,50.54999923706055,50.790000915527344,0.0,245200
2007-10-09,28.846651077270508,0.0,51.27000045776367,0.0,51.27000045776367,50.7599983215332,50.7599983215332,0.0,183200
2007-10-10,28.76224136352539,0.0,51.119998931884766,0.0,51.18999862670898,50.91999816894531,51.040000915527344,0.0,202700
2007-10-11,28.902908325195312,0.0,51.369998931884766,0.0,51.91999816894531,51.27999877929688,51.68000030517578,0.0,154000
2007-10-12,28.987302780151367,0.0,51.52000045776367,0.0,51.630001068115234,51.220001220703125,51.29999923706055,0.0,180400
2007-10-15,28.739749908447266,0.0,51.08000183105469,0.0,51.52000045776367,50.93999862670898,51.5099983215332,0.0,299500
2007-10-16,28.345890045166016,0.0,50.380001068115234,0.0,50.619998931884766,50.310001373291016,50.56999969482422,0.0,476200
2007-10-17,28.63846015930176,0.0,50.900001525878906,0.0,51.06999969482422,50.56999969482422,51.040000915527344,0.0,266400
2007-10-18,28.705984115600582,0.0,51.02000045776367,0.0,51.119998931884766,50.790000915527344,50.84999847412109,0.0,165100
2007-10-19,28.10396194458008,0.0,49.95000076293945,0.0,50.75,49.91999816894531,50.7400016784668,0.0,365600
2007-10-22,28.008310317993164,0.0,49.77999877929688,0.0,49.79999923706055,49.38999938964844,49.54999923706055,0.0,493200
2007-10-23,28.469661712646484,0.0,50.59999847412109,0.0,50.61000061035156,50.16999816894531,50.470001220703125,0.0,408300
2007-10-24,28.37965202331543,0.0,50.43999862670898,0.0,50.459999084472656,49.72999954223633,50.380001068115234,0.0,197500
2007-10-25,28.480937957763672,0.0,50.619998931884766,0.0,50.66999816894531,50.27000045776367,50.47999954223633,0.0,513000
2007-10-26,29.01543235778809,0.0,51.56999969482422,0.0,51.619998931884766,51.18999862670898,51.2599983215332,0.0,79500
2007-10-29,29.279874801635746,0.0,52.040000915527344,0.0,52.04999923706055,51.70000076293945,51.70000076293945,0.0,135500
2007-10-30,29.06608009338379,0.0,51.65999984741211,0.0,51.810001373291016,51.63999938964844,51.66999816894531,0.0,126000
2007-10-31,29.45992088317871,0.0,52.36000061035156,0.0,52.59999847412109,51.79999923706055,51.93000030517578,0.0,247300
2007-11-01,28.72285461425781,0.0,51.04999923706055,0.0,51.54999923706055,51.04999923706055,51.54999923706055,0.0,514500
2007-11-02,28.89165306091309,0.0,51.34999847412109,0.0,51.40999984741211,50.86000061035156,51.11000061035156,0.0,390400
2007-11-05,28.559688568115234,0.0,50.7599983215332,0.0,50.86000061035156,50.470001220703125,50.52999877929688,0.0,268000
2007-11-06,28.964794158935547,0.0,51.47999954223633,0.0,51.47999954223633,51.04999923706055,51.290000915527344,0.0,191100
2007-11-07,28.40777587890625,0.0,50.4900016784668,0.0,51.33000183105469,50.43000030517578,51.16999816894531,0.0,634900
2007-11-08,28.599082946777344,0.0,50.83000183105469,0.0,50.900001525878906,50.20000076293945,50.7599983215332,0.0,358900
2007-11-09,27.929536819458008,0.0,49.63999938964844,0.0,50.650001525878906,49.540000915527344,50.650001525878906,0.0,221900
2007-11-12,27.485048294067383,0.0,48.84999847412109,0.0,49.52000045776367,48.790000915527344,49.22999954223633,0.0,254500
2007-11-13,28.295255661010746,0.0,50.290000915527344,0.0,50.310001373291016,49.65999984741211,49.68000030517578,0.0,346200
2007-11-14,28.193965911865234,0.0,50.11000061035156,0.0,51.02000045776367,50.0,51.02000045776367,0.0,118900
2007-11-15,27.681983947753903,0.0,49.20000076293945,0.0,49.68000030517578,48.88999938964844,49.5,0.0,363100
2007-11-16,27.788875579833984,0.0,49.38999938964844,0.0,49.52999877929688,49.0,49.52999877929688,0.0,518900
2007-11-19,27.09119987487793,0.0,48.150001525878906,0.0,49.5,47.91999816894531,49.5,0.0,341900
2007-11-20,27.648218154907227,0.0,49.13999938964844,0.0,49.29999923706055,48.619998931884766,48.900001525878906,0.0,321100
2007-11-21,27.08557510375977,0.0,48.13999938964844,0.0,49.119998931884766,47.810001373291016,49.119998931884766,0.0,212800
2007-11-23,27.670713424682617,0.0,49.18000030517578,0.0,50.97999954223633,48.290000915527344,48.33000183105469,0.0,137500
2007-11-26,27.24874687194824,0.0,48.43000030517578,0.0,49.619998931884766,48.43000030517578,49.619998931884766,0.0,352100
2007-11-27,27.71010398864746,0.0,49.25,0.0,49.2599983215332,48.70000076293945,48.97999954223633,0.0,254800
2007-11-28,28.430273056030277,0.0,50.52999877929688,0.0,50.59999847412109,49.400001525878906,49.400001525878906,0.0,280400
2007-11-29,28.250242233276367,0.0,50.209999084472656,0.0,50.41999816894531,49.93999862670898,50.15999984741211,0.0,177000
2007-11-30,28.351518630981445,0.0,50.38999938964844,0.0,51.18000030517578,50.220001220703125,50.41999816894531,0.0,346200
2007-12-03,28.24461936950684,0.0,50.20000076293945,0.0,50.45000076293945,50.18000030517578,50.45000076293945,0.0,245800
2007-12-04,28.04768943786621,0.0,49.84999847412109,0.0,50.47999954223633,49.81999969482422,50.20000076293945,0.0,319400
2007-12-05,28.441539764404297,0.0,50.54999923706055,0.0,50.70000076293945,50.34000015258789,50.36000061035156,0.0,214700
2007-12-06,28.705984115600582,0.0,51.02000045776367,0.0,51.02000045776367,50.040000915527344,50.040000915527344,0.0,375500
2007-12-07,28.593441009521484,0.0,50.81999969482422,0.0,50.900001525878906,50.720001220703125,50.86000061035156,0.0,533500
2007-12-10,28.869142532348636,0.0,51.310001373291016,0.0,51.34999847412109,51.02999877929688,51.040000915527344,0.0,230500
2007-12-11,28.16584205627441,0.0,50.060001373291016,0.0,51.38999938964844,49.93000030517578,51.31999969482422,0.0,212500
2007-12-12,28.610332489013672,0.0,50.84999847412109,0.0,51.52999877929688,50.5,51.52999877929688,0.0,511500
2007-12-13,28.12646102905273,0.0,49.9900016784668,0.0,50.20000076293945,49.4900016784668,49.97999954223633,0.0,512600
2007-12-14,27.366899490356445,0.0,48.63999938964844,0.0,49.970001220703125,48.59999847412109,49.970001220703125,0.0,399900
2007-12-17,26.776121139526367,0.0,47.59000015258789,0.0,48.83000183105469,47.56999969482422,48.83000183105469,0.0,349100
2007-12-18,27.068700790405277,0.0,48.11000061035156,0.0,48.36000061035156,47.5,48.33000183105469,0.0,462100
2007-12-19,26.883031845092773,0.0,47.77999877929688,0.0,48.45000076293945,47.5,48.45000076293945,0.0,387800
2007-12-20,26.97304916381836,0.0,47.93999862670898,0.0,48.04999923706055,47.68999862670898,48.0,0.0,284100
2007-12-21,27.41753196716309,0.0,48.72999954223633,0.0,48.72999954223633,48.45000076293945,48.5,0.0,743100
2007-12-24,27.575687408447266,0.0,47.95000076293945,1.055,49.31999969482422,47.7400016784668,49.31999969482422,0.0,307400
2007-12-26,27.73095321655273,0.0,48.220001220703125,0.0,49.0,47.880001068115234,48.2599983215332,0.0,219900
2007-12-27,27.47792625427246,0.0,47.77999877929688,0.0,50.400001525878906,47.77000045776367,50.400001525878906,0.0,387000
2007-12-28,27.771209716796875,0.0,48.290000915527344,0.0,48.36000061035156,48.119998931884766,48.33000183105469,0.0,388500
2007-12-31,27.55842018127441,0.0,47.91999816894531,0.0,48.400001525878906,47.75,48.380001068115234,0.0,528900
2008-01-02,27.49514961242676,0.0,47.810001373291016,0.0,48.38999938964844,47.18999862670898,48.27000045776367,0.0,688200
2008-01-03,27.54117774963379,0.0,47.88999938964844,0.0,48.02000045776367,47.77000045776367,47.900001525878906,0.0,225300
2008-01-04,26.93732261657715,0.0,46.84000015258789,0.0,47.54999923706055,46.709999084472656,47.540000915527344,0.0,411100
2008-01-07,26.97183990478516,0.0,46.900001525878906,0.0,47.02999877929688,46.619998931884766,47.0,0.0,759900
2008-01-08,26.75330352783203,0.0,46.52000045776367,0.0,47.5,46.47999954223633,47.369998931884766,0.0,368600
2008-01-09,26.92581558227539,0.0,46.81999969482422,0.0,46.93000030517578,46.290000915527344,46.84999847412109,0.0,229400
2008-01-10,26.897071838378903,0.0,46.77000045776367,0.0,47.93000030517578,46.2599983215332,46.70000076293945,0.0,388200
2008-01-11,26.43125534057617,0.0,45.959999084472656,0.0,46.63999938964844,45.79999923706055,46.63999938964844,0.0,207700
2008-01-14,26.8568115234375,0.0,46.70000076293945,0.0,46.77999877929688,46.45000076293945,46.7599983215332,0.0,172700
2008-01-15,26.01143455505371,0.0,45.22999954223633,0.0,46.43999862670898,45.150001525878906,46.43999862670898,0.0,322000
2008-01-16,25.476593017578125,0.0,44.29999923706055,0.0,45.13999938964844,43.209999084472656,45.06999969482422,0.0,545800
2008-01-17,25.04526901245117,0.0,43.54999923706055,0.0,44.93000030517578,43.40999984741211,44.93000030517578,0.0,484400
2008-01-18,25.137285232543945,0.0,43.709999084472656,0.0,44.560001373291016,43.470001220703125,44.43999862670898,0.0,428600
2008-01-22,24.424177169799805,0.0,42.470001220703125,0.0,56.11000061035156,40.93999862670898,42.0,0.0,461800
2008-01-23,24.37241554260254,0.0,42.380001068115234,0.0,42.84000015258789,40.150001525878906,41.09000015258789,0.0,708800
2008-01-24,25.0510311126709,0.0,43.560001373291016,0.0,43.63999938964844,42.790000915527344,42.79999923706055,0.0,365500
2008-01-25,24.94176483154297,0.0,43.369998931884766,0.0,49.04999923706055,43.06999969482422,46.27999877929688,0.0,508200
2008-01-28,25.137285232543945,0.0,43.709999084472656,0.0,43.72999954223633,42.70000076293945,43.45000076293945,0.0,311600
2008-01-29,25.315568923950195,0.0,44.02000045776367,0.0,44.38999938964844,43.59999847412109,44.38999938964844,0.0,433300
2008-01-30,25.14878845214844,0.0,43.72999954223633,0.0,44.709999084472656,43.43000030517578,44.34000015258789,0.0,192900
2008-01-31,25.522600173950195,0.0,44.380001068115234,0.0,44.61000061035156,43.02999877929688,43.31999969482422,0.0,348100
2008-02-01,25.879159927368164,0.0,45.0,0.0,45.400001525878906,44.47999954223633,45.400001525878906,0.0,451700
2008-02-04,25.614614486694336,0.0,44.540000915527344,0.0,44.880001068115234,44.52999877929688,44.66999816894531,0.0,241700
2008-02-05,24.5909481048584,0.0,42.7599983215332,0.0,44.77999877929688,42.63999938964844,44.18999862670898,0.0,494000
2008-02-06,24.52768325805664,0.0,42.650001525878906,0.0,43.2400016784668,42.59000015258789,43.20000076293945,0.0,724600
2008-02-07,24.355159759521484,0.0,42.34999847412109,0.0,42.619998931884766,41.970001220703125,42.59000015258789,0.0,761900
2008-02-08,24.11937141418457,0.0,41.93999862670898,0.0,42.619998931884766,41.650001525878906,42.619998931884766,0.0,254200
2008-02-11,24.205638885498047,0.0,42.09000015258789,0.0,42.209999084472656,41.61000061035156,41.61000061035156,0.0,329100
2008-02-12,24.677217483520508,0.0,42.90999984741211,0.0,43.33000183105469,42.68000030517578,42.7599983215332,0.0,280400
2008-02-13,24.82099151611328,0.0,43.15999984741211,0.0,43.459999084472656,42.77000045776367,43.459999084472656,0.0,212900
2008-02-14,24.797985076904297,0.0,43.119998931884766,0.0,44.18000030517578,43.04999923706055,44.18000030517578,0.0,360800
2008-02-15,24.832494735717773,0.0,43.18000030517578,0.0,43.209999084472656,42.86000061035156,43.16999816894531,0.0,220800
2008-02-19,25.183300018310547,0.0,43.790000915527344,0.0,44.18999862670898,43.52000045776367,44.15999984741211,0.0,426900
2008-02-20,24.953264236450195,0.0,43.38999938964844,0.0,43.650001525878906,42.790000915527344,43.650001525878906,0.0,315100
2008-02-21,24.993526458740234,0.0,43.459999084472656,0.0,43.93999862670898,43.369998931884766,43.81999969482422,0.0,291000
2008-02-22,25.258058547973636,0.0,43.91999816894531,0.0,43.91999816894531,43.18999862670898,43.84999847412109,0.0,338800
2008-02-25,25.631858825683597,0.0,44.56999969482422,0.0,44.619998931884766,43.84999847412109,44.16999816894531,0.0,469100
2008-02-26,26.068946838378903,0.0,45.33000183105469,0.0,45.5,44.540000915527344,44.869998931884766,0.0,385800
2008-02-27,26.10919570922852,0.0,45.400001525878906,0.0,45.63999938964844,44.9900016784668,45.34999847412109,0.0,414500
2008-02-28,25.902172088623047,0.0,45.040000915527344,0.0,45.27999877929688,44.84999847412109,45.13999938964844,0.0,371700
2008-02-29,25.263805389404297,0.0,43.93000030517578,0.0,44.83000183105469,43.810001373291016,44.83000183105469,0.0,408000
2008-03-03,25.26955795288086,0.0,43.93999862670898,0.0,44.0099983215332,43.59999847412109,43.91999816894531,0.0,504400
2008-03-04,24.94176483154297,0.0,43.369998931884766,0.0,43.560001373291016,42.84999847412109,43.27999877929688,0.0,306900
2008-03-05,25.194795608520508,0.0,43.810001373291016,0.0,44.13999938964844,43.5,43.77000045776367,0.0,280100
2008-03-06,24.936010360717773,0.0,43.36000061035156,0.0,43.970001220703125,43.22999954223633,43.91999816894531,0.0,411400
2008-03-07,24.60245132446289,0.0,42.77999877929688,0.0,43.310001373291016,42.58000183105469,42.9900016784668,0.0,501600
2008-03-10,24.360902786254883,0.0,42.36000061035156,0.0,43.04999923706055,42.27999877929688,43.04999923706055,0.0,411700
2008-03-11,25.143047332763672,0.0,43.720001220703125,0.0,43.72999954223633,42.95000076293945,43.040000915527344,0.0,303700
2008-03-12,25.16950035095215,0.0,43.75,0.016,44.09000015258789,43.63999938964844,44.02000045776367,0.0,366300
2008-03-13,25.192523956298828,0.0,43.790000915527344,0.0,44.02999877929688,42.5,43.369998931884766,0.0,341900
2008-03-14,24.64022827148437,0.0,42.83000183105469,0.0,43.959999084472656,42.52000045776367,43.95000076293945,0.0,406900
2008-03-17,24.25477409362793,0.0,42.15999984741211,0.0,42.5099983215332,41.58000183105469,42.38999938964844,0.0,608000
2008-03-18,24.99691390991211,0.0,43.45000076293945,0.0,43.45000076293945,42.79999923706055,42.90999984741211,0.0,164700
2008-03-19,24.076425552368164,0.0,41.84999847412109,0.0,43.25,41.84999847412109,42.97999954223633,0.0,300700
2008-03-20,24.32381820678711,0.0,42.27999877929688,0.0,42.47999954223633,41.5099983215332,42.08000183105469,0.0,382400
2008-03-24,24.812816619873047,0.0,43.130001068115234,0.0,43.34999847412109,42.7400016784668,43.0099983215332,0.0,405300
2008-03-25,25.238540649414062,0.0,43.869998931884766,0.0,43.95000076293945,43.34999847412109,43.77999877929688,0.0,255700
2008-03-26,25.21553611755371,0.0,43.83000183105469,0.0,44.18999862670898,43.68000030517578,44.18000030517578,0.0,244700
2008-03-27,25.255800247192383,0.0,43.900001525878906,0.0,44.93000030517578,43.86000061035156,44.869998931884766,0.0,175300
2008-03-28,25.20401382446289,0.0,43.810001373291016,0.0,44.25,43.7599983215332,44.16999816894531,0.0,180200
2008-03-31,25.35936164855957,0.0,44.08000183105469,0.0,45.150001525878906,43.81999969482422,45.150001525878906,0.0,818100
2008-04-01,26.09574317932129,0.0,45.36000061035156,0.0,45.369998931884766,44.369998931884766,44.369998931884766,0.0,250300
2008-04-02,26.182031631469727,0.0,45.5099983215332,0.0,45.7400016784668,45.150001525878906,45.720001220703125,0.0,251100
2008-04-03,26.25106811523437,0.0,45.630001068115234,0.0,45.7599983215332,44.93999862670898,45.0,0.0,190200
2008-04-04,26.37189292907715,0.0,45.84000015258789,0.0,45.97999954223633,45.5,45.790000915527344,0.0,340900
2008-04-07,26.475435256958008,0.0,46.02000045776367,0.0,46.58000183105469,46.0,46.58000183105469,0.0,172100
2008-04-08,26.245317459106445,0.0,45.619998931884766,0.0,45.77000045776367,45.36000061035156,45.77000045776367,0.0,170000
2008-04-09,26.078489303588867,0.0,45.33000183105469,0.0,45.630001068115234,45.15999984741211,45.54999923706055,0.0,715200
2008-04-10,25.96916961669922,0.0,45.13999938964844,0.0,45.470001220703125,44.83000183105469,45.11000061035156,0.0,155200
2008-04-11,25.62974166870117,0.0,44.54999923706055,0.0,44.9900016784668,44.470001220703125,44.59999847412109,0.0,240000
2008-04-14,25.64700126647949,0.0,44.58000183105469,0.0,45.119998931884766,44.45000076293945,45.119998931884766,0.0,103900
2008-04-15,25.796592712402344,0.0,44.84000015258789,0.0,44.93000030517578,44.61000061035156,44.93000030517578,0.0,185300
2008-04-16,26.68256378173828,0.0,46.380001068115234,0.0,46.380001068115234,45.61000061035156,45.68000030517578,0.0,473200
2008-04-17,26.40065193176269,0.0,45.88999938964844,0.0,46.0099983215332,45.52999877929688,46.0099983215332,0.0,245100
2008-04-18,26.561737060546875,0.0,46.16999816894531,0.0,46.90999984741211,45.95000076293945,46.90999984741211,0.0,300500
2008-04-21,26.76885032653809,0.0,46.52999877929688,0.0,46.52999877929688,46.13999938964844,46.43999862670898,0.0,210000
2008-04-22,26.469690322875977,0.0,46.0099983215332,0.0,46.619998931884766,45.790000915527344,46.619998931884766,0.0,526200
2008-04-23,26.567476272583008,0.0,46.18000030517578,0.0,46.33000183105469,45.77999877929688,46.130001068115234,0.0,399700
2008-04-24,26.435171127319336,0.0,45.95000076293945,0.0,46.52000045776367,45.54999923706055,46.52000045776367,0.0,370900
2008-04-25,26.73433494567871,0.0,46.470001220703125,0.0,46.59999847412109,46.2400016784668,46.59999847412109,0.0,429600
2008-04-28,26.84363555908203,0.0,46.65999984741211,0.0,47.150001525878906,46.59000015258789,47.150001525878906,0.0,478200
2008-04-29,26.59050750732422,0.0,46.220001220703125,0.0,46.81999969482422,46.16999816894531,46.81999969482422,0.0,764300
2008-04-30,26.72282600402832,0.0,46.45000076293945,0.0,47.52999877929688,46.36000061035156,47.52999877929688,0.0,495000
2008-05-01,26.93568229675293,0.0,46.81999969482422,0.0,46.81999969482422,46.119998931884766,46.560001373291016,0.0,206200
2008-05-02,27.00470542907715,0.0,46.93999862670898,0.0,47.18999862670898,46.709999084472656,47.18999862670898,0.0,547800
2008-05-05,27.04499626159668,0.0,47.0099983215332,0.0,47.290000915527344,46.88999938964844,47.290000915527344,0.0,417100
2008-05-06,27.14854431152344,0.0,47.18999862670898,0.0,47.33000183105469,46.75,47.18000030517578,0.0,290900
2008-05-07,26.717065811157227,0.0,46.43999862670898,0.0,47.06999969482422,46.34000015258789,47.04999923706055,0.0,329400
2008-05-08,26.878162384033203,0.0,46.720001220703125,0.0,47.04999923706055,46.709999084472656,46.83000183105469,0.0,184400
2008-05-09,26.786104202270508,0.0,46.560001373291016,0.0,46.650001525878906,46.34000015258789,46.52000045776367,0.0,208100
2008-05-12,27.03924369812012,0.0,47.0,0.0,47.040000915527344,46.47999954223633,46.47999954223633,0.0,201300
2008-05-13,26.941442489624023,0.0,46.83000183105469,0.0,47.04999923706055,46.630001068115234,47.04999923706055,0.0,288600
2008-05-14,26.95870018005371,0.0,46.86000061035156,0.0,47.470001220703125,46.83000183105469,47.470001220703125,0.0,138700
2008-05-15,27.36141586303711,0.0,47.560001373291016,0.0,47.630001068115234,47.119998931884766,47.13999938964844,0.0,167500
2008-05-16,27.68933868408203,0.0,48.130001068115234,0.0,48.130001068115234,47.720001220703125,47.869998931884766,0.0,259500
2008-05-19,27.64330291748047,0.0,48.04999923706055,0.0,48.290000915527344,47.900001525878906,48.06999969482422,0.0,204100
2008-05-20,27.39016914367676,0.0,47.61000061035156,0.0,47.900001525878906,47.43000030517578,47.900001525878906,0.0,195500
2008-05-21,27.085277557373047,0.0,47.08000183105469,0.0,47.7400016784668,46.970001220703125,47.7400016784668,0.0,236200
2008-05-22,27.34415435791016,0.0,47.52999877929688,0.0,48.0,47.380001068115234,47.380001068115234,0.0,233400
2008-05-23,26.98171043395996,0.0,46.900001525878906,0.0,47.77999877929688,46.900001525878906,47.77999877929688,0.0,176400
2008-05-27,26.952943801879883,0.0,46.84999847412109,0.0,46.84999847412109,46.540000915527344,46.810001373291016,0.0,240200
2008-05-28,26.99321746826172,0.0,46.91999816894531,0.0,47.08000183105469,46.52999877929688,47.08000183105469,0.0,559800
2008-05-29,26.90691947937012,0.0,46.77000045776367,0.0,47.130001068115234,46.5,47.130001068115234,0.0,251700
2008-05-30,27.04499626159668,0.0,47.0099983215332,0.0,47.09999847412109,46.880001068115234,47.09000015258789,0.0,209600
2008-06-02,26.7918701171875,0.0,46.56999969482422,0.0,48.25,46.380001068115234,48.25,0.0,303600
2008-06-03,26.699811935424805,0.0,46.40999984741211,0.0,47.06999969482422,46.20000076293945,47.06999969482422,0.0,222500
2008-06-04,26.567476272583008,0.0,46.18000030517578,0.0,46.40999984741211,46.040000915527344,46.400001525878906,0.0,294200
2008-06-05,26.98171043395996,0.0,46.900001525878906,0.0,46.970001220703125,46.15999984741211,46.970001220703125,0.0,240300
2008-06-06,26.22232437133789,0.0,45.58000183105469,0.0,46.4900016784668,45.54999923706055,46.4900016784668,0.0,765600
2008-06-09,26.205049514770508,0.0,45.54999923706055,0.0,46.08000183105469,45.27000045776367,46.08000183105469,0.0,199800
2008-06-10,25.733295440673828,0.0,44.72999954223633,0.0,45.0,44.630001068115234,44.77000045776367,0.0,188800
2008-06-11,25.38235664367676,0.0,44.119998931884766,0.0,44.90999984741211,44.08000183105469,44.90999984741211,0.0,293500
2008-06-12,25.278810501098636,0.0,43.93999862670898,0.0,44.18000030517578,43.77999877929688,44.0099983215332,0.0,232300
2008-06-13,25.48592185974121,0.0,44.29999923706055,0.0,44.369998931884766,43.86000061035156,43.93000030517578,0.0,189300
2008-06-16,25.61248588562012,0.0,44.52000045776367,0.0,44.65999984741211,44.25,44.34999847412109,0.0,198800
2008-06-17,25.704530715942383,0.0,44.68000030517578,0.0,45.02999877929688,44.54999923706055,44.54999923706055,0.0,198800
2008-06-18,25.474414825439453,0.0,44.27999877929688,0.0,44.5,44.130001068115234,44.5,0.0,139000
