Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2008-07-29,32.64260482788086,0.0,47.900001525878906,0.0,47.900001525878906,47.439998626708984,47.540000915527344,0.0,19700
2008-07-30,33.18778991699219,0.0,48.70000076293945,0.0,48.720001220703125,48.29999923706055,48.45000076293945,0.0,33400
2008-07-31,32.853858947753906,0.0,48.209999084472656,0.0,48.84000015258789,48.20000076293945,48.84000015258789,0.0,14800
2008-08-01,32.66304397583008,0.0,47.93000030517578,0.0,50.02000045776367,47.75,48.189998626708984,0.0,46500
2008-08-04,32.186012268066406,0.0,47.22999954223633,0.0,48.56999969482422,47.22999954223633,48.56999969482422,0.0,27300
2008-08-05,32.97651290893555,0.0,48.38999938964844,0.0,48.720001220703125,47.369998931884766,48.689998626708984,0.0,35000
2008-08-06,33.1945915222168,0.0,48.709999084472656,0.0,48.93000030517578,48.22999954223633,48.54999923706055,0.0,22100
2008-08-07,32.43815994262695,0.0,47.599998474121094,0.0,48.599998474121094,47.599998474121094,48.599998474121094,0.0,45400
2008-08-08,32.86748123168945,0.0,48.22999954223633,0.0,48.2599983215332,47.06999969482422,47.650001525878906,0.0,40600
2008-08-11,33.06510543823242,0.0,48.52000045776367,0.0,48.63999938964844,47.97999954223633,48.45000076293945,0.0,34300
2008-08-12,32.60852813720703,0.0,47.849998474121094,0.0,48.560001373291016,47.68000030517578,48.560001373291016,0.0,34300
2008-08-13,32.24734878540039,0.0,47.31999969482422,0.0,47.70000076293945,46.900001525878906,47.70000076293945,0.0,44100
2008-08-14,32.39045333862305,0.0,47.529998779296875,0.0,47.529998779296875,46.720001220703125,46.720001220703125,0.0,87500
2008-08-15,32.36319351196289,0.0,47.4900016784668,0.0,47.63999938964844,46.13999938964844,47.599998474121094,0.0,21800
2008-08-18,31.824838638305664,0.0,46.70000076293945,0.0,47.95000076293945,46.689998626708984,47.95000076293945,0.0,23500
2008-08-19,31.552242279052734,0.0,46.29999923706055,0.0,46.72999954223633,46.220001220703125,46.72999954223633,0.0,25500
2008-08-20,31.83846664428711,0.0,46.720001220703125,0.0,46.79999923706055,46.36000061035156,46.79999923706055,0.0,20400
2008-08-21,32.08379364013672,0.0,47.08000183105469,0.0,47.18000030517578,46.20000076293945,46.20000076293945,0.0,20600
2008-08-22,32.25416564941406,0.0,47.33000183105469,0.0,47.650001525878906,47.15999984741211,47.45000076293945,0.0,22300
2008-08-25,31.661270141601562,0.0,46.459999084472656,0.0,47.150001525878906,46.20000076293945,46.20000076293945,0.0,50500
2008-08-26,31.824838638305664,0.0,46.70000076293945,0.0,46.70000076293945,46.189998626708984,46.2400016784668,0.0,37900
2008-08-27,31.865724563598633,0.0,46.7599983215332,0.0,47.04999923706055,46.52000045776367,46.65999984741211,0.0,26200
2008-08-28,32.540374755859375,0.0,47.75,0.0,47.75,47.380001068115234,47.66999816894531,0.0,34100
2008-08-29,32.24734878540039,0.0,47.31999969482422,0.0,48.130001068115234,47.290000915527344,48.130001068115234,0.0,20000
2008-09-02,31.347801208496094,0.0,46.0,0.0,47.689998626708984,46.0,47.31999969482422,0.0,28800
2008-09-03,31.456844329833984,0.0,46.15999984741211,0.0,46.849998474121094,46.15999984741211,46.400001525878906,0.0,30700
2008-09-04,30.298337936401367,0.0,44.459999084472656,0.0,46.45000076293945,44.459999084472656,46.45000076293945,0.0,114200
2008-09-05,30.1007022857666,0.0,44.16999816894531,0.0,45.0,43.68000030517578,45.0,0.0,75600
2008-09-08,30.952556610107422,0.0,45.41999816894531,0.0,46.70000076293945,44.95000076293945,46.70000076293945,0.0,54800
2008-09-09,30.182483673095703,0.0,44.290000915527344,0.0,45.790000915527344,44.13999938964844,45.790000915527344,0.0,42400
2008-09-10,30.42780876159668,0.0,44.650001525878906,0.0,45.0,44.20000076293945,44.95000076293945,0.0,50300
2008-09-11,30.407371520996094,0.0,44.619998931884766,0.0,44.619998931884766,43.619998931884766,43.790000915527344,0.0,71600
2008-09-12,30.748106002807617,0.0,45.119998931884766,0.0,45.2400016784668,44.38999938964844,44.95000076293945,0.0,19100
2008-09-15,29.487375259399414,0.0,43.27000045776367,0.0,44.849998474121094,43.11000061035156,44.400001525878906,0.0,123900
2008-09-16,29.978044509887695,0.0,43.9900016784668,0.0,44.0,42.0,42.75,0.0,128500
2008-09-17,28.35612678527832,0.0,41.61000061035156,0.0,43.900001525878906,41.58000183105469,43.38999938964844,0.0,118100
2008-09-18,29.848546981811523,0.0,43.79999923706055,0.0,43.79999923706055,35.849998474121094,41.0099983215332,0.0,129000
2008-09-19,31.627214431762695,0.0,46.40999984741211,0.0,46.40999984741211,45.029998779296875,46.40999984741211,0.0,78100
2008-09-22,30.48233985900879,0.0,44.72999954223633,0.0,46.97999954223633,44.439998626708984,46.400001525878906,0.0,58000
2008-09-23,30.679962158203125,0.0,45.02000045776367,0.0,46.20000076293945,44.0,45.369998931884766,0.0,94700
2008-09-24,29.71225929260254,0.0,43.599998474121094,0.0,47.0,43.349998474121094,47.0,0.0,44300
2008-09-25,30.557292938232422,0.0,44.84000015258789,0.0,45.349998474121094,43.869998931884766,44.849998474121094,0.0,58500
2008-09-26,30.850318908691406,0.0,45.27000045776367,0.0,45.54999923706055,43.75,43.75,0.0,92100
2008-09-29,28.89449691772461,0.0,42.400001525878906,0.0,44.650001525878906,39.7599983215332,44.650001525878906,0.0,100000
2008-09-30,29.3101863861084,0.0,43.0099983215332,0.0,46.0,41.56999969482422,42.900001525878906,0.0,98100
2008-10-01,28.88086700439453,0.0,42.380001068115234,0.0,42.83000183105469,41.59000015258789,41.59000015258789,0.0,90200
2008-10-02,27.327102661132812,0.0,40.099998474121094,0.0,42.45000076293945,40.099998474121094,42.189998626708984,0.0,152700
2008-10-03,27.088584899902344,0.0,39.75,0.0,41.619998931884766,39.75,41.599998474121094,0.0,111800
2008-10-06,25.793781280517578,0.0,37.849998474121094,0.0,39.599998474121094,36.33000183105469,39.599998474121094,0.0,192200
2008-10-07,24.6080265045166,0.0,36.11000061035156,0.0,39.220001220703125,36.0,39.220001220703125,0.0,154600
2008-10-08,24.226394653320312,0.0,35.54999923706055,0.0,36.5,34.810001373291016,36.459999084472656,0.0,117200
2008-10-09,23.067893981933594,0.0,33.849998474121094,0.0,36.15999984741211,32.529998779296875,36.04999923706055,0.0,141600
2008-10-10,22.338712692260742,0.0,32.779998779296875,0.0,35.099998474121094,30.8700008392334,32.5,0.0,387600
2008-10-13,25.344005584716797,0.0,37.189998626708984,0.0,38.25,34.27000045776367,38.25,0.0,368800
2008-10-14,25.88237190246582,0.0,37.97999954223633,0.0,39.470001220703125,35.689998626708984,39.470001220703125,0.0,235800
2008-10-15,22.74078369140625,0.0,33.369998931884766,0.0,36.0,32.709999084472656,35.689998626708984,0.0,140800
2008-10-16,23.279150009155273,0.0,34.15999984741211,0.0,34.16999816894531,31.0,33.099998474121094,0.0,196000
2008-10-17,23.05426597595215,0.0,33.83000183105469,0.0,35.099998474121094,33.04999923706055,33.72999954223633,0.0,84500
2008-10-20,24.669349670410156,0.0,36.20000076293945,0.0,36.20000076293945,33.75,34.20000076293945,0.0,113500
2008-10-21,23.14285659790039,0.0,33.959999084472656,0.0,35.79999923706055,33.83000183105469,35.79999923706055,0.0,160200
2008-10-22,21.44598960876465,0.0,31.469999313354492,0.0,33.08000183105469,30.989999771118164,33.08000183105469,0.0,207600
2008-10-23,21.398283004760742,0.0,31.399999618530273,0.0,32.34000015258789,30.450000762939453,32.0,0.0,134600
2008-10-24,21.241539001464844,0.0,31.170000076293945,0.0,31.43000030517578,29.0,29.979999542236328,0.0,157600
2008-10-27,20.055774688720703,0.0,29.43000030517578,0.0,30.75,29.299999237060547,29.8700008392334,0.0,129700
2008-10-28,21.261980056762695,0.0,31.200000762939453,0.0,32.59000015258789,29.469999313354492,30.989999771118164,0.0,51700
2008-10-29,22.829376220703125,0.0,33.5,0.0,33.619998931884766,31.190000534057617,31.190000534057617,0.0,92400
2008-10-30,23.02699851989746,0.0,33.790000915527344,0.0,34.54999923706055,32.70000076293945,34.54999923706055,0.0,70600
2008-10-31,23.02699851989746,0.0,33.790000915527344,0.0,34.25,32.63999938964844,32.720001220703125,0.0,89800
2008-11-03,23.04063606262207,0.0,33.810001373291016,0.0,34.689998626708984,32.959999084472656,34.650001525878906,0.0,83700
2008-11-04,24.280916213989258,0.0,35.630001068115234,0.0,35.72999954223633,34.54999923706055,34.689998626708984,0.0,112300
2008-11-05,23.006553649902344,0.0,33.7599983215332,0.0,35.9900016784668,33.75,35.9900016784668,0.0,145500
2008-11-06,21.650423049926758,0.0,31.770000457763672,0.0,33.779998779296875,31.719999313354492,32.150001525878906,0.0,160000
2008-11-07,22.706707000732422,0.0,33.31999969482422,0.0,33.31999969482422,32.16999816894531,32.16999816894531,0.0,179800
2008-11-10,22.495450973510742,0.0,33.0099983215332,0.0,34.279998779296875,32.5,34.279998779296875,0.0,144500
2008-11-11,21.60272216796875,0.0,31.700000762939453,0.0,33.20000076293945,31.350000381469727,32.0,0.0,125700
2008-11-12,20.61458969116211,0.0,30.25,0.0,31.31999969482422,30.110000610351562,31.110000610351562,0.0,115300
2008-11-13,22.15471839904785,0.0,32.5099983215332,0.0,32.529998779296875,29.329999923706055,30.0,0.0,210700
2008-11-14,20.832653045654297,0.0,30.56999969482422,0.0,32.5,30.56999969482422,32.5,0.0,77700
2008-11-17,20.655471801757812,0.0,30.309999465942383,0.0,31.5,29.0,31.200000762939453,0.0,110800
2008-11-18,20.805400848388672,0.0,30.530000686645508,0.0,30.899999618530273,29.40999984741211,30.34000015258789,0.0,177700
2008-11-19,19.42882537841797,0.0,28.510000228881836,0.0,30.40999984741211,28.5,30.280000686645508,0.0,254500
2008-11-20,18.140836715698242,0.0,26.6200008392334,0.0,28.899999618530273,26.600000381469727,28.350000381469727,0.0,275300
2008-11-21,19.565120697021484,0.0,28.709999084472656,0.0,28.709999084472656,26.649999618530273,28.010000228881836,0.0,246100
2008-11-24,20.58051109313965,0.0,30.200000762939453,0.0,31.030000686645508,29.0,29.469999313354492,0.0,273900
2008-11-25,20.791770935058594,0.0,30.510000228881836,0.0,31.540000915527344,29.81999969482422,31.469999313354492,0.0,157600
2008-11-26,21.296058654785156,0.0,31.25,0.0,31.459999084472656,29.639999389648438,29.639999389648438,0.0,76300
2008-11-28,21.459613800048828,0.0,31.489999771118164,0.0,31.6299991607666,31.149999618530273,31.479999542236328,0.0,41300
2008-12-01,19.69459342956543,0.0,28.899999618530273,0.0,30.920000076293945,28.8700008392334,30.920000076293945,0.0,132500
2008-12-02,20.635028839111328,0.0,30.280000686645508,0.0,30.280000686645508,29.200000762939453,30.1200008392334,0.0,115600
2008-12-03,21.050729751586914,0.0,30.889999389648438,0.0,30.889999389648438,29.299999237060547,29.90999984741211,0.0,121900
2008-12-04,20.26703643798828,0.0,29.739999771118164,0.0,30.790000915527344,29.239999771118164,30.520000457763672,0.0,137100
2008-12-05,20.91443634033203,0.0,30.690000534057617,0.0,30.690000534057617,28.75,29.559999465942383,0.0,512600
2008-12-08,21.779911041259766,0.0,31.959999084472656,0.0,32.279998779296875,31.309999465942383,31.84000015258789,0.0,253300
2008-12-09,21.466428756713867,0.0,31.5,0.0,32.18000030517578,31.270000457763672,31.809999465942383,0.0,230100
2008-12-10,21.902570724487305,0.0,32.13999938964844,0.0,32.369998931884766,31.3700008392334,31.3700008392334,0.0,325500
2008-12-11,21.575469970703125,0.0,31.65999984741211,0.0,32.560001373291016,31.440000534057617,32.150001525878906,0.0,220300
2008-12-12,21.773094177246094,0.0,31.950000762939453,0.0,32.02000045776367,30.799999237060547,31.510000228881836,0.0,266300
2008-12-15,21.60272216796875,0.0,31.700000762939453,0.0,32.5099983215332,31.170000076293945,32.5099983215332,0.0,208100
2008-12-16,22.78166961669922,0.0,33.43000030517578,0.0,33.43000030517578,31.670000076293945,32.869998931884766,0.0,183800
2008-12-17,22.672637939453125,0.0,33.27000045776367,0.0,33.58000183105469,32.75,33.130001068115234,0.0,275200
2008-12-18,21.97072410583496,0.0,32.2400016784668,0.0,34.65999984741211,31.920000076293945,33.9900016784668,0.0,261700
2008-12-19,21.888940811157227,0.0,32.119998931884766,0.0,32.900001525878906,31.850000381469727,32.900001525878906,0.0,181500
2008-12-22,21.650423049926758,0.0,31.770000457763672,0.0,33.650001525878906,31.260000228881836,33.650001525878906,0.0,384500
2008-12-23,21.452795028686523,0.0,31.479999542236328,0.0,32.939998626708984,31.299999237060547,32.939998626708984,0.0,334300
2008-12-24,21.592039108276367,0.0,31.479999542236328,0.203,32.16999816894531,30.90999984741211,30.90999984741211,0.0,158700
2008-12-26,21.77722930908203,0.0,31.75,0.0,32.0,31.489999771118164,32.0,0.0,123700
2008-12-29,21.763511657714844,0.0,31.729999542236328,0.0,32.70000076293945,31.360000610351562,31.549999237060547,0.0,244700
2008-12-30,22.33281135559082,0.0,32.560001373291016,0.0,32.56999969482422,31.56999969482422,31.959999084472656,0.0,245300
2008-12-31,22.620882034301758,0.0,32.97999954223633,0.0,33.25,32.2599983215332,32.70000076293945,0.0,305700
2009-01-02,23.2313289642334,0.0,33.869998931884766,0.0,33.970001220703125,32.86000061035156,32.97999954223633,0.0,205300
2009-01-05,23.2999210357666,0.0,33.970001220703125,0.0,34.75,33.25,34.75,0.0,236900
2009-01-06,23.217609405517578,0.0,33.849998474121094,0.0,34.099998474121094,33.4900016784668,33.59000015258789,0.0,110200
2009-01-07,22.703189849853516,0.0,33.099998474121094,0.0,33.849998474121094,32.790000915527344,33.849998474121094,0.0,82600
2009-01-08,22.627742767333984,0.0,32.9900016784668,0.0,33.209999084472656,32.70000076293945,33.0099983215332,0.0,183100
2009-01-09,22.079023361206055,0.0,32.189998626708984,0.0,32.810001373291016,32.189998626708984,32.810001373291016,0.0,131300
2009-01-12,21.51658821105957,0.0,31.3700008392334,0.0,32.29999923706055,31.170000076293945,32.29999923706055,0.0,65300
2009-01-13,21.331396102905273,0.0,31.100000381469727,0.0,31.389999389648438,30.969999313354492,31.3700008392334,0.0,115900
2009-01-14,20.58377456665039,0.0,30.010000228881836,0.0,30.979999542236328,29.850000381469727,30.979999542236328,0.0,202900
2009-01-15,20.823827743530273,0.0,30.360000610351562,0.0,30.809999465942383,29.299999237060547,30.290000915527344,0.0,136700
2009-01-16,21.077617645263672,0.0,30.729999542236328,0.0,31.75,29.989999771118164,31.75,0.0,79200
2009-01-20,19.527482986450195,0.0,28.469999313354492,0.0,31.989999771118164,28.3700008392334,31.989999771118164,0.0,146400
2009-01-21,20.5769100189209,0.0,30.0,0.0,30.0,28.469999313354492,28.760000228881836,0.0,64300
2009-01-22,20.179088592529297,0.0,29.420000076293945,0.0,30.290000915527344,28.770000457763672,30.290000915527344,0.0,166300
2009-01-23,20.206518173217773,0.0,29.459999084472656,0.0,29.639999389648438,28.5,29.25,0.0,103800
2009-01-26,20.343706130981445,0.0,29.65999984741211,0.0,30.280000686645508,29.329999923706055,29.520000457763672,0.0,127700
2009-01-27,20.734670639038086,0.0,30.229999542236328,0.0,30.549999237060547,29.65999984741211,30.1200008392334,0.0,198500
2009-01-28,21.372541427612305,0.0,31.15999984741211,0.0,31.299999237060547,30.889999389648438,31.06999969482422,0.0,34900
2009-01-29,20.460308074951172,0.0,29.829999923706055,0.0,31.010000228881836,29.829999923706055,30.440000534057617,0.0,100200
2009-01-30,20.16537094116211,0.0,29.399999618530273,0.0,30.639999389648438,29.299999237060547,30.40999984741211,0.0,39300
2009-02-02,20.131074905395508,0.0,29.350000381469727,0.0,29.600000381469727,28.889999389648438,29.0,0.0,199900
2009-02-03,20.528900146484375,0.0,29.93000030517578,0.0,30.110000610351562,29.360000610351562,29.90999984741211,0.0,29300
2009-02-04,20.384857177734375,0.0,29.719999313354492,0.0,30.43000030517578,29.65999984741211,30.0,0.0,26600
2009-02-05,21.276521682739258,0.0,31.020000457763672,0.0,31.020000457763672,29.459999084472656,29.489999771118164,0.0,56500
2009-02-06,21.399986267089844,0.0,31.200000762939453,0.0,31.209999084472656,30.65999984741211,30.65999984741211,0.0,54900
2009-02-09,21.338254928588867,0.0,31.110000610351562,0.0,31.489999771118164,30.209999084472656,31.469999313354492,0.0,63400
2009-02-10,20.343706130981445,0.0,29.65999984741211,0.0,30.899999618530273,29.489999771118164,30.899999618530273,0.0,50600
2009-02-11,20.487743377685547,0.0,29.8700008392334,0.0,30.18000030517578,29.350000381469727,30.18000030517578,0.0,50300
2009-02-12,20.439722061157227,0.0,29.799999237060547,0.0,29.799999237060547,29.0,29.450000762939453,0.0,50500
2009-02-13,20.364282608032227,0.0,29.690000534057617,0.0,30.049999237060547,29.479999542236328,29.709999084472656,0.0,69800
2009-02-17,19.273700714111328,0.0,28.100000381469727,0.0,28.68000030517578,28.010000228881836,28.65999984741211,0.0,137200
2009-02-18,19.157100677490234,0.0,27.93000030517578,0.0,28.399999618530273,27.75,28.399999618530273,0.0,192500
2009-02-19,19.10222625732422,0.0,27.850000381469727,0.0,28.600000381469727,27.739999771118164,28.25,0.0,141600
2009-02-20,18.519210815429688,0.0,27.0,0.0,27.799999237060547,26.920000076293945,27.110000610351562,0.0,169500
2009-02-23,18.224285125732422,0.0,26.56999969482422,0.0,27.690000534057617,26.549999237060547,27.649999618530273,0.0,154500
2009-02-24,18.937618255615234,0.0,27.610000610351562,0.0,27.739999771118164,26.649999618530273,26.889999389648438,0.0,137500
2009-02-25,18.663251876831055,0.0,27.209999084472656,0.0,27.59000015258789,26.770000457763672,27.549999237060547,0.0,59300
2009-02-26,18.53293800354004,0.0,27.020000457763672,0.0,27.700000762939453,26.860000610351562,27.520000457763672,0.0,78900
2009-02-27,18.24485969543457,0.0,26.600000381469727,0.0,27.09000015258789,26.299999237060547,26.770000457763672,0.0,352600
2009-03-02,17.312036514282227,0.0,25.239999771118164,0.0,26.229999542236328,25.110000610351562,26.229999542236328,0.0,97300
2009-03-03,17.16799545288086,0.0,25.030000686645508,0.0,25.559999465942383,24.8700008392334,25.309999465942383,0.0,118600
2009-03-04,17.89504623413086,0.0,26.09000015258789,0.0,26.420000076293945,25.549999237060547,26.09000015258789,0.0,63000
2009-03-05,17.161148071289062,0.0,25.020000457763672,0.0,26.100000381469727,24.739999771118164,26.100000381469727,0.0,107400
2009-03-06,17.099407196044922,0.0,24.93000030517578,0.0,25.739999771118164,24.360000610351562,25.3799991607666,0.0,113100
2009-03-09,16.804471969604492,0.0,24.5,0.0,24.979999542236328,24.399999618530273,24.770000457763672,0.0,103200
2009-03-10,17.997934341430664,0.0,26.239999771118164,0.0,26.270000457763672,25.209999084472656,25.3700008392334,0.0,163300
2009-03-11,18.011653900146484,0.0,26.260000228881836,0.0,26.600000381469727,26.040000915527344,26.270000457763672,0.0,60600
2009-03-12,18.676979064941406,0.0,27.229999542236328,0.0,27.350000381469727,26.040000915527344,26.229999542236328,0.0,64900
2009-03-13,19.20511817932129,0.0,28.0,0.0,28.0,26.940000534057617,27.68000030517578,0.0,123900
2009-03-16,18.78671646118164,0.0,27.389999389648438,0.0,28.5,27.389999389648438,28.030000686645508,0.0,123900
2009-03-17,19.34229850769043,0.0,28.200000762939453,0.0,28.200000762939453,27.18000030517578,27.3799991607666,0.0,138800
2009-03-18,19.794984817504883,0.0,28.860000610351562,0.0,29.079999923706055,27.690000534057617,27.979999542236328,0.0,84900
2009-03-19,19.692106246948242,0.0,28.709999084472656,0.0,29.719999313354492,27.0,27.889999389648438,0.0,54700
2009-03-20,19.335433959960938,0.0,28.190000534057617,0.0,28.799999237060547,28.09000015258789,28.520000457763672,0.0,102700
2009-03-23,20.83069610595703,0.0,30.3700008392334,0.0,30.3700008392334,28.809999465942383,28.809999465942383,0.0,524700
2009-03-24,20.233963012695312,0.0,29.5,0.0,30.059999465942383,29.479999542236328,30.059999465942383,0.0,102000
2009-03-25,20.51517677307129,0.0,29.90999984741211,0.0,30.290000915527344,29.149999618530273,29.889999389648438,0.0,72700
2009-03-26,20.8649845123291,0.0,30.420000076293945,0.0,30.450000762939453,29.889999389648438,30.360000610351562,0.0,140000
2009-03-27,20.288833618164062,0.0,29.579999923706055,0.0,30.079999923706055,29.489999771118164,30.079999923706055,0.0,46900
2009-03-30,19.452041625976562,0.0,28.360000610351562,0.0,28.809999465942383,27.5,28.780000686645508,0.0,135600
2009-03-31,19.85672378540039,0.0,28.950000762939453,0.0,29.399999618530273,28.59000015258789,29.020000457763672,0.0,370600
2009-04-01,20.275114059448242,0.0,29.559999465942383,0.0,29.719999313354492,28.290000915527344,28.290000915527344,0.0,132300
2009-04-02,21.13248634338379,0.0,30.809999465942383,0.0,31.34000015258789,30.43000030517578,30.43000030517578,0.0,54300
2009-04-03,21.228511810302734,0.0,30.950000762939453,0.0,31.34000015258789,30.06999969482422,31.34000015258789,0.0,63000
2009-04-06,21.009023666381836,0.0,30.6299991607666,0.0,31.200000762939453,30.15999984741211,31.200000762939453,0.0,63300
2009-04-07,20.528900146484375,0.0,29.93000030517578,0.0,30.290000915527344,29.829999923706055,30.100000381469727,0.0,66700
2009-04-08,20.851268768310547,0.0,30.399999618530273,0.0,31.459999084472656,29.979999542236328,30.030000686645508,0.0,98800
2009-04-09,21.57831573486328,0.0,31.459999084472656,0.0,31.479999542236328,31.030000686645508,31.479999542236328,0.0,54600
2009-04-13,21.708641052246094,0.0,31.649999618530273,0.0,31.809999465942383,30.84000015258789,31.5,0.0,58100
2009-04-14,21.413700103759766,0.0,31.219999313354492,0.0,32.0,31.0,31.43000030517578,0.0,154400
2009-04-15,21.674348831176758,0.0,31.600000381469727,0.0,31.610000610351562,30.93000030517578,31.520000457763672,0.0,85200
2009-04-16,21.928133010864258,0.0,31.969999313354492,0.0,32.119998931884766,31.450000762939453,31.860000610351562,0.0,77500
2009-04-17,21.886972427368164,0.0,31.90999984741211,0.0,32.16999816894531,31.690000534057617,32.150001525878906,0.0,49000
2009-04-20,20.88556671142578,0.0,30.450000762939453,0.0,32.20000076293945,30.450000762939453,32.20000076293945,0.0,54600
2009-04-21,21.35196876525879,0.0,31.1299991607666,0.0,31.219999313354492,30.049999237060547,30.15999984741211,0.0,64700
2009-04-22,21.228511810302734,0.0,30.950000762939453,0.0,31.649999618530273,30.770000457763672,31.549999237060547,0.0,110800
2009-04-23,21.674348831176758,0.0,31.600000381469727,0.0,31.6299991607666,30.959999084472656,31.420000076293945,0.0,100500
2009-04-24,21.914413452148438,0.0,31.950000762939453,0.0,32.27000045776367,31.770000457763672,31.90999984741211,0.0,121300
2009-04-27,21.66748809814453,0.0,31.59000015258789,0.0,31.940000534057617,31.100000381469727,31.489999771118164,0.0,114600
2009-04-28,21.489151000976562,0.0,31.329999923706055,0.0,32.04999923706055,30.850000381469727,31.239999771118164,0.0,57800
2009-04-29,22.05158805847168,0.0,32.150001525878906,0.0,32.65999984741211,31.709999084472656,31.709999084472656,0.0,66100
2009-04-30,22.250505447387695,0.0,32.439998626708984,0.0,32.9900016784668,32.150001525878906,32.81999969482422,0.0,100400
2009-05-01,22.511137008666992,0.0,32.81999969482422,0.0,32.849998474121094,32.310001373291016,32.7400016784668,0.0,41800
2009-05-04,23.375368118286133,0.0,34.08000183105469,0.0,34.08000183105469,33.150001525878906,33.68000030517578,0.0,85300
2009-05-05,23.238189697265625,0.0,33.880001068115234,0.0,34.099998474121094,33.599998474121094,34.099998474121094,0.0,77400
2009-05-06,23.608577728271484,0.0,34.41999816894531,0.0,34.619998931884766,33.959999084472656,34.13999938964844,0.0,146000
2009-05-07,23.341075897216797,0.0,34.029998779296875,0.0,35.16999816894531,33.65999984741211,35.16999816894531,0.0,110600
2009-05-08,24.1710147857666,0.0,35.2400016784668,0.0,35.349998474121094,34.5,34.720001220703125,0.0,212900
2009-05-11,23.471389770507812,0.0,34.220001220703125,0.0,35.689998626708984,34.150001525878906,35.689998626708984,0.0,113100
2009-05-12,23.60171890258789,0.0,34.40999984741211,0.0,34.59000015258789,33.959999084472656,34.47999954223633,0.0,39900
2009-05-13,22.915813446044922,0.0,33.40999984741211,0.0,34.31999969482422,33.29999923706055,34.31999969482422,0.0,43500
2009-05-14,23.08729362487793,0.0,33.65999984741211,0.0,33.90999984741211,33.2599983215332,33.349998474121094,0.0,25900
2009-05-15,22.963834762573242,0.0,33.47999954223633,0.0,33.93000030517578,33.31999969482422,33.59000015258789,0.0,37400
2009-05-18,23.855499267578125,0.0,34.779998779296875,0.0,34.779998779296875,33.90999984741211,34.18000030517578,0.0,678800
2009-05-19,23.951515197753906,0.0,34.91999816894531,0.0,35.20000076293945,34.56999969482422,34.56999969482422,0.0,64600
2009-05-20,23.937807083129883,0.0,34.900001525878906,0.0,35.630001068115234,34.900001525878906,34.91999816894531,0.0,76300
2009-05-21,23.71830940246582,0.0,34.58000183105469,0.0,34.630001068115234,34.09000015258789,34.61000061035156,0.0,81100
2009-05-22,23.800626754760742,0.0,34.70000076293945,0.0,34.970001220703125,34.4900016784668,34.599998474121094,0.0,64400
