Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2001-12-26,16.926616668701172,0.0,24.815000534057617,0.0,24.885000228881836,24.764999389648438,24.764999389648438,0.0,9000
2001-12-27,16.899328231811523,0.0,24.774999618530273,0.0,24.774999618530273,24.75,24.75,0.0,5200
2001-12-28,17.008472442626953,0.0,24.934999465942383,0.0,24.940000534057617,24.889999389648438,24.905000686645508,0.0,1400
2001-12-31,16.882272720336914,0.0,24.75,0.0,24.875,24.75,24.809999465942383,0.0,3800
2002-01-02,16.694698333740234,0.0,24.475000381469727,0.0,24.549999237060547,24.475000381469727,24.549999237060547,0.0,1400
2002-01-03,16.694698333740234,0.0,24.475000381469727,0.0,24.475000381469727,24.475000381469727,24.475000381469727,0.0,0
2002-01-04,16.541223526000977,0.0,24.25,0.0,24.280000686645508,24.25,24.280000686645508,0.0,1200
2002-01-07,16.53781509399414,0.0,24.2450008392334,0.0,24.2549991607666,24.229999542236328,24.25,0.0,2400
2002-01-08,16.415037155151367,0.0,24.065000534057617,0.0,24.2450008392334,24.0,24.2450008392334,0.0,3800
2002-01-09,16.541223526000977,0.0,24.25,0.0,24.3799991607666,24.229999542236328,24.229999542236328,0.0,2800
2002-01-10,16.623077392578125,0.0,24.3700008392334,0.0,24.3700008392334,24.174999237060547,24.174999237060547,0.0,2400
2002-01-11,16.704927444458008,0.0,24.489999771118164,0.0,24.4950008392334,24.46500015258789,24.4950008392334,0.0,1800
2002-01-14,16.745851516723633,0.0,24.549999237060547,0.0,24.549999237060547,24.479999542236328,24.5,0.0,2200
2002-01-15,16.62649154663086,0.0,24.375,0.0,24.4950008392334,24.200000762939453,24.4950008392334,0.0,1400
2002-01-16,16.602611541748047,0.0,24.34000015258789,0.0,24.44499969482422,24.270000457763672,24.270000457763672,0.0,4800
2002-01-17,16.524169921875,0.0,24.225000381469727,0.0,24.719999313354492,24.049999237060547,24.719999313354492,0.0,1400
2002-01-18,16.568506240844727,0.0,24.290000915527344,0.0,24.290000915527344,24.290000915527344,24.290000915527344,0.0,4000
2002-01-22,16.59579086303711,0.0,24.329999923706055,0.0,24.329999923706055,24.329999923706055,24.329999923706055,0.0,600
2002-01-23,16.72197914123535,0.0,24.514999389648438,0.0,24.514999389648438,24.5,24.5,0.0,400
2002-01-24,16.653770446777344,0.0,24.415000915527344,0.0,24.540000915527344,24.28499984741211,24.540000915527344,0.0,6400
2002-01-25,16.455957412719727,0.0,24.125,0.0,24.21500015258789,24.125,24.19499969482422,0.0,4000
2002-01-28,16.377513885498047,0.0,24.010000228881836,0.0,24.049999237060547,24.0,24.049999237060547,0.0,2200
2002-01-29,16.278600692749023,0.0,23.864999771118164,0.0,24.219999313354492,23.864999771118164,24.219999313354492,0.0,1600
2002-01-30,16.278600692749023,0.0,23.864999771118164,0.0,23.864999771118164,23.774999618530273,23.81999969482422,0.0,1600
2002-01-31,16.268375396728516,0.0,23.850000381469727,0.0,23.850000381469727,23.850000381469727,23.850000381469727,0.0,1000
2002-02-01,16.47641944885254,0.0,24.155000686645508,0.0,24.200000762939453,24.125,24.184999465942383,0.0,4800
2002-02-04,16.268375396728516,0.0,23.850000381469727,0.0,24.059999465942383,23.850000381469727,24.059999465942383,0.0,1600
2002-02-05,16.319536209106445,0.0,23.924999237060547,0.0,24.05500030517578,23.924999237060547,23.985000610351562,0.0,2200
2002-02-06,16.28201675415039,0.0,23.8700008392334,0.0,23.8700008392334,23.8700008392334,23.8700008392334,0.0,1200
2002-02-07,16.172883987426758,0.0,23.709999084472656,0.0,23.709999084472656,23.649999618530273,23.649999618530273,0.0,400
2002-02-08,16.13877296447754,0.0,23.65999984741211,0.0,23.65999984741211,23.65999984741211,23.65999984741211,0.0,200
2002-02-11,16.47641944885254,0.0,24.155000686645508,0.0,24.155000686645508,24.155000686645508,24.155000686645508,0.0,400
2002-02-12,16.47641944885254,0.0,24.155000686645508,0.0,24.155000686645508,24.155000686645508,24.155000686645508,0.0,0
2002-02-13,16.70833969116211,0.0,24.4950008392334,0.0,24.5,24.46500015258789,24.5,0.0,2200
2002-02-14,16.71175193786621,0.0,24.5,0.0,24.584999084472656,24.5,24.584999084472656,0.0,1200
2002-02-15,16.72197914123535,0.0,24.514999389648438,0.0,24.514999389648438,24.399999618530273,24.514999389648438,0.0,1200
2002-02-19,16.561687469482422,0.0,24.280000686645508,0.0,24.364999771118164,24.260000228881836,24.364999771118164,0.0,800
2002-02-20,16.670822143554688,0.0,24.440000534057617,0.0,24.440000534057617,24.139999389648438,24.139999389648438,0.0,2600
2002-02-21,16.66058921813965,0.0,24.424999237060547,0.0,24.649999618530273,24.424999237060547,24.5,0.0,6600
2002-02-22,16.62649154663086,0.0,24.375,0.0,24.375,24.329999923706055,24.329999923706055,0.0,4600
2002-02-25,16.650365829467773,0.0,24.40999984741211,0.0,24.565000534057617,24.40999984741211,24.565000534057617,0.0,4200
2002-02-26,16.66058921813965,0.0,24.424999237060547,0.0,24.424999237060547,24.424999237060547,24.424999237060547,0.0,800
2002-02-27,16.66058921813965,0.0,24.424999237060547,0.0,24.424999237060547,24.424999237060547,24.424999237060547,0.0,0
2002-02-28,16.803836822509766,0.0,24.635000228881836,0.0,24.635000228881836,24.635000228881836,24.635000228881836,0.0,200
2002-03-01,16.87204933166504,0.0,24.735000610351562,0.0,24.799999237060547,24.725000381469727,24.725000381469727,0.0,27000
2002-03-04,16.906156539916992,0.0,24.78499984741211,0.0,24.895000457763672,24.78499984741211,24.84000015258789,0.0,21800
2002-03-05,16.72539520263672,0.0,24.520000457763672,0.0,24.795000076293945,24.520000457763672,24.795000076293945,0.0,5400
2002-03-06,16.89250946044922,0.0,24.764999389648438,0.0,24.78499984741211,24.565000534057617,24.565000534057617,0.0,1000
2002-03-07,16.875455856323242,0.0,24.739999771118164,0.0,24.81999969482422,24.71500015258789,24.81999969482422,0.0,1800
2002-03-08,16.786781311035156,0.0,24.610000610351562,0.0,24.69499969482422,24.610000610351562,24.684999465942383,0.0,1200
2002-03-11,16.786781311035156,0.0,24.610000610351562,0.0,24.684999465942383,24.549999237060547,24.645000457763672,0.0,2400
2002-03-12,16.851579666137695,0.0,24.704999923706055,0.0,24.709999084472656,24.545000076293945,24.549999237060547,0.0,11200
2002-03-13,17.008472442626953,0.0,24.934999465942383,0.0,24.975000381469727,24.795000076293945,24.795000076293945,0.0,2000
2002-03-14,17.00164794921875,0.0,24.924999237060547,0.0,25.045000076293945,24.924999237060547,25.0,0.0,2600
2002-03-15,17.196043014526367,0.0,25.209999084472656,0.0,25.209999084472656,25.110000610351562,25.110000610351562,0.0,9400
2002-03-18,17.08009147644043,0.0,25.040000915527344,0.0,25.135000228881836,24.9950008392334,25.135000228881836,0.0,1600
2002-03-19,17.127836227416992,0.0,25.110000610351562,0.0,25.110000610351562,25.100000381469727,25.100000381469727,0.0,3200
2002-03-20,16.81406593322754,0.0,24.649999618530273,0.0,25.110000610351562,24.649999618530273,25.110000610351562,0.0,400
2002-03-21,16.858409881591797,0.0,24.71500015258789,0.0,24.71500015258789,24.415000915527344,24.610000610351562,0.0,6200
2002-03-22,16.81406593322754,0.0,24.649999618530273,0.0,24.725000381469727,24.649999618530273,24.655000686645508,0.0,11800
2002-03-25,16.68787956237793,0.0,24.46500015258789,0.0,24.709999084472656,24.46500015258789,24.709999084472656,0.0,10400
2002-03-26,16.691286087036133,0.0,24.469999313354492,0.0,24.489999771118164,24.469999313354492,24.489999771118164,0.0,600
2002-03-27,16.66400146484375,0.0,24.43000030517578,0.0,24.44499969482422,24.399999618530273,24.434999465942383,0.0,18200
2002-03-28,16.78337287902832,0.0,24.604999542236328,0.0,24.6200008392334,24.604999542236328,24.6200008392334,0.0,4800
2002-04-01,16.78337287902832,0.0,24.604999542236328,0.0,24.604999542236328,24.604999542236328,24.604999542236328,0.0,0
2002-04-02,16.75950050354004,0.0,24.56999969482422,0.0,24.56999969482422,24.524999618530273,24.524999618530273,0.0,400
2002-04-03,16.650365829467773,0.0,24.40999984741211,0.0,24.565000534057617,24.309999465942383,24.565000534057617,0.0,15600
2002-04-04,16.360462188720703,0.0,23.985000610351562,0.0,23.985000610351562,23.979999542236328,23.985000610351562,0.0,1400
2002-04-05,16.29224967956543,0.0,23.885000228881836,0.0,23.924999237060547,23.885000228881836,23.924999237060547,0.0,400
2002-04-08,16.213809967041016,0.0,23.770000457763672,0.0,23.795000076293945,23.69499969482422,23.69499969482422,0.0,1600
2002-04-09,16.288841247558594,0.0,23.8799991607666,0.0,23.8799991607666,23.815000534057617,23.825000762939453,0.0,1800
2002-04-10,16.462778091430664,0.0,24.135000228881836,0.0,24.135000228881836,23.975000381469727,23.975000381469727,0.0,2200
2002-04-11,16.462778091430664,0.0,24.135000228881836,0.0,24.135000228881836,24.135000228881836,24.135000228881836,0.0,0
2002-04-12,16.312715530395508,0.0,23.915000915527344,0.0,23.920000076293945,23.915000915527344,23.920000076293945,0.0,400
2002-04-15,16.234268188476562,0.0,23.799999237060547,0.0,23.799999237060547,23.799999237060547,23.799999237060547,0.0,400
2002-04-16,16.513938903808594,0.0,24.209999084472656,0.0,24.229999542236328,24.06999969482422,24.06999969482422,0.0,2000
2002-04-17,16.339998245239258,0.0,23.954999923706055,0.0,24.149999618530273,23.954999923706055,24.149999618530273,0.0,1600
2002-04-18,16.53440284729004,0.0,24.239999771118164,0.0,24.239999771118164,24.1200008392334,24.1200008392334,0.0,800
2002-04-19,16.55827522277832,0.0,24.274999618530273,0.0,24.274999618530273,24.274999618530273,24.274999618530273,0.0,200
2002-04-22,16.387746810913086,0.0,24.024999618530273,0.0,24.1200008392334,24.0,24.1200008392334,0.0,3800
2002-04-23,16.339998245239258,0.0,23.954999923706055,0.0,24.03499984741211,23.954999923706055,24.020000457763672,0.0,1000
2002-04-24,16.302488327026367,0.0,23.899999618530273,0.0,24.104999542236328,23.899999618530273,24.104999542236328,0.0,3000
2002-04-25,16.35704803466797,0.0,23.979999542236328,0.0,24.125,23.934999465942383,24.0,0.0,1000
2002-04-26,16.220632553100586,0.0,23.780000686645508,0.0,24.0,23.780000686645508,24.0,0.0,12000
2002-04-29,16.002351760864258,0.0,23.459999084472656,0.0,23.774999618530273,23.459999084472656,23.774999618530273,0.0,5400
2002-04-30,16.111492156982422,0.0,23.6200008392334,0.0,23.6200008392334,23.40999984741211,23.40999984741211,0.0,1200
2002-05-01,16.200164794921875,0.0,23.75,0.0,23.75,23.655000686645508,23.655000686645508,0.0,5400
2002-05-02,16.200164794921875,0.0,23.75,0.0,23.864999771118164,23.75,23.864999771118164,0.0,1400
2002-05-03,16.149009704589844,0.0,23.674999237060547,0.0,23.674999237060547,23.4950008392334,23.4950008392334,0.0,2000
2002-05-06,15.978480339050293,0.0,23.424999237060547,0.0,23.614999771118164,23.424999237060547,23.614999771118164,0.0,5200
2002-05-07,15.879572868347168,0.0,23.280000686645508,0.0,23.280000686645508,23.280000686645508,23.280000686645508,0.0,200
2002-05-08,15.954606056213379,0.0,23.389999389648438,0.0,23.389999389648438,23.389999389648438,23.389999389648438,0.0,200
2002-05-09,15.975069999694824,0.0,23.420000076293945,0.0,23.420000076293945,23.420000076293945,23.420000076293945,0.0,1200
2002-05-10,15.807953834533691,0.0,23.174999237060547,0.0,23.334999084472656,23.174999237060547,23.334999084472656,0.0,2000
2002-05-13,15.807953834533691,0.0,23.174999237060547,0.0,23.174999237060547,23.174999237060547,23.174999237060547,0.0,200
2002-05-14,15.807953834533691,0.0,23.174999237060547,0.0,23.174999237060547,23.174999237060547,23.174999237060547,0.0,0
2002-05-15,15.879572868347168,0.0,23.280000686645508,0.0,23.424999237060547,23.225000381469727,23.424999237060547,0.0,3200
2002-05-16,15.804537773132324,0.0,23.170000076293945,0.0,23.190000534057617,23.0,23.190000534057617,0.0,3400
2002-05-17,15.975069999694824,0.0,23.420000076293945,0.0,23.559999465942383,23.25,23.25,0.0,1200
2002-05-20,16.043283462524414,0.0,23.520000457763672,0.0,23.520000457763672,23.399999618530273,23.46500015258789,0.0,1000
2002-05-21,16.03986930847168,0.0,23.514999389648438,0.0,23.514999389648438,23.514999389648438,23.514999389648438,0.0,200
2002-05-22,15.96483325958252,0.0,23.405000686645508,0.0,23.415000915527344,23.405000686645508,23.415000915527344,0.0,600
2002-05-23,15.96483325958252,0.0,23.405000686645508,0.0,23.405000686645508,23.405000686645508,23.405000686645508,0.0,0
2002-05-24,15.96483325958252,0.0,23.405000686645508,0.0,23.405000686645508,23.405000686645508,23.405000686645508,0.0,0
2002-05-28,15.835235595703125,0.0,23.21500015258789,0.0,23.21500015258789,23.06999969482422,23.079999923706055,0.0,2400
2002-05-29,15.835235595703125,0.0,23.21500015258789,0.0,23.299999237060547,23.145000457763672,23.145000457763672,0.0,35600
2002-05-30,15.760205268859863,0.0,23.104999542236328,0.0,23.104999542236328,22.979999542236328,22.985000610351562,0.0,3000
2002-05-31,15.579448699951172,0.0,22.84000015258789,0.0,23.200000762939453,22.84000015258789,23.049999237060547,0.0,7800
2002-06-03,15.265669822692871,0.0,22.3799991607666,0.0,22.989999771118164,22.3799991607666,22.989999771118164,0.0,5800
2002-06-04,15.163348197937012,0.0,22.229999542236328,0.0,22.25,22.05500030517578,22.25,0.0,1600
2002-06-05,15.170180320739746,0.0,22.239999771118164,0.0,22.239999771118164,22.239999771118164,22.239999771118164,0.0,200
2002-06-06,14.955312728881836,0.0,21.924999237060547,0.0,22.135000228881836,21.924999237060547,22.135000228881836,0.0,15800
2002-06-07,14.972362518310547,0.0,21.950000762939453,0.0,21.950000762939453,21.665000915527344,21.665000915527344,0.0,10000
2002-06-10,15.231559753417969,0.0,22.329999923706055,0.0,22.329999923706055,22.0,22.0,0.0,10200
2002-06-11,14.66541862487793,0.0,21.5,0.0,22.079999923706055,21.5,22.079999923706055,0.0,1000
2002-06-12,14.590381622314453,0.0,21.389999389648438,0.0,21.389999389648438,21.334999084472656,21.334999084472656,0.0,1400
2002-06-13,14.631306648254395,0.0,21.450000762939453,0.0,21.575000762939453,21.295000076293945,21.454999923706055,0.0,5600
2002-06-14,14.586974143981934,0.0,21.385000228881836,0.0,21.385000228881836,20.899999618530273,20.899999618530273,0.0,7800
2002-06-17,14.931435585021973,0.0,21.889999389648438,0.0,21.94499969482422,21.684999465942383,21.684999465942383,0.0,4200
2002-06-18,15.067858695983887,0.0,22.09000015258789,0.0,22.09000015258789,21.905000686645508,21.905000686645508,0.0,3800
2002-06-19,15.013290405273438,0.0,22.010000228881836,0.0,22.010000228881836,22.0,22.0,0.0,800
2002-06-20,14.777959823608398,0.0,21.665000915527344,0.0,21.665000915527344,21.665000915527344,21.665000915527344,0.0,200
2002-06-21,14.447134971618652,0.0,21.18000030517578,0.0,21.594999313354492,21.18000030517578,21.594999313354492,0.0,12000
2002-06-24,14.402806282043457,0.0,21.114999771118164,0.0,21.2450008392334,20.700000762939453,21.024999618530273,0.0,9000
2002-06-25,14.266378402709961,0.0,20.915000915527344,0.0,21.399999618530273,20.915000915527344,21.309999465942383,0.0,2000
2002-06-26,14.450549125671387,0.0,21.184999465942383,0.0,21.184999465942383,20.68000030517578,20.68000030517578,0.0,5800
2002-06-27,14.859816551208496,0.0,21.78499984741211,0.0,21.78499984741211,21.440000534057617,21.44499969482422,0.0,3400
2002-06-28,14.921199798583984,0.0,21.875,0.0,21.875,21.75,21.825000762939453,0.0,2600
2002-07-01,14.283430099487305,0.0,20.940000534057617,0.0,21.274999618530273,20.940000534057617,21.274999618530273,0.0,19800
2002-07-02,13.88098430633545,0.0,20.350000381469727,0.0,20.469999313354492,20.270000457763672,20.399999618530273,0.0,5400
2002-07-03,13.758203506469727,0.0,20.170000076293945,0.0,20.334999084472656,20.170000076293945,20.315000534057617,0.0,4200
2002-07-05,14.29025650024414,0.0,20.950000762939453,0.0,20.950000762939453,20.424999237060547,20.424999237060547,0.0,400
2002-07-08,14.283430099487305,0.0,20.940000534057617,0.0,21.094999313354492,20.905000686645508,21.094999313354492,0.0,2000
2002-07-09,13.829827308654785,0.0,20.274999618530273,0.0,20.7450008392334,20.274999618530273,20.7450008392334,0.0,1000
2002-07-10,13.164766311645508,0.0,19.299999237060547,0.0,19.899999618530273,19.25,19.899999618530273,0.0,19400
2002-07-11,13.393272399902344,0.0,19.635000228881836,0.0,19.635000228881836,18.575000762939453,18.575000762939453,0.0,13600
2002-07-12,13.386449813842773,0.0,19.625,0.0,19.700000762939453,19.329999923706055,19.40999984741211,0.0,17000
2002-07-15,13.164766311645508,0.0,19.299999237060547,0.0,19.399999618530273,18.649999618530273,19.350000381469727,0.0,17600
2002-07-16,13.198875427246094,0.0,19.350000381469727,0.0,19.385000228881836,18.969999313354492,19.0,0.0,4200
2002-07-17,13.151124954223633,0.0,19.280000686645508,0.0,19.475000381469727,19.280000686645508,19.475000381469727,0.0,5800
2002-07-18,13.035163879394531,0.0,19.110000610351562,0.0,19.270000457763672,18.920000076293945,19.010000228881836,0.0,8600
2002-07-19,12.295072555541992,0.0,18.024999618530273,0.0,18.274999618530273,17.969999313354492,18.184999465942383,0.0,19200
2002-07-22,11.926732063293457,0.0,17.485000610351562,0.0,18.155000686645508,17.475000381469727,18.155000686645508,0.0,15000
2002-07-23,11.793721199035645,0.0,17.290000915527344,0.0,17.469999313354492,17.209999084472656,17.3799991607666,0.0,8600
2002-07-24,12.482654571533203,0.0,18.299999237060547,0.0,18.299999237060547,17.125,17.125,0.0,15200
2002-07-25,12.864636421203613,0.0,18.860000610351562,0.0,18.94499969482422,18.299999237060547,18.299999237060547,0.0,7800
2002-07-26,13.11701774597168,0.0,19.229999542236328,0.0,19.229999542236328,18.80500030517578,18.80500030517578,0.0,19800
2002-07-29,13.53992748260498,0.0,19.850000381469727,0.0,19.8799991607666,19.739999771118164,19.799999237060547,0.0,28600
2002-07-30,13.829827308654785,0.0,20.274999618530273,0.0,20.385000228881836,19.895000457763672,19.895000457763672,0.0,8400
2002-07-31,13.99012565612793,0.0,20.510000228881836,0.0,20.510000228881836,19.940000534057617,20.174999237060547,0.0,11800
2002-08-01,13.915094375610352,0.0,20.399999618530273,0.0,20.610000610351562,20.149999618530273,20.610000610351562,0.0,6600
2002-08-02,13.720686912536621,0.0,20.114999771118164,0.0,20.450000762939453,20.024999618530273,20.450000762939453,0.0,164200
2002-08-05,13.301188468933105,0.0,19.5,0.0,20.15999984741211,19.5,20.15999984741211,0.0,13200
2002-08-06,13.546748161315918,0.0,19.860000610351562,0.0,20.114999771118164,19.75,19.75,0.0,87600
2002-08-07,13.669532775878906,0.0,20.040000915527344,0.0,20.075000762939453,20.040000915527344,20.075000762939453,0.0,1000
2002-08-08,14.351641654968262,0.0,21.040000915527344,0.0,21.075000762939453,20.700000762939453,20.700000762939453,0.0,15600
2002-08-09,14.368694305419922,0.0,21.065000534057617,0.0,21.065000534057617,20.875,20.94499969482422,0.0,1400
2002-08-12,14.368694305419922,0.0,21.065000534057617,0.0,21.065000534057617,20.739999771118164,20.875,0.0,4400
2002-08-13,14.194759368896484,0.0,20.809999465942383,0.0,21.049999237060547,20.75,20.75,0.0,3400
2002-08-14,14.494884490966797,0.0,21.25,0.0,21.25,20.274999618530273,20.5,0.0,165400
2002-08-15,14.440321922302246,0.0,21.170000076293945,0.0,21.3700008392334,21.135000228881836,21.299999237060547,0.0,14000
2002-08-16,14.365283966064453,0.0,21.059999465942383,0.0,21.190000534057617,21.059999465942383,21.100000381469727,0.0,2400
2002-08-19,14.433496475219727,0.0,21.15999984741211,0.0,21.225000381469727,20.950000762939453,20.950000762939453,0.0,6800
2002-08-20,14.334583282470703,0.0,21.014999389648438,0.0,21.014999389648438,20.774999618530273,20.985000610351562,0.0,1000
2002-08-21,14.413032531738281,0.0,21.1299991607666,0.0,21.149999618530273,20.885000228881836,21.149999618530273,0.0,4600
2002-08-22,14.648361206054688,0.0,21.475000381469727,0.0,21.475000381469727,21.329999923706055,21.329999923706055,0.0,5200
2002-08-23,14.56309700012207,0.0,21.350000381469727,0.0,21.450000762939453,21.350000381469727,21.420000076293945,0.0,2200
2002-08-26,14.528989791870117,0.0,21.299999237060547,0.0,21.364999771118164,21.19499969482422,21.325000762939453,0.0,12800
2002-08-27,14.204988479614258,0.0,20.825000762939453,0.0,21.31999969482422,20.825000762939453,21.31999969482422,0.0,1800
2002-08-28,14.024225234985352,0.0,20.559999465942383,0.0,20.80500030517578,20.545000076293945,20.635000228881836,0.0,5400
2002-08-29,14.051515579223633,0.0,20.600000381469727,0.0,20.6200008392334,20.375,20.375,0.0,3200
2002-08-30,13.887803077697754,0.0,20.360000610351562,0.0,20.360000610351562,20.360000610351562,20.360000610351562,0.0,200
2002-09-03,13.471718788146973,0.0,19.75,0.0,20.06999969482422,19.75,20.024999618530273,0.0,6600
2002-09-04,13.618374824523926,0.0,19.96500015258789,0.0,20.104999542236328,19.774999618530273,19.924999237060547,0.0,3000
2002-09-05,13.734334945678711,0.0,20.135000228881836,0.0,20.280000686645508,19.950000762939453,19.950000762939453,0.0,2200
2002-09-06,13.758203506469727,0.0,20.170000076293945,0.0,20.315000534057617,20.100000381469727,20.290000915527344,0.0,1800
2002-09-09,13.898039817810059,0.0,20.375,0.0,20.375,20.100000381469727,20.100000381469727,0.0,6400
2002-09-10,13.921911239624023,0.0,20.40999984741211,0.0,20.434999465942383,20.225000381469727,20.225000381469727,0.0,1400
2002-09-11,14.051515579223633,0.0,20.600000381469727,0.0,20.690000534057617,20.600000381469727,20.655000686645508,0.0,3200
2002-09-12,13.751385688781738,0.0,20.15999984741211,0.0,20.219999313354492,20.135000228881836,20.15999984741211,0.0,3000
2002-09-13,13.717276573181152,0.0,20.110000610351562,0.0,20.149999618530273,19.795000076293945,19.84000015258789,0.0,2800
2002-09-16,13.795724868774414,0.0,20.225000381469727,0.0,20.225000381469727,20.065000534057617,20.065000534057617,0.0,2000
2002-09-17,13.427379608154297,0.0,19.684999465942383,0.0,20.3799991607666,19.684999465942383,20.3799991607666,0.0,5400
2002-09-18,13.662707328796387,0.0,20.030000686645508,0.0,20.030000686645508,19.604999542236328,19.860000610351562,0.0,4000
2002-09-19,13.253439903259277,0.0,19.43000030517578,0.0,19.59000015258789,19.40999984741211,19.59000015258789,0.0,8600
2002-09-20,13.256853103637695,0.0,19.434999465942383,0.0,19.44499969482422,19.350000381469727,19.350000381469727,0.0,3000
2002-09-23,13.082908630371094,0.0,19.18000030517578,0.0,19.25,19.100000381469727,19.25,0.0,1200
2002-09-24,13.031753540039062,0.0,19.104999542236328,0.0,19.190000534057617,18.875,19.049999237060547,0.0,3600
2002-09-25,13.468310356140137,0.0,19.7450008392334,0.0,19.7450008392334,19.200000762939453,19.399999618530273,0.0,7000
2002-09-26,13.717276573181152,0.0,20.110000610351562,0.0,20.110000610351562,20.010000228881836,20.049999237060547,0.0,51800
2002-09-27,13.396682739257812,0.0,19.639999389648438,0.0,20.149999618530273,19.639999389648438,20.0,0.0,232800
2002-09-30,13.311423301696777,0.0,19.514999389648438,0.0,19.559999465942383,19.514999389648438,19.559999465942383,0.0,600
2002-10-01,13.597907066345215,0.0,19.934999465942383,0.0,19.950000762939453,19.489999771118164,19.614999771118164,0.0,25800
2002-10-02,13.833235740661621,0.0,20.280000686645508,0.0,20.375,20.174999237060547,20.344999313354492,0.0,4000
2002-10-03,13.7445650100708,0.0,20.149999618530273,0.0,20.309999465942383,20.149999618530273,20.184999465942383,0.0,3000
2002-10-04,13.488770484924316,0.0,19.774999618530273,0.0,19.774999618530273,19.760000228881836,19.760000228881836,0.0,1600
2002-10-07,13.164766311645508,0.0,19.299999237060547,0.0,19.774999618530273,19.299999237060547,19.764999389648438,0.0,203600
2002-10-08,13.614958763122559,0.0,19.959999084472656,0.0,19.959999084472656,19.610000610351562,19.610000610351562,0.0,3400
2002-10-09,13.396682739257812,0.0,19.639999389648438,0.0,19.75,19.625,19.655000686645508,0.0,2400
2002-10-10,13.577446937561035,0.0,19.905000686645508,0.0,19.905000686645508,19.809999465942383,19.809999465942383,0.0,2400
2002-10-11,13.666119575500488,0.0,20.03499984741211,0.0,20.03499984741211,20.03499984741211,20.03499984741211,0.0,200
2002-10-14,14.048102378845215,0.0,20.594999313354492,0.0,20.670000076293945,20.479999542236328,20.670000076293945,0.0,3400
2002-10-15,14.252737998962402,0.0,20.895000457763672,0.0,21.139999389648438,20.895000457763672,20.975000381469727,0.0,213600
2002-10-16,14.228864669799805,0.0,20.860000610351562,0.0,21.165000915527344,20.825000762939453,21.165000915527344,0.0,51400
2002-10-17,14.55968189239502,0.0,21.344999313354492,0.0,21.399999618530273,21.09000015258789,21.399999618530273,0.0,4200
2002-10-18,14.542631149291992,0.0,21.31999969482422,0.0,21.40999984741211,21.06999969482422,21.200000762939453,0.0,4800
2002-10-21,14.501708030700684,0.0,21.260000228881836,0.0,21.290000915527344,20.969999313354492,21.075000762939453,0.0,5600
2002-10-22,14.293659210205078,0.0,20.954999923706055,0.0,21.049999237060547,20.950000762939453,21.0,0.0,1400
2002-10-23,14.136780738830566,0.0,20.725000381469727,0.0,20.725000381469727,20.325000762939453,20.475000381469727,0.0,2800
2002-10-24,13.867342948913574,0.0,20.329999923706055,0.0,20.81999969482422,20.325000762939453,20.575000762939453,0.0,409600
