Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-12-31,23.913944244384766,0.0,53.84000015258789,0.0,54.189998626708984,53.77000045776367,54.119998931884766,0.0,424700
2004-01-02,23.89173126220703,0.0,53.790000915527344,0.0,54.2400016784668,53.65999984741211,54.099998474121094,0.0,510800
2004-01-05,24.002779006958008,0.0,54.040000915527344,0.0,54.27000045776367,53.65999984741211,54.20000076293945,0.0,632000
2004-01-06,23.96280288696289,0.0,53.95000076293945,0.0,54.150001525878906,53.84000015258789,54.150001525878906,0.0,533900
2004-01-07,23.95836067199707,0.0,53.939998626708984,0.0,54.08000183105469,53.65999984741211,54.08000183105469,0.0,482300
2004-01-08,24.056076049804688,0.0,54.15999984741211,0.0,54.15999984741211,53.90999984741211,54.099998474121094,0.0,625500
2004-01-09,23.896167755126953,0.0,53.79999923706055,0.0,54.150001525878906,53.75,54.099998474121094,0.0,573600
2004-01-12,23.971677780151367,0.0,53.970001220703125,0.0,53.970001220703125,53.790000915527344,53.95000076293945,0.0,374000
2004-01-13,23.84732437133789,0.0,53.689998626708984,0.0,54.060001373291016,53.4900016784668,54.04999923706055,0.0,399700
2004-01-14,23.985010147094727,0.0,54.0,0.0,54.0,53.79999923706055,53.900001525878906,0.0,397300
2004-01-15,24.100486755371094,0.0,54.2599983215332,0.0,54.5,53.91999816894531,54.45000076293945,0.0,477700
2004-01-16,24.167123794555664,0.0,54.40999984741211,0.0,54.529998779296875,54.2400016784668,54.5,0.0,558900
2004-01-20,24.21598243713379,0.0,54.52000045776367,0.0,54.619998931884766,54.290000915527344,54.599998474121094,0.0,578200
2004-01-21,24.482479095458984,0.0,55.119998931884766,0.0,55.119998931884766,54.439998626708984,54.599998474121094,0.0,493800
2004-01-22,24.415842056274414,0.0,54.970001220703125,0.0,55.25,54.900001525878906,55.25,0.0,555700
2004-01-23,24.375871658325195,0.0,54.880001068115234,0.0,55.279998779296875,54.720001220703125,55.16999816894531,0.0,602600
2004-01-26,24.52689552307129,0.0,55.220001220703125,0.0,55.220001220703125,54.70000076293945,55.0,0.0,719000
2004-01-27,24.469161987304688,0.0,55.09000015258789,0.0,55.310001373291016,55.060001373291016,55.29999923706055,0.0,772300
2004-01-28,24.313703536987305,0.0,54.7400016784668,0.0,55.54999923706055,54.70000076293945,55.22999954223633,0.0,785900
2004-01-29,24.3048095703125,0.0,54.720001220703125,0.0,55.0099983215332,54.29999923706055,55.0,0.0,591500
2004-01-30,24.30924415588379,0.0,54.72999954223633,0.0,54.7599983215332,54.439998626708984,54.7599983215332,0.0,481500
2004-02-02,24.313703536987305,0.0,54.7400016784668,0.0,54.970001220703125,54.459999084472656,54.79999923706055,0.0,572600
2004-02-03,24.384765625,0.0,54.900001525878906,0.0,54.93000030517578,54.619998931884766,54.84000015258789,0.0,380700
2004-02-04,24.198204040527344,0.0,54.47999954223633,0.0,54.900001525878906,54.349998474121094,54.900001525878906,0.0,365500
2004-02-05,24.193763732910156,0.0,54.470001220703125,0.0,54.599998474121094,54.310001373291016,54.58000183105469,0.0,496900
2004-02-06,24.451393127441406,0.0,55.04999923706055,0.0,55.060001373291016,54.5,54.599998474121094,0.0,538100
2004-02-09,24.411415100097656,0.0,54.959999084472656,0.0,55.20000076293945,54.93000030517578,55.20000076293945,0.0,465400
2004-02-10,24.62017059326172,0.0,55.43000030517578,0.0,55.43000030517578,54.95000076293945,55.099998474121094,0.0,509200
2004-02-11,24.846696853637695,0.0,55.939998626708984,0.0,55.97999954223633,55.290000915527344,55.47999954223633,0.0,512800
2004-02-12,24.784503936767578,0.0,55.79999923706055,0.0,56.0,55.709999084472656,56.0,0.0,524800
2004-02-13,24.691234588623047,0.0,55.59000015258789,0.0,55.9900016784668,55.459999084472656,55.900001525878906,0.0,399300
2004-02-17,24.895553588867188,0.0,56.04999923706055,0.0,56.119998931884766,55.86000061035156,56.04999923706055,0.0,516800
2004-02-18,24.846696853637695,0.0,55.939998626708984,0.0,56.20000076293945,55.79999923706055,56.20000076293945,0.0,499600
2004-02-19,24.85113525390625,0.0,55.95000076293945,0.0,56.29999923706055,55.939998626708984,56.150001525878906,0.0,388100
2004-02-20,24.766740798950195,0.0,55.7599983215332,0.0,56.099998474121094,55.5,56.099998474121094,0.0,320600
2004-02-23,24.797834396362305,0.0,55.83000183105469,0.0,55.95000076293945,55.630001068115234,55.95000076293945,0.0,359800
2004-02-24,24.797834396362305,0.0,55.83000183105469,0.0,56.0099983215332,55.599998474121094,55.95000076293945,0.0,427500
2004-02-25,24.913311004638672,0.0,56.09000015258789,0.0,56.099998474121094,55.810001373291016,55.939998626708984,0.0,409500
2004-02-26,24.953290939331055,0.0,56.18000030517578,0.0,56.22999954223633,55.900001525878906,56.16999816894531,0.0,362800
2004-02-27,25.13095474243164,0.0,56.58000183105469,0.0,56.65999984741211,56.18000030517578,56.279998779296875,0.0,376900
2004-03-01,25.277536392211914,0.0,56.90999984741211,0.0,57.0,56.650001525878906,56.70000076293945,0.0,468200
2004-03-02,25.224231719970703,0.0,56.790000915527344,0.0,57.02000045776367,56.66999816894531,56.97999954223633,0.0,498900
2004-03-03,25.246448516845703,0.0,56.84000015258789,0.0,56.93000030517578,56.5,56.900001525878906,0.0,356400
2004-03-04,25.317506790161133,0.0,57.0,0.0,57.0,56.720001220703125,56.95000076293945,0.0,504800
2004-03-05,25.46852684020996,0.0,57.34000015258789,0.0,57.38999938964844,56.849998474121094,56.95000076293945,0.0,374300
2004-03-08,25.375244140625,0.0,57.130001068115234,0.0,57.45000076293945,57.099998474121094,57.400001525878906,0.0,461900
2004-03-09,25.18425750732422,0.0,56.70000076293945,0.0,57.20000076293945,56.59000015258789,57.20000076293945,0.0,448600
2004-03-10,24.83336067199707,0.0,55.90999984741211,0.0,56.849998474121094,55.83000183105469,56.849998474121094,0.0,480400
2004-03-11,24.473596572875977,0.0,55.099998474121094,0.0,56.0099983215332,55.02000045776367,55.41999816894531,0.0,631800
2004-03-12,24.700105667114258,0.0,55.61000061035156,0.0,55.619998931884766,55.08000183105469,55.349998474121094,0.0,691800
2004-03-15,24.344776153564453,0.0,54.810001373291016,0.0,55.75,54.709999084472656,55.75,0.0,580700
2004-03-16,24.495798110961914,0.0,55.150001525878906,0.0,55.33000183105469,54.77000045776367,55.29999923706055,0.0,406800
2004-03-17,24.77118492126465,0.0,55.77000045776367,0.0,55.81999969482422,55.400001525878906,55.45000076293945,0.0,419900
2004-03-18,24.700105667114258,0.0,55.61000061035156,0.0,55.7400016784668,55.150001525878906,55.72999954223633,0.0,295900
2004-03-19,24.47803497314453,0.0,55.11000061035156,0.0,55.709999084472656,55.02000045776367,55.709999084472656,0.0,319600
2004-03-22,24.109373092651367,0.0,54.279998779296875,0.0,54.93000030517578,54.0099983215332,54.900001525878906,0.0,650100
2004-03-23,24.11383056640625,0.0,54.290000915527344,0.0,54.56999969482422,54.25,54.5,0.0,430500
2004-03-24,23.96280288696289,0.0,53.95000076293945,0.0,54.45000076293945,53.86000061035156,54.45000076293945,0.0,373400
2004-03-25,24.21598243713379,0.0,54.52000045776367,0.0,54.599998474121094,54.060001373291016,54.25,0.0,441700
2004-03-26,24.217317581176758,0.0,54.060001373291016,0.463,54.25,53.900001525878906,54.150001525878906,0.0,324100
2004-03-29,24.45921516418457,0.0,54.599998474121094,0.0,54.72999954223633,54.15999984741211,54.400001525878906,0.0,357700
2004-03-30,24.642892837524414,0.0,55.0099983215332,0.0,55.0099983215332,54.59000015258789,54.79999923706055,0.0,442900
2004-03-31,24.76832389831543,0.0,55.290000915527344,0.0,55.40999984741211,54.84000015258789,55.11000061035156,0.0,659400
2004-04-01,24.9609432220459,0.0,55.720001220703125,0.0,55.77000045776367,55.400001525878906,55.54999923706055,0.0,482200
2004-04-02,24.9027099609375,0.0,55.59000015258789,0.0,56.349998474121094,55.400001525878906,56.349998474121094,0.0,774700
2004-04-05,24.9609432220459,0.0,55.720001220703125,0.0,55.779998779296875,55.439998626708984,55.72999954223633,0.0,386800
2004-04-06,24.969921112060547,0.0,55.7400016784668,0.0,55.790000915527344,55.54999923706055,55.66999816894531,0.0,347900
2004-04-07,24.831037521362305,0.0,55.43000030517578,0.0,55.79999923706055,55.27000045776367,55.79999923706055,0.0,489400
2004-04-08,24.728008270263672,0.0,55.20000076293945,0.0,55.849998474121094,55.0099983215332,55.849998474121094,0.0,415800
2004-04-12,24.7100830078125,0.0,55.15999984741211,0.0,55.63999938964844,55.04999923706055,55.5,0.0,348100
2004-04-13,24.302431106567383,0.0,54.25,0.0,55.400001525878906,54.02000045776367,55.400001525878906,0.0,484900
2004-04-14,24.091896057128906,0.0,53.779998779296875,0.0,54.20000076293945,53.5,54.0,0.0,358400
2004-04-15,24.114290237426758,0.0,53.83000183105469,0.0,54.25,53.5099983215332,53.83000183105469,0.0,347200
2004-04-16,24.392026901245117,0.0,54.45000076293945,0.0,54.52000045776367,53.849998474121094,53.849998474121094,0.0,242600
2004-04-19,24.360671997070312,0.0,54.380001068115234,0.0,54.400001525878906,54.060001373291016,54.099998474121094,0.0,327800
2004-04-20,24.100847244262695,0.0,53.79999923706055,0.0,54.61000061035156,53.75,54.58000183105469,0.0,309200
2004-04-21,24.19045066833496,0.0,54.0,0.0,54.0,53.540000915527344,54.0,0.0,357500
2004-04-22,24.633935928344727,0.0,54.9900016784668,0.0,55.040000915527344,54.0,54.099998474121094,0.0,284900
2004-04-23,24.557783126831055,0.0,54.81999969482422,0.0,55.099998474121094,54.40999984741211,55.099998474121094,0.0,281600
2004-04-26,24.571218490600586,0.0,54.849998474121094,0.0,55.08000183105469,54.619998931884766,54.849998474121094,0.0,271400
2004-04-27,24.593624114990234,0.0,54.900001525878906,0.0,55.150001525878906,54.54999923706055,54.599998474121094,0.0,322800
2004-04-28,24.257640838623047,0.0,54.150001525878906,0.0,54.880001068115234,54.0,54.880001068115234,0.0,338700
2004-04-29,24.042613983154297,0.0,53.66999816894531,0.0,54.439998626708984,53.400001525878906,54.29999923706055,0.0,419900
2004-04-30,24.07845115661621,0.0,53.75,0.0,54.0,53.599998474121094,54.0,0.0,242800
2004-05-03,24.2666015625,0.0,54.16999816894531,0.0,54.16999816894531,53.61000061035156,53.849998474121094,0.0,224500
2004-05-04,24.347232818603516,0.0,54.349998474121094,0.0,54.66999816894531,54.02000045776367,54.349998474121094,0.0,247400
2004-05-05,24.45921516418457,0.0,54.599998474121094,0.0,54.7400016784668,54.45000076293945,54.599998474121094,0.0,266600
2004-05-06,24.33827018737793,0.0,54.33000183105469,0.0,54.650001525878906,53.75,54.650001525878906,0.0,381900
2004-05-07,23.78726577758789,0.0,53.099998474121094,0.0,54.310001373291016,52.970001220703125,54.25,0.0,454300
2004-05-10,23.4512939453125,0.0,52.349998474121094,0.0,52.70000076293945,51.93000030517578,52.54999923706055,0.0,674400
2004-05-11,23.5408878326416,0.0,52.54999923706055,0.0,52.7599983215332,52.400001525878906,52.650001525878906,0.0,380400
2004-05-12,23.670795440673828,0.0,52.84000015258789,0.0,52.84000015258789,51.779998779296875,52.75,0.0,357700
2004-05-13,23.693195343017578,0.0,52.88999938964844,0.0,53.2400016784668,52.560001373291016,52.79999923706055,0.0,304200
2004-05-14,23.760393142700195,0.0,53.040000915527344,0.0,53.34000015258789,52.619998931884766,53.099998474121094,0.0,284900
2004-05-17,23.536407470703125,0.0,52.540000915527344,0.0,52.90999984741211,52.20000076293945,52.90999984741211,0.0,286200
2004-05-18,23.69767951965332,0.0,52.900001525878906,0.0,52.9900016784668,52.630001068115234,52.81999969482422,0.0,301600
2004-05-19,23.65735626220703,0.0,52.810001373291016,0.0,53.599998474121094,52.790000915527344,53.349998474121094,0.0,420100
2004-05-20,23.77830696105957,0.0,53.08000183105469,0.0,53.15999984741211,52.810001373291016,53.0,0.0,192400
2004-05-21,23.854475021362305,0.0,53.25,0.0,53.52000045776367,53.0,53.09000015258789,0.0,237400
2004-05-24,23.899263381958008,0.0,53.349998474121094,0.0,53.63999938964844,53.04999923706055,53.599998474121094,0.0,276800
2004-05-25,24.217317581176758,0.0,54.060001373291016,0.0,54.06999969482422,53.09000015258789,53.400001525878906,0.0,285100
2004-05-26,24.38755226135254,0.0,54.439998626708984,0.0,54.54999923706055,53.95000076293945,54.150001525878906,0.0,355800
2004-05-27,24.486099243164062,0.0,54.65999984741211,0.0,54.90999984741211,54.349998474121094,54.79999923706055,0.0,347800
2004-05-28,24.553293228149414,0.0,54.810001373291016,0.0,54.83000183105469,54.54999923706055,54.79999923706055,0.0,272000
2004-06-01,24.526416778564453,0.0,54.75,0.0,54.900001525878906,54.400001525878906,54.900001525878906,0.0,309500
2004-06-02,24.562257766723633,0.0,54.83000183105469,0.0,55.04999923706055,54.65999984741211,54.97999954223633,0.0,310900
2004-06-03,24.38755226135254,0.0,54.439998626708984,0.0,55.0,54.439998626708984,55.0,0.0,314000
2004-06-04,24.495067596435547,0.0,54.68000030517578,0.0,54.95000076293945,54.599998474121094,54.900001525878906,0.0,649700
2004-06-07,24.79520034790039,0.0,55.349998474121094,0.0,55.36000061035156,54.86000061035156,55.099998474121094,0.0,260400
2004-06-08,24.78175926208496,0.0,55.31999969482422,0.0,55.439998626708984,55.13999938964844,55.439998626708984,0.0,285900
2004-06-09,24.56673240661621,0.0,54.84000015258789,0.0,55.400001525878906,54.84000015258789,55.06999969482422,0.0,266000
2004-06-10,24.696653366088867,0.0,55.130001068115234,0.0,55.150001525878906,54.91999816894531,55.099998474121094,0.0,222700
2004-06-14,24.40545654296875,0.0,54.47999954223633,0.0,55.119998931884766,54.40999984741211,55.099998474121094,0.0,306900
2004-06-15,24.593624114990234,0.0,54.900001525878906,0.0,55.08000183105469,54.70000076293945,54.97999954223633,0.0,287200
2004-06-16,24.571218490600586,0.0,54.849998474121094,0.0,55.0,54.7400016784668,55.0,0.0,784500
2004-06-17,24.61601448059082,0.0,54.95000076293945,0.0,55.0099983215332,54.61000061035156,55.0,0.0,209600
2004-06-18,24.678722381591797,0.0,55.09000015258789,0.0,55.25,54.810001373291016,54.95000076293945,0.0,182200
2004-06-21,24.723535537719727,0.0,55.189998626708984,0.0,55.36000061035156,55.04999923706055,55.27000045776367,0.0,205500
2004-06-22,24.736970901489258,0.0,55.220001220703125,0.0,55.29999923706055,54.869998931884766,55.189998626708984,0.0,215100
2004-06-23,24.92958641052246,0.0,55.650001525878906,0.0,55.650001525878906,55.13999938964844,55.369998931884766,0.0,292200
2004-06-24,24.665298461914062,0.0,55.060001373291016,0.0,55.79999923706055,55.060001373291016,55.7400016784668,0.0,523200
2004-06-25,24.849687576293945,0.0,54.97999954223633,0.488,55.27000045776367,54.849998474121094,55.099998474121094,0.0,263400
2004-06-28,24.917499542236328,0.0,55.130001068115234,0.0,55.529998779296875,55.02000045776367,55.29999923706055,0.0,229900
2004-06-29,24.99885368347168,0.0,55.310001373291016,0.0,55.36000061035156,55.130001068115234,55.189998626708984,0.0,304400
2004-06-30,25.152517318725586,0.0,55.650001525878906,0.0,55.70000076293945,55.209999084472656,55.36000061035156,0.0,336600
2004-07-01,24.872297286987305,0.0,55.029998779296875,0.0,55.7400016784668,54.86000061035156,55.7400016784668,0.0,314700
2004-07-02,24.940088272094727,0.0,55.18000030517578,0.0,55.349998474121094,55.04999923706055,55.20000076293945,0.0,220500
2004-07-06,24.809019088745117,0.0,54.88999938964844,0.0,55.22999954223633,54.72999954223633,55.22999954223633,0.0,239500
2004-07-07,24.799968719482422,0.0,54.869998931884766,0.0,55.040000915527344,54.7599983215332,54.97999954223633,0.0,252500
2004-07-08,24.614662170410156,0.0,54.459999084472656,0.0,55.099998474121094,54.459999084472656,55.099998474121094,0.0,259200
2004-07-09,24.718626022338867,0.0,54.689998626708984,0.0,54.849998474121094,54.52000045776367,54.849998474121094,0.0,226300
2004-07-12,24.77739143371582,0.0,54.81999969482422,0.0,55.0,54.5099983215332,54.79999923706055,0.0,233100
2004-07-13,24.809019088745117,0.0,54.88999938964844,0.0,55.02000045776367,54.7599983215332,55.0,0.0,249400
2004-07-14,24.809019088745117,0.0,54.88999938964844,0.0,55.18000030517578,54.619998931884766,54.849998474121094,0.0,609600
2004-07-15,24.804494857788086,0.0,54.880001068115234,0.0,55.11000061035156,54.79999923706055,55.099998474121094,0.0,250900
2004-07-16,24.81354522705078,0.0,54.900001525878906,0.0,55.25,54.81999969482422,55.25,0.0,235200
2004-07-19,24.881330490112305,0.0,55.04999923706055,0.0,55.20000076293945,54.84000015258789,55.04999923706055,0.0,232400
2004-07-20,25.084720611572266,0.0,55.5,0.0,55.5,54.90999984741211,55.18000030517578,0.0,301000
2004-07-21,24.72314453125,0.0,54.70000076293945,0.0,55.70000076293945,54.70000076293945,55.68000030517578,0.0,381000
2004-07-22,24.619192123413086,0.0,54.470001220703125,0.0,54.83000183105469,53.95000076293945,54.79999923706055,0.0,412300
2004-07-23,24.492631912231445,0.0,54.189998626708984,0.0,54.689998626708984,54.04999923706055,54.650001525878906,0.0,376900
2004-07-26,24.465517044067383,0.0,54.130001068115234,0.0,54.4900016784668,53.91999816894531,54.349998474121094,0.0,309100
2004-07-27,24.691499710083008,0.0,54.630001068115234,0.0,54.689998626708984,54.22999954223633,54.380001068115234,0.0,343900
2004-07-28,24.7457332611084,0.0,54.75,0.0,54.84000015258789,54.13999938964844,54.75,0.0,323400
2004-07-29,24.917499542236328,0.0,55.130001068115234,0.0,55.16999816894531,54.779998779296875,55.0,0.0,290400
2004-07-30,24.8948974609375,0.0,55.08000183105469,0.0,55.25,54.84000015258789,55.25,0.0,202800
2004-08-02,25.053083419799805,0.0,55.43000030517578,0.0,55.47999954223633,54.7599983215332,54.79999923706055,0.0,286300
2004-08-03,24.971731185913086,0.0,55.25,0.0,55.61000061035156,55.099998474121094,55.599998474121094,0.0,305300
2004-08-04,25.02145004272461,0.0,55.36000061035156,0.0,55.470001220703125,54.790000915527344,55.25,0.0,261100
2004-08-05,24.72314453125,0.0,54.70000076293945,0.0,55.400001525878906,54.58000183105469,55.400001525878906,0.0,309600
2004-08-06,24.42483901977539,0.0,54.040000915527344,0.0,54.79999923706055,53.900001525878906,54.099998474121094,0.0,1385000
2004-08-09,24.506195068359375,0.0,54.220001220703125,0.0,54.29999923706055,54.0,54.13999938964844,0.0,482800
2004-08-10,24.75929832458496,0.0,54.779998779296875,0.0,54.779998779296875,54.33000183105469,54.400001525878906,0.0,336800
2004-08-11,24.81354522705078,0.0,54.900001525878906,0.0,54.900001525878906,54.290000915527344,54.650001525878906,0.0,328400
2004-08-12,24.682470321655273,0.0,54.61000061035156,0.0,54.88999938964844,54.5099983215332,54.88999938964844,0.0,392900
2004-08-13,24.610145568847656,0.0,54.45000076293945,0.0,54.790000915527344,54.20000076293945,54.779998779296875,0.0,508300
2004-08-16,24.989805221557617,0.0,55.290000915527344,0.0,55.290000915527344,54.529998779296875,54.650001525878906,0.0,487100
2004-08-17,25.02597427368164,0.0,55.369998931884766,0.0,55.529998779296875,55.2599983215332,55.45000076293945,0.0,502400
2004-08-18,25.288116455078125,0.0,55.95000076293945,0.0,55.95000076293945,55.33000183105469,55.45000076293945,0.0,532500
2004-08-19,25.175113677978516,0.0,55.70000076293945,0.0,55.97999954223633,55.5,55.97999954223633,0.0,294500
2004-08-20,25.34687042236328,0.0,56.08000183105469,0.0,56.08000183105469,55.54999923706055,55.70000076293945,0.0,376000
2004-08-23,25.265522003173828,0.0,55.900001525878906,0.0,56.2400016784668,55.81999969482422,56.18000030517578,0.0,343900
2004-08-24,25.378498077392578,0.0,56.150001525878906,0.0,56.189998626708984,55.84000015258789,56.18000030517578,0.0,351300
2004-08-25,25.550262451171875,0.0,56.529998779296875,0.0,56.529998779296875,55.959999084472656,56.29999923706055,0.0,529300
2004-08-26,25.577381134033203,0.0,56.59000015258789,0.0,56.650001525878906,56.45000076293945,56.4900016784668,0.0,341500
2004-08-27,25.627086639404297,0.0,56.70000076293945,0.0,56.75,56.5,56.66999816894531,0.0,731200
2004-08-30,25.53219223022461,0.0,56.4900016784668,0.0,56.849998474121094,56.47999954223633,56.79999923706055,0.0,366500
2004-08-31,25.694883346557617,0.0,56.849998474121094,0.0,56.849998474121094,56.459999084472656,56.650001525878906,0.0,394700
2004-09-01,25.731048583984375,0.0,56.93000030517578,0.0,57.099998474121094,56.650001525878906,56.900001525878906,0.0,425300
2004-09-02,25.943471908569336,0.0,57.400001525878906,0.0,57.400001525878906,56.91999816894531,57.040000915527344,0.0,277400
2004-09-03,25.898265838623047,0.0,57.29999923706055,0.0,57.5099983215332,57.18000030517578,57.45000076293945,0.0,338500
2004-09-07,26.12427520751953,0.0,57.79999923706055,0.0,57.900001525878906,57.52000045776367,57.70000076293945,0.0,528800
2004-09-08,25.902799606323242,0.0,57.310001373291016,0.0,57.790000915527344,57.2599983215332,57.790000915527344,0.0,531100
2004-09-09,25.988685607910156,0.0,57.5,0.0,57.619998931884766,57.27000045776367,57.54999923706055,0.0,402200
2004-09-10,25.970592498779297,0.0,57.459999084472656,0.0,57.619998931884766,57.2599983215332,57.619998931884766,0.0,347400
2004-09-13,26.101669311523438,0.0,57.75,0.0,57.88999938964844,57.5099983215332,57.849998474121094,0.0,1170600
2004-09-14,26.047447204589844,0.0,57.630001068115234,0.0,57.849998474121094,57.5099983215332,57.849998474121094,0.0,487200
2004-09-15,25.979642868041992,0.0,57.47999954223633,0.0,57.75,57.33000183105469,57.75,0.0,264200
2004-09-16,26.142356872558594,0.0,57.84000015258789,0.0,57.869998931884766,57.54999923706055,57.54999923706055,0.0,378400
2004-09-17,26.16043472290039,0.0,57.880001068115234,0.0,58.0,57.7599983215332,57.97999954223633,0.0,584500
2004-09-20,26.04291534423828,0.0,57.619998931884766,0.0,57.95000076293945,57.5099983215332,57.95000076293945,0.0,390000
2004-09-21,26.115234375,0.0,57.779998779296875,0.0,57.88999938964844,57.5099983215332,57.849998474121094,0.0,437600
2004-09-22,25.880197525024414,0.0,57.2599983215332,0.0,57.779998779296875,57.150001525878906,57.779998779296875,0.0,389900
2004-09-23,25.703935623168945,0.0,56.869998931884766,0.0,57.209999084472656,56.810001373291016,57.20000076293945,0.0,490800
2004-09-24,25.77366065979004,0.0,56.560001373291016,0.463,56.650001525878906,56.349998474121094,56.54999923706055,0.0,335200
2004-09-27,25.664281845092773,0.0,56.31999969482422,0.0,56.54999923706055,56.150001525878906,56.5,0.0,326300
2004-09-28,25.951364517211914,0.0,56.95000076293945,0.0,56.95000076293945,56.43000030517578,56.70000076293945,0.0,517400
2004-09-29,25.974140167236328,0.0,57.0,0.0,57.060001373291016,56.650001525878906,57.0,0.0,332500
2004-09-30,26.156421661376953,0.0,57.400001525878906,0.0,57.439998626708984,57.0,57.20000076293945,0.0,590800
2004-10-01,26.411624908447266,0.0,57.959999084472656,0.0,58.029998779296875,57.5,57.75,0.0,301900
2004-10-04,26.55744171142578,0.0,58.279998779296875,0.0,58.45000076293945,58.130001068115234,58.45000076293945,0.0,529600
2004-10-05,26.530092239379883,0.0,58.220001220703125,0.0,58.33000183105469,58.04999923706055,58.29999923706055,0.0,372200
2004-10-06,26.726032257080078,0.0,58.650001525878906,0.0,58.68000030517578,58.16999816894531,58.29999923706055,0.0,306800
2004-10-07,26.484529495239258,0.0,58.119998931884766,0.0,58.650001525878906,58.06999969482422,58.650001525878906,0.0,591500
