Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-07-10,30.834352493286133,0.0,101.58999633789062,0.0,101.75,101.0,101.4800033569336,0.0,19700
2007-07-11,30.603681564331055,0.0,100.83000183105469,0.0,101.62999725341797,100.55999755859375,101.62000274658203,0.0,17200
2007-07-12,30.694730758666992,0.0,101.12999725341797,0.0,101.12999725341797,100.70999908447266,101.0,0.0,8300
2007-07-13,30.822221755981445,0.0,101.55000305175781,0.0,101.55999755859375,101.0,101.30000305175781,0.0,5200
2007-07-16,30.834352493286133,0.0,101.58999633789062,0.0,101.80999755859375,101.26000213623047,101.37000274658203,0.0,17100
2007-07-17,30.870784759521484,0.0,101.70999908447266,0.0,101.70999908447266,101.22000122070312,101.69999694824219,0.0,10600
2007-07-18,30.640094757080078,0.0,100.94999694824219,0.0,101.66999816894531,100.80000305175781,101.66999816894531,0.0,15600
2007-07-19,30.673500061035156,0.0,101.05999755859375,0.0,101.05999755859375,101.02999877929688,101.02999877929688,0.0,6400
2007-07-20,30.594600677490234,0.0,100.80000305175781,0.0,101.31999969482422,100.58999633789062,100.9800033569336,0.0,18600
2007-07-23,30.527801513671875,0.0,100.58000183105469,0.0,100.70999908447266,100.5,100.69999694824219,0.0,9000
2007-07-24,30.351749420166016,0.0,100.0,0.0,100.51000213623047,99.86000061035156,100.5,0.0,44900
2007-07-25,30.06340217590332,0.0,99.05000305175781,0.0,99.9000015258789,98.68000030517578,99.9000015258789,0.0,28100
2007-07-26,29.638500213623047,0.0,97.6500015258789,0.0,99.5,96.38999938964844,98.5,0.0,43200
2007-07-27,29.143753051757812,0.0,96.0199966430664,0.0,97.0,95.48999786376953,97.0,0.0,44600
2007-07-30,29.426027297973633,0.0,96.94999694824219,0.0,97.0199966430664,96.3499984741211,96.98999786376953,0.0,24600
2007-07-31,29.526174545288086,0.0,97.27999877929688,0.0,98.19999694824219,97.0,97.0,0.0,34000
2007-08-01,29.465099334716797,0.0,96.44999694824219,0.63,96.83999633789062,95.26000213623047,96.83999633789062,0.0,33500
2007-08-02,29.633119583129883,0.0,97.0,0.0,97.33000183105469,96.98999786376953,96.98999786376953,0.0,28800
2007-08-03,29.633119583129883,0.0,97.0,0.0,97.3499984741211,96.37999725341797,97.3499984741211,0.0,20100
2007-08-06,29.56894874572754,0.0,96.79000091552734,0.0,98.75,96.05000305175781,98.75,0.0,30400
2007-08-07,29.779747009277344,0.0,97.4800033569336,0.0,99.25,96.80000305175781,99.25,0.0,68800
2007-08-08,30.131065368652344,0.0,98.62999725341797,0.0,100.5,98.0,99.0,0.0,30300
2007-08-09,30.10051918029785,0.0,98.52999877929688,0.0,98.91999816894531,98.01000213623047,98.62000274658203,0.0,12800
2007-08-10,30.039438247680664,0.0,98.33000183105469,0.0,98.37000274658203,97.75,98.19999694824219,0.0,18800
2007-08-13,30.25939178466797,0.0,99.05000305175781,0.0,99.05000305175781,98.4000015258789,99.0199966430664,0.0,21300
2007-08-14,30.024168014526367,0.0,98.27999877929688,0.0,99.31999969482422,98.16999816894531,99.31999969482422,0.0,12400
2007-08-15,30.19214630126953,0.0,98.83000183105469,0.0,99.04000091552734,98.27999877929688,98.3499984741211,0.0,9100
2007-08-16,30.152475357055664,0.0,98.69999694824219,0.0,100.0,97.9800033569336,100.0,0.0,15300
2007-08-17,30.45795440673828,0.0,99.69999694824219,0.0,100.0,98.5999984741211,99.0,0.0,30000
2007-08-20,30.1677303314209,0.0,98.75,0.0,100.0,98.75,100.0,0.0,49300
2007-08-21,30.01192855834961,0.0,98.23999786376953,0.0,99.8499984741211,98.05999755859375,99.25,0.0,33700
2007-08-22,30.244112014770508,0.0,99.0,0.0,99.19999694824219,98.0999984741211,98.5999984741211,0.0,52700
2007-08-23,30.427396774291992,0.0,99.5999984741211,0.0,99.80000305175781,99.0,99.16999816894531,0.0,59400
2007-08-24,30.503774642944336,0.0,99.8499984741211,0.0,99.8499984741211,99.16000366210938,99.69999694824219,0.0,11600
2007-08-27,30.702360153198242,0.0,100.5,0.0,100.5,99.9000015258789,100.0,0.0,11800
2007-08-28,30.595455169677734,0.0,100.1500015258789,0.0,100.9000015258789,100.0,100.5,0.0,55800
2007-08-29,30.717632293701172,0.0,100.55000305175781,0.0,100.9000015258789,99.66999816894531,100.0,0.0,18300
2007-08-30,30.781784057617188,0.0,100.76000213623047,0.0,101.04000091552734,100.22000122070312,100.73999786376953,0.0,42900
2007-08-31,31.059789657592773,0.0,101.66999816894531,0.0,101.68000030517578,101.01000213623047,101.4800033569336,0.0,11300
2007-09-04,31.275869369506836,0.0,101.75,0.623,101.97000122070312,101.0,101.97000122070312,0.0,13500
2007-09-05,31.288166046142578,0.0,101.79000091552734,0.0,101.87999725341797,101.2300033569336,101.6500015258789,0.0,14400
2007-09-06,31.269737243652344,0.0,101.7300033569336,0.0,101.73999786376953,101.48999786376953,101.48999786376953,0.0,16400
2007-09-07,30.913164138793945,0.0,100.56999969482422,0.0,101.9000015258789,100.44999694824219,101.9000015258789,0.0,50700
2007-09-10,31.045333862304688,0.0,101.0,0.0,101.5,100.61000061035156,101.5,0.0,10000
2007-09-11,31.30044174194336,0.0,101.83000183105469,0.0,102.0,101.0,101.4800033569336,0.0,24100
2007-09-12,31.44183921813965,0.0,102.29000091552734,0.0,102.5,101.37999725341797,102.0,0.0,32000
2007-09-13,31.3311710357666,0.0,101.93000030517578,0.0,102.25,101.22000122070312,102.25,0.0,10900
2007-09-14,31.62627410888672,0.0,102.88999938964844,0.0,102.94000244140625,101.22000122070312,101.94999694824219,0.0,33900
2007-09-17,31.770751953125,0.0,103.36000061035156,0.0,103.5,102.36000061035156,103.0,0.0,20100
2007-09-18,31.99819564819336,0.0,104.0999984741211,0.0,104.36000061035156,102.9800033569336,103.75,0.0,31400
2007-09-19,32.609893798828125,0.0,106.08999633789062,0.0,106.0999984741211,104.19999694824219,104.25,0.0,85900
2007-09-20,31.810699462890625,0.0,103.48999786376953,0.0,106.04000091552734,103.0,106.04000091552734,0.0,410400
2007-09-21,31.890634536743164,0.0,103.75,0.0,105.4000015258789,102.0999984741211,104.98999786376953,0.0,105100
2007-09-24,32.10578536987305,0.0,104.44999694824219,0.0,104.44999694824219,102.6500015258789,102.68000030517578,0.0,45500
2007-09-25,32.18263244628906,0.0,104.69999694824219,0.0,104.69999694824219,103.0,103.0,0.0,167500
2007-09-26,32.06585693359375,0.0,104.31999969482422,0.0,104.69999694824219,104.12999725341797,104.69999694824219,0.0,25300
2007-09-27,31.96748924255371,0.0,104.0,0.0,104.55000305175781,101.16000366210938,104.5,0.0,49200
2007-09-28,31.96748924255371,0.0,104.0,0.0,104.4800033569336,103.5999984741211,104.47000122070312,0.0,46700
2007-10-01,32.08966827392578,0.0,103.75,0.645,104.5,103.33000183105469,104.47000122070312,0.0,50300
2007-10-02,32.15151596069336,0.0,103.94999694824219,0.0,103.98999786376953,102.52999877929688,102.52999877929688,0.0,72100
2007-10-03,31.981386184692383,0.0,103.4000015258789,0.0,104.47000122070312,103.31999969482422,104.0,0.0,35300
2007-10-04,32.11747741699219,0.0,103.83999633789062,0.0,103.94999694824219,103.29000091552734,103.80000305175781,0.0,17600
2007-10-05,32.136024475097656,0.0,103.9000015258789,0.0,104.0,103.5199966430664,103.97000122070312,0.0,22900
2007-10-08,32.24430847167969,0.0,104.25,0.0,104.38999938964844,103.86000061035156,104.22000122070312,0.0,18600
2007-10-09,32.26905059814453,0.0,104.33000183105469,0.0,104.33999633789062,104.0,104.31999969482422,0.0,14600
2007-10-10,32.24121856689453,0.0,104.23999786376953,0.0,104.4800033569336,104.1500015258789,104.4800033569336,0.0,21200
2007-10-11,32.28759002685547,0.0,104.38999938964844,0.0,104.5,104.0,104.48999786376953,0.0,22300
2007-10-12,32.321617126464844,0.0,104.5,0.0,104.5999984741211,104.41999816894531,104.41999816894531,0.0,73700
2007-10-15,32.47626876831055,0.0,105.0,0.0,105.19999694824219,104.5,105.19999694824219,0.0,24600
2007-10-16,32.35255432128906,0.0,104.5999984741211,0.0,104.68000030517578,104.0999984741211,104.5,0.0,60600
2007-10-17,31.95357322692871,0.0,103.30999755859375,0.0,104.6500015258789,103.30999755859375,104.02999877929688,0.0,15200
2007-10-18,31.93809700012207,0.0,103.26000213623047,0.0,104.25,103.25,104.2300033569336,0.0,13200
2007-10-19,31.79583740234375,0.0,102.80000305175781,0.0,103.94000244140625,102.0,103.25,0.0,40200
2007-10-22,31.501981735229492,0.0,101.8499984741211,0.0,102.80000305175781,101.8499984741211,102.80000305175781,0.0,64600
2007-10-23,31.76488494873047,0.0,102.69999694824219,0.0,102.69999694824219,101.94999694824219,102.19000244140625,0.0,27000
2007-10-24,31.76488494873047,0.0,102.69999694824219,0.0,102.75,102.30000305175781,102.5999984741211,0.0,22200
2007-10-25,31.81130599975586,0.0,102.8499984741211,0.0,102.98999786376953,102.63999938964844,102.98999786376953,0.0,16600
2007-10-26,31.885499954223633,0.0,103.08999633789062,0.0,103.08999633789062,102.5999984741211,102.69999694824219,0.0,10800
2007-10-29,31.981386184692383,0.0,103.4000015258789,0.0,103.5,103.05999755859375,103.48999786376953,0.0,19900
2007-10-30,31.919525146484375,0.0,103.19999694824219,0.0,103.30000305175781,102.69999694824219,103.30000305175781,0.0,10500
2007-10-31,32.12055206298828,0.0,103.8499984741211,0.0,104.0,103.04000091552734,103.61000061035156,0.0,12000
2007-11-01,31.9119873046875,0.0,102.5,0.68,102.9000015258789,102.0,102.70999908447266,0.0,29400
2007-11-02,31.834148406982422,0.0,102.25,0.0,102.5,101.91999816894531,102.48999786376953,0.0,32300
2007-11-05,31.818578720092773,0.0,102.19999694824219,0.0,106.0,101.5,106.0,0.0,13800
2007-11-06,31.98359489440918,0.0,102.7300033569336,0.0,103.1500015258789,102.19999694824219,102.19999694824219,0.0,34900
2007-11-07,31.943113327026367,0.0,102.5999984741211,0.0,103.0999984741211,101.81999969482422,101.81999969482422,0.0,11900
2007-11-08,31.53835678100586,0.0,101.30000305175781,0.0,102.8499984741211,100.41000366210938,102.8499984741211,0.0,121000
2007-11-09,31.678470611572266,0.0,101.75,0.0,101.75,100.51000213623047,101.56999969482422,0.0,38400
2007-11-12,31.802997589111328,0.0,102.1500015258789,0.0,103.0199966430664,101.9000015258789,103.0199966430664,0.0,41400
2007-11-13,31.678470611572266,0.0,101.75,0.0,102.94999694824219,101.55999755859375,102.94999694824219,0.0,15300
2007-11-14,31.756305694580078,0.0,102.0,0.0,102.75,101.69999694824219,102.75,0.0,7800
2007-11-15,31.746978759765625,0.0,101.97000122070312,0.0,102.33999633789062,101.68000030517578,101.98999786376953,0.0,15500
2007-11-16,31.756305694580078,0.0,102.0,0.0,103.0,101.52999877929688,103.0,0.0,18400
2007-11-19,31.756305694580078,0.0,102.0,0.0,102.69999694824219,101.77999877929688,102.69999694824219,0.0,16700
2007-11-20,31.444982528686523,0.0,101.0,0.0,102.38999938964844,100.41000366210938,101.75,0.0,26500
2007-11-21,30.853437423706055,0.0,99.0999984741211,0.0,100.69999694824219,97.0,100.69999694824219,0.0,139600
2007-11-23,30.794292449951172,0.0,98.91000366210938,0.0,100.5,98.91000366210938,99.19999694824219,0.0,3100
2007-11-26,31.133647918701172,0.0,100.0,0.0,101.0,98.0,98.0,0.0,69500
2007-11-27,31.18035125732422,0.0,100.1500015258789,0.0,101.4800033569336,99.5,100.5,0.0,25700
2007-11-28,31.476112365722656,0.0,101.0999984741211,0.0,101.19999694824219,99.58000183105469,99.58000183105469,0.0,11700
2007-11-29,31.63176918029785,0.0,101.5999984741211,0.0,101.75,100.0999984741211,101.75,0.0,20200
2007-11-30,31.759437561035156,0.0,102.01000213623047,0.0,102.5,101.51000213623047,102.0,0.0,34900
2007-12-03,32.079647064208984,0.0,102.38999938964844,0.642,103.0,101.0999984741211,103.0,0.0,31400
2007-12-04,31.95744514465332,0.0,102.0,0.0,103.0,102.0,103.0,0.0,16300
2007-12-05,31.581462860107422,0.0,100.80000305175781,0.0,102.5,100.26000213623047,101.68000030517578,0.0,270600
2007-12-06,31.863433837890625,0.0,101.69999694824219,0.0,101.75,100.0,101.61000061035156,0.0,33200
2007-12-07,31.8477840423584,0.0,101.6500015258789,0.0,102.48999786376953,100.5999984741211,100.5999984741211,0.0,27100
2007-12-10,31.800785064697266,0.0,101.5,0.0,101.63999938964844,100.7300033569336,100.7300033569336,0.0,23500
2007-12-11,31.769447326660156,0.0,101.4000015258789,0.0,102.4800033569336,100.8499984741211,102.16999816894531,0.0,30300
2007-12-12,31.941770553588867,0.0,101.94999694824219,0.0,103.75,101.5,102.5,0.0,29400
2007-12-13,31.926095962524414,0.0,101.9000015258789,0.0,102.27999877929688,101.2300033569336,101.75,0.0,44500
2007-12-14,31.97311019897461,0.0,102.05000305175781,0.0,102.5,101.19000244140625,102.5,0.0,15600
2007-12-17,31.800785064697266,0.0,101.5,0.0,102.5,101.12000274658203,102.5,0.0,18900
2007-12-18,31.832101821899414,0.0,101.5999984741211,0.0,102.0,101.41000366210938,101.41000366210938,0.0,53200
2007-12-19,31.98876953125,0.0,102.0999984741211,0.0,102.0999984741211,101.11000061035156,101.11000061035156,0.0,24000
2007-12-20,31.919824600219727,0.0,101.87999725341797,0.0,101.94999694824219,101.4000015258789,101.4000015258789,0.0,31300
2007-12-21,32.02010726928711,0.0,102.19999694824219,0.0,102.4800033569336,101.38999938964844,102.4800033569336,0.0,37600
2007-12-24,31.907299041748047,0.0,101.83999633789062,0.0,102.26000213623047,101.19999694824219,102.0199966430664,0.0,66800
2007-12-26,31.766315460205078,0.0,101.38999938964844,0.0,101.69999694824219,101.19999694824219,101.52999877929688,0.0,48400
2007-12-27,31.97584342956543,0.0,101.48999786376953,0.565,101.5999984741211,101.18000030517578,101.18000030517578,0.0,22900
2007-12-28,31.663925170898438,0.0,100.5,0.0,101.62000274658203,100.25,101.4000015258789,0.0,88500
2007-12-31,31.73322105407715,0.0,100.72000122070312,0.0,100.73999786376953,99.87000274658203,100.20999908447266,0.0,38800
2008-01-02,31.348848342895508,0.0,99.5,0.0,100.9000015258789,99.30000305175781,99.55999755859375,0.0,61800
2008-01-03,31.288984298706055,0.0,99.30999755859375,0.0,99.94999694824219,99.26000213623047,99.5999984741211,0.0,64800
2008-01-04,31.254337310791016,0.0,99.19999694824219,0.0,100.05000305175781,98.83999633789062,100.01000213623047,0.0,48600
2008-01-07,31.068466186523438,0.0,98.61000061035156,0.0,99.48999786376953,98.30000305175781,99.48999786376953,0.0,177200
2008-01-08,30.88887596130371,0.0,98.04000091552734,0.0,99.48999786376953,98.0,99.48999786376953,0.0,42100
2008-01-09,30.551740646362305,0.0,96.97000122070312,0.0,98.48999786376953,96.93000030517578,98.48999786376953,0.0,51600
2008-01-10,30.77858543395996,0.0,97.69000244140625,0.0,98.16999816894531,96.94999694824219,97.16999816894531,0.0,154800
2008-01-11,30.844751358032227,0.0,97.9000015258789,0.0,98.5,97.30999755859375,97.83999633789062,0.0,71700
2008-01-14,30.73762321472168,0.0,97.55999755859375,0.0,98.06999969482422,97.37999725341797,97.63999938964844,0.0,20600
2008-01-15,30.816404342651367,0.0,97.80999755859375,0.0,97.94999694824219,97.5999984741211,97.94999694824219,0.0,20000
2008-01-16,30.7817440032959,0.0,97.69999694824219,0.0,97.9000015258789,97.41000366210938,97.83999633789062,0.0,20700
2008-01-17,30.564340591430664,0.0,97.01000213623047,0.0,97.5,97.01000213623047,97.5,0.0,31600
2008-01-18,30.80376625061035,0.0,97.7699966430664,0.0,98.94999694824219,97.02999877929688,97.47000122070312,0.0,84500
2008-01-22,30.58955955505371,0.0,97.08999633789062,0.0,97.86000061035156,93.30000305175781,96.69999694824219,0.0,192400
2008-01-23,30.6494140625,0.0,97.27999877929688,0.0,97.58999633789062,95.0199966430664,96.83999633789062,0.0,59600
2008-01-24,31.033802032470703,0.0,98.5,0.0,98.5,96.87999725341797,97.26000213623047,0.0,62700
2008-01-25,31.0810489654541,0.0,98.6500015258789,0.0,99.5,97.05999755859375,98.11000061035156,0.0,43700
2008-01-28,30.939273834228516,0.0,98.19999694824219,0.0,98.5,97.5,98.5,0.0,44800
2008-01-29,30.97079086303711,0.0,98.30000305175781,0.0,98.3499984741211,97.77999877929688,97.77999877929688,0.0,39200
2008-01-30,31.09052276611328,0.0,98.68000030517578,0.0,98.73999786376953,97.93000030517578,98.41999816894531,0.0,27400
2008-01-31,31.153520584106445,0.0,98.87999725341797,0.0,98.87999725341797,97.75,98.13999938964844,0.0,76500
2008-02-01,31.17062759399414,0.0,98.2699966430664,0.664,98.5,97.0,98.44000244140625,0.0,83100
2008-02-04,31.17698860168457,0.0,98.29000091552734,0.0,98.37999725341797,97.25,97.25,0.0,44900
2008-02-05,30.926422119140625,0.0,97.5,0.0,97.79000091552734,97.0,97.79000091552734,0.0,66300
2008-02-06,30.862991333007812,0.0,97.30000305175781,0.0,97.70999908447266,97.18000030517578,97.68000030517578,0.0,101100
2008-02-07,30.732919692993164,0.0,96.88999938964844,0.0,97.30000305175781,96.0,96.9000015258789,0.0,58100
2008-02-08,30.501365661621094,0.0,96.16000366210938,0.0,96.5,96.0,96.5,0.0,80400
2008-02-11,30.260297775268555,0.0,95.4000015258789,0.0,96.20999908447266,95.26000213623047,95.26000213623047,0.0,74500
2008-02-12,30.374479293823242,0.0,95.76000213623047,0.0,96.29000091552734,95.25,95.25,0.0,85200
2008-02-13,30.29522132873535,0.0,95.51000213623047,0.0,96.05999755859375,95.51000213623047,95.98999786376953,0.0,60700
2008-02-14,30.44426918029785,0.0,95.9800033569336,0.0,96.56999969482422,95.44999694824219,96.56999969482422,0.0,48800
2008-02-15,30.368141174316406,0.0,95.73999786376953,0.0,95.75,95.3499984741211,95.75,0.0,49700
2008-02-19,30.21270179748535,0.0,95.25,0.0,96.0,95.0,95.75,0.0,102900
2008-02-20,30.292009353637695,0.0,95.5,0.0,95.83999633789062,95.02999877929688,95.83999633789062,0.0,65800
2008-02-21,30.396692276000977,0.0,95.83000183105469,0.0,96.0,95.5,95.9000015258789,0.0,55800
2008-02-22,30.450626373291016,0.0,96.0,0.0,96.08000183105469,95.6500015258789,95.94000244140625,0.0,48200
2008-02-25,30.542606353759766,0.0,96.29000091552734,0.0,96.43000030517578,95.70999908447266,95.80000305175781,0.0,81000
2008-02-26,30.739267349243164,0.0,96.91000366210938,0.0,96.94999694824219,96.19999694824219,96.30000305175781,0.0,80200
2008-02-27,30.732919692993164,0.0,96.88999938964844,0.0,96.9800033569336,96.48999786376953,96.97000122070312,0.0,75900
2008-02-28,30.68851089477539,0.0,96.75,0.0,96.93000030517578,95.69000244140625,96.5,0.0,61300
2008-02-29,30.571165084838867,0.0,96.37999725341797,0.0,96.45999908447266,95.69000244140625,96.37999725341797,0.0,72900
2008-03-03,30.579456329345703,0.0,95.79000091552734,0.616,96.19000244140625,95.5,96.19000244140625,0.0,53500
2008-03-04,30.544301986694336,0.0,95.68000030517578,0.0,95.94999694824219,95.51000213623047,95.80000305175781,0.0,29900
2008-03-05,30.63053321838379,0.0,95.94999694824219,0.0,96.0,95.5,95.5,0.0,73300
2008-03-06,30.550703048706055,0.0,95.69999694824219,0.0,95.94000244140625,95.5,95.94000244140625,0.0,21000
2008-03-07,30.48687744140625,0.0,95.5,0.0,95.5,95.2300033569336,95.2300033569336,0.0,44200
2008-03-10,30.416645050048828,0.0,95.27999877929688,0.0,95.55000305175781,95.25,95.45999908447266,0.0,26800
2008-03-11,30.493247985839844,0.0,95.5199966430664,0.0,95.69999694824219,95.05000305175781,95.13999938964844,0.0,36200
2008-03-12,30.48687744140625,0.0,95.5,0.0,95.51000213623047,95.25,95.26000213623047,0.0,53200
2008-03-13,30.272974014282227,0.0,94.83000183105469,0.0,95.22000122070312,93.80000305175781,95.22000122070312,0.0,80100
2008-03-14,30.09101676940918,0.0,94.26000213623047,0.0,95.0,94.05000305175781,94.83000183105469,0.0,37300
2008-03-17,29.950572967529297,0.0,93.81999969482422,0.0,94.02999877929688,93.30000305175781,94.02999877929688,0.0,55100
