Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
1996-10-09,36.22022247314453,0.0,56.75,0.0,57.25,56.75,57.25,0.0,14150
1996-10-10,36.539337158203125,0.0,57.25,0.0,57.5,56.75,56.75,0.0,26425
1996-10-11,36.69890594482422,0.0,57.5,0.0,57.5,57.25,57.25,0.0,450
1996-10-14,36.69890594482422,0.0,57.5,0.0,57.75,56.75,56.75,0.0,4300
1996-10-15,37.3371467590332,0.0,58.5,0.0,58.5,58.25,58.5,0.0,20325
1996-10-16,37.177581787109375,0.0,58.25,0.0,58.5,57.75,58.5,0.0,9950
1996-10-17,37.3371467590332,0.0,58.5,0.0,58.5,58.0,58.25,0.0,12425
1996-10-18,37.656272888183594,0.0,59.0,0.0,59.0,58.5,59.0,0.0,6250
1996-10-21,36.22022247314453,0.0,56.75,0.0,57.75,56.75,57.75,0.0,26500
1996-10-22,36.37978744506836,0.0,57.0,0.0,57.25,56.5,57.0,0.0,26150
1996-10-23,36.0606689453125,0.0,56.5,0.0,57.0,56.5,57.0,0.0,11050
1996-10-24,36.37978744506836,0.0,57.0,0.0,57.0,56.5,56.5,0.0,2550
1996-10-25,35.901092529296875,0.0,56.25,0.0,56.5,56.0,56.5,0.0,1450
1996-10-28,35.741539001464844,0.0,56.0,0.0,56.0,55.5,56.0,0.0,3225
1996-10-29,35.58198547363281,0.0,55.75,0.0,56.0,55.5,56.0,0.0,12425
1996-10-30,35.422420501708984,0.0,55.5,0.0,55.5,55.25,55.25,0.0,2575
1996-10-31,35.26286697387695,0.0,55.25,0.0,55.5,55.0,55.0,0.0,2400
1996-11-01,35.58198547363281,0.0,55.75,0.0,55.75,55.25,55.25,0.0,1575
1996-11-04,35.58198547363281,0.0,55.75,0.0,55.75,55.5,55.5,0.0,3675
1996-11-05,35.26286697387695,0.0,55.25,0.0,55.5,55.25,55.5,0.0,10150
1996-11-06,36.0606689453125,0.0,56.5,0.0,56.5,55.75,55.75,0.0,30800
1996-11-07,36.0606689453125,0.0,56.5,0.0,57.0,56.25,56.25,0.0,3100
1996-11-08,36.539337158203125,0.0,57.25,0.0,57.5,57.25,57.25,0.0,3500
1996-11-11,36.539337158203125,0.0,57.25,0.0,57.5,57.0,57.0,0.0,7650
1996-11-12,36.539337158203125,0.0,57.25,0.0,57.5,57.25,57.5,0.0,350
1996-11-13,36.22022247314453,0.0,56.75,0.0,57.25,56.75,57.0,0.0,1625
1996-11-14,36.37978744506836,0.0,57.0,0.0,57.25,56.75,56.75,0.0,27975
1996-11-15,36.539337158203125,0.0,57.25,0.0,57.5,57.0,57.5,0.0,23250
1996-11-18,36.0606689453125,0.0,56.5,0.0,56.5,56.25,56.5,0.0,3250
1996-11-19,36.0606689453125,0.0,56.5,0.0,57.0,56.5,57.0,0.0,19175
1996-11-20,36.37978744506836,0.0,57.0,0.0,57.5,57.0,57.0,0.0,51900
1996-11-21,36.37978744506836,0.0,57.0,0.0,57.25,57.0,57.25,0.0,12450
1996-11-22,36.85846710205078,0.0,57.75,0.0,58.0,57.25,57.75,0.0,23425
1996-11-25,36.85846710205078,0.0,57.75,0.0,57.75,57.25,57.75,0.0,185400
1996-11-26,36.69890594482422,0.0,57.5,0.0,57.75,57.25,57.75,0.0,56775
1996-11-27,36.539337158203125,0.0,57.25,0.0,57.5,57.0,57.5,0.0,7425
1996-11-29,36.0606689453125,0.0,56.5,0.0,56.75,56.0,56.75,0.0,4850
1996-12-02,35.26286697387695,0.0,55.25,0.0,55.75,55.0,55.75,0.0,9325
1996-12-03,35.26286697387695,0.0,55.25,0.0,55.5,55.0,55.0,0.0,3225
1996-12-04,35.422420501708984,0.0,55.5,0.0,55.5,55.0,55.25,0.0,7750
1996-12-05,36.37978744506836,0.0,57.0,0.0,57.0,56.25,56.5,0.0,6400
1996-12-06,35.26286697387695,0.0,55.25,0.0,55.5,55.0,55.0,0.0,4575
1996-12-09,35.58198547363281,0.0,55.75,0.0,55.75,55.25,55.5,0.0,11700
1996-12-10,35.422420501708984,0.0,55.5,0.0,55.75,55.25,55.75,0.0,1975
1996-12-11,34.46506881713867,0.0,54.0,0.0,55.25,54.0,55.25,0.0,46800
1996-12-12,34.78418731689453,0.0,54.5,0.0,54.5,54.0,54.0,0.0,3250
1996-12-13,34.624629974365234,0.0,54.25,0.0,54.25,53.75,53.75,0.0,1075
1996-12-16,34.46506881713867,0.0,54.0,0.0,54.75,53.75,54.75,0.0,5900
1996-12-17,34.46506881713867,0.0,54.0,0.0,54.5,54.0,54.0,0.0,3575
1996-12-18,34.305503845214844,0.0,53.75,0.0,54.0,53.75,53.75,0.0,1275
1996-12-19,33.826820373535156,0.0,53.0,0.0,53.0,52.5,53.0,0.0,4525
1996-12-20,33.98637771606445,0.0,53.25,0.0,53.25,52.75,53.25,0.0,8550
1996-12-23,33.826820373535156,0.0,53.0,0.0,53.5,53.0,53.0,0.0,32700
1996-12-24,33.029014587402344,0.0,51.75,0.0,52.0,51.5,51.5,0.0,7475
1996-12-26,33.5076904296875,0.0,52.5,0.0,52.5,51.75,52.25,0.0,9125
1996-12-27,33.188568115234375,0.0,52.0,0.0,52.5,52.0,52.0,0.0,63325
1996-12-30,33.34814453125,0.0,52.25,0.0,52.5,52.0,52.5,0.0,79900
1996-12-31,33.34814453125,0.0,52.25,0.0,52.5,52.0,52.25,0.0,19075
1997-01-02,33.34814453125,0.0,52.25,0.0,52.5,52.0,52.25,0.0,1425
1997-01-03,33.34814453125,0.0,52.25,0.0,52.25,52.0,52.0,0.0,7800
1997-01-06,33.826820373535156,0.0,53.0,0.0,53.0,52.25,52.5,0.0,19450
1997-01-07,33.188568115234375,0.0,52.0,0.0,52.0,51.75,52.0,0.0,3825
1997-01-08,32.70988845825195,0.0,51.25,0.0,51.5,50.75,51.0,0.0,2975
1997-01-09,31.752532958984375,0.0,49.75,0.0,49.75,49.0,49.75,0.0,10050
1997-01-10,30.316469192504883,0.0,47.5,0.0,48.0,47.0,47.5,0.0,42700
1997-01-13,30.954729080200195,0.0,48.5,0.0,48.5,48.0,48.5,0.0,31375
1997-01-14,30.954729080200195,0.0,48.5,0.0,48.75,48.5,48.5,0.0,7650
1997-01-15,31.114286422729492,0.0,48.75,0.0,48.75,48.0,48.5,0.0,21700
1997-01-16,31.27384376525879,0.0,49.0,0.0,49.25,48.5,49.0,0.0,19300
1997-01-17,31.114286422729492,0.0,48.75,0.0,48.75,48.5,48.5,0.0,5725
1997-01-20,30.15692901611328,0.0,47.25,0.0,48.0,46.5,47.75,0.0,21300
1997-01-21,30.635595321655273,0.0,48.0,0.0,48.0,47.5,47.5,0.0,24500
1997-01-22,30.635595321655273,0.0,48.0,0.0,48.5,48.0,48.0,0.0,39875
1997-01-23,29.997365951538086,0.0,47.0,0.0,47.75,46.75,47.5,0.0,50350
1997-01-24,29.678239822387695,0.0,46.5,0.0,47.0,46.25,46.75,0.0,11650
1997-01-27,28.880443572998047,0.0,45.25,0.0,45.75,45.25,45.75,0.0,44100
1997-01-28,29.678239822387695,0.0,46.5,0.0,46.5,45.5,45.75,0.0,16025
1997-01-29,29.359107971191406,0.0,46.0,0.0,46.5,46.0,46.5,0.0,17750
1997-01-30,29.19957733154297,0.0,45.75,0.0,46.0,45.5,45.75,0.0,12600
1997-01-31,29.997365951538086,0.0,47.0,0.0,47.0,46.5,46.75,0.0,14500
1997-02-03,29.997365951538086,0.0,47.0,0.0,47.0,46.5,46.75,0.0,8325
1997-02-04,29.837810516357422,0.0,46.75,0.0,46.75,46.25,46.75,0.0,9450
1997-02-05,29.359107971191406,0.0,46.0,0.0,46.5,45.75,46.0,0.0,32425
1997-02-06,29.039997100830078,0.0,45.5,0.0,45.5,45.0,45.5,0.0,15375
1997-02-07,29.359107971191406,0.0,46.0,0.0,46.0,44.5,45.0,0.0,9150
1997-02-10,29.518686294555664,0.0,46.25,0.0,46.5,46.0,46.5,0.0,12300
1997-02-11,29.359107971191406,0.0,46.0,0.0,46.25,45.75,46.0,0.0,16100
1997-02-12,29.518686294555664,0.0,46.25,0.0,46.5,46.0,46.0,0.0,68050
1997-02-13,29.997365951538086,0.0,47.0,0.0,47.0,46.5,46.5,0.0,6875
1997-02-14,29.837810516357422,0.0,46.75,0.0,47.25,46.25,47.25,0.0,169775
1997-02-18,29.678239822387695,0.0,46.5,0.0,46.75,46.25,46.75,0.0,258550
1997-02-19,29.837810516357422,0.0,46.75,0.0,46.75,46.25,46.75,0.0,35250
1997-02-20,30.79517364501953,0.0,48.25,0.0,49.25,48.0,48.0,0.0,126825
1997-02-21,31.27384376525879,0.0,49.0,0.0,49.0,48.25,49.0,0.0,44175
1997-02-24,31.114286422729492,0.0,48.75,0.0,49.0,48.25,48.75,0.0,125850
1997-02-25,31.27384376525879,0.0,49.0,0.0,49.0,48.5,49.0,0.0,176300
1997-02-26,30.316469192504883,0.0,47.5,0.0,48.75,47.5,48.5,0.0,28325
1997-02-27,30.954729080200195,0.0,48.5,0.0,48.75,48.25,48.25,0.0,6700
1997-02-28,30.635595321655273,0.0,48.0,0.0,48.25,47.5,48.25,0.0,11375
1997-03-03,30.476055145263672,0.0,47.75,0.0,47.75,47.0,47.75,0.0,66425
1997-03-04,30.476055145263672,0.0,47.75,0.0,47.75,47.5,47.75,0.0,8300
1997-03-05,30.15692901611328,0.0,47.25,0.0,47.25,46.5,47.0,0.0,24775
1997-03-06,29.518686294555664,0.0,46.25,0.0,46.5,46.0,46.5,0.0,12125
1997-03-07,29.678239822387695,0.0,46.5,0.0,46.75,46.25,46.25,0.0,7350
1997-03-10,29.678239822387695,0.0,46.5,0.0,46.5,46.0,46.5,0.0,8075
1997-03-11,29.997365951538086,0.0,47.0,0.0,47.25,46.5,47.25,0.0,11250
1997-03-12,29.518686294555664,0.0,46.25,0.0,46.25,46.0,46.25,0.0,17575
1997-03-13,28.720870971679688,0.0,45.0,0.0,45.75,45.0,45.5,0.0,11525
1997-03-14,28.880443572998047,0.0,45.25,0.0,45.75,45.0,45.25,0.0,7300
1997-03-17,29.039997100830078,0.0,45.5,0.0,45.75,45.25,45.5,0.0,55000
1997-03-18,29.678239822387695,0.0,46.5,0.0,46.75,46.25,46.5,0.0,7325
1997-03-19,29.997365951538086,0.0,47.0,0.0,47.25,46.5,46.75,0.0,11650
1997-03-20,29.678239822387695,0.0,46.5,0.0,47.25,46.5,47.25,0.0,8300
1997-03-21,30.316469192504883,0.0,47.5,0.0,47.5,47.0,47.0,0.0,4450
1997-03-24,29.678239822387695,0.0,46.5,0.0,46.75,46.0,46.5,0.0,5950
1997-03-25,30.15692901611328,0.0,47.25,0.0,47.25,47.0,47.25,0.0,10950
1997-03-26,30.316469192504883,0.0,47.5,0.0,47.5,46.75,47.0,0.0,14975
1997-03-27,30.316469192504883,0.0,47.5,0.0,47.5,47.0,47.0,0.0,1450
1997-03-31,29.359107971191406,0.0,46.0,0.0,46.5,46.0,46.5,0.0,13925
1997-04-01,29.997365951538086,0.0,47.0,0.0,47.0,46.0,46.5,0.0,7450
1997-04-02,29.997365951538086,0.0,47.0,0.0,47.5,47.0,47.0,0.0,6475
1997-04-03,30.15692901611328,0.0,47.25,0.0,47.5,46.75,46.75,0.0,7550
1997-04-04,29.518686294555664,0.0,46.25,0.0,46.75,46.25,46.5,0.0,11950
1997-04-07,29.19957733154297,0.0,45.75,0.0,45.75,45.0,45.75,0.0,15575
1997-04-08,29.19957733154297,0.0,45.75,0.0,46.25,45.5,45.5,0.0,5975
1997-04-09,28.880443572998047,0.0,45.25,0.0,45.25,44.75,44.75,0.0,7600
1997-04-10,28.720870971679688,0.0,45.0,0.0,45.0,44.25,44.5,0.0,9075
1997-04-11,28.401763916015625,0.0,44.5,0.0,45.25,44.5,45.0,0.0,5900
1997-04-14,28.401763916015625,0.0,44.5,0.0,45.0,44.25,44.25,0.0,6325
1997-04-15,28.880443572998047,0.0,45.25,0.0,45.75,44.75,44.75,0.0,12425
1997-04-16,29.359107971191406,0.0,46.0,0.0,46.0,45.0,45.25,0.0,6550
1997-04-17,29.359107971191406,0.0,46.0,0.0,46.0,45.5,46.0,0.0,2275
1997-04-18,29.678239822387695,0.0,46.5,0.0,47.0,46.25,46.25,0.0,10425
1997-04-21,30.316469192504883,0.0,47.5,0.0,47.75,47.0,47.0,0.0,306425
1997-04-22,30.316469192504883,0.0,47.5,0.0,47.75,47.25,47.5,0.0,3375
1997-04-23,30.316469192504883,0.0,47.5,0.0,47.75,47.5,47.75,0.0,7925
1997-04-24,29.997365951538086,0.0,47.0,0.0,48.0,47.0,47.75,0.0,2200
1997-04-25,29.997365951538086,0.0,47.0,0.0,47.75,47.0,47.75,0.0,5825
1997-04-28,30.15692901611328,0.0,47.25,0.0,47.5,47.0,47.25,0.0,14850
1997-04-29,30.15692901611328,0.0,47.25,0.0,47.5,47.25,47.5,0.0,17050
1997-04-30,31.114286422729492,0.0,48.75,0.0,48.75,48.0,48.0,0.0,33250
1997-05-01,31.114286422729492,0.0,48.75,0.0,48.75,48.5,48.75,0.0,4800
1997-05-02,31.592971801757812,0.0,49.5,0.0,49.75,49.0,49.0,0.0,16150
1997-05-05,31.752532958984375,0.0,49.75,0.0,49.75,49.5,49.75,0.0,19725
1997-05-06,32.55033874511719,0.0,51.0,0.0,51.5,50.75,51.0,0.0,27750
1997-05-07,32.23120880126953,0.0,50.5,0.0,51.25,50.5,51.25,0.0,18500
1997-05-08,32.70988845825195,0.0,51.25,0.0,51.75,51.0,51.25,0.0,21875
1997-05-09,33.029014587402344,0.0,51.75,0.0,52.0,51.5,51.75,0.0,17275
1997-05-12,34.305503845214844,0.0,53.75,0.0,53.75,53.0,53.5,0.0,41575
1997-05-13,34.14594268798828,0.0,53.5,0.0,53.75,53.0,53.5,0.0,43000
1997-05-14,34.78418731689453,0.0,54.5,0.0,54.5,53.5,53.75,0.0,26100
1997-05-15,34.624629974365234,0.0,54.25,0.0,54.25,54.0,54.0,0.0,19550
1997-05-16,35.10330581665039,0.0,55.0,0.0,55.25,54.5,55.0,0.0,40875
1997-05-19,35.58198547363281,0.0,55.75,0.0,55.75,55.0,55.25,0.0,34500
1997-05-20,35.901092529296875,0.0,56.25,0.0,56.5,55.25,56.0,0.0,27000
1997-05-21,35.26286697387695,0.0,55.25,0.0,56.0,54.5,54.5,0.0,173075
1997-05-22,34.305503845214844,0.0,53.75,0.0,54.0,53.5,53.75,0.0,11175
1997-05-23,34.94375228881836,0.0,54.75,0.0,54.75,54.0,54.5,0.0,7025
1997-05-27,34.46506881713867,0.0,54.0,0.0,54.0,53.5,54.0,0.0,6100
