Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
1996-04-22,41.96440124511719,0.0,65.75,0.0,65.75,64.5,64.5,0.0,35500
1996-04-23,41.6452751159668,0.0,65.25,0.0,65.25,65.0,65.0,0.0,11975
1996-04-24,42.12396240234375,0.0,66.0,0.0,66.0,65.25,65.25,0.0,260600
1996-04-25,41.96440124511719,0.0,65.75,0.0,66.0,65.5,65.5,0.0,6550
1996-04-26,42.12396240234375,0.0,66.0,0.0,66.25,65.5,66.25,0.0,7600
1996-04-29,41.80484390258789,0.0,65.5,0.0,66.25,65.5,66.0,0.0,10700
1996-04-30,41.96440124511719,0.0,65.75,0.0,65.75,65.5,65.75,0.0,10425
1996-05-01,41.96440124511719,0.0,65.75,0.0,65.75,65.0,65.0,0.0,7175
1996-05-02,41.4857063293457,0.0,65.0,0.0,65.25,64.5,64.5,0.0,15300
1996-05-03,41.4857063293457,0.0,65.0,0.0,65.0,64.75,65.0,0.0,13475
1996-05-06,41.32615280151367,0.0,64.75,0.0,65.25,64.5,65.0,0.0,44525
1996-05-07,41.32615280151367,0.0,64.75,0.0,64.75,64.25,64.5,0.0,51075
1996-05-08,41.4857063293457,0.0,65.0,0.0,65.0,64.0,65.0,0.0,5100
1996-05-09,41.32615280151367,0.0,64.75,0.0,64.75,64.5,64.5,0.0,19275
1996-05-10,41.00703048706055,0.0,64.25,0.0,64.5,64.0,64.5,0.0,4000
1996-05-13,40.36879348754883,0.0,63.25,0.0,63.5,63.0,63.5,0.0,5100
1996-05-14,40.68790817260742,0.0,63.75,0.0,63.75,63.5,63.75,0.0,13400
1996-05-15,41.00703048706055,0.0,64.25,0.0,64.5,64.0,64.5,0.0,134775
1996-05-16,41.16660690307617,0.0,64.5,0.0,64.5,64.0,64.5,0.0,2350
1996-05-17,40.84746551513672,0.0,64.0,0.0,64.25,63.75,64.0,0.0,5625
1996-05-20,40.68790817260742,0.0,63.75,0.0,64.0,63.75,64.0,0.0,1825
1996-05-21,40.528343200683594,0.0,63.5,0.0,63.5,63.5,63.5,0.0,9950
1996-05-22,40.36879348754883,0.0,63.25,0.0,63.5,63.25,63.5,0.0,650
1996-05-23,40.0496711730957,0.0,62.75,0.0,63.0,62.5,63.0,0.0,7325
1996-05-24,39.89012145996094,0.0,62.5,0.0,62.5,62.5,62.5,0.0,4050
1996-05-28,39.89012145996094,0.0,62.5,0.0,62.5,62.0,62.0,0.0,11975
1996-05-29,39.89012145996094,0.0,62.5,0.0,62.5,62.25,62.25,0.0,27875
1996-05-30,40.0496711730957,0.0,62.75,0.0,63.0,62.25,63.0,0.0,4850
1996-05-31,40.0496711730957,0.0,62.75,0.0,62.75,62.25,62.25,0.0,1875
1996-06-03,39.41143798828125,0.0,61.75,0.0,62.25,61.75,62.25,0.0,2600
1996-06-04,39.730552673339844,0.0,62.25,0.0,62.25,61.75,61.75,0.0,1025
1996-06-05,39.57099151611328,0.0,62.0,0.0,62.25,61.75,62.25,0.0,8800
1996-06-06,39.57099151611328,0.0,62.0,0.0,62.0,62.0,62.0,0.0,2150
1996-06-07,39.25188064575195,0.0,61.5,0.0,61.5,61.0,61.0,0.0,9875
1996-06-10,39.25188064575195,0.0,61.5,0.0,61.5,61.0,61.5,0.0,14700
1996-06-11,39.41143798828125,0.0,61.75,0.0,61.75,61.75,61.75,0.0,225
1996-06-12,39.89012145996094,0.0,62.5,0.0,62.5,62.0,62.0,0.0,20525
1996-06-13,40.0496711730957,0.0,62.75,0.0,62.75,62.0,62.5,0.0,26700
1996-06-14,40.20923614501953,0.0,63.0,0.0,63.25,62.75,62.75,0.0,79225
1996-06-17,40.0496711730957,0.0,62.75,0.0,63.0,62.5,63.0,0.0,14525
1996-06-18,40.528343200683594,0.0,63.5,0.0,63.5,63.25,63.25,0.0,29625
1996-06-19,40.68790817260742,0.0,63.75,0.0,63.75,63.25,63.5,0.0,8500
1996-06-20,40.84746551513672,0.0,64.0,0.0,64.0,63.5,63.75,0.0,2500
1996-06-21,41.16660690307617,0.0,64.5,0.0,64.5,63.5,63.5,0.0,36225
1996-06-24,40.528343200683594,0.0,63.5,0.0,64.75,63.5,64.75,0.0,131350
1996-06-25,40.36879348754883,0.0,63.25,0.0,64.0,63.25,63.75,0.0,20200
1996-06-26,40.528343200683594,0.0,63.5,0.0,63.75,63.5,63.75,0.0,5050
1996-06-27,40.528343200683594,0.0,63.5,0.0,63.5,63.5,63.5,0.0,2350
1996-06-28,40.528343200683594,0.0,63.5,0.0,63.5,63.5,63.5,0.0,725
1996-07-01,40.36879348754883,0.0,63.25,0.0,63.25,63.0,63.0,0.0,2250
1996-07-02,39.89012145996094,0.0,62.5,0.0,62.75,62.0,62.5,0.0,4725
1996-07-03,39.89012145996094,0.0,62.5,0.0,62.5,62.5,62.5,0.0,225
1996-07-05,39.09231185913086,0.0,61.25,0.0,62.0,61.25,62.0,0.0,925
1996-07-08,38.773189544677734,0.0,60.75,0.0,61.25,60.5,61.0,0.0,5450
1996-07-09,38.93274688720703,0.0,61.0,0.0,61.0,60.5,60.75,0.0,37700
1996-07-10,38.773189544677734,0.0,60.75,0.0,60.75,60.25,60.75,0.0,31350
1996-07-11,38.29450607299805,0.0,60.0,0.0,60.75,60.0,60.5,0.0,32000
1996-07-12,38.454078674316406,0.0,60.25,0.0,60.25,60.0,60.0,0.0,4775
1996-07-15,38.134944915771484,0.0,59.75,0.0,60.0,59.5,60.0,0.0,9900
1996-07-16,38.29450607299805,0.0,60.0,0.0,60.25,59.25,59.25,0.0,17300
1996-07-17,38.454078674316406,0.0,60.25,0.0,60.5,60.25,60.5,0.0,1150
1996-07-18,39.09231185913086,0.0,61.25,0.0,61.5,60.75,60.75,0.0,20425
1996-07-19,38.6136360168457,0.0,60.5,0.0,61.0,60.25,61.0,0.0,875
1996-07-22,38.134944915771484,0.0,59.75,0.0,60.0,59.25,60.0,0.0,3850
1996-07-23,38.454078674316406,0.0,60.25,0.0,60.5,59.75,60.0,0.0,2650
1996-07-24,37.337154388427734,0.0,58.5,0.0,59.25,58.0,59.25,0.0,69775
1996-07-25,37.815818786621094,0.0,59.25,0.0,59.25,58.75,59.0,0.0,5025
1996-07-26,38.134944915771484,0.0,59.75,0.0,59.75,59.5,59.5,0.0,250
1996-07-29,37.815818786621094,0.0,59.25,0.0,59.75,59.25,59.5,0.0,2375
1996-07-30,38.134944915771484,0.0,59.75,0.0,59.75,59.5,59.5,0.0,4325
1996-07-31,38.6136360168457,0.0,60.5,0.0,60.5,60.0,60.0,0.0,26650
1996-08-01,38.6136360168457,0.0,60.5,0.0,60.75,60.25,60.5,0.0,46375
1996-08-02,38.6136360168457,0.0,60.5,0.0,60.5,60.0,60.5,0.0,13700
1996-08-05,38.773189544677734,0.0,60.75,0.0,60.75,60.5,60.5,0.0,53275
1996-08-06,38.134944915771484,0.0,59.75,0.0,59.75,59.5,59.5,0.0,42400
1996-08-07,37.815818786621094,0.0,59.25,0.0,59.25,58.75,58.75,0.0,7400
1996-08-08,37.656272888183594,0.0,59.0,0.0,59.0,58.75,58.75,0.0,37975
1996-08-09,37.49671173095703,0.0,58.75,0.0,58.75,58.5,58.5,0.0,27750
1996-08-12,37.656272888183594,0.0,59.0,0.0,59.0,58.75,59.0,0.0,1875
1996-08-13,37.815818786621094,0.0,59.25,0.0,59.25,59.0,59.0,0.0,35025
1996-08-14,37.97539138793945,0.0,59.5,0.0,59.5,59.5,59.5,0.0,3825
1996-08-15,37.97539138793945,0.0,59.5,0.0,59.5,59.0,59.5,0.0,1425
1996-08-16,37.656272888183594,0.0,59.0,0.0,59.0,59.0,59.0,0.0,500
1996-08-19,37.97539138793945,0.0,59.5,0.0,59.5,59.25,59.5,0.0,675
1996-08-20,37.656272888183594,0.0,59.0,0.0,59.5,59.0,59.5,0.0,625
1996-08-21,38.134944915771484,0.0,59.75,0.0,59.75,59.5,59.5,0.0,3275
1996-08-22,38.29450607299805,0.0,60.0,0.0,60.0,60.0,60.0,0.0,300
1996-08-23,38.134944915771484,0.0,59.75,0.0,59.75,59.5,59.75,0.0,5200
1996-08-26,37.815818786621094,0.0,59.25,0.0,59.5,59.0,59.0,0.0,2000
1996-08-27,37.49671173095703,0.0,58.75,0.0,59.25,58.75,59.0,0.0,2325
1996-08-28,37.337154388427734,0.0,58.5,0.0,58.5,58.25,58.25,0.0,475
1996-08-29,37.01802444458008,0.0,58.0,0.0,58.25,57.5,58.25,0.0,10025
1996-08-30,36.539337158203125,0.0,57.25,0.0,57.75,57.25,57.5,0.0,35775
1996-09-03,36.06065368652344,0.0,56.5,0.0,57.0,56.0,56.5,0.0,12075
1996-09-04,36.37978744506836,0.0,57.0,0.0,57.0,56.5,56.75,0.0,2800
1996-09-05,36.539337158203125,0.0,57.25,0.0,57.25,57.0,57.25,0.0,17575
1996-09-06,36.539337158203125,0.0,57.25,0.0,57.5,57.0,57.5,0.0,2150
1996-09-09,36.539337158203125,0.0,57.25,0.0,57.25,57.25,57.25,0.0,725
1996-09-10,36.698909759521484,0.0,57.5,0.0,58.0,57.0,57.5,0.0,8775
1996-09-11,36.539337158203125,0.0,57.25,0.0,57.25,57.0,57.0,0.0,1800
1996-09-12,36.539337158203125,0.0,57.25,0.0,57.5,57.0,57.5,0.0,1500
1996-09-13,36.85845947265625,0.0,57.75,0.0,58.0,57.5,57.75,0.0,1150
1996-09-16,37.17758560180664,0.0,58.25,0.0,58.25,57.5,57.5,0.0,14250
1996-09-17,37.656272888183594,0.0,59.0,0.0,60.0,59.0,59.0,0.0,9600
1996-09-18,37.337154388427734,0.0,58.5,0.0,59.0,58.5,59.0,0.0,61775
1996-09-19,37.656272888183594,0.0,59.0,0.0,59.25,59.0,59.0,0.0,3900
1996-09-20,37.337154388427734,0.0,58.5,0.0,58.75,58.5,58.75,0.0,475
1996-09-23,37.01802444458008,0.0,58.0,0.0,58.25,58.0,58.25,0.0,3325
1996-09-24,37.49671173095703,0.0,58.75,0.0,58.75,58.0,58.0,0.0,3675
1996-09-25,37.656272888183594,0.0,59.0,0.0,59.25,58.75,58.75,0.0,4200
1996-09-26,37.656272888183594,0.0,59.0,0.0,59.5,58.75,59.0,0.0,6200
1996-09-27,37.97539138793945,0.0,59.5,0.0,59.5,59.0,59.5,0.0,12150
1996-09-30,37.815818786621094,0.0,59.25,0.0,59.25,58.75,59.0,0.0,4875
1996-10-01,37.815818786621094,0.0,59.25,0.0,59.25,58.75,58.75,0.0,9675
1996-10-02,37.49671173095703,0.0,58.75,0.0,59.0,58.5,59.0,0.0,11200
1996-10-03,37.337154388427734,0.0,58.5,0.0,58.75,58.5,58.75,0.0,1900
1996-10-04,37.17758560180664,0.0,58.25,0.0,58.25,58.0,58.0,0.0,9225
1996-10-07,37.01802444458008,0.0,58.0,0.0,58.25,57.75,58.0,0.0,19900
1996-10-08,36.37978744506836,0.0,57.0,0.0,57.25,57.0,57.25,0.0,13625
1996-10-09,36.2202262878418,0.0,56.75,0.0,57.25,56.75,57.25,0.0,14150
1996-10-10,36.539337158203125,0.0,57.25,0.0,57.5,56.75,56.75,0.0,26425
1996-10-11,36.698909759521484,0.0,57.5,0.0,57.5,57.25,57.25,0.0,450
1996-10-14,36.698909759521484,0.0,57.5,0.0,57.75,56.75,56.75,0.0,4300
1996-10-15,37.337154388427734,0.0,58.5,0.0,58.5,58.25,58.5,0.0,20325
1996-10-16,37.17758560180664,0.0,58.25,0.0,58.5,57.75,58.5,0.0,9950
1996-10-17,37.337154388427734,0.0,58.5,0.0,58.5,58.0,58.25,0.0,12425
1996-10-18,37.656272888183594,0.0,59.0,0.0,59.0,58.5,59.0,0.0,6250
1996-10-21,36.2202262878418,0.0,56.75,0.0,57.75,56.75,57.75,0.0,26500
1996-10-22,36.37978744506836,0.0,57.0,0.0,57.25,56.5,57.0,0.0,26150
1996-10-23,36.06065368652344,0.0,56.5,0.0,57.0,56.5,57.0,0.0,11050
1996-10-24,36.37978744506836,0.0,57.0,0.0,57.0,56.5,56.5,0.0,2550
1996-10-25,35.90109634399414,0.0,56.25,0.0,56.5,56.0,56.5,0.0,1450
1996-10-28,35.741539001464844,0.0,56.0,0.0,56.0,55.5,56.0,0.0,3225
1996-10-29,35.58198547363281,0.0,55.75,0.0,56.0,55.5,56.0,0.0,12425
1996-10-30,35.42242431640625,0.0,55.5,0.0,55.5,55.25,55.25,0.0,2575
1996-10-31,35.26286315917969,0.0,55.25,0.0,55.5,55.0,55.0,0.0,2400
1996-11-01,35.58198547363281,0.0,55.75,0.0,55.75,55.25,55.25,0.0,1575
1996-11-04,35.58198547363281,0.0,55.75,0.0,55.75,55.5,55.5,0.0,3675
1996-11-05,35.26286315917969,0.0,55.25,0.0,55.5,55.25,55.5,0.0,10150
1996-11-06,36.06065368652344,0.0,56.5,0.0,56.5,55.75,55.75,0.0,30800
1996-11-07,36.06065368652344,0.0,56.5,0.0,57.0,56.25,56.25,0.0,3100
1996-11-08,36.539337158203125,0.0,57.25,0.0,57.5,57.25,57.25,0.0,3500
1996-11-11,36.539337158203125,0.0,57.25,0.0,57.5,57.0,57.0,0.0,7650
1996-11-12,36.539337158203125,0.0,57.25,0.0,57.5,57.25,57.5,0.0,350
1996-11-13,36.2202262878418,0.0,56.75,0.0,57.25,56.75,57.0,0.0,1625
1996-11-14,36.37978744506836,0.0,57.0,0.0,57.25,56.75,56.75,0.0,27975
1996-11-15,36.539337158203125,0.0,57.25,0.0,57.5,57.0,57.5,0.0,23250
1996-11-18,36.06065368652344,0.0,56.5,0.0,56.5,56.25,56.5,0.0,3250
1996-11-19,36.06065368652344,0.0,56.5,0.0,57.0,56.5,57.0,0.0,19175
1996-11-20,36.37978744506836,0.0,57.0,0.0,57.5,57.0,57.0,0.0,51900
1996-11-21,36.37978744506836,0.0,57.0,0.0,57.25,57.0,57.25,0.0,12450
1996-11-22,36.85845947265625,0.0,57.75,0.0,58.0,57.25,57.75,0.0,23425
1996-11-25,36.85845947265625,0.0,57.75,0.0,57.75,57.25,57.75,0.0,185400
1996-11-26,36.698909759521484,0.0,57.5,0.0,57.75,57.25,57.75,0.0,56775
1996-11-27,36.539337158203125,0.0,57.25,0.0,57.5,57.0,57.5,0.0,7425
1996-11-29,36.06065368652344,0.0,56.5,0.0,56.75,56.0,56.75,0.0,4850
1996-12-02,35.26286315917969,0.0,55.25,0.0,55.75,55.0,55.75,0.0,9325
1996-12-03,35.26286315917969,0.0,55.25,0.0,55.5,55.0,55.0,0.0,3225
1996-12-04,35.42242431640625,0.0,55.5,0.0,55.5,55.0,55.25,0.0,7750
1996-12-05,36.37978744506836,0.0,57.0,0.0,57.0,56.25,56.5,0.0,6400
1996-12-06,35.26286315917969,0.0,55.25,0.0,55.5,55.0,55.0,0.0,4575
1996-12-09,35.58198547363281,0.0,55.75,0.0,55.75,55.25,55.5,0.0,11700
1996-12-10,35.42242431640625,0.0,55.5,0.0,55.75,55.25,55.75,0.0,1975
1996-12-11,34.46506118774414,0.0,54.0,0.0,55.25,54.0,55.25,0.0,46800
1996-12-12,34.7841796875,0.0,54.5,0.0,54.5,54.0,54.0,0.0,3250
1996-12-13,34.62461471557617,0.0,54.25,0.0,54.25,53.75,53.75,0.0,1075
1996-12-16,34.46506118774414,0.0,54.0,0.0,54.75,53.75,54.75,0.0,5900
1996-12-17,34.46506118774414,0.0,54.0,0.0,54.5,54.0,54.0,0.0,3575
1996-12-18,34.30549240112305,0.0,53.75,0.0,54.0,53.75,53.75,0.0,1275
1996-12-19,33.826820373535156,0.0,53.0,0.0,53.0,52.5,53.0,0.0,4525
1996-12-20,33.98637390136719,0.0,53.25,0.0,53.25,52.75,53.25,0.0,8550
1996-12-23,33.826820373535156,0.0,53.0,0.0,53.5,53.0,53.0,0.0,32700
1996-12-24,33.029014587402344,0.0,51.75,0.0,52.0,51.5,51.5,0.0,7475
1996-12-26,33.5077018737793,0.0,52.5,0.0,52.5,51.75,52.25,0.0,9125
1996-12-27,33.18858337402344,0.0,52.0,0.0,52.5,52.0,52.0,0.0,63325
1996-12-30,33.34813690185547,0.0,52.25,0.0,52.5,52.0,52.5,0.0,79900
1996-12-31,33.34813690185547,0.0,52.25,0.0,52.5,52.0,52.25,0.0,19075
1997-01-02,33.34813690185547,0.0,52.25,0.0,52.5,52.0,52.25,0.0,1425
1997-01-03,33.34813690185547,0.0,52.25,0.0,52.25,52.0,52.0,0.0,7800
1997-01-06,33.826820373535156,0.0,53.0,0.0,53.0,52.25,52.5,0.0,19450
1997-01-07,33.18858337402344,0.0,52.0,0.0,52.0,51.75,52.0,0.0,3825
1997-01-08,32.709896087646484,0.0,51.25,0.0,51.5,50.75,51.0,0.0,2975
1997-01-09,31.75252914428711,0.0,49.75,0.0,49.75,49.0,49.75,0.0,10050
1997-01-10,30.316490173339844,0.0,47.5,0.0,48.0,47.0,47.5,0.0,42700
1997-01-13,30.95473289489746,0.0,48.5,0.0,48.5,48.0,48.5,0.0,31375
1997-01-14,30.95473289489746,0.0,48.5,0.0,48.75,48.5,48.5,0.0,7650
1997-01-15,31.11428451538086,0.0,48.75,0.0,48.75,48.0,48.5,0.0,21700
1997-01-16,31.27384376525879,0.0,49.0,0.0,49.25,48.5,49.0,0.0,19300
1997-01-17,31.11428451538086,0.0,48.75,0.0,48.75,48.5,48.5,0.0,5725
1997-01-20,30.156925201416016,0.0,47.25,0.0,48.0,46.5,47.75,0.0,21300
1997-01-21,30.63559913635254,0.0,48.0,0.0,48.0,47.5,47.5,0.0,24500
1997-01-22,30.63559913635254,0.0,48.0,0.0,48.5,48.0,48.0,0.0,39875
1997-01-23,29.99736976623535,0.0,47.0,0.0,47.75,46.75,47.5,0.0,50350
1997-01-24,29.678247451782227,0.0,46.5,0.0,47.0,46.25,46.75,0.0,11650
1997-01-27,28.880447387695312,0.0,45.25,0.0,45.75,45.25,45.75,0.0,44100
1997-01-28,29.678247451782227,0.0,46.5,0.0,46.5,45.5,45.75,0.0,16025
1997-01-29,29.35911750793457,0.0,46.0,0.0,46.5,46.0,46.5,0.0,17750
1997-01-30,29.199552536010742,0.0,45.75,0.0,46.0,45.5,45.75,0.0,12600
1997-01-31,29.99736976623535,0.0,47.0,0.0,47.0,46.5,46.75,0.0,14500
1997-02-03,29.99736976623535,0.0,47.0,0.0,47.0,46.5,46.75,0.0,8325
1997-02-04,29.837799072265625,0.0,46.75,0.0,46.75,46.25,46.75,0.0,9450
1997-02-05,29.35911750793457,0.0,46.0,0.0,46.5,45.75,46.0,0.0,32425
1997-02-06,29.04000473022461,0.0,45.5,0.0,45.5,45.0,45.5,0.0,15375
1997-02-07,29.35911750793457,0.0,46.0,0.0,46.0,44.5,45.0,0.0,9150
1997-02-10,29.51868438720703,0.0,46.25,0.0,46.5,46.0,46.5,0.0,12300
1997-02-11,29.35911750793457,0.0,46.0,0.0,46.25,45.75,46.0,0.0,16100
1997-02-12,29.51868438720703,0.0,46.25,0.0,46.5,46.0,46.0,0.0,68050
1997-02-13,29.99736976623535,0.0,47.0,0.0,47.0,46.5,46.5,0.0,6875
1997-02-14,29.837799072265625,0.0,46.75,0.0,47.25,46.25,47.25,0.0,169775
1997-02-18,29.678247451782227,0.0,46.5,0.0,46.75,46.25,46.75,0.0,258550
1997-02-19,29.837799072265625,0.0,46.75,0.0,46.75,46.25,46.75,0.0,35250
1997-02-20,30.795166015625,0.0,48.25,0.0,49.25,48.0,48.0,0.0,126825
1997-02-21,31.27384376525879,0.0,49.0,0.0,49.0,48.25,49.0,0.0,44175
1997-02-24,31.11428451538086,0.0,48.75,0.0,49.0,48.25,48.75,0.0,125850
1997-02-25,31.27384376525879,0.0,49.0,0.0,49.0,48.5,49.0,0.0,176300
1997-02-26,30.316490173339844,0.0,47.5,0.0,48.75,47.5,48.5,0.0,28325
1997-02-27,30.95473289489746,0.0,48.5,0.0,48.75,48.25,48.25,0.0,6700
1997-02-28,30.63559913635254,0.0,48.0,0.0,48.25,47.5,48.25,0.0,11375
1997-03-03,30.476041793823242,0.0,47.75,0.0,47.75,47.0,47.75,0.0,66425
1997-03-04,30.476041793823242,0.0,47.75,0.0,47.75,47.5,47.75,0.0,8300
1997-03-05,30.156925201416016,0.0,47.25,0.0,47.25,46.5,47.0,0.0,24775
1997-03-06,29.51868438720703,0.0,46.25,0.0,46.5,46.0,46.5,0.0,12125
1997-03-07,29.678247451782227,0.0,46.5,0.0,46.75,46.25,46.25,0.0,7350
1997-03-10,29.678247451782227,0.0,46.5,0.0,46.5,46.0,46.5,0.0,8075
1997-03-11,29.99736976623535,0.0,47.0,0.0,47.25,46.5,47.25,0.0,11250
1997-03-12,29.51868438720703,0.0,46.25,0.0,46.25,46.0,46.25,0.0,17575
1997-03-13,28.720884323120117,0.0,45.0,0.0,45.75,45.0,45.5,0.0,11525
1997-03-14,28.880447387695312,0.0,45.25,0.0,45.75,45.0,45.25,0.0,7300
1997-03-17,29.04000473022461,0.0,45.5,0.0,45.75,45.25,45.5,0.0,55000
1997-03-18,29.678247451782227,0.0,46.5,0.0,46.75,46.25,46.5,0.0,7325
1997-03-19,29.99736976623535,0.0,47.0,0.0,47.25,46.5,46.75,0.0,11650
1997-03-20,29.678247451782227,0.0,46.5,0.0,47.25,46.5,47.25,0.0,8300
1997-03-21,30.316490173339844,0.0,47.5,0.0,47.5,47.0,47.0,0.0,4450
1997-03-24,29.678247451782227,0.0,46.5,0.0,46.75,46.0,46.5,0.0,5950
1997-03-25,30.156925201416016,0.0,47.25,0.0,47.25,47.0,47.25,0.0,10950
1997-03-26,30.316490173339844,0.0,47.5,0.0,47.5,46.75,47.0,0.0,14975
1997-03-27,30.316490173339844,0.0,47.5,0.0,47.5,47.0,47.0,0.0,1450
1997-03-31,29.35911750793457,0.0,46.0,0.0,46.5,46.0,46.5,0.0,13925
1997-04-01,29.99736976623535,0.0,47.0,0.0,47.0,46.0,46.5,0.0,7450
1997-04-02,29.99736976623535,0.0,47.0,0.0,47.5,47.0,47.0,0.0,6475
1997-04-03,30.156925201416016,0.0,47.25,0.0,47.5,46.75,46.75,0.0,7550
1997-04-04,29.51868438720703,0.0,46.25,0.0,46.75,46.25,46.5,0.0,11950
1997-04-07,29.199552536010742,0.0,45.75,0.0,45.75,45.0,45.75,0.0,15575
1997-04-08,29.199552536010742,0.0,45.75,0.0,46.25,45.5,45.5,0.0,5975
1997-04-09,28.880447387695312,0.0,45.25,0.0,45.25,44.75,44.75,0.0,7600
1997-04-10,28.720884323120117,0.0,45.0,0.0,45.0,44.25,44.5,0.0,9075
1997-04-11,28.401762008666992,0.0,44.5,0.0,45.25,44.5,45.0,0.0,5900
1997-04-14,28.401762008666992,0.0,44.5,0.0,45.0,44.25,44.25,0.0,6325
1997-04-15,28.880447387695312,0.0,45.25,0.0,45.75,44.75,44.75,0.0,12425
1997-04-16,29.35911750793457,0.0,46.0,0.0,46.0,45.0,45.25,0.0,6550
1997-04-17,29.35911750793457,0.0,46.0,0.0,46.0,45.5,46.0,0.0,2275
1997-04-18,29.678247451782227,0.0,46.5,0.0,47.0,46.25,46.25,0.0,10425
1997-04-21,30.316490173339844,0.0,47.5,0.0,47.75,47.0,47.0,0.0,306425
1997-04-22,30.316490173339844,0.0,47.5,0.0,47.75,47.25,47.5,0.0,3375
1997-04-23,30.316490173339844,0.0,47.5,0.0,47.75,47.5,47.75,0.0,7925
1997-04-24,29.99736976623535,0.0,47.0,0.0,48.0,47.0,47.75,0.0,2200
1997-04-25,29.99736976623535,0.0,47.0,0.0,47.75,47.0,47.75,0.0,5825
1997-04-28,30.156925201416016,0.0,47.25,0.0,47.5,47.0,47.25,0.0,14850
1997-04-29,30.156925201416016,0.0,47.25,0.0,47.5,47.25,47.5,0.0,17050
1997-04-30,31.11428451538086,0.0,48.75,0.0,48.75,48.0,48.0,0.0,33250
1997-05-01,31.11428451538086,0.0,48.75,0.0,48.75,48.5,48.75,0.0,4800
1997-05-02,31.59296989440918,0.0,49.5,0.0,49.75,49.0,49.0,0.0,16150
1997-05-05,31.75252914428711,0.0,49.75,0.0,49.75,49.5,49.75,0.0,19725
1997-05-06,32.55033874511719,0.0,51.0,0.0,51.5,50.75,51.0,0.0,27750
1997-05-07,32.231224060058594,0.0,50.5,0.0,51.25,50.5,51.25,0.0,18500
1997-05-08,32.709896087646484,0.0,51.25,0.0,51.75,51.0,51.25,0.0,21875
1997-05-09,33.029014587402344,0.0,51.75,0.0,52.0,51.5,51.75,0.0,17275
1997-05-12,34.30549240112305,0.0,53.75,0.0,53.75,53.0,53.5,0.0,41575
1997-05-13,34.145938873291016,0.0,53.5,0.0,53.75,53.0,53.5,0.0,43000
1997-05-14,34.7841796875,0.0,54.5,0.0,54.5,53.5,53.75,0.0,26100
1997-05-15,34.62461471557617,0.0,54.25,0.0,54.25,54.0,54.0,0.0,19550
1997-05-16,35.103309631347656,0.0,55.0,0.0,55.25,54.5,55.0,0.0,40875
1997-05-19,35.58198547363281,0.0,55.75,0.0,55.75,55.0,55.25,0.0,34500
1997-05-20,35.90109634399414,0.0,56.25,0.0,56.5,55.25,56.0,0.0,27000
1997-05-21,35.26286315917969,0.0,55.25,0.0,56.0,54.5,54.5,0.0,173075
1997-05-22,34.30549240112305,0.0,53.75,0.0,54.0,53.5,53.75,0.0,11175
1997-05-23,34.9437370300293,0.0,54.75,0.0,54.75,54.0,54.5,0.0,7025
1997-05-27,34.46506118774414,0.0,54.0,0.0,54.0,53.5,54.0,0.0,6100
