Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2008-08-15,24.11263656616211,0.0,37.939998626708984,0.0,38.279998779296875,37.939998626708984,38.279998779296875,0.0,500
2008-08-18,23.566070556640625,0.0,37.08000183105469,0.0,37.79999923706055,37.08000183105469,37.79999923706055,0.0,5500
2008-08-19,22.530126571655273,0.0,35.45000076293945,0.0,36.34000015258789,35.34000015258789,36.25,0.0,1600
2008-08-20,23.095760345458984,0.0,36.34000015258789,0.0,37.0,36.09000015258789,37.0,0.0,1100
2008-08-21,23.763084411621094,0.0,37.38999938964844,0.0,37.5,36.689998626708984,36.689998626708984,0.0,6400
2008-08-22,23.629623413085938,0.0,37.18000030517578,0.0,38.040000915527344,37.040000915527344,37.290000915527344,0.0,3700
2008-08-25,23.038562774658203,0.0,36.25,0.0,37.369998931884766,36.25,36.939998626708984,0.0,1100
2008-08-26,23.254655838012695,0.0,36.59000015258789,0.0,37.560001373291016,36.27000045776367,37.560001373291016,0.0,700
2008-08-27,23.864778518676758,0.0,37.54999923706055,0.0,37.54999923706055,37.52000045776367,37.52000045776367,0.0,400
2008-08-28,24.068151473999023,0.0,37.869998931884766,0.0,37.95000076293945,37.83000183105469,37.95000076293945,0.0,8800
2008-08-29,24.46854019165039,0.0,38.5,0.0,39.47999954223633,38.290000915527344,39.47999954223633,0.0,2000
2008-09-02,23.61056137084961,0.0,37.150001525878906,0.0,38.79999923706055,37.150001525878906,38.79999923706055,0.0,7600
2008-09-03,23.559709548950195,0.0,37.06999969482422,0.0,37.70000076293945,36.79999923706055,37.70000076293945,0.0,5800
2008-09-04,23.140249252319336,0.0,36.40999984741211,0.0,37.5,36.400001525878906,37.4900016784668,0.0,12100
2008-09-05,23.07669448852539,0.0,36.310001373291016,0.0,37.70000076293945,36.310001373291016,37.70000076293945,0.0,4300
2008-09-08,22.739850997924805,0.0,35.779998779296875,0.0,37.41999816894531,35.779998779296875,36.900001525878906,0.0,1400
2008-09-09,22.282264709472656,0.0,35.060001373291016,0.0,35.400001525878906,35.0,35.25,0.0,2200
2008-09-10,21.92635726928711,0.0,34.5,0.0,35.040000915527344,34.45000076293945,35.0,0.0,11300
2008-09-11,21.570449829101562,0.0,33.939998626708984,0.0,34.5,33.939998626708984,33.970001220703125,0.0,1600
2008-09-12,22.371240615844727,0.0,35.20000076293945,0.0,35.20000076293945,35.20000076293945,35.20000076293945,0.0,100
2008-09-15,20.922191619873047,0.0,32.91999816894531,0.0,34.9900016784668,32.91999816894531,34.33000183105469,0.0,2100
2008-09-16,21.57680320739746,0.0,33.95000076293945,0.0,34.75,33.540000915527344,34.75,0.0,1700
2008-09-17,20.979393005371094,0.0,33.0099983215332,0.0,33.0099983215332,32.15999984741211,32.97999954223633,0.0,1400
2008-09-18,20.947612762451172,0.0,32.959999084472656,0.0,33.0,32.959999084472656,33.0,0.0,500
2008-09-19,21.98355484008789,0.0,34.59000015258789,0.0,35.52000045776367,34.59000015258789,35.52000045776367,0.0,400
2008-09-22,22.600034713745117,0.0,35.560001373291016,0.0,36.4900016784668,34.0,36.4900016784668,0.0,2800
2008-09-23,21.792896270751953,0.0,34.290000915527344,0.0,35.560001373291016,34.290000915527344,35.560001373291016,0.0,600
2008-09-24,21.506895065307617,0.0,33.84000015258789,0.0,35.31999969482422,33.400001525878906,35.18000030517578,0.0,3200
2008-09-25,21.792896270751953,0.0,34.290000915527344,0.0,35.220001220703125,33.7400016784668,34.75,0.0,21400
2008-09-26,21.786535263061523,0.0,34.279998779296875,0.0,34.279998779296875,33.7400016784668,33.7400016784668,0.0,1500
2008-09-29,19.619321823120117,0.0,30.8700008392334,0.0,32.68000030517578,30.8700008392334,32.349998474121094,0.0,3300
2008-09-30,20.845928192138672,0.0,32.79999923706055,0.0,33.81999969482422,32.29999923706055,32.29999923706055,0.0,6600
2008-10-01,20.578998565673828,0.0,32.380001068115234,0.0,32.380001068115234,31.809999465942383,31.809999465942383,0.0,2200
2008-10-02,19.3778133392334,0.0,30.489999771118164,0.0,31.100000381469727,30.489999771118164,31.100000381469727,0.0,1100
2008-10-03,18.602447509765625,0.0,29.270000457763672,0.0,30.100000381469727,28.75,30.100000381469727,0.0,2400
2008-10-06,17.731748580932617,0.0,27.899999618530273,0.0,28.420000076293945,27.579999923706055,28.420000076293945,0.0,4300
2008-10-07,17.82707977294922,0.0,28.049999237060547,0.0,29.700000762939453,27.110000610351562,29.700000762939453,0.0,12800
2008-10-08,17.39491081237793,0.0,27.3700008392334,0.0,27.649999618530273,26.690000534057617,27.649999618530273,0.0,700
2008-10-09,17.159759521484375,0.0,27.0,0.0,27.0,27.0,27.0,0.0,500
2008-10-10,15.443780899047852,0.0,24.299999237060547,0.0,25.309999465942383,24.299999237060547,25.06999969482422,0.0,1400
2008-10-13,16.886470794677734,0.0,26.56999969482422,0.0,27.5,26.56999969482422,27.489999771118164,0.0,500
2008-10-14,17.515663146972656,0.0,27.559999465942383,0.0,28.399999618530273,27.469999313354492,28.399999618530273,0.0,3200
2008-10-15,16.714874267578125,0.0,26.299999237060547,0.0,26.299999237060547,26.299999237060547,26.299999237060547,0.0,500
2008-10-16,15.57088851928711,0.0,24.5,0.0,26.270000457763672,24.5,26.270000457763672,0.0,3300
2008-10-17,16.4860782623291,0.0,25.940000534057617,0.0,25.940000534057617,25.760000228881836,25.760000228881836,0.0,500
2008-10-20,16.07933235168457,0.0,25.299999237060547,0.0,25.299999237060547,25.15999984741211,25.15999984741211,0.0,400
2008-10-21,15.920441627502441,0.0,25.049999237060547,0.0,25.5,25.049999237060547,25.5,0.0,1600
2008-10-22,14.903566360473633,0.0,23.450000762939453,0.0,24.0,22.959999084472656,24.0,0.0,1500
2008-10-23,14.255309104919434,0.0,22.43000030517578,0.0,24.31999969482422,21.709999084472656,24.31999969482422,0.0,4200
2008-10-24,14.299797058105469,0.0,22.5,0.0,22.5,22.5,22.5,0.0,200
2008-10-27,14.020156860351562,0.0,22.059999465942383,0.0,22.100000381469727,21.829999923706055,22.09000015258789,0.0,7900
2008-10-28,13.829495429992676,0.0,21.760000228881836,0.0,21.989999771118164,21.760000228881836,21.989999771118164,0.0,3400
2008-10-29,15.005255699157715,0.0,23.610000610351562,0.0,23.610000610351562,23.389999389648438,23.389999389648438,0.0,1200
2008-10-30,15.348448753356934,0.0,24.149999618530273,0.0,24.149999618530273,24.149999618530273,24.149999618530273,0.0,1000
2008-10-31,15.412004470825195,0.0,24.25,0.0,24.43000030517578,23.219999313354492,24.43000030517578,0.0,800
2008-11-03,15.157785415649414,0.0,23.850000381469727,0.0,24.299999237060547,22.90999984741211,24.299999237060547,0.0,3400
2008-11-04,15.284893035888672,0.0,24.049999237060547,0.0,26.520000457763672,23.170000076293945,26.520000457763672,0.0,9600
2008-11-05,14.744681358337402,0.0,23.200000762939453,0.0,23.270000457763672,23.200000762939453,23.25,0.0,5500
2008-11-06,14.318863868713379,0.0,22.530000686645508,0.0,22.530000686645508,22.530000686645508,22.530000686645508,0.0,400
2008-11-07,14.318863868713379,0.0,22.530000686645508,0.0,22.530000686645508,22.530000686645508,22.530000686645508,0.0,0
2008-11-10,14.401485443115234,0.0,22.65999984741211,0.0,22.65999984741211,22.65999984741211,22.65999984741211,0.0,3000
2008-11-11,13.924823760986328,0.0,21.90999984741211,0.0,22.700000762939453,21.90999984741211,22.700000762939453,0.0,1300
2008-11-12,14.121848106384277,0.0,22.219999313354492,0.0,22.239999771118164,21.510000228881836,22.239999771118164,0.0,5800
2008-11-13,13.950248718261719,0.0,21.950000762939453,0.0,21.950000762939453,21.190000534057617,21.239999771118164,0.0,10300
2008-11-14,14.147268295288086,0.0,22.260000228881836,0.0,22.299999237060547,21.989999771118164,22.15999984741211,0.0,18200
2008-11-17,14.490461349487305,0.0,22.799999237060547,0.0,22.799999237060547,22.799999237060547,22.799999237060547,0.0,500
2008-11-18,13.905759811401367,0.0,21.8799991607666,0.0,22.0,21.3700008392334,21.549999237060547,0.0,1200
2008-11-19,13.187592506408691,0.0,20.75,0.0,21.889999389648438,20.75,21.889999389648438,0.0,1200
2008-11-20,12.532980918884277,0.0,19.719999313354492,0.0,20.149999618530273,19.719999313354492,20.149999618530273,0.0,800
2008-11-21,13.168523788452148,0.0,20.719999313354492,0.0,20.719999313354492,19.81999969482422,19.81999969482422,0.0,500
2008-11-24,13.61976432800293,0.0,21.43000030517578,0.0,21.43000030517578,20.68000030517578,20.68000030517578,0.0,400
2008-11-25,13.61976432800293,0.0,21.43000030517578,0.0,21.43000030517578,21.43000030517578,21.43000030517578,0.0,0
2008-11-26,13.77865219116211,0.0,21.68000030517578,0.0,21.68000030517578,21.5,21.5,0.0,13500
2008-11-28,13.632473945617676,0.0,21.450000762939453,0.0,21.459999084472656,21.450000762939453,21.459999084472656,0.0,800
2008-12-01,13.130391120910645,0.0,20.65999984741211,0.0,21.049999237060547,20.309999465942383,21.049999237060547,0.0,6900
2008-12-02,13.060482025146484,0.0,20.549999237060547,0.0,21.31999969482422,19.950000762939453,20.0,0.0,3800
2008-12-03,12.774486541748047,0.0,20.100000381469727,0.0,20.43000030517578,19.899999618530273,20.0,0.0,1900
2008-12-04,12.634664535522461,0.0,19.8799991607666,0.0,20.200000762939453,19.8799991607666,20.200000762939453,0.0,300
2008-12-05,12.456710815429688,0.0,19.600000381469727,0.0,19.600000381469727,18.8799991607666,18.8799991607666,0.0,11600
2008-12-08,12.755420684814453,0.0,20.06999969482422,0.0,20.40999984741211,20.059999465942383,20.40999984741211,0.0,800
2008-12-09,12.838041305541992,0.0,20.200000762939453,0.0,20.200000762939453,19.860000610351562,20.15999984741211,0.0,2500
2008-12-10,13.092260360717773,0.0,20.600000381469727,0.0,20.610000610351562,20.469999313354492,20.610000610351562,0.0,5100
2008-12-11,13.460877418518066,0.0,21.18000030517578,0.0,21.18000030517578,20.700000762939453,20.979999542236328,0.0,6700
2008-12-12,13.346478462219238,0.0,21.0,0.0,21.0,21.0,21.0,0.0,100
2008-12-15,13.130391120910645,0.0,20.65999984741211,0.0,20.670000076293945,20.65999984741211,20.670000076293945,0.0,900
2008-12-16,13.626119613647461,0.0,21.440000534057617,0.0,21.440000534057617,20.84000015258789,20.84000015258789,0.0,400
2008-12-17,13.98837947845459,0.0,22.010000228881836,0.0,22.6299991607666,21.479999542236328,22.6299991607666,0.0,3000
2008-12-18,13.530786514282227,0.0,21.290000915527344,0.0,21.489999771118164,21.290000915527344,21.489999771118164,0.0,10500
2008-12-19,13.969317436218262,0.0,21.979999542236328,0.0,21.979999542236328,21.979999542236328,21.979999542236328,0.0,600
2008-12-22,13.244789123535156,0.0,20.84000015258789,0.0,20.90999984741211,20.84000015258789,20.90999984741211,0.0,800
2008-12-23,13.594341278076172,0.0,21.389999389648438,0.0,21.389999389648438,20.520000457763672,20.520000457763672,0.0,11100
2008-12-24,13.594341278076172,0.0,21.389999389648438,0.0,21.389999389648438,21.389999389648438,21.389999389648438,0.0,0
2008-12-26,13.401968955993652,0.0,20.899999618530273,0.19,20.899999618530273,20.899999618530273,20.899999618530273,0.0,300
2008-12-29,13.510978698730469,0.0,21.06999969482422,0.0,21.299999237060547,21.06999969482422,21.299999237060547,0.0,200
2008-12-30,13.696940422058105,0.0,21.360000610351562,0.0,21.489999771118164,21.34000015258789,21.489999771118164,0.0,3900
2008-12-31,13.600751876831055,0.0,21.209999084472656,0.0,21.479999542236328,20.81999969482422,20.81999969482422,0.0,2000
2009-01-02,14.145808219909668,0.0,22.059999465942383,0.0,22.059999465942383,21.299999237060547,21.299999237060547,0.0,400
2009-01-05,13.709766387939453,0.0,21.3799991607666,0.0,21.649999618530273,21.34000015258789,21.5,0.0,10600
2009-01-06,14.241995811462402,0.0,22.209999084472656,0.0,22.209999084472656,22.209999084472656,22.209999084472656,0.0,200
2009-01-07,13.81236457824707,0.0,21.540000915527344,0.0,21.8700008392334,21.540000915527344,21.8700008392334,0.0,11900
2009-01-08,13.530216217041016,0.0,21.100000381469727,0.0,21.200000762939453,21.100000381469727,21.200000762939453,0.0,11900
2009-01-09,13.209595680236816,0.0,20.600000381469727,0.0,20.700000762939453,20.600000381469727,20.700000762939453,0.0,11400
2009-01-12,12.504226684570312,0.0,19.5,0.0,20.100000381469727,19.5,20.100000381469727,0.0,9300
2009-01-13,12.773550987243652,0.0,19.920000076293945,0.0,19.920000076293945,19.670000076293945,19.670000076293945,0.0,29100
2009-01-14,12.029712677001953,0.0,18.760000228881836,0.0,19.5,18.75,19.5,0.0,19100
2009-01-15,12.517053604125977,0.0,19.520000457763672,0.0,19.520000457763672,19.31999969482422,19.350000381469727,0.0,9100
2009-01-16,12.587590217590332,0.0,19.6299991607666,0.0,20.309999465942383,19.31999969482422,20.309999465942383,0.0,1400
2009-01-20,12.587590217590332,0.0,19.6299991607666,0.0,19.6299991607666,19.6299991607666,19.6299991607666,0.0,0
2009-01-21,11.882223129272461,0.0,18.530000686645508,0.0,18.530000686645508,17.309999465942383,17.309999465942383,0.0,200
2009-01-22,11.388466835021973,0.0,17.760000228881836,0.0,18.469999313354492,17.760000228881836,18.459999084472656,0.0,600
2009-01-23,11.202506065368652,0.0,17.469999313354492,0.0,17.75,17.399999618530273,17.75,0.0,19200
2009-01-26,11.664201736450195,0.0,18.190000534057617,0.0,18.190000534057617,17.920000076293945,17.920000076293945,0.0,2400
2009-01-27,11.850159645080566,0.0,18.479999542236328,0.0,18.479999542236328,18.479999542236328,18.479999542236328,0.0,200
2009-01-28,11.779624938964844,0.0,18.3700008392334,0.0,18.420000076293945,18.3700008392334,18.420000076293945,0.0,600
2009-01-29,11.465415954589844,0.0,17.8799991607666,0.0,18.030000686645508,17.809999465942383,18.0,0.0,24300
2009-01-30,11.337165832519531,0.0,17.68000030517578,0.0,18.040000915527344,17.520000457763672,18.030000686645508,0.0,20700
2009-02-02,11.208919525146484,0.0,17.479999542236328,0.0,17.479999542236328,17.049999237060547,17.049999237060547,0.0,300
2009-02-03,11.19609260559082,0.0,17.459999084472656,0.0,17.520000457763672,17.459999084472656,17.520000457763672,0.0,800
2009-02-04,11.42052936553955,0.0,17.809999465942383,0.0,18.010000228881836,17.809999465942383,18.010000228881836,0.0,500
2009-02-05,11.619315147399902,0.0,18.1200008392334,0.0,18.200000762939453,18.100000381469727,18.200000762939453,0.0,500
2009-02-06,11.920700073242188,0.0,18.59000015258789,0.0,18.59000015258789,18.59000015258789,18.59000015258789,0.0,100
2009-02-09,12.228493690490723,0.0,19.06999969482422,0.0,19.06999969482422,19.0,19.020000457763672,0.0,500
2009-02-10,11.68343734741211,0.0,18.219999313354492,0.0,18.950000762939453,18.219999313354492,18.950000762939453,0.0,22000
2009-02-11,11.882223129272461,0.0,18.530000686645508,0.0,18.8700008392334,18.389999389648438,18.8700008392334,0.0,4700
2009-02-12,11.792451858520508,0.0,18.389999389648438,0.0,18.489999771118164,18.389999389648438,18.489999771118164,0.0,200
2009-02-13,12.093835830688477,0.0,18.860000610351562,0.0,18.860000610351562,18.860000610351562,18.860000610351562,0.0,100
2009-02-17,11.818099975585938,0.0,18.43000030517578,0.0,18.549999237060547,17.6299991607666,18.549999237060547,0.0,700
2009-02-18,11.664201736450195,0.0,18.190000534057617,0.0,18.450000762939453,18.190000534057617,18.450000762939453,0.0,500
2009-02-19,11.760388374328613,0.0,18.34000015258789,0.0,18.90999984741211,18.34000015258789,18.90999984741211,0.0,300
2009-02-20,11.837337493896484,0.0,18.459999084472656,0.0,19.059999465942383,18.049999237060547,19.059999465942383,0.0,700
2009-02-23,11.574427604675293,0.0,18.049999237060547,0.0,18.700000762939453,18.0,18.700000762939453,0.0,900
2009-02-24,11.715499877929688,0.0,18.270000457763672,0.0,18.270000457763672,17.81999969482422,17.81999969482422,0.0,20700
2009-02-25,11.90146255493164,0.0,18.559999465942383,0.0,18.559999465942383,18.559999465942383,18.559999465942383,0.0,100
2009-02-26,11.997648239135742,0.0,18.709999084472656,0.0,18.81999969482422,18.709999084472656,18.81999969482422,0.0,200
2009-02-27,11.555190086364746,0.0,18.020000457763672,0.0,18.559999465942383,18.020000457763672,18.559999465942383,0.0,700
2009-03-02,11.215330123901367,0.0,17.489999771118164,0.0,18.079999923706055,17.440000534057617,18.079999923706055,0.0,1600
2009-03-03,10.978071212768555,0.0,17.1200008392334,0.0,18.200000762939453,17.1200008392334,18.200000762939453,0.0,2100
2009-03-04,11.305106163024902,0.0,17.6299991607666,0.0,17.829999923706055,17.6299991607666,17.829999923706055,0.0,200
2009-03-05,11.292280197143555,0.0,17.610000610351562,0.0,17.610000610351562,17.610000610351562,17.610000610351562,0.0,100
2009-03-06,11.356404304504395,0.0,17.709999084472656,0.0,17.799999237060547,17.649999618530273,17.649999618530273,0.0,1400
2009-03-09,11.215330123901367,0.0,17.489999771118164,0.0,17.780000686645508,17.469999313354492,17.520000457763672,0.0,1700
2009-03-10,11.53594970703125,0.0,17.989999771118164,0.0,18.18000030517578,17.989999771118164,18.18000030517578,0.0,300
2009-03-11,11.74114990234375,0.0,18.309999465942383,0.0,18.309999465942383,18.229999542236328,18.239999771118164,0.0,300
2009-03-12,11.984825134277344,0.0,18.690000534057617,0.0,18.690000534057617,18.350000381469727,18.350000381469727,0.0,200
2009-03-13,11.9591703414917,0.0,18.649999618530273,0.0,18.770000457763672,18.649999618530273,18.770000457763672,0.0,500
2009-03-16,12.145134925842285,0.0,18.940000534057617,0.0,19.1200008392334,18.940000534057617,19.1200008392334,0.0,600
2009-03-17,12.125897407531738,0.0,18.90999984741211,0.0,18.950000762939453,18.90999984741211,18.950000762939453,0.0,200
2009-03-18,12.888973236083984,0.0,20.100000381469727,0.0,20.100000381469727,18.860000610351562,18.959999084472656,0.0,1300
2009-03-19,12.722250938415527,0.0,19.84000015258789,0.0,20.09000015258789,19.84000015258789,19.989999771118164,0.0,7300
2009-03-20,12.561942100524902,0.0,19.59000015258789,0.0,20.040000915527344,19.59000015258789,20.040000915527344,0.0,300
2009-03-23,13.209595680236816,0.0,20.600000381469727,0.0,21.190000534057617,20.270000457763672,20.540000915527344,0.0,1400
2009-03-24,13.004398345947266,0.0,20.280000686645508,0.0,20.350000381469727,20.0,20.0,0.0,144700
2009-03-25,12.683775901794434,0.0,19.780000686645508,0.0,20.309999465942383,19.780000686645508,20.229999542236328,0.0,9700
2009-03-26,13.177533149719238,0.0,20.549999237060547,0.0,21.280000686645508,20.350000381469727,21.280000686645508,0.0,1300
2009-03-27,12.754314422607422,0.0,19.889999389648438,0.0,20.399999618530273,19.889999389648438,20.399999618530273,0.0,5100
2009-03-30,12.43369197845459,0.0,19.389999389648438,0.0,19.389999389648438,19.290000915527344,19.290000915527344,0.0,1700
2009-03-31,12.65812873840332,0.0,19.739999771118164,0.0,19.75,19.440000534057617,19.440000534057617,0.0,900
2009-04-01,12.85050106048584,0.0,20.040000915527344,0.0,20.040000915527344,19.90999984741211,19.93000030517578,0.0,800
2009-04-02,13.337843894958496,0.0,20.799999237060547,0.0,22.030000686645508,20.75,21.40999984741211,0.0,4900
2009-04-03,13.177533149719238,0.0,20.549999237060547,0.0,20.760000228881836,20.469999313354492,20.469999313354492,0.0,4900
2009-04-06,13.171120643615723,0.0,20.540000915527344,0.0,20.540000915527344,20.290000915527344,20.479999542236328,0.0,1200
2009-04-07,12.97874927520752,0.0,20.239999771118164,0.0,20.350000381469727,20.239999771118164,20.350000381469727,0.0,400
2009-04-08,13.132646560668945,0.0,20.479999542236328,0.0,20.719999313354492,20.3700008392334,20.399999618530273,0.0,1700
2009-04-09,13.171120643615723,0.0,20.540000915527344,0.0,20.540000915527344,20.510000228881836,20.520000457763672,0.0,600
2009-04-13,13.299368858337402,0.0,20.739999771118164,0.0,20.739999771118164,20.68000030517578,20.68000030517578,0.0,300
2009-04-14,12.888973236083984,0.0,20.100000381469727,0.0,20.729999542236328,20.020000457763672,20.729999542236328,0.0,2500
2009-04-15,13.106998443603516,0.0,20.440000534057617,0.0,20.440000534057617,20.31999969482422,20.329999923706055,0.0,2000
2009-04-16,13.504565238952637,0.0,21.059999465942383,0.0,21.059999465942383,20.600000381469727,20.6200008392334,0.0,1200
2009-04-17,13.427619934082031,0.0,20.940000534057617,0.0,21.010000228881836,20.940000534057617,21.010000228881836,0.0,600
2009-04-20,12.965925216674805,0.0,20.219999313354492,0.0,20.979999542236328,20.219999313354492,20.979999542236328,0.0,4700
2009-04-21,13.139060020446777,0.0,20.489999771118164,0.0,20.709999084472656,20.229999542236328,20.229999542236328,0.0,1200
2009-04-22,13.337843894958496,0.0,20.799999237060547,0.0,20.860000610351562,20.540000915527344,20.540000915527344,0.0,2200
2009-04-23,13.389143943786621,0.0,20.8799991607666,0.0,20.8799991607666,20.530000686645508,20.530000686645508,0.0,1400
2009-04-24,13.972677230834961,0.0,21.790000915527344,0.0,21.790000915527344,20.799999237060547,20.799999237060547,0.0,2700
2009-04-27,13.677702903747559,0.0,21.329999923706055,0.0,21.549999237060547,21.0,21.420000076293945,0.0,6100
2009-04-28,13.536627769470215,0.0,21.110000610351562,0.0,21.299999237060547,21.079999923706055,21.299999237060547,0.0,3400
2009-04-29,14.036798477172852,0.0,21.889999389648438,0.0,21.889999389648438,21.549999237060547,21.739999771118164,0.0,1800
2009-04-30,14.062450408935547,0.0,21.93000030517578,0.0,21.93000030517578,21.049999237060547,21.93000030517578,0.0,1400
2009-05-01,14.402304649353027,0.0,22.459999084472656,0.0,22.459999084472656,22.1200008392334,22.299999237060547,0.0,1400
2009-05-04,14.748577117919922,0.0,23.0,0.0,24.469999313354492,22.520000457763672,24.469999313354492,0.0,4800
2009-05-05,14.825529098510742,0.0,23.1200008392334,0.0,24.200000762939453,22.850000381469727,23.75,0.0,1600
2009-05-06,15.19744873046875,0.0,23.700000762939453,0.0,23.709999084472656,23.15999984741211,23.15999984741211,0.0,3600
2009-05-07,15.049962043762207,0.0,23.469999313354492,0.0,23.610000610351562,22.799999237060547,23.610000610351562,0.0,5700
2009-05-08,15.780980110168457,0.0,24.610000610351562,0.0,27.0,23.049999237060547,27.0,0.0,4100
2009-05-11,15.518068313598633,0.0,24.200000762939453,0.0,25.5,23.729999542236328,25.5,0.0,5000
2009-05-12,15.902814865112305,0.0,24.799999237060547,0.0,24.799999237060547,24.18000030517578,24.18000030517578,0.0,2000
2009-05-13,15.562955856323242,0.0,24.270000457763672,0.0,24.770000457763672,24.139999389648438,24.610000610351562,0.0,2500
2009-05-14,15.537307739257812,0.0,24.229999542236328,0.0,24.229999542236328,24.0,24.010000228881836,0.0,3700
2009-05-15,15.32569408416748,0.0,23.899999618530273,0.0,26.5,23.860000610351562,26.5,0.0,4700
2009-05-18,15.562955856323242,0.0,24.270000457763672,0.0,24.270000457763672,24.079999923706055,24.200000762939453,0.0,2800
2009-05-19,15.806626319885254,0.0,24.649999618530273,0.0,24.649999618530273,24.299999237060547,24.299999237060547,0.0,900
2009-05-20,16.217021942138672,0.0,25.290000915527344,0.0,25.559999465942383,25.139999389648438,25.489999771118164,0.0,9200
2009-05-21,16.031063079833984,0.0,25.0,0.0,26.399999618530273,24.780000686645508,25.25,0.0,29700
2009-05-22,16.614593505859375,0.0,25.90999984741211,0.0,25.969999313354492,24.780000686645508,25.600000381469727,0.0,13500
2009-05-26,17.037813186645508,0.0,26.56999969482422,0.0,26.84000015258789,25.760000228881836,25.790000915527344,0.0,10700
2009-05-27,17.153234481811523,0.0,26.75,0.0,27.899999618530273,26.40999984741211,26.690000534057617,0.0,38500
2009-05-28,17.7303524017334,0.0,27.649999618530273,0.0,27.81999969482422,26.799999237060547,27.729999542236328,0.0,10700
2009-05-29,17.897077560424805,0.0,27.90999984741211,0.0,27.950000762939453,27.639999389648438,27.93000030517578,0.0,11200
2009-06-01,18.55755615234375,0.0,28.940000534057617,0.0,28.940000534057617,28.43000030517578,28.75,0.0,12600
2009-06-02,18.551145553588867,0.0,28.93000030517578,0.0,29.5,28.81999969482422,29.5,0.0,34800
2009-06-03,17.634170532226562,0.0,27.5,0.0,28.200000762939453,27.5,28.149999618530273,0.0,57800
2009-06-04,18.192047119140625,0.0,28.3700008392334,0.0,28.75,28.0,28.399999618530273,0.0,208800
2009-06-05,17.9227294921875,0.0,27.950000762939453,0.0,29.510000228881836,27.950000762939453,29.510000228881836,0.0,60600
2009-06-08,17.698293685913086,0.0,27.600000381469727,0.0,28.020000457763672,27.3700008392334,27.5,0.0,14600
2009-06-09,17.94837760925293,0.0,27.989999771118164,0.0,29.0,27.600000381469727,27.780000686645508,0.0,19800
2009-06-10,17.90990447998047,0.0,27.93000030517578,0.0,28.799999237060547,27.600000381469727,28.270000457763672,0.0,41000
2009-06-11,17.903491973876953,0.0,27.920000076293945,0.0,28.149999618530273,27.899999618530273,27.950000762939453,0.0,15500
