Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2008-04-28,25.864072799682617,0.0,47.06999969482422,0.0,47.47999954223633,47.029998779296875,47.47999954223633,0.0,54600
2008-04-29,25.6607723236084,0.0,46.70000076293945,0.0,47.09000015258789,46.650001525878906,47.09000015258789,0.0,26600
2008-04-30,25.814626693725586,0.0,46.97999954223633,0.0,47.29999923706055,46.7599983215332,47.29999923706055,0.0,43100
2008-05-01,25.962984085083008,0.0,47.25,0.0,47.5,46.75,47.369998931884766,0.0,46600
2008-05-02,25.99045181274414,0.0,47.29999923706055,0.0,47.79999923706055,47.06999969482422,47.08000183105469,0.0,56800
2008-05-05,25.984966278076172,0.0,47.290000915527344,0.0,47.70000076293945,47.040000915527344,47.70000076293945,0.0,37600
2008-05-06,26.199268341064453,0.0,47.68000030517578,0.0,48.08000183105469,47.18000030517578,47.58000183105469,0.0,32400
2008-05-07,25.688234329223633,0.0,46.75,0.0,47.81999969482422,46.75,47.81999969482422,0.0,79700
2008-05-08,25.951990127563477,0.0,47.22999954223633,0.0,47.43000030517578,47.060001373291016,47.40999984741211,0.0,88900
2008-05-09,25.946502685546875,0.0,47.220001220703125,0.0,47.220001220703125,46.70000076293945,47.18000030517578,0.0,17300
2008-05-12,26.182769775390625,0.0,47.650001525878906,0.0,47.66999816894531,47.09000015258789,47.43000030517578,0.0,30800
2008-05-13,26.182769775390625,0.0,47.650001525878906,0.0,47.849998474121094,47.349998474121094,47.779998779296875,0.0,58200
2008-05-14,26.16080665588379,0.0,47.61000061035156,0.0,47.91999816894531,47.52000045776367,47.790000915527344,0.0,78600
2008-05-15,26.375085830688477,0.0,48.0,0.0,48.08000183105469,47.599998474121094,48.06999969482422,0.0,23800
2008-05-16,26.53444480895996,0.0,48.290000915527344,0.0,48.290000915527344,47.900001525878906,48.029998779296875,0.0,30400
2008-05-19,26.62236785888672,0.0,48.45000076293945,0.0,48.790000915527344,48.43000030517578,48.630001068115234,0.0,35700
2008-05-20,26.62236785888672,0.0,48.45000076293945,0.0,48.56999969482422,48.279998779296875,48.56999969482422,0.0,24400
2008-05-21,26.67730712890625,0.0,48.54999923706055,0.0,49.0,48.369998931884766,48.959999084472656,0.0,44200
2008-05-22,26.73225212097168,0.0,48.650001525878906,0.0,48.86000061035156,48.380001068115234,48.7400016784668,0.0,58600
2008-05-23,26.364099502563477,0.0,47.97999954223633,0.0,48.790000915527344,47.869998931884766,48.790000915527344,0.0,23600
2008-05-27,26.320144653320312,0.0,47.900001525878906,0.0,48.29999923706055,47.5,48.29999923706055,0.0,37700
2008-05-28,26.364099502563477,0.0,47.97999954223633,0.0,48.0,47.720001220703125,48.0,0.0,19100
2008-05-29,26.353113174438477,0.0,47.959999084472656,0.0,48.13999938964844,47.77000045776367,47.93000030517578,0.0,23600
2008-05-30,26.38059425354004,0.0,48.0099983215332,0.0,48.15999984741211,47.81999969482422,48.130001068115234,0.0,28300
2008-06-02,26.199268341064453,0.0,47.68000030517578,0.0,47.90999984741211,47.33000183105469,47.90999984741211,0.0,22400
2008-06-03,26.072877883911133,0.0,47.45000076293945,0.0,47.75,47.220001220703125,47.689998626708984,0.0,16500
2008-06-04,26.045408248901367,0.0,47.400001525878906,0.0,47.7599983215332,47.209999084472656,47.7599983215332,0.0,18700
2008-06-05,26.33663558959961,0.0,47.93000030517578,0.0,47.93000030517578,47.060001373291016,47.060001373291016,0.0,33900
2008-06-06,25.814626693725586,0.0,46.97999954223633,0.0,47.88999938964844,46.97999954223633,47.81999969482422,0.0,47200
2008-06-09,25.99045181274414,0.0,47.29999923706055,0.0,47.5,47.0099983215332,47.11000061035156,0.0,39400
2008-06-10,25.545377731323242,0.0,46.4900016784668,0.0,47.290000915527344,46.33000183105469,47.290000915527344,0.0,42800
2008-06-11,25.27063751220703,0.0,45.9900016784668,0.0,46.34000015258789,45.93000030517578,46.34000015258789,0.0,84000
2008-06-12,25.023372650146484,0.0,45.540000915527344,0.0,45.83000183105469,45.33000183105469,45.83000183105469,0.0,20900
2008-06-13,25.05634117126465,0.0,45.599998474121094,0.0,45.630001068115234,45.16999816894531,45.5,0.0,67600
2008-06-16,25.24866485595703,0.0,45.95000076293945,0.0,45.9900016784668,45.599998474121094,45.900001525878906,0.0,47000
2008-06-17,25.380529403686523,0.0,46.189998626708984,0.0,47.0,46.16999816894531,46.400001525878906,0.0,46400
2008-06-18,25.2431583404541,0.0,45.939998626708984,0.0,46.27000045776367,45.880001068115234,46.150001525878906,0.0,14300
2008-06-19,25.38602638244629,0.0,46.20000076293945,0.0,46.27000045776367,45.70000076293945,46.27000045776367,0.0,27600
2008-06-20,24.561803817749023,0.0,44.70000076293945,0.0,45.68000030517578,44.70000076293945,45.68000030517578,0.0,36800
2008-06-23,24.76350975036621,0.0,44.689998626708984,0.374,44.75,44.5099983215332,44.70000076293945,0.0,26800
2008-06-24,24.397785186767578,0.0,44.029998779296875,0.0,44.7400016784668,43.63999938964844,44.7400016784668,0.0,19100
2008-06-25,24.608348846435547,0.0,44.40999984741211,0.0,45.060001373291016,44.209999084472656,44.97999954223633,0.0,24600
2008-06-26,24.209386825561523,0.0,43.689998626708984,0.0,44.63999938964844,43.619998931884766,44.63999938964844,0.0,32900
2008-06-27,24.259258270263672,0.0,43.779998779296875,0.0,44.20000076293945,43.650001525878906,44.060001373291016,0.0,12100
2008-06-30,24.541854858398438,0.0,44.290000915527344,0.0,44.400001525878906,44.0,44.04999923706055,0.0,30700
2008-07-01,24.33683204650879,0.0,43.91999816894531,0.0,43.91999816894531,43.33000183105469,43.790000915527344,0.0,54100
2008-07-02,24.0930233001709,0.0,43.47999954223633,0.0,44.72999954223633,43.25,43.869998931884766,0.0,15100
2008-07-03,23.960037231445312,0.0,43.2400016784668,0.0,43.52000045776367,43.119998931884766,43.47999954223633,0.0,6900
2008-07-07,23.85475730895996,0.0,43.04999923706055,0.0,44.08000183105469,42.630001068115234,44.08000183105469,0.0,21400
2008-07-08,23.810422897338867,0.0,42.970001220703125,0.0,42.970001220703125,42.43000030517578,42.630001068115234,0.0,25400
2008-07-09,23.743927001953125,0.0,42.849998474121094,0.0,43.45000076293945,42.849998474121094,43.45000076293945,0.0,42700
2008-07-10,23.871376037597656,0.0,43.08000183105469,0.0,43.369998931884766,42.18000030517578,43.27000045776367,0.0,15800
2008-07-11,23.572153091430664,0.0,42.540000915527344,0.0,43.189998626708984,42.25,43.189998626708984,0.0,147600
2008-07-14,23.616479873657227,0.0,42.619998931884766,0.0,43.290000915527344,42.61000061035156,43.290000915527344,0.0,13400
2008-07-15,23.20089340209961,0.0,41.869998931884766,0.0,42.5,41.59000015258789,42.5,0.0,31800
2008-07-16,23.250761032104492,0.0,41.959999084472656,0.0,42.0,41.70000076293945,41.779998779296875,0.0,342600
2008-07-17,23.40591812133789,0.0,42.2400016784668,0.0,42.91999816894531,42.02000045776367,42.7599983215332,0.0,51600
2008-07-18,23.483489990234375,0.0,42.380001068115234,0.0,42.7400016784668,42.0,42.7400016784668,0.0,322900
2008-07-21,23.843669891357422,0.0,43.029998779296875,0.0,43.040000915527344,42.650001525878906,43.029998779296875,0.0,36800
2008-07-22,24.07640266418457,0.0,43.45000076293945,0.0,43.45000076293945,42.83000183105469,43.310001373291016,0.0,37400
2008-07-23,23.82150650024414,0.0,42.9900016784668,0.0,43.43000030517578,42.77000045776367,43.43000030517578,0.0,40800
2008-07-24,23.444705963134766,0.0,42.310001373291016,0.0,43.119998931884766,42.310001373291016,43.119998931884766,0.0,24600
2008-07-25,23.61094093322754,0.0,42.61000061035156,0.0,43.029998779296875,42.5099983215332,43.029998779296875,0.0,15000
2008-07-28,23.33388328552246,0.0,42.11000061035156,0.0,42.689998626708984,41.91999816894531,42.5,0.0,32700
2008-07-29,23.561073303222656,0.0,42.52000045776367,0.0,42.52000045776367,41.75,42.38999938964844,0.0,27100
2008-07-30,23.782718658447266,0.0,42.91999816894531,0.0,42.91999816894531,42.31999969482422,42.66999816894531,0.0,49300
2008-07-31,23.51673698425293,0.0,42.439998626708984,0.0,43.060001373291016,42.439998626708984,43.060001373291016,0.0,128600
2008-08-01,23.26738739013672,0.0,41.9900016784668,0.0,42.86000061035156,41.900001525878906,42.86000061035156,0.0,15800
2008-08-04,22.907211303710938,0.0,41.34000015258789,0.0,42.34000015258789,41.34000015258789,41.779998779296875,0.0,23600
2008-08-05,23.156564712524414,0.0,41.790000915527344,0.0,41.790000915527344,41.0,41.470001220703125,0.0,46300
2008-08-06,23.234140396118164,0.0,41.93000030517578,0.0,42.04999923706055,41.619998931884766,41.970001220703125,0.0,30500
2008-08-07,22.873960494995117,0.0,41.279998779296875,0.0,42.16999816894531,41.209999084472656,42.16999816894531,0.0,61300
2008-08-08,22.8795108795166,0.0,41.290000915527344,0.0,41.84000015258789,40.5099983215332,41.84000015258789,0.0,35100
2008-08-11,22.84071922302246,0.0,41.220001220703125,0.0,41.560001373291016,41.04999923706055,41.560001373291016,0.0,35400
2008-08-12,22.54149627685547,0.0,40.68000030517578,0.0,41.18000030517578,40.599998474121094,41.18000030517578,0.0,34600
2008-08-13,22.414045333862305,0.0,40.45000076293945,0.0,40.7400016784668,40.209999084472656,40.7400016784668,0.0,62400
2008-08-14,22.430675506591797,0.0,40.47999954223633,0.0,40.650001525878906,40.25,40.4900016784668,0.0,28800
2008-08-15,22.247812271118164,0.0,40.150001525878906,0.0,40.40999984741211,40.099998474121094,40.40999984741211,0.0,19100
2008-08-18,22.18131446838379,0.0,40.029998779296875,0.0,40.5,39.90999984741211,40.150001525878906,0.0,24400
2008-08-19,22.11482048034668,0.0,39.90999984741211,0.0,40.06999969482422,39.720001220703125,40.06999969482422,0.0,37100
2008-08-20,22.397422790527344,0.0,40.41999816894531,0.0,40.41999816894531,39.86000061035156,39.86000061035156,0.0,47400
2008-08-21,22.519329071044922,0.0,40.63999938964844,0.0,40.63999938964844,40.119998931884766,40.279998779296875,0.0,12800
2008-08-22,22.402965545654297,0.0,40.43000030517578,0.0,40.95000076293945,40.33000183105469,40.95000076293945,0.0,40300
2008-08-25,22.164697647094727,0.0,40.0,0.0,40.470001220703125,39.97999954223633,40.400001525878906,0.0,86100
2008-08-26,22.34201431274414,0.0,40.31999969482422,0.0,40.52000045776367,40.0,40.0,0.0,28400
2008-08-27,22.61907386779785,0.0,40.81999969482422,0.0,40.91999816894531,39.7400016784668,40.91999816894531,0.0,23400
2008-08-28,22.713268280029297,0.0,40.9900016784668,0.0,41.41999816894531,40.790000915527344,41.41999816894531,0.0,24400
2008-08-29,22.502702713012695,0.0,40.61000061035156,0.0,41.4900016784668,40.61000061035156,41.4900016784668,0.0,31100
2008-09-02,22.27552032470703,0.0,40.20000076293945,0.0,41.349998474121094,40.20000076293945,41.349998474121094,0.0,34600
2008-09-03,22.21455955505371,0.0,40.09000015258789,0.0,40.5,39.70000076293945,40.5,0.0,53400
2008-09-04,21.505287170410156,0.0,38.810001373291016,0.0,40.13999938964844,38.619998931884766,40.13999938964844,0.0,62500
2008-09-05,21.13958168029785,0.0,38.150001525878906,0.0,38.709999084472656,37.709999084472656,38.709999084472656,0.0,48700
2008-09-08,21.344602584838867,0.0,38.52000045776367,0.0,40.099998474121094,38.150001525878906,40.099998474121094,0.0,28700
2008-09-09,20.3582706451416,0.0,36.7400016784668,0.0,38.599998474121094,36.7400016784668,38.59000015258789,0.0,34900
2008-09-10,20.469093322753906,0.0,36.939998626708984,0.0,37.29999923706055,36.79999923706055,36.79999923706055,0.0,104100
2008-09-11,20.602087020874023,0.0,37.18000030517578,0.0,37.36000061035156,36.13999938964844,36.310001373291016,0.0,51200
2008-09-12,21.189449310302734,0.0,38.2400016784668,0.0,38.25,36.810001373291016,37.58000183105469,0.0,248400
2008-09-15,20.258533477783203,0.0,36.560001373291016,0.0,37.41999816894531,36.29999923706055,37.41999816894531,0.0,14800
2008-09-16,20.19203758239746,0.0,36.439998626708984,0.0,36.709999084472656,35.470001220703125,35.61000061035156,0.0,50600
2008-09-17,19.33315658569336,0.0,34.88999938964844,0.0,37.02000045776367,32.060001373291016,35.81999969482422,0.0,64100
2008-09-18,19.7099552154541,0.0,35.56999969482422,0.0,36.04999923706055,34.41999816894531,35.310001373291016,0.0,40100
2008-09-19,20.92346954345703,0.0,37.7599983215332,0.0,39.290000915527344,35.2599983215332,39.11000061035156,0.0,19800
2008-09-22,20.884685516357422,0.0,37.689998626708984,0.0,38.150001525878906,34.5099983215332,38.150001525878906,0.0,15700
2008-09-23,20.65195655822754,0.0,37.27000045776367,0.0,39.0,36.5,39.0,0.0,44200
2008-09-24,20.69074058532715,0.0,37.34000015258789,0.0,38.540000915527344,36.939998626708984,38.540000915527344,0.0,11800
2008-09-25,21.023216247558594,0.0,37.939998626708984,0.0,38.15999984741211,37.5099983215332,38.04999923706055,0.0,21000
2008-09-26,21.056459426879883,0.0,38.0,0.0,38.040000915527344,37.439998626708984,37.439998626708984,0.0,22400
2008-09-29,19.117050170898438,0.0,34.5,0.0,36.63999938964844,34.5,36.63999938964844,0.0,59200
2008-09-30,20.208656311035156,0.0,36.470001220703125,0.0,36.470001220703125,34.88999938964844,34.88999938964844,0.0,27000
2008-10-01,20.131084442138672,0.0,36.33000183105469,0.0,36.560001373291016,35.91999816894531,36.45000076293945,0.0,393900
2008-10-02,19.338701248168945,0.0,34.900001525878906,0.0,36.029998779296875,34.5099983215332,35.29999923706055,0.0,61200
2008-10-03,18.93973159790039,0.0,34.18000030517578,0.0,35.38999938964844,34.0,34.0,0.0,37900
2008-10-06,17.377119064331055,0.0,31.360000610351562,0.0,33.599998474121094,30.40999984741211,33.310001373291016,0.0,101100
2008-10-07,17.005861282348633,0.0,30.690000534057617,0.0,32.599998474121094,30.18000030517578,31.40999984741211,0.0,45100
2008-10-08,16.773136138916016,0.0,30.270000457763672,0.0,31.100000381469727,29.229999542236328,29.389999389648438,0.0,80000
2008-10-09,16.013994216918945,0.0,28.899999618530273,0.0,30.479999542236328,27.239999771118164,28.43000030517578,0.0,55900
2008-10-10,14.678567886352539,0.0,26.489999771118164,0.0,28.0,24.559999465942383,25.020000457763672,0.0,127800
2008-10-13,16.60135841369629,0.0,29.959999084472656,0.0,30.100000381469727,27.989999771118164,29.989999771118164,0.0,38400
2008-10-14,17.039108276367188,0.0,30.75,0.0,33.31999969482422,29.290000915527344,30.1200008392334,0.0,75800
2008-10-15,15.238229751586914,0.0,27.5,0.0,29.729999542236328,27.5,29.0,0.0,39600
2008-10-16,15.886539459228516,0.0,28.670000076293945,0.0,28.889999389648438,26.5,27.3799991607666,0.0,40700
2008-10-17,15.958581924438477,0.0,28.799999237060547,0.0,30.15999984741211,27.440000534057617,27.530000686645508,0.0,63300
2008-10-20,17.709585189819336,0.0,31.959999084472656,0.0,32.189998626708984,27.5,27.5,0.0,92000
2008-10-21,16.457284927368164,0.0,29.700000762939453,0.0,31.260000228881836,29.350000381469727,31.260000228881836,0.0,36500
2008-10-22,14.999957084655762,0.0,27.06999969482422,0.0,29.959999084472656,27.06999969482422,28.479999542236328,0.0,26600
2008-10-23,15.426630020141602,0.0,27.84000015258789,0.0,28.670000076293945,26.760000228881836,26.940000534057617,0.0,26000
2008-10-24,14.878052711486816,0.0,26.850000381469727,0.0,27.84000015258789,25.0,26.75,0.0,61400
2008-10-27,13.980385780334473,0.0,25.229999542236328,0.0,27.75,25.229999542236328,27.75,0.0,54800
2008-10-28,15.65380859375,0.0,28.25,0.0,28.59000015258789,25.450000762939453,25.729999542236328,0.0,38300
2008-10-29,16.695556640625,0.0,30.1299991607666,0.0,30.1299991607666,27.90999984741211,28.209999084472656,0.0,62200
2008-10-30,16.235637664794922,0.0,29.299999237060547,0.0,30.65999984741211,28.399999618530273,30.65999984741211,0.0,86100
2008-10-31,16.5126953125,0.0,29.799999237060547,0.0,32.060001373291016,28.389999389648438,32.060001373291016,0.0,39700
2008-11-03,16.623517990112305,0.0,30.0,0.0,30.100000381469727,29.049999237060547,29.049999237060547,0.0,19700
2008-11-04,17.377119064331055,0.0,31.360000610351562,0.0,31.600000381469727,30.399999618530273,31.450000762939453,0.0,45100
2008-11-05,17.06127166748047,0.0,30.790000915527344,0.0,32.25,30.540000915527344,32.25,0.0,55900
2008-11-06,15.842220306396484,0.0,28.59000015258789,0.0,30.940000534057617,28.190000534057617,30.940000534057617,0.0,223500
2008-11-07,16.479450225830078,0.0,29.739999771118164,0.0,30.170000076293945,29.229999542236328,29.93000030517578,0.0,243900
