Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2009-07-06,16.292776107788086,0.0,20.84000015258789,0.0,20.84000015258789,20.75,20.770000457763672,0.0,8100
2009-07-07,16.198957443237305,0.0,20.719999313354492,0.0,20.8700008392334,20.700000762939453,20.8700008392334,0.0,9300
2009-07-08,16.050418853759766,0.0,20.530000686645508,0.0,20.649999618530273,20.459999084472656,20.649999618530273,0.0,27000
2009-07-09,16.152050018310547,0.0,20.65999984741211,0.0,20.68000030517578,20.579999923706055,20.649999618530273,0.0,3600
2009-07-10,16.0582332611084,0.0,20.540000915527344,0.0,20.549999237060547,20.450000762939453,20.5,0.0,25200
2009-07-13,16.003509521484375,0.0,20.469999313354492,0.0,20.549999237060547,20.309999465942383,20.309999465942383,0.0,7200
2009-07-14,16.105140686035156,0.0,20.600000381469727,0.0,20.600000381469727,20.56999969482422,20.579999923706055,0.0,2000
2009-07-15,16.308412551879883,0.0,20.860000610351562,0.0,20.8700008392334,20.68000030517578,20.700000762939453,0.0,9500
2009-07-16,16.33968162536621,0.0,20.899999618530273,0.0,20.899999618530273,20.809999465942383,20.860000610351562,0.0,3400
2009-07-17,16.363136291503906,0.0,20.93000030517578,0.0,20.969999313354492,20.829999923706055,20.920000076293945,0.0,8200
2009-07-20,16.542951583862305,0.0,21.15999984741211,0.0,21.15999984741211,21.0,21.0,0.0,17800
2009-07-21,16.527315139770508,0.0,21.139999389648438,0.0,21.209999084472656,21.059999465942383,21.209999084472656,0.0,31200
2009-07-22,16.58985710144043,0.0,21.219999313354492,0.0,21.239999771118164,21.040000915527344,21.06999969482422,0.0,26300
2009-07-23,16.582040786743164,0.0,21.209999084472656,0.0,21.360000610351562,21.209999084472656,21.229999542236328,0.0,24800
2009-07-24,16.668041229248047,0.0,21.31999969482422,0.0,21.790000915527344,21.1299991607666,21.299999237060547,0.0,42600
2009-07-27,16.683677673339844,0.0,21.34000015258789,0.0,21.34000015258789,21.229999542236328,21.31999969482422,0.0,19700
2009-07-28,16.65240478515625,0.0,21.299999237060547,0.0,21.350000381469727,21.149999618530273,21.280000686645508,0.0,26700
2009-07-29,16.48040771484375,0.0,21.079999923706055,0.0,21.299999237060547,21.049999237060547,21.299999237060547,0.0,37100
2009-07-30,16.660221099853516,0.0,21.309999465942383,0.0,21.350000381469727,21.170000076293945,21.219999313354492,0.0,37500
2009-07-31,16.722766876220703,0.0,21.389999389648438,0.0,21.440000534057617,21.270000457763672,21.31999969482422,0.0,27400
2009-08-03,16.847854614257812,0.0,21.549999237060547,0.0,21.59000015258789,21.43000030517578,21.59000015258789,0.0,48600
2009-08-04,16.746219635009766,0.0,21.420000076293945,0.0,21.489999771118164,21.399999618530273,21.469999313354492,0.0,9600
2009-08-05,16.769678115844727,0.0,21.450000762939453,0.0,21.450000762939453,21.31999969482422,21.3700008392334,0.0,130400
2009-08-06,16.61331558227539,0.0,21.25,0.0,21.360000610351562,21.239999771118164,21.299999237060547,0.0,13700
2009-08-07,16.722766876220703,0.0,21.389999389648438,0.0,21.43000030517578,21.280000686645508,21.360000610351562,0.0,23300
2009-08-10,16.5742244720459,0.0,21.200000762939453,0.0,21.3799991607666,21.170000076293945,21.239999771118164,0.0,51500
2009-08-11,16.496042251586914,0.0,21.100000381469727,0.0,21.18000030517578,21.040000915527344,21.15999984741211,0.0,30900
2009-08-12,16.597679138183594,0.0,21.229999542236328,0.0,21.260000228881836,21.110000610351562,21.110000610351562,0.0,14400
2009-08-13,16.7305850982666,0.0,21.399999618530273,0.0,21.399999618530273,21.25,21.260000228881836,0.0,16600
2009-08-14,16.60549545288086,0.0,21.239999771118164,0.0,21.34000015258789,21.200000762939453,21.299999237060547,0.0,6600
2009-08-17,16.417861938476562,0.0,21.0,0.0,21.09000015258789,21.0,21.049999237060547,0.0,27400
2009-08-18,16.628950119018555,0.0,21.270000457763672,0.0,21.270000457763672,21.059999465942383,21.09000015258789,0.0,10800
2009-08-19,16.58985710144043,0.0,21.219999313354492,0.0,21.25,21.09000015258789,21.09000015258789,0.0,11800
2009-08-20,16.668041229248047,0.0,21.31999969482422,0.0,21.329999923706055,21.200000762939453,21.25,0.0,23300
2009-08-21,16.769678115844727,0.0,21.450000762939453,0.0,21.469999313354492,21.389999389648438,21.420000076293945,0.0,30200
2009-08-24,16.714946746826172,0.0,21.3799991607666,0.0,21.420000076293945,21.34000015258789,21.399999618530273,0.0,16600
2009-08-25,16.683677673339844,0.0,21.34000015258789,0.0,21.459999084472656,21.309999465942383,21.399999618530273,0.0,26800
2009-08-26,16.597679138183594,0.0,21.229999542236328,0.0,21.239999771118164,21.190000534057617,21.239999771118164,0.0,32600
2009-08-27,16.660221099853516,0.0,21.309999465942383,0.0,21.309999465942383,21.200000762939453,21.280000686645508,0.0,23000
2009-08-28,16.67585563659668,0.0,21.329999923706055,0.0,21.34000015258789,21.239999771118164,21.34000015258789,0.0,35900
2009-08-31,16.5742244720459,0.0,21.200000762939453,0.0,21.290000915527344,21.190000534057617,21.219999313354492,0.0,10200
2009-09-01,16.47258949279785,0.0,21.06999969482422,0.0,21.25,21.020000457763672,21.1299991607666,0.0,10900
2009-09-02,16.527315139770508,0.0,21.139999389648438,0.0,21.270000457763672,21.049999237060547,21.049999237060547,0.0,7700
2009-09-03,16.754037857055664,0.0,21.43000030517578,0.0,21.5,21.229999542236328,21.399999618530273,0.0,34600
2009-09-04,16.761856079101562,0.0,21.440000534057617,0.0,21.440000534057617,21.239999771118164,21.420000076293945,0.0,17700
2009-09-08,16.808765411376953,0.0,21.5,0.0,21.56999969482422,21.479999542236328,21.479999542236328,0.0,19700
2009-09-09,16.785310745239258,0.0,21.469999313354492,0.0,21.56999969482422,21.34000015258789,21.56999969482422,0.0,24900
2009-09-10,16.7384033203125,0.0,21.40999984741211,0.0,21.5,21.34000015258789,21.399999618530273,0.0,23100
2009-09-11,16.81658363342285,0.0,21.510000228881836,0.0,21.559999465942383,21.479999542236328,21.479999542236328,0.0,22100
2009-09-14,16.785310745239258,0.0,21.469999313354492,0.0,21.5,21.40999984741211,21.489999771118164,0.0,21900
2009-09-15,16.926036834716797,0.0,21.649999618530273,0.0,21.649999618530273,21.489999771118164,21.540000915527344,0.0,13300
2009-09-16,17.00421142578125,0.0,21.75,0.0,21.780000686645508,21.6200008392334,21.6200008392334,0.0,41100
2009-09-17,16.988574981689453,0.0,21.729999542236328,0.0,21.780000686645508,21.649999618530273,21.719999313354492,0.0,11500
2009-09-18,16.965126037597656,0.0,21.700000762939453,0.0,21.75,21.690000534057617,21.75,0.0,9800
2009-09-21,16.871307373046875,0.0,21.579999923706055,0.0,21.649999618530273,21.549999237060547,21.6299991607666,0.0,28800
2009-09-22,17.043302536010742,0.0,21.799999237060547,0.0,21.81999969482422,21.540000915527344,21.649999618530273,0.0,72400
2009-09-23,16.996397018432617,0.0,21.739999771118164,0.0,21.8799991607666,21.68000030517578,21.709999084472656,0.0,104000
2009-09-24,16.949487686157227,0.0,21.68000030517578,0.0,21.799999237060547,21.6299991607666,21.780000686645508,0.0,60000
2009-09-25,16.926036834716797,0.0,21.649999618530273,0.0,21.8700008392334,21.649999618530273,21.709999084472656,0.0,74800
2009-09-28,16.965126037597656,0.0,21.700000762939453,0.0,21.760000228881836,21.6200008392334,21.700000762939453,0.0,31500
2009-09-29,16.965126037597656,0.0,21.700000762939453,0.0,21.799999237060547,21.649999618530273,21.729999542236328,0.0,22700
2009-09-30,17.00421142578125,0.0,21.75,0.0,21.799999237060547,21.700000762939453,21.75,0.0,30300
2009-10-01,16.871307373046875,0.0,21.579999923706055,0.0,21.889999389648438,21.549999237060547,21.889999389648438,0.0,60400
2009-10-02,16.926036834716797,0.0,21.649999618530273,0.0,21.799999237060547,21.549999237060547,21.579999923706055,0.0,96300
2009-10-05,17.027666091918945,0.0,21.780000686645508,0.0,21.899999618530273,21.68000030517578,21.690000534057617,0.0,71700
2009-10-06,17.137123107910156,0.0,21.920000076293945,0.0,21.969999313354492,21.81999969482422,21.850000381469727,0.0,154400
2009-10-07,17.090211868286133,0.0,21.860000610351562,0.0,21.920000076293945,21.799999237060547,21.829999923706055,0.0,124600
2009-10-08,17.191848754882812,0.0,21.989999771118164,0.0,22.030000686645508,21.829999923706055,21.829999923706055,0.0,105200
2009-10-09,17.129302978515625,0.0,21.90999984741211,0.0,22.030000686645508,21.850000381469727,21.93000030517578,0.0,67800
2009-10-12,17.18402862548828,0.0,21.979999542236328,0.0,21.989999771118164,21.920000076293945,21.959999084472656,0.0,59500
2009-10-13,17.20748519897461,0.0,22.010000228881836,0.0,22.030000686645508,21.93000030517578,22.0,0.0,76100
2009-10-14,17.32475471496582,0.0,22.15999984741211,0.0,22.209999084472656,22.100000381469727,22.110000610351562,0.0,99200
2009-10-15,17.371660232543945,0.0,22.219999313354492,0.0,22.270000457763672,22.15999984741211,22.200000762939453,0.0,185600
2009-10-16,17.309120178222656,0.0,22.139999389648438,0.0,22.549999237060547,22.059999465942383,22.110000610351562,0.0,101100
2009-10-19,17.32475471496582,0.0,22.15999984741211,0.0,23.18000030517578,22.100000381469727,22.1200008392334,0.0,74100
2009-10-20,17.238754272460938,0.0,22.049999237060547,0.0,22.770000457763672,22.0,22.200000762939453,0.0,160000
2009-10-21,17.301298141479492,0.0,22.1299991607666,0.0,22.170000076293945,22.09000015258789,22.110000610351562,0.0,94700
2009-10-22,17.301298141479492,0.0,22.1299991607666,0.0,22.139999389648438,22.0,22.059999465942383,0.0,83100
2009-10-23,17.270029067993164,0.0,22.09000015258789,0.0,22.200000762939453,22.06999969482422,22.200000762939453,0.0,79900
2009-10-26,17.129302978515625,0.0,21.90999984741211,0.0,22.1200008392334,21.850000381469727,22.1200008392334,0.0,114100
2009-10-27,17.019851684570312,0.0,21.770000457763672,0.0,21.899999618530273,21.719999313354492,21.899999618530273,0.0,93300
2009-10-28,16.886947631835938,0.0,21.600000381469727,0.0,21.790000915527344,21.510000228881836,21.700000762939453,0.0,66000
2009-10-29,17.105850219726562,0.0,21.8799991607666,0.0,21.899999618530273,21.649999618530273,21.649999618530273,0.0,63000
2009-10-30,16.949487686157227,0.0,21.68000030517578,0.0,21.8799991607666,21.649999618530273,21.8799991607666,0.0,56200
2009-11-02,16.965126037597656,0.0,21.700000762939453,0.0,21.81999969482422,21.639999389648438,21.639999389648438,0.0,39300
2009-11-03,16.957307815551758,0.0,21.690000534057617,0.0,21.729999542236328,21.579999923706055,21.579999923706055,0.0,76300
2009-11-04,17.121484756469727,0.0,21.899999618530273,0.0,21.93000030517578,21.75,21.75,0.0,115900
2009-11-05,17.15275764465332,0.0,21.940000534057617,0.0,21.959999084472656,21.850000381469727,21.93000030517578,0.0,83100
2009-11-06,17.168394088745117,0.0,21.959999084472656,0.0,22.040000915527344,21.899999618530273,22.0,0.0,72700
2009-11-09,17.387298583984375,0.0,22.239999771118164,0.0,22.260000228881836,22.15999984741211,22.18000030517578,0.0,104000
2009-11-10,17.35602569580078,0.0,22.200000762939453,0.0,22.229999542236328,22.149999618530273,22.190000534057617,0.0,60600
2009-11-11,17.41075325012207,0.0,22.270000457763672,0.0,22.360000610351562,22.170000076293945,22.25,0.0,146700
2009-11-12,17.309120178222656,0.0,22.139999389648438,0.0,22.84000015258789,22.059999465942383,22.270000457763672,0.0,100200
2009-11-13,17.4342041015625,0.0,22.299999237060547,0.0,22.299999237060547,22.149999618530273,22.18000030517578,0.0,68900
2009-11-16,17.512386322021484,0.0,22.399999618530273,0.0,22.420000076293945,22.25,22.260000228881836,0.0,119500
2009-11-17,17.442026138305664,0.0,22.309999465942383,0.0,22.34000015258789,22.229999542236328,22.260000228881836,0.0,74100
2009-11-18,17.44984245300293,0.0,22.31999969482422,0.0,22.389999389648438,22.280000686645508,22.3799991607666,0.0,48700
2009-11-19,17.33257293701172,0.0,22.170000076293945,0.0,22.229999542236328,22.100000381469727,22.229999542236328,0.0,229300
2009-11-20,17.254390716552734,0.0,22.06999969482422,0.0,22.139999389648438,22.059999465942383,22.139999389648438,0.0,111500
2009-11-23,17.402935028076172,0.0,22.260000228881836,0.0,22.34000015258789,22.239999771118164,22.280000686645508,0.0,115100
2009-11-24,17.418569564819336,0.0,22.280000686645508,0.0,22.920000076293945,22.219999313354492,22.329999923706055,0.0,71000
2009-11-25,17.53584098815918,0.0,22.43000030517578,0.0,22.440000534057617,22.299999237060547,22.440000534057617,0.0,138200
2009-11-27,17.32475471496582,0.0,22.15999984741211,0.0,22.200000762939453,22.0,22.1200008392334,0.0,44900
2009-11-30,17.31693458557129,0.0,22.149999618530273,0.0,22.229999542236328,22.09000015258789,22.15999984741211,0.0,46300
2009-12-01,17.496749877929688,0.0,22.3799991607666,0.0,22.780000686645508,22.25,22.780000686645508,0.0,232400
2009-12-02,17.4263916015625,0.0,22.290000915527344,0.0,22.440000534057617,22.290000915527344,22.31999969482422,0.0,158200
2009-12-03,17.512386322021484,0.0,22.399999618530273,0.0,22.469999313354492,22.34000015258789,22.40999984741211,0.0,38200
2009-12-04,17.465478897094727,0.0,22.34000015258789,0.0,22.459999084472656,22.270000457763672,22.440000534057617,0.0,96700
2009-12-07,17.4342041015625,0.0,22.299999237060547,0.0,22.350000381469727,22.219999313354492,22.299999237060547,0.0,61900
2009-12-08,17.270029067993164,0.0,22.09000015258789,0.0,22.200000762939453,22.020000457763672,22.110000610351562,0.0,115700
2009-12-09,17.223121643066406,0.0,22.030000686645508,0.0,22.100000381469727,21.989999771118164,21.989999771118164,0.0,13500
2009-12-10,17.31693458557129,0.0,22.149999618530273,0.0,22.18000030517578,22.049999237060547,22.100000381469727,0.0,53400
2009-12-11,17.24657440185547,0.0,22.059999465942383,0.0,22.149999618530273,22.030000686645508,22.149999618530273,0.0,39100
2009-12-14,17.371660232543945,0.0,22.219999313354492,0.0,22.389999389648438,22.06999969482422,22.06999969482422,0.0,36600
2009-12-15,17.309120178222656,0.0,22.139999389648438,0.0,22.18000030517578,22.06999969482422,22.06999969482422,0.0,91500
2009-12-16,17.340391159057617,0.0,22.18000030517578,0.0,22.219999313354492,22.09000015258789,22.09000015258789,0.0,5232900
2009-12-17,17.18402862548828,0.0,21.979999542236328,0.0,22.010000228881836,21.84000015258789,22.010000228881836,0.0,395600
2009-12-18,17.176212310791016,0.0,21.969999313354492,0.0,22.0,21.709999084472656,21.899999618530273,0.0,152300
2009-12-21,17.10369873046875,0.0,21.700000762939453,0.178,21.93000030517578,21.649999618530273,21.93000030517578,0.0,199300
2009-12-22,17.119461059570312,0.0,21.719999313354492,0.0,21.729999542236328,21.649999618530273,21.709999084472656,0.0,85100
2009-12-23,17.158870697021484,0.0,21.770000457763672,0.0,21.780000686645508,21.700000762939453,21.75,0.0,199500
2009-12-24,17.214046478271484,0.0,21.84000015258789,0.0,21.889999389648438,21.770000457763672,21.770000457763672,0.0,50600
2009-12-28,17.253454208374023,0.0,21.889999389648438,0.0,21.93000030517578,21.860000610351562,21.860000610351562,0.0,43400
2009-12-29,17.277101516723633,0.0,21.920000076293945,0.0,22.020000457763672,21.8700008392334,21.950000762939453,0.0,124900
2009-12-30,17.277101516723633,0.0,21.920000076293945,0.0,21.93000030517578,21.889999389648438,21.920000076293945,0.0,116700
2009-12-31,17.34015655517578,0.0,22.0,0.0,22.010000228881836,21.950000762939453,22.0,0.0,155900
2010-01-04,17.50567626953125,0.0,22.209999084472656,0.0,22.219999313354492,22.06999969482422,22.139999389648438,0.0,316300
2010-01-05,17.50567626953125,0.0,22.209999084472656,0.0,22.34000015258789,22.149999618530273,22.200000762939453,0.0,164300
2010-01-06,17.568729400634766,0.0,22.290000915527344,0.0,22.299999237060547,22.18000030517578,22.239999771118164,0.0,128800
2010-01-07,17.521438598632812,0.0,22.229999542236328,0.0,22.25,22.18000030517578,22.25,0.0,330000
2010-01-08,17.61602020263672,0.0,22.350000381469727,0.0,22.3799991607666,22.239999771118164,22.299999237060547,0.0,127700
2010-01-11,17.686960220336914,0.0,22.440000534057617,0.0,22.469999313354492,22.3799991607666,22.43000030517578,0.0,172300
2010-01-12,17.60814094543457,0.0,22.34000015258789,0.0,22.3700008392334,22.309999465942383,22.329999923706055,0.0,147000
2010-01-13,17.592376708984375,0.0,22.31999969482422,0.0,22.420000076293945,22.299999237060547,22.420000076293945,0.0,101300
2010-01-14,17.631784439086914,0.0,22.3700008392334,0.0,22.3700008392334,22.290000915527344,22.31999969482422,0.0,55000
2010-01-15,17.61602020263672,0.0,22.350000381469727,0.0,22.3799991607666,22.280000686645508,22.3799991607666,0.0,118900
2010-01-19,17.60814094543457,0.0,22.34000015258789,0.0,22.350000381469727,22.260000228881836,22.299999237060547,0.0,133700
2010-01-20,17.426855087280273,0.0,22.110000610351562,0.0,22.200000762939453,22.06999969482422,22.190000534057617,0.0,173700
2010-01-21,17.34015655517578,0.0,22.0,0.0,22.149999618530273,21.979999542236328,22.09000015258789,0.0,118500
2010-01-22,17.253454208374023,0.0,21.889999389648438,0.0,21.959999084472656,21.84000015258789,21.920000076293945,0.0,190200
2010-01-25,17.277101516723633,0.0,21.920000076293945,0.0,22.010000228881836,21.889999389648438,21.969999313354492,0.0,277200
2010-01-26,17.261335372924805,0.0,21.899999618530273,0.0,21.93000030517578,21.75,21.799999237060547,0.0,127700
2010-01-27,17.135225296020508,0.0,21.739999771118164,0.0,21.770000457763672,21.68000030517578,21.770000457763672,0.0,69500
2010-01-28,17.14310646057129,0.0,21.75,0.0,21.760000228881836,21.670000076293945,21.760000228881836,0.0,62100
2010-01-29,17.14310646057129,0.0,21.75,0.0,21.850000381469727,21.68000030517578,21.760000228881836,0.0,35600
2010-02-01,17.23769187927246,0.0,21.8700008392334,0.0,21.8700008392334,21.719999313354492,21.75,0.0,67600
2010-02-02,17.292861938476562,0.0,21.940000534057617,0.0,21.959999084472656,21.829999923706055,21.829999923706055,0.0,3594300
2010-02-03,17.19828224182129,0.0,21.81999969482422,0.0,21.920000076293945,21.809999465942383,21.920000076293945,0.0,119400
2010-02-04,17.00123405456543,0.0,21.56999969482422,0.0,21.700000762939453,21.5,21.6200008392334,0.0,416200
2010-02-05,16.922414779663086,0.0,21.469999313354492,0.0,21.549999237060547,21.1200008392334,21.5,0.0,1923900
2010-02-08,16.9302978515625,0.0,21.479999542236328,0.0,21.520000457763672,21.40999984741211,21.420000076293945,0.0,197300
2010-02-09,17.07217025756836,0.0,21.65999984741211,0.0,21.65999984741211,21.520000457763672,21.59000015258789,0.0,120100
2010-02-10,17.040645599365234,0.0,21.6200008392334,0.0,21.780000686645508,21.56999969482422,21.579999923706055,0.0,217000
2010-02-11,17.11157989501953,0.0,21.709999084472656,0.0,21.75,21.579999923706055,21.649999618530273,0.0,124400
2010-02-12,17.09581756591797,0.0,21.690000534057617,0.0,21.700000762939453,21.56999969482422,21.649999618530273,0.0,172400
2010-02-16,17.206161499023438,0.0,21.829999923706055,0.0,21.829999923706055,21.739999771118164,21.75,0.0,98400
2010-02-17,17.206161499023438,0.0,21.829999923706055,0.0,21.8799991607666,21.770000457763672,21.860000610351562,0.0,209800
2010-02-18,17.190399169921875,0.0,21.809999465942383,0.0,21.829999923706055,21.760000228881836,21.760000228881836,0.0,63000
2010-02-19,17.174636840820312,0.0,21.790000915527344,0.0,21.809999465942383,21.65999984741211,21.670000076293945,0.0,108400
2010-02-22,17.174636840820312,0.0,21.790000915527344,0.0,21.809999465942383,21.739999771118164,21.790000915527344,0.0,84200
2010-02-23,17.080053329467773,0.0,21.670000076293945,0.0,21.760000228881836,21.59000015258789,21.719999313354492,0.0,110500
2010-02-24,17.10369873046875,0.0,21.700000762939453,0.0,21.709999084472656,21.600000381469727,21.65999984741211,0.0,96100
2010-02-25,17.087932586669922,0.0,21.68000030517578,0.0,21.68000030517578,21.530000686645508,21.56999969482422,0.0,70700
2010-02-26,17.174636840820312,0.0,21.790000915527344,0.0,21.81999969482422,21.670000076293945,21.670000076293945,0.0,334000
2010-03-01,17.214046478271484,0.0,21.84000015258789,0.0,21.850000381469727,21.760000228881836,21.81999969482422,0.0,66000
2010-03-02,17.221925735473633,0.0,21.850000381469727,0.0,21.920000076293945,21.84000015258789,21.84000015258789,0.0,144500
2010-03-03,17.332275390625,0.0,21.989999771118164,0.0,22.010000228881836,21.90999984741211,21.989999771118164,0.0,169200
2010-03-04,17.32438850402832,0.0,21.979999542236328,0.0,22.0,21.940000534057617,22.0,0.0,103100
2010-03-05,17.418973922729492,0.0,22.100000381469727,0.0,22.100000381469727,21.979999542236328,22.049999237060547,0.0,271800
2010-03-08,17.395328521728516,0.0,22.06999969482422,0.0,22.170000076293945,22.059999465942383,22.15999984741211,0.0,110300
2010-03-09,17.40321159362793,0.0,22.079999923706055,0.0,22.09000015258789,22.010000228881836,22.049999237060547,0.0,106000
2010-03-10,17.434738159179688,0.0,22.1200008392334,0.0,22.149999618530273,22.079999923706055,22.100000381469727,0.0,106900
2010-03-11,17.442617416381836,0.0,22.1299991607666,0.0,22.139999389648438,22.059999465942383,22.09000015258789,0.0,111400
2010-03-12,17.49778938293457,0.0,22.200000762939453,0.0,22.219999313354492,22.149999618530273,22.149999618530273,0.0,124800
2010-03-15,17.426855087280273,0.0,22.110000610351562,0.0,22.18000030517578,22.100000381469727,22.170000076293945,0.0,89300
2010-03-16,17.47414779663086,0.0,22.170000076293945,0.0,22.190000534057617,22.1200008392334,22.1200008392334,0.0,66400
2010-03-17,17.537202835083008,0.0,22.25,0.0,22.270000457763672,22.209999084472656,22.25,0.0,119000
2010-03-18,17.45050048828125,0.0,22.139999389648438,0.0,22.18000030517578,22.110000610351562,22.15999984741211,0.0,95100
2010-03-19,17.395328521728516,0.0,22.06999969482422,0.0,22.1299991607666,22.020000457763672,22.06999969482422,0.0,81600
2010-03-22,17.371685028076172,0.0,22.040000915527344,0.0,22.049999237060547,21.899999618530273,21.950000762939453,0.0,102100
2010-03-23,17.41109275817871,0.0,22.09000015258789,0.0,22.09000015258789,22.010000228881836,22.049999237060547,0.0,95100
2010-03-24,17.316509246826172,0.0,21.969999313354492,0.0,22.030000686645508,21.93000030517578,22.0,0.0,176300
2010-03-25,17.26922035217285,0.0,21.90999984741211,0.0,21.989999771118164,21.889999389648438,21.969999313354492,0.0,154000
2010-03-26,17.308626174926758,0.0,21.959999084472656,0.0,21.979999542236328,21.8799991607666,21.969999313354492,0.0,39300
2010-03-29,17.41109275817871,0.0,22.09000015258789,0.0,22.09000015258789,22.020000457763672,22.06999969482422,0.0,81600
2010-03-30,17.418973922729492,0.0,22.100000381469727,0.0,22.139999389648438,22.079999923706055,22.139999389648438,0.0,101000
2010-03-31,17.521438598632812,0.0,22.229999542236328,0.0,22.239999771118164,22.15999984741211,22.190000534057617,0.0,67000
2010-04-01,17.584489822387695,0.0,22.309999465942383,0.0,22.31999969482422,22.25,22.280000686645508,0.0,121500
2010-04-05,17.65542984008789,0.0,22.399999618530273,0.0,22.399999618530273,22.34000015258789,22.350000381469727,0.0,240700
2010-04-06,17.647544860839844,0.0,22.389999389648438,0.0,22.399999618530273,22.309999465942383,22.31999969482422,0.0,241200
2010-04-07,17.631784439086914,0.0,22.3700008392334,0.0,22.43000030517578,22.329999923706055,22.360000610351562,0.0,143500
2010-04-08,17.623903274536133,0.0,22.360000610351562,0.0,22.40999984741211,22.299999237060547,22.329999923706055,0.0,156300
2010-04-09,17.694843292236328,0.0,22.450000762939453,0.0,22.459999084472656,22.3799991607666,22.399999618530273,0.0,68500
2010-04-12,17.694843292236328,0.0,22.450000762939453,0.0,22.700000762939453,22.450000762939453,22.700000762939453,0.0,154700
2010-04-13,17.686960220336914,0.0,22.440000534057617,0.0,22.450000762939453,22.399999618530273,22.450000762939453,0.0,171300
2010-04-14,17.74213409423828,0.0,22.510000228881836,0.0,22.520000457763672,22.469999313354492,22.489999771118164,0.0,220700
2010-04-15,17.74213409423828,0.0,22.510000228881836,0.0,22.530000686645508,22.459999084472656,22.469999313354492,0.0,214800
2010-04-16,17.65542984008789,0.0,22.399999618530273,0.0,22.479999542236328,22.329999923706055,22.440000534057617,0.0,184700
2010-04-19,17.60025978088379,0.0,22.329999923706055,0.0,22.329999923706055,22.219999313354492,22.239999771118164,0.0,213900
2010-04-20,17.61602020263672,0.0,22.350000381469727,0.0,22.3700008392334,22.309999465942383,22.350000381469727,0.0,164800
2010-04-21,17.663312911987305,0.0,22.40999984741211,0.0,22.40999984741211,22.34000015258789,22.34000015258789,0.0,320400
2010-04-22,17.60814094543457,0.0,22.34000015258789,0.0,22.440000534057617,22.270000457763672,22.34000015258789,0.0,101300
2010-04-23,17.65542984008789,0.0,22.399999618530273,0.0,22.40999984741211,22.280000686645508,22.290000915527344,0.0,164600
2010-04-26,17.71848487854004,0.0,22.479999542236328,0.0,22.489999771118164,22.40999984741211,22.40999984741211,0.0,188200
2010-04-27,17.466266632080078,0.0,22.15999984741211,0.0,22.3799991607666,22.15999984741211,22.200000762939453,0.0,381700
