Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-01-16,12.465423583984375,0.0,26.15999984741211,0.0,26.239999771118164,26.079999923706055,26.239999771118164,0.0,21000
2003-01-17,12.09850788116455,0.0,25.389999389648438,0.0,25.479999542236328,25.299999237060547,25.479999542236328,0.0,266500
2003-01-21,11.803070068359375,0.0,24.770000457763672,0.0,25.059999465942383,24.75,25.059999465942383,0.0,43200
2003-01-22,11.622005462646484,0.0,24.389999389648438,0.0,24.389999389648438,24.299999237060547,24.299999237060547,0.0,3900
2003-01-23,11.731600761413574,0.0,24.6200008392334,0.0,24.639999389648438,24.399999618530273,24.639999389648438,0.0,47400
2003-01-24,11.464761734008789,0.0,24.059999465942383,0.0,24.489999771118164,24.059999465942383,24.489999771118164,0.0,22000
2003-01-27,11.126435279846191,0.0,23.350000381469727,0.0,23.739999771118164,23.170000076293945,23.739999771118164,0.0,57100
2003-01-28,11.259857177734375,0.0,23.6299991607666,0.0,23.65999984741211,23.270000457763672,23.459999084472656,0.0,46000
2003-01-29,11.512411117553711,0.0,24.15999984741211,0.0,24.219999313354492,23.440000534057617,23.440000534057617,0.0,194200
2003-01-30,11.297983169555664,0.0,23.709999084472656,0.0,23.979999542236328,23.709999084472656,23.940000534057617,0.0,23200
2003-01-31,11.588644981384277,0.0,24.31999969482422,0.0,24.34000015258789,24.200000762939453,24.25,0.0,7100
2003-02-03,11.674420356750488,0.0,24.5,0.0,24.5,24.450000762939453,24.450000762939453,0.0,6000
2003-02-04,11.398045539855957,0.0,23.920000076293945,0.0,23.940000534057617,23.770000457763672,23.780000686645508,0.0,286100
2003-02-05,11.388513565063477,0.0,23.899999618530273,0.0,24.239999771118164,23.809999465942383,23.920000076293945,0.0,279000
2003-02-06,11.178852081298828,0.0,23.459999084472656,0.0,23.540000915527344,23.31999969482422,23.5,0.0,142300
2003-02-07,11.002544403076172,0.0,23.09000015258789,0.0,23.31999969482422,22.920000076293945,23.31999969482422,0.0,88600
2003-02-10,10.993014335632324,0.0,23.06999969482422,0.0,23.09000015258789,22.93000030517578,23.09000015258789,0.0,153200
2003-02-11,11.064491271972656,0.0,23.219999313354492,0.0,23.5,23.219999313354492,23.290000915527344,0.0,25300
2003-02-12,10.86435604095459,0.0,22.799999237060547,0.0,23.010000228881836,22.799999237060547,23.010000228881836,0.0,101500
2003-02-13,11.054960250854492,0.0,23.200000762939453,0.0,23.309999465942383,22.959999084472656,23.06999969482422,0.0,82300
2003-02-14,11.369454383850098,0.0,23.860000610351562,0.0,24.0,23.280000686645508,23.309999465942383,0.0,25400
2003-02-18,11.602945327758789,0.0,24.350000381469727,0.0,24.5,24.260000228881836,24.350000381469727,0.0,153700
2003-02-19,11.421867370605469,0.0,23.969999313354492,0.0,24.190000534057617,23.969999313354492,24.18000030517578,0.0,70300
2003-02-20,11.231264114379883,0.0,23.56999969482422,0.0,23.6200008392334,23.489999771118164,23.600000381469727,0.0,1600
2003-02-21,11.450459480285645,0.0,24.030000686645508,0.0,24.030000686645508,23.540000915527344,23.540000915527344,0.0,170700
2003-02-24,11.126435279846191,0.0,23.350000381469727,0.0,23.43000030517578,23.31999969482422,23.389999389648438,0.0,24100
2003-02-25,10.902478218078613,0.0,22.8799991607666,0.0,22.8799991607666,22.329999923706055,22.68000030517578,0.0,523800
2003-02-26,10.592744827270508,0.0,22.229999542236328,0.0,22.5,22.219999313354492,22.290000915527344,0.0,90800
2003-02-27,10.721405982971191,0.0,22.5,0.0,22.65999984741211,22.219999313354492,22.43000030517578,0.0,15700
2003-02-28,11.002544403076172,0.0,23.09000015258789,0.0,23.209999084472656,23.010000228881836,23.059999465942383,0.0,405800
2003-03-03,11.078784942626953,0.0,23.25,0.0,23.549999237060547,23.219999313354492,23.530000686645508,0.0,219400
2003-03-04,10.954894065856934,0.0,22.989999771118164,0.0,22.989999771118164,22.809999465942383,22.809999465942383,0.0,21900
2003-03-05,10.964421272277832,0.0,23.010000228881836,0.0,23.030000686645508,22.770000457763672,22.770000457763672,0.0,13400
2003-03-06,10.649931907653809,0.0,22.350000381469727,0.0,22.670000076293945,22.280000686645508,22.510000228881836,0.0,545700
2003-03-07,10.554628372192383,0.0,22.149999618530273,0.0,22.239999771118164,21.959999084472656,22.079999923706055,0.0,36900
2003-03-10,10.10671329498291,0.0,21.209999084472656,0.0,21.739999771118164,21.209999084472656,21.719999313354492,0.0,139400
2003-03-11,10.187715530395508,0.0,21.3799991607666,0.0,21.530000686645508,21.229999542236328,21.399999618530273,0.0,45100
2003-03-12,9.787454605102539,0.0,20.540000915527344,0.0,20.75,20.25,20.75,0.0,311300
2003-03-13,10.344962120056152,0.0,21.709999084472656,0.0,21.899999618530273,21.049999237060547,21.18000030517578,0.0,763100
2003-03-14,10.487918853759766,0.0,22.010000228881836,0.0,22.440000534057617,21.829999923706055,22.100000381469727,0.0,798800
2003-03-17,11.069256782531738,0.0,23.229999542236328,0.0,23.299999237060547,21.8799991607666,21.8799991607666,0.0,360600
2003-03-18,11.007317543029785,0.0,23.100000381469727,0.0,23.190000534057617,22.579999923706055,23.190000534057617,0.0,176800
2003-03-19,11.088318824768066,0.0,23.270000457763672,0.0,23.399999618530273,23.030000686645508,23.25,0.0,166900
2003-03-20,10.969188690185547,0.0,23.020000457763672,0.0,23.079999923706055,22.729999542236328,22.989999771118164,0.0,129700
2003-03-21,11.509350776672363,0.0,24.1200008392334,0.032,24.1200008392334,23.56999969482422,23.600000381469727,0.0,472400
2003-03-24,10.769731521606445,0.0,22.56999969482422,0.0,23.200000762939453,22.520000457763672,23.049999237060547,0.0,134400
2003-03-25,11.098978042602539,0.0,23.260000228881836,0.0,23.43000030517578,22.799999237060547,22.799999237060547,0.0,38700
2003-03-26,11.118063926696777,0.0,23.299999237060547,0.0,23.450000762939453,23.100000381469727,23.3700008392334,0.0,130500
2003-03-27,10.965373039245605,0.0,22.979999542236328,0.0,23.09000015258789,22.610000610351562,22.610000610351562,0.0,98000
2003-03-28,10.917656898498535,0.0,22.8799991607666,0.0,23.049999237060547,22.649999618530273,22.65999984741211,0.0,38500
2003-03-31,10.550236701965332,0.0,22.110000610351562,0.0,22.59000015258789,22.110000610351562,22.309999465942383,0.0,55000
2003-04-01,10.769731521606445,0.0,22.56999969482422,0.0,22.670000076293945,22.299999237060547,22.40999984741211,0.0,93200
2003-04-02,11.17532730102539,0.0,23.420000076293945,0.0,23.5,23.219999313354492,23.229999542236328,0.0,420300
2003-04-03,11.113301277160645,0.0,23.290000915527344,0.0,23.56999969482422,23.239999771118164,23.5,0.0,149800
2003-04-04,11.399598121643066,0.0,23.889999389648438,0.0,23.950000762939453,23.75,23.770000457763672,0.0,143700
2003-04-07,11.61431884765625,0.0,24.34000015258789,0.0,24.770000457763672,24.25,24.709999084472656,0.0,142500
2003-04-08,11.61431884765625,0.0,24.34000015258789,0.0,24.549999237060547,24.290000915527344,24.469999313354492,0.0,119900
2003-04-09,11.623869895935059,0.0,24.360000610351562,0.0,24.81999969482422,24.360000610351562,24.65999984741211,0.0,174100
2003-04-10,11.537979125976562,0.0,24.18000030517578,0.0,24.3700008392334,24.079999923706055,24.31999969482422,0.0,76900
2003-04-11,11.576152801513672,0.0,24.260000228881836,0.0,24.520000457763672,24.149999618530273,24.520000457763672,0.0,63800
2003-04-14,11.843363761901855,0.0,24.81999969482422,0.0,24.829999923706055,24.399999618530273,24.450000762939453,0.0,55000
2003-04-15,12.02469539642334,0.0,25.200000762939453,0.0,25.200000762939453,24.850000381469727,24.860000610351562,0.0,100200
2003-04-16,11.867216110229492,0.0,24.8700008392334,0.0,25.200000762939453,24.8700008392334,25.200000762939453,0.0,32000
2003-04-17,12.191697120666504,0.0,25.549999237060547,0.0,25.549999237060547,25.260000228881836,25.280000686645508,0.0,35400
2003-04-21,12.158295631408691,0.0,25.479999542236328,0.0,25.520000457763672,25.40999984741211,25.450000762939453,0.0,8400
2003-04-22,12.478006362915039,0.0,26.149999618530273,0.0,26.170000076293945,25.25,25.25,0.0,120900
2003-04-23,12.449368476867676,0.0,26.09000015258789,0.0,26.139999389648438,25.84000015258789,26.059999465942383,0.0,83900
2003-04-24,12.30622386932373,0.0,25.790000915527344,0.0,25.8799991607666,25.600000381469727,25.8799991607666,0.0,48000
2003-04-25,12.02469539642334,0.0,25.200000762939453,0.0,25.389999389648438,25.149999618530273,25.389999389648438,0.0,53100
2003-04-28,12.430283546447754,0.0,26.049999237060547,0.0,26.049999237060547,25.450000762939453,25.450000762939453,0.0,26500
2003-04-29,12.353939056396484,0.0,25.889999389648438,0.0,26.290000915527344,25.75,26.280000686645508,0.0,105200
2003-04-30,12.420741081237793,0.0,26.030000686645508,0.0,26.239999771118164,25.950000762939453,26.239999771118164,0.0,608800
2003-05-01,12.435053825378418,0.0,26.059999465942383,0.0,26.059999465942383,25.68000030517578,25.979999542236328,0.0,159400
2003-05-02,12.57343864440918,0.0,26.350000381469727,0.0,26.350000381469727,25.799999237060547,25.799999237060547,0.0,1677300
2003-05-05,12.831107139587402,0.0,26.889999389648438,0.0,26.920000076293945,26.709999084472656,26.719999313354492,0.0,77900
2003-05-06,13.122176170349121,0.0,27.5,0.0,27.68000030517578,26.93000030517578,26.950000762939453,0.0,497600
2003-05-07,12.850201606750488,0.0,26.93000030517578,0.0,27.15999984741211,26.889999389648438,27.15999984741211,0.0,55400
2003-05-08,12.563891410827637,0.0,26.329999923706055,0.0,26.739999771118164,26.270000457763672,26.540000915527344,0.0,275500
2003-05-09,12.864503860473633,0.0,26.959999084472656,0.0,26.959999084472656,26.5,26.5,0.0,71400
2003-05-12,12.945623397827148,0.0,27.1299991607666,0.0,27.139999389648438,26.809999465942383,26.809999465942383,0.0,26400
2003-05-13,12.835878372192383,0.0,26.899999618530273,0.0,27.030000686645508,26.8700008392334,26.8799991607666,0.0,113600
2003-05-14,12.840648651123047,0.0,26.90999984741211,0.0,27.139999389648438,26.770000457763672,27.139999389648438,0.0,98700
2003-05-15,12.955172538757324,0.0,27.149999618530273,0.0,27.209999084472656,27.049999237060547,27.100000381469727,0.0,505000
2003-05-16,13.169902801513672,0.0,27.600000381469727,0.0,27.600000381469727,27.309999465942383,27.43000030517578,0.0,211600
2003-05-19,12.57343864440918,0.0,26.350000381469727,0.0,27.270000457763672,26.350000381469727,27.270000457763672,0.0,259800
2003-05-20,12.66409683227539,0.0,26.540000915527344,0.0,26.729999542236328,26.389999389648438,26.530000686645508,0.0,24900
2003-05-21,12.606831550598145,0.0,26.420000076293945,0.0,26.489999771118164,26.190000534057617,26.190000534057617,0.0,18600
2003-05-22,12.764302253723145,0.0,26.75,0.0,26.75,26.6200008392334,26.6200008392334,0.0,16600
2003-05-23,12.883596420288086,0.0,27.0,0.0,27.0,26.799999237060547,26.799999237060547,0.0,71800
2003-05-27,13.117405891418457,0.0,27.489999771118164,0.0,27.489999771118164,26.709999084472656,26.719999313354492,0.0,101900
2003-05-28,13.155588150024414,0.0,27.56999969482422,0.0,27.75,27.350000381469727,27.3700008392334,0.0,37600
2003-05-29,13.165127754211426,0.0,27.59000015258789,0.0,27.93000030517578,27.56999969482422,27.700000762939453,0.0,195700
2003-05-30,13.32735824584961,0.0,27.93000030517578,0.0,28.0,27.760000228881836,27.760000228881836,0.0,58100
2003-06-02,13.475282669067383,0.0,28.239999771118164,0.0,28.549999237060547,27.969999313354492,28.149999618530273,0.0,191200
2003-06-03,13.470519065856934,0.0,28.229999542236328,0.0,28.229999542236328,27.969999313354492,28.079999923706055,0.0,168300
2003-06-04,13.618439674377441,0.0,28.540000915527344,0.0,28.549999237060547,28.200000762939453,28.200000762939453,0.0,1100
2003-06-05,13.627986907958984,0.0,28.559999465942383,0.0,28.559999465942383,28.309999465942383,28.329999923706055,0.0,5000
2003-06-06,13.656611442565918,0.0,28.6200008392334,0.0,28.969999313354492,28.6200008392334,28.969999313354492,0.0,31000
2003-06-09,13.561182022094727,0.0,28.420000076293945,0.0,28.549999237060547,28.420000076293945,28.520000457763672,0.0,17700
2003-06-10,13.718644142150879,0.0,28.75,0.0,28.75,28.559999465942383,28.75,0.0,3100
2003-06-11,14.0574369430542,0.0,29.459999084472656,0.0,29.459999084472656,29.100000381469727,29.100000381469727,0.0,148600
2003-06-12,14.17195987701416,0.0,29.700000762939453,0.0,29.760000228881836,29.6299991607666,29.690000534057617,0.0,109500
2003-06-13,14.000173568725586,0.0,29.34000015258789,0.0,29.760000228881836,29.309999465942383,29.760000228881836,0.0,14700
2003-06-16,14.348505020141602,0.0,30.06999969482422,0.0,30.06999969482422,29.739999771118164,29.739999771118164,0.0,15300
2003-06-17,14.362823486328125,0.0,30.100000381469727,0.0,30.239999771118164,30.030000686645508,30.239999771118164,0.0,53800
2003-06-18,14.300788879394531,0.0,29.969999313354492,0.0,30.149999618530273,29.959999084472656,29.979999542236328,0.0,42700
2003-06-19,14.114692687988281,0.0,29.579999923706055,0.0,29.75,29.579999923706055,29.75,0.0,132800
2003-06-20,14.041023254394531,0.0,28.969999313354492,0.458,29.350000381469727,28.940000534057617,29.329999923706055,0.0,67600
2003-06-23,13.764759063720703,0.0,28.399999618530273,0.0,28.649999618530273,28.280000686645508,28.639999389648438,0.0,10900
2003-06-24,13.716299057006836,0.0,28.299999237060547,0.0,28.479999542236328,28.200000762939453,28.200000762939453,0.0,3600
2003-06-25,13.643589973449707,0.0,28.149999618530273,0.0,28.65999984741211,28.139999389648438,28.350000381469727,0.0,56400
2003-06-26,13.716299057006836,0.0,28.299999237060547,0.0,28.309999465942383,28.09000015258789,28.18000030517578,0.0,7400
2003-06-27,13.517576217651367,0.0,27.889999389648438,0.0,28.219999313354492,27.889999389648438,28.15999984741211,0.0,45100
2003-06-30,13.546656608581543,0.0,27.950000762939453,0.0,28.299999237060547,27.889999389648438,28.200000762939453,0.0,31500
2003-07-01,13.50303840637207,0.0,27.860000610351562,0.0,27.860000610351562,27.43000030517578,27.649999618530273,0.0,25200
2003-07-02,13.730825424194336,0.0,28.329999923706055,0.0,28.329999923706055,27.989999771118164,28.0,0.0,5200
2003-07-03,13.483648300170898,0.0,27.81999969482422,0.0,27.920000076293945,27.81999969482422,27.850000381469727,0.0,6900
2003-07-07,13.8035306930542,0.0,28.479999542236328,0.0,28.479999542236328,28.100000381469727,28.149999618530273,0.0,27400
2003-07-08,13.755066871643066,0.0,28.3799991607666,0.0,28.3799991607666,28.15999984741211,28.299999237060547,0.0,10600
2003-07-09,13.696904182434082,0.0,28.260000228881836,0.0,28.260000228881836,28.09000015258789,28.139999389648438,0.0,7900
2003-07-10,13.49334716796875,0.0,27.84000015258789,0.0,27.889999389648438,27.84000015258789,27.8799991607666,0.0,2300
2003-07-11,13.65328311920166,0.0,28.170000076293945,0.0,28.170000076293945,27.93000030517578,27.93000030517578,0.0,22068500
2003-07-14,13.701748847961426,0.0,28.270000457763672,0.0,28.549999237060547,28.270000457763672,28.549999237060547,0.0,1300
2003-07-15,13.590272903442383,0.0,28.040000915527344,0.0,28.739999771118164,28.040000915527344,28.739999771118164,0.0,4100
2003-07-16,13.585432052612305,0.0,28.030000686645508,0.0,28.149999618530273,27.959999084472656,28.149999618530273,0.0,1700
2003-07-17,13.270392417907715,0.0,27.3799991607666,0.0,27.600000381469727,27.3799991607666,27.5,0.0,17200
2003-07-18,13.643589973449707,0.0,28.149999618530273,0.0,28.149999618530273,27.670000076293945,27.770000457763672,0.0,171800
2003-07-21,13.328553199768066,0.0,27.5,0.0,27.6200008392334,27.440000534057617,27.6200008392334,0.0,181500
2003-07-22,13.50303840637207,0.0,27.860000610351562,0.0,27.860000610351562,27.6200008392334,27.6200008392334,0.0,27500
2003-07-23,13.517576217651367,0.0,27.889999389648438,0.0,27.950000762939453,27.889999389648438,27.950000762939453,0.0,33500
2003-07-24,13.701748847961426,0.0,28.270000457763672,0.0,28.579999923706055,28.270000457763672,28.40999984741211,0.0,40100
2003-07-25,13.837459564208984,0.0,28.549999237060547,0.0,28.549999237060547,28.229999542236328,28.5,0.0,102100
2003-07-28,13.910163879394531,0.0,28.700000762939453,0.0,28.739999771118164,28.639999389648438,28.739999771118164,0.0,163700
2003-07-29,13.764759063720703,0.0,28.399999618530273,0.0,28.81999969482422,28.399999618530273,28.81999969482422,0.0,3700
2003-07-30,13.779302597045898,0.0,28.43000030517578,0.0,28.479999542236328,28.43000030517578,28.440000534057617,0.0,1400
2003-07-31,13.643589973449707,0.0,28.149999618530273,0.0,28.690000534057617,28.149999618530273,28.690000534057617,0.0,76100
2003-08-01,13.629054069519043,0.0,28.1200008392334,0.0,28.1200008392334,28.010000228881836,28.010000228881836,0.0,82500
2003-08-04,13.667830467224121,0.0,28.200000762939453,0.0,28.25,27.8700008392334,28.25,0.0,47100
2003-08-05,13.764759063720703,0.0,28.399999618530273,0.0,28.469999313354492,28.31999969482422,28.329999923706055,0.0,30300
2003-08-06,13.595130920410156,0.0,28.049999237060547,0.0,28.049999237060547,27.8799991607666,27.969999313354492,0.0,3900
2003-08-07,13.546656608581543,0.0,27.950000762939453,0.0,28.030000686645508,27.81999969482422,27.889999389648438,0.0,2300
2003-08-08,13.556352615356445,0.0,27.969999313354492,0.0,28.260000228881836,27.969999313354492,28.260000228881836,0.0,5500
2003-08-11,13.725991249084473,0.0,28.31999969482422,0.0,28.31999969482422,28.170000076293945,28.170000076293945,0.0,2000
2003-08-12,13.842313766479492,0.0,28.559999465942383,0.0,28.559999465942383,28.350000381469727,28.40999984741211,0.0,151000
2003-08-13,13.827770233154297,0.0,28.530000686645508,0.0,28.530000686645508,28.530000686645508,28.530000686645508,0.0,400
2003-08-14,14.007091522216797,0.0,28.899999618530273,0.0,28.93000030517578,28.579999923706055,28.579999923706055,0.0,45700
2003-08-15,14.200968742370605,0.0,29.299999237060547,0.0,29.299999237060547,28.899999618530273,29.100000381469727,0.0,1100
2003-08-18,13.98287296295166,0.0,28.850000381469727,0.0,28.850000381469727,28.829999923706055,28.829999923706055,0.0,1100
2003-08-19,13.963476181030273,0.0,28.809999465942383,0.0,28.950000762939453,28.739999771118164,28.950000762939453,0.0,201300
2003-08-20,13.910163879394531,0.0,28.700000762939453,0.0,28.780000686645508,28.610000610351562,28.6200008392334,0.0,122700
2003-08-21,13.764759063720703,0.0,28.399999618530273,0.0,28.799999237060547,28.399999618530273,28.799999237060547,0.0,199600
2003-08-22,13.696904182434082,0.0,28.260000228881836,0.0,28.610000610351562,28.260000228881836,28.610000610351562,0.0,18100
2003-08-25,13.662981033325195,0.0,28.190000534057617,0.0,28.299999237060547,28.190000534057617,28.299999237060547,0.0,2800
2003-08-26,13.575738906860352,0.0,28.010000228881836,0.0,28.010000228881836,27.709999084472656,27.84000015258789,0.0,84200
2003-08-27,13.614510536193848,0.0,28.09000015258789,0.0,28.09000015258789,27.979999542236328,28.059999465942383,0.0,5100
2003-08-28,13.764759063720703,0.0,28.399999618530273,0.0,28.399999618530273,28.270000457763672,28.280000686645508,0.0,44800
2003-08-29,13.750216484069824,0.0,28.3700008392334,0.0,28.399999618530273,28.18000030517578,28.329999923706055,0.0,26600
2003-09-02,13.784151077270508,0.0,28.440000534057617,0.0,28.549999237060547,28.440000534057617,28.549999237060547,0.0,20300
2003-09-03,13.973164558410645,0.0,28.829999923706055,0.0,28.899999618530273,28.829999923706055,28.850000381469727,0.0,4200
2003-09-04,14.118563652038574,0.0,29.1299991607666,0.0,29.1299991607666,28.860000610351562,28.860000610351562,0.0,2200
2003-09-05,14.123421669006348,0.0,29.139999389648438,0.0,29.139999389648438,28.969999313354492,28.969999313354492,0.0,3900
2003-09-08,14.278518676757812,0.0,29.459999084472656,0.0,29.520000457763672,29.31999969482422,29.329999923706055,0.0,4200
2003-09-09,14.23973560333252,0.0,29.3799991607666,0.0,29.420000076293945,29.260000228881836,29.280000686645508,0.0,12000
2003-09-10,14.021641731262207,0.0,28.93000030517578,0.0,29.030000686645508,28.8700008392334,28.969999313354492,0.0,46900
2003-09-11,14.118563652038574,0.0,29.1299991607666,0.0,29.1299991607666,28.959999084472656,28.959999084472656,0.0,3300
2003-09-12,14.03618049621582,0.0,28.959999084472656,0.0,28.959999084472656,28.84000015258789,28.84000015258789,0.0,600
2003-09-15,14.118563652038574,0.0,29.1299991607666,0.0,29.170000076293945,29.1299991607666,29.15999984741211,0.0,17200
