Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-03-11,10.187715530395508,0.0,21.3799991607666,0.0,21.530000686645508,21.229999542236328,21.399999618530273,0.0,45100
2003-03-12,9.787455558776855,0.0,20.540000915527344,0.0,20.75,20.25,20.75,0.0,311300
2003-03-13,10.344964981079102,0.0,21.709999084472656,0.0,21.899999618530273,21.049999237060547,21.18000030517578,0.0,763100
2003-03-14,10.487913131713867,0.0,22.010000228881836,0.0,22.440000534057617,21.829999923706055,22.100000381469727,0.0,798800
2003-03-17,11.069254875183105,0.0,23.229999542236328,0.0,23.299999237060547,21.8799991607666,21.8799991607666,0.0,360600
2003-03-18,11.007312774658203,0.0,23.100000381469727,0.0,23.190000534057617,22.579999923706055,23.190000534057617,0.0,176800
2003-03-19,11.088318824768066,0.0,23.270000457763672,0.0,23.399999618530273,23.030000686645508,23.25,0.0,166900
2003-03-20,10.969193458557129,0.0,23.020000457763672,0.0,23.079999923706055,22.729999542236328,22.989999771118164,0.0,129700
2003-03-21,11.50934886932373,0.0,24.1200008392334,0.032,24.1200008392334,23.56999969482422,23.600000381469727,0.0,472400
2003-03-24,10.769733428955078,0.0,22.56999969482422,0.0,23.200000762939453,22.520000457763672,23.049999237060547,0.0,134400
2003-03-25,11.098983764648438,0.0,23.260000228881836,0.0,23.43000030517578,22.799999237060547,22.799999237060547,0.0,38700
2003-03-26,11.118064880371094,0.0,23.299999237060547,0.0,23.450000762939453,23.100000381469727,23.3700008392334,0.0,130500
2003-03-27,10.965371131896973,0.0,22.979999542236328,0.0,23.09000015258789,22.610000610351562,22.610000610351562,0.0,98000
2003-03-28,10.91765308380127,0.0,22.8799991607666,0.0,23.049999237060547,22.649999618530273,22.65999984741211,0.0,38500
2003-03-31,10.550235748291016,0.0,22.110000610351562,0.0,22.59000015258789,22.110000610351562,22.309999465942383,0.0,55000
2003-04-01,10.769733428955078,0.0,22.56999969482422,0.0,22.670000076293945,22.299999237060547,22.40999984741211,0.0,93200
2003-04-02,11.175331115722656,0.0,23.420000076293945,0.0,23.5,23.219999313354492,23.229999542236328,0.0,420300
2003-04-03,11.113297462463379,0.0,23.290000915527344,0.0,23.56999969482422,23.239999771118164,23.5,0.0,149800
2003-04-04,11.399602890014648,0.0,23.889999389648438,0.0,23.950000762939453,23.75,23.770000457763672,0.0,143700
2003-04-07,11.614325523376465,0.0,24.34000015258789,0.0,24.770000457763672,24.25,24.709999084472656,0.0,142500
2003-04-08,11.614325523376465,0.0,24.34000015258789,0.0,24.549999237060547,24.290000915527344,24.469999313354492,0.0,119900
2003-04-09,11.623867988586426,0.0,24.360000610351562,0.0,24.81999969482422,24.360000610351562,24.65999984741211,0.0,174100
2003-04-10,11.537976264953613,0.0,24.18000030517578,0.0,24.3700008392334,24.079999923706055,24.31999969482422,0.0,76900
2003-04-11,11.57614803314209,0.0,24.260000228881836,0.0,24.520000457763672,24.149999618530273,24.520000457763672,0.0,63800
2003-04-14,11.843369483947754,0.0,24.81999969482422,0.0,24.829999923706055,24.399999618530273,24.450000762939453,0.0,55000
2003-04-15,12.024691581726074,0.0,25.200000762939453,0.0,25.200000762939453,24.850000381469727,24.860000610351562,0.0,100200
2003-04-16,11.867226600646973,0.0,24.8700008392334,0.0,25.200000762939453,24.8700008392334,25.200000762939453,0.0,32000
2003-04-17,12.191699981689453,0.0,25.549999237060547,0.0,25.549999237060547,25.260000228881836,25.280000686645508,0.0,35400
2003-04-21,12.158295631408691,0.0,25.479999542236328,0.0,25.520000457763672,25.40999984741211,25.450000762939453,0.0,8400
2003-04-22,12.478005409240723,0.0,26.149999618530273,0.0,26.170000076293945,25.25,25.25,0.0,120900
2003-04-23,12.449371337890625,0.0,26.09000015258789,0.0,26.139999389648438,25.84000015258789,26.059999465942383,0.0,83900
2003-04-24,12.306220054626465,0.0,25.790000915527344,0.0,25.8799991607666,25.600000381469727,25.8799991607666,0.0,48000
2003-04-25,12.024691581726074,0.0,25.200000762939453,0.0,25.389999389648438,25.149999618530273,25.389999389648438,0.0,53100
2003-04-28,12.430285453796387,0.0,26.049999237060547,0.0,26.049999237060547,25.450000762939453,25.450000762939453,0.0,26500
2003-04-29,12.353939056396484,0.0,25.889999389648438,0.0,26.290000915527344,25.75,26.280000686645508,0.0,105200
2003-04-30,12.420737266540527,0.0,26.030000686645508,0.0,26.239999771118164,25.950000762939453,26.239999771118164,0.0,608800
2003-05-01,12.435054779052734,0.0,26.059999465942383,0.0,26.059999465942383,25.68000030517578,25.979999542236328,0.0,159400
2003-05-02,12.573437690734863,0.0,26.350000381469727,0.0,26.350000381469727,25.799999237060547,25.799999237060547,0.0,1677300
2003-05-05,12.831110954284668,0.0,26.889999389648438,0.0,26.920000076293945,26.709999084472656,26.719999313354492,0.0,77900
2003-05-06,13.122188568115234,0.0,27.5,0.0,27.68000030517578,26.93000030517578,26.950000762939453,0.0,497600
2003-05-07,12.850192070007324,0.0,26.93000030517578,0.0,27.15999984741211,26.889999389648438,27.15999984741211,0.0,55400
2003-05-08,12.563892364501953,0.0,26.329999923706055,0.0,26.739999771118164,26.270000457763672,26.540000915527344,0.0,275500
2003-05-09,12.864506721496582,0.0,26.959999084472656,0.0,26.959999084472656,26.5,26.5,0.0,71400
2003-05-12,12.945632934570312,0.0,27.1299991607666,0.0,27.139999389648438,26.809999465942383,26.809999465942383,0.0,26400
2003-05-13,12.835882186889648,0.0,26.899999618530273,0.0,27.030000686645508,26.8700008392334,26.8799991607666,0.0,113600
2003-05-14,12.840654373168945,0.0,26.90999984741211,0.0,27.139999389648438,26.770000457763672,27.139999389648438,0.0,98700
2003-05-15,12.95517349243164,0.0,27.149999618530273,0.0,27.209999084472656,27.049999237060547,27.100000381469727,0.0,505000
2003-05-16,13.169898986816406,0.0,27.600000381469727,0.0,27.600000381469727,27.309999465942383,27.43000030517578,0.0,211600
2003-05-19,12.573437690734863,0.0,26.350000381469727,0.0,27.270000457763672,26.350000381469727,27.270000457763672,0.0,259800
2003-05-20,12.664094924926758,0.0,26.540000915527344,0.0,26.729999542236328,26.389999389648438,26.530000686645508,0.0,24900
2003-05-21,12.606842994689941,0.0,26.420000076293945,0.0,26.489999771118164,26.190000534057617,26.190000534057617,0.0,18600
2003-05-22,12.76430892944336,0.0,26.75,0.0,26.75,26.6200008392334,26.6200008392334,0.0,16600
2003-05-23,12.88359260559082,0.0,27.0,0.0,27.0,26.799999237060547,26.799999237060547,0.0,71800
2003-05-27,13.11740779876709,0.0,27.489999771118164,0.0,27.489999771118164,26.709999084472656,26.719999313354492,0.0,101900
2003-05-28,13.155584335327148,0.0,27.56999969482422,0.0,27.75,27.350000381469727,27.3700008392334,0.0,37600
2003-05-29,13.165131568908691,0.0,27.59000015258789,0.0,27.93000030517578,27.56999969482422,27.700000762939453,0.0,195700
2003-05-30,13.327370643615723,0.0,27.93000030517578,0.0,28.0,27.760000228881836,27.760000228881836,0.0,58100
2003-06-02,13.475288391113281,0.0,28.239999771118164,0.0,28.549999237060547,27.969999313354492,28.149999618530273,0.0,191200
2003-06-03,13.4705171585083,0.0,28.229999542236328,0.0,28.229999542236328,27.969999313354492,28.079999923706055,0.0,168300
2003-06-04,13.618436813354492,0.0,28.540000915527344,0.0,28.549999237060547,28.200000762939453,28.200000762939453,0.0,1100
2003-06-05,13.627981185913086,0.0,28.559999465942383,0.0,28.559999465942383,28.309999465942383,28.329999923706055,0.0,5000
2003-06-06,13.656606674194336,0.0,28.6200008392334,0.0,28.969999313354492,28.6200008392334,28.969999313354492,0.0,31000
2003-06-09,13.561182022094727,0.0,28.420000076293945,0.0,28.549999237060547,28.420000076293945,28.520000457763672,0.0,17700
2003-06-10,13.718647956848145,0.0,28.75,0.0,28.75,28.559999465942383,28.75,0.0,3100
2003-06-11,14.0574369430542,0.0,29.459999084472656,0.0,29.459999084472656,29.100000381469727,29.100000381469727,0.0,148600
2003-06-12,14.171957015991211,0.0,29.700000762939453,0.0,29.760000228881836,29.6299991607666,29.690000534057617,0.0,109500
2003-06-13,14.000176429748535,0.0,29.34000015258789,0.0,29.760000228881836,29.309999465942383,29.760000228881836,0.0,14700
2003-06-16,14.34851360321045,0.0,30.06999969482422,0.0,30.06999969482422,29.739999771118164,29.739999771118164,0.0,15300
2003-06-17,14.362825393676758,0.0,30.100000381469727,0.0,30.239999771118164,30.030000686645508,30.239999771118164,0.0,53800
2003-06-18,14.300795555114746,0.0,29.969999313354492,0.0,30.149999618530273,29.959999084472656,29.979999542236328,0.0,42700
2003-06-19,14.11469841003418,0.0,29.579999923706055,0.0,29.75,29.579999923706055,29.75,0.0,132800
2003-06-20,14.041027069091797,0.0,28.969999313354492,0.458,29.350000381469727,28.940000534057617,29.329999923706055,0.0,67600
2003-06-23,13.764756202697754,0.0,28.399999618530273,0.0,28.649999618530273,28.280000686645508,28.639999389648438,0.0,10900
2003-06-24,13.716293334960938,0.0,28.299999237060547,0.0,28.479999542236328,28.200000762939453,28.200000762939453,0.0,3600
2003-06-25,13.643593788146973,0.0,28.149999618530273,0.0,28.65999984741211,28.139999389648438,28.350000381469727,0.0,56400
2003-06-26,13.716293334960938,0.0,28.299999237060547,0.0,28.309999465942383,28.09000015258789,28.18000030517578,0.0,7400
2003-06-27,13.517578125,0.0,27.889999389648438,0.0,28.219999313354492,27.889999389648438,28.15999984741211,0.0,45100
2003-06-30,13.546660423278809,0.0,27.950000762939453,0.0,28.299999237060547,27.889999389648438,28.200000762939453,0.0,31500
2003-07-01,13.50303840637207,0.0,27.860000610351562,0.0,27.860000610351562,27.43000030517578,27.649999618530273,0.0,25200
2003-07-02,13.730834007263184,0.0,28.329999923706055,0.0,28.329999923706055,27.989999771118164,28.0,0.0,5200
2003-07-03,13.483649253845215,0.0,27.81999969482422,0.0,27.920000076293945,27.81999969482422,27.850000381469727,0.0,6900
2003-07-07,13.803533554077148,0.0,28.479999542236328,0.0,28.479999542236328,28.100000381469727,28.149999618530273,0.0,27400
2003-07-08,13.755075454711914,0.0,28.3799991607666,0.0,28.3799991607666,28.15999984741211,28.299999237060547,0.0,10600
2003-07-09,13.696903228759766,0.0,28.260000228881836,0.0,28.260000228881836,28.09000015258789,28.139999389648438,0.0,7900
2003-07-10,13.49333667755127,0.0,27.84000015258789,0.0,27.889999389648438,27.84000015258789,27.8799991607666,0.0,2300
2003-07-11,13.653280258178711,0.0,28.170000076293945,0.0,28.170000076293945,27.93000030517578,27.93000030517578,0.0,22068500
2003-07-14,13.701757431030273,0.0,28.270000457763672,0.0,28.549999237060547,28.270000457763672,28.549999237060547,0.0,1300
2003-07-15,13.59028434753418,0.0,28.040000915527344,0.0,28.739999771118164,28.040000915527344,28.739999771118164,0.0,4100
2003-07-16,13.585428237915039,0.0,28.030000686645508,0.0,28.149999618530273,27.959999084472656,28.149999618530273,0.0,1700
2003-07-17,13.270394325256348,0.0,27.3799991607666,0.0,27.600000381469727,27.3799991607666,27.5,0.0,17200
2003-07-18,13.643593788146973,0.0,28.149999618530273,0.0,28.149999618530273,27.670000076293945,27.770000457763672,0.0,171800
2003-07-21,13.3285551071167,0.0,27.5,0.0,27.6200008392334,27.440000534057617,27.6200008392334,0.0,181500
2003-07-22,13.50303840637207,0.0,27.860000610351562,0.0,27.860000610351562,27.6200008392334,27.6200008392334,0.0,27500
2003-07-23,13.517578125,0.0,27.889999389648438,0.0,27.950000762939453,27.889999389648438,27.950000762939453,0.0,33500
2003-07-24,13.701757431030273,0.0,28.270000457763672,0.0,28.579999923706055,28.270000457763672,28.40999984741211,0.0,40100
2003-07-25,13.837458610534668,0.0,28.549999237060547,0.0,28.549999237060547,28.229999542236328,28.5,0.0,102100
2003-07-28,13.910168647766113,0.0,28.700000762939453,0.0,28.739999771118164,28.639999389648438,28.739999771118164,0.0,163700
2003-07-29,13.764756202697754,0.0,28.399999618530273,0.0,28.81999969482422,28.399999618530273,28.81999969482422,0.0,3700
2003-07-30,13.779304504394531,0.0,28.43000030517578,0.0,28.479999542236328,28.43000030517578,28.440000534057617,0.0,1400
2003-07-31,13.643593788146973,0.0,28.149999618530273,0.0,28.690000534057617,28.149999618530273,28.690000534057617,0.0,76100
2003-08-01,13.629053115844727,0.0,28.1200008392334,0.0,28.1200008392334,28.010000228881836,28.010000228881836,0.0,82500
2003-08-04,13.667828559875488,0.0,28.200000762939453,0.0,28.25,27.8700008392334,28.25,0.0,47100
2003-08-05,13.764756202697754,0.0,28.399999618530273,0.0,28.469999313354492,28.31999969482422,28.329999923706055,0.0,30300
2003-08-06,13.595121383666992,0.0,28.049999237060547,0.0,28.049999237060547,27.8799991607666,27.969999313354492,0.0,3900
2003-08-07,13.546660423278809,0.0,27.950000762939453,0.0,28.030000686645508,27.81999969482422,27.889999389648438,0.0,2300
2003-08-08,13.556346893310547,0.0,27.969999313354492,0.0,28.260000228881836,27.969999313354492,28.260000228881836,0.0,5500
2003-08-11,13.725984573364258,0.0,28.31999969482422,0.0,28.31999969482422,28.170000076293945,28.170000076293945,0.0,2000
2003-08-12,13.842315673828125,0.0,28.559999465942383,0.0,28.559999465942383,28.350000381469727,28.40999984741211,0.0,151000
2003-08-13,13.827768325805664,0.0,28.530000686645508,0.0,28.530000686645508,28.530000686645508,28.530000686645508,0.0,400
2003-08-14,14.007096290588379,0.0,28.899999618530273,0.0,28.93000030517578,28.579999923706055,28.579999923706055,0.0,45700
2003-08-15,14.20096492767334,0.0,29.299999237060547,0.0,29.299999237060547,28.899999618530273,29.100000381469727,0.0,1100
2003-08-18,13.982864379882812,0.0,28.850000381469727,0.0,28.850000381469727,28.829999923706055,28.829999923706055,0.0,1100
2003-08-19,13.963478088378906,0.0,28.809999465942383,0.0,28.950000762939453,28.739999771118164,28.950000762939453,0.0,201300
2003-08-20,13.910168647766113,0.0,28.700000762939453,0.0,28.780000686645508,28.610000610351562,28.6200008392334,0.0,122700
2003-08-21,13.764756202697754,0.0,28.399999618530273,0.0,28.799999237060547,28.399999618530273,28.799999237060547,0.0,199600
2003-08-22,13.696903228759766,0.0,28.260000228881836,0.0,28.610000610351562,28.260000228881836,28.610000610351562,0.0,18100
2003-08-25,13.662981033325195,0.0,28.190000534057617,0.0,28.299999237060547,28.190000534057617,28.299999237060547,0.0,2800
2003-08-26,13.575733184814453,0.0,28.010000228881836,0.0,28.010000228881836,27.709999084472656,27.84000015258789,0.0,84200
2003-08-27,13.614511489868164,0.0,28.09000015258789,0.0,28.09000015258789,27.979999542236328,28.059999465942383,0.0,5100
2003-08-28,13.764756202697754,0.0,28.399999618530273,0.0,28.399999618530273,28.270000457763672,28.280000686645508,0.0,44800
2003-08-29,13.750225067138672,0.0,28.3700008392334,0.0,28.399999618530273,28.18000030517578,28.329999923706055,0.0,26600
2003-09-02,13.784149169921875,0.0,28.440000534057617,0.0,28.549999237060547,28.440000534057617,28.549999237060547,0.0,20300
2003-09-03,13.973179817199707,0.0,28.829999923706055,0.0,28.899999618530273,28.829999923706055,28.850000381469727,0.0,4200
2003-09-04,14.118576049804688,0.0,29.1299991607666,0.0,29.1299991607666,28.860000610351562,28.860000610351562,0.0,2200
2003-09-05,14.123421669006348,0.0,29.139999389648438,0.0,29.139999389648438,28.969999313354492,28.969999313354492,0.0,3900
2003-09-08,14.278522491455078,0.0,29.459999084472656,0.0,29.520000457763672,29.31999969482422,29.329999923706055,0.0,4200
2003-09-09,14.239747047424316,0.0,29.3799991607666,0.0,29.420000076293945,29.260000228881836,29.280000686645508,0.0,12000
2003-09-10,14.02164077758789,0.0,28.93000030517578,0.0,29.030000686645508,28.8700008392334,28.969999313354492,0.0,46900
2003-09-11,14.118576049804688,0.0,29.1299991607666,0.0,29.1299991607666,28.959999084472656,28.959999084472656,0.0,3300
2003-09-12,14.03618335723877,0.0,28.959999084472656,0.0,28.959999084472656,28.84000015258789,28.84000015258789,0.0,600
2003-09-15,14.118576049804688,0.0,29.1299991607666,0.0,29.170000076293945,29.1299991607666,29.15999984741211,0.0,17200
