Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-04-13,13.529916763305664,0.0,23.7549991607666,0.0,24.0,23.709999084472656,23.969999313354492,0.0,58800
2005-04-14,13.185338020324707,0.0,23.149999618530273,0.0,23.514999389648438,23.149999618530273,23.514999389648438,0.0,97400
2005-04-15,12.96320915222168,0.0,22.760000228881836,0.0,23.075000762939453,22.635000228881836,23.075000762939453,0.0,224600
2005-04-18,12.929034233093262,0.0,22.700000762939453,0.0,22.760000228881836,22.575000762939453,22.700000762939453,0.0,86200
2005-04-19,13.188182830810547,0.0,23.155000686645508,0.0,23.165000915527344,23.0,23.0,0.0,107200
2005-04-20,12.980295181274414,0.0,22.790000915527344,0.0,23.114999771118164,22.774999618530273,23.09000015258789,0.0,60800
2005-04-21,13.273618698120117,0.0,23.30500030517578,0.0,23.30500030517578,22.985000610351562,23.125,0.0,154200
2005-04-22,13.179641723632812,0.0,23.139999389648438,0.0,23.299999237060547,23.049999237060547,23.280000686645508,0.0,35600
2005-04-25,13.302093505859375,0.0,23.354999542236328,0.0,23.354999542236328,23.094999313354492,23.174999237060547,0.0,67800
2005-04-26,13.21950626373291,0.0,23.209999084472656,0.0,23.399999618530273,23.200000762939453,23.270000457763672,0.0,123800
2005-04-27,13.156858444213867,0.0,23.100000381469727,0.0,23.200000762939453,23.0,23.18000030517578,0.0,77200
2005-04-28,12.886314392089844,0.0,22.625,0.0,23.040000915527344,22.625,23.040000915527344,0.0,62400
2005-04-29,13.128379821777344,0.0,23.049999237060547,0.0,23.049999237060547,22.709999084472656,22.9950008392334,0.0,40800
2005-05-02,13.188182830810547,0.0,23.155000686645508,0.0,23.165000915527344,23.0049991607666,23.100000381469727,0.0,61200
2005-05-03,13.097055435180664,0.0,22.9950008392334,0.0,23.139999389648438,22.9950008392334,23.0,0.0,117600
2005-05-04,13.552703857421875,0.0,23.795000076293945,0.0,23.815000534057617,23.274999618530273,23.274999618530273,0.0,622200
2005-05-05,13.561244010925293,0.0,23.809999465942383,0.0,24.0049991607666,23.645000457763672,23.8700008392334,0.0,222000
2005-05-06,13.62674331665039,0.0,23.924999237060547,0.0,24.094999313354492,23.829999923706055,23.860000610351562,0.0,251000
2005-05-09,13.672310829162598,0.0,24.0049991607666,0.0,24.049999237060547,23.649999618530273,23.81999969482422,0.0,248400
2005-05-10,13.390378952026367,0.0,23.510000228881836,0.0,23.799999237060547,23.5,23.71500015258789,0.0,148000
2005-05-11,13.467269897460938,0.0,23.645000457763672,0.0,23.649999618530273,23.405000686645508,23.575000762939453,0.0,41200
2005-05-12,13.228052139282227,0.0,23.225000381469727,0.0,23.68000030517578,23.155000686645508,23.600000381469727,0.0,106000
2005-05-13,13.196728706359863,0.0,23.170000076293945,0.0,23.325000762939453,23.0049991607666,23.295000076293945,0.0,83800
2005-05-16,13.28501033782959,0.0,23.325000762939453,0.0,23.3799991607666,23.09000015258789,23.145000457763672,0.0,42600
2005-05-17,13.302093505859375,0.0,23.354999542236328,0.0,23.40999984741211,23.149999618530273,23.260000228881836,0.0,139200
2005-05-18,13.62674331665039,0.0,23.924999237060547,0.0,24.030000686645508,23.459999084472656,23.459999084472656,0.0,518800
2005-05-19,13.569787979125977,0.0,23.825000762939453,0.0,23.905000686645508,23.735000610351562,23.854999542236328,0.0,54400
2005-05-20,13.441637992858887,0.0,23.600000381469727,0.0,23.704999923706055,23.524999618530273,23.665000915527344,0.0,70800
2005-05-23,13.455875396728516,0.0,23.625,0.0,23.684999465942383,23.459999084472656,23.559999465942383,0.0,56000
2005-05-24,13.45302963256836,0.0,23.6200008392334,0.0,23.6299991607666,23.450000762939453,23.600000381469727,0.0,49200
2005-05-25,13.401772499084473,0.0,23.530000686645508,0.0,23.625,23.3799991607666,23.625,0.0,64200
2005-05-26,13.455875396728516,0.0,23.625,0.0,23.729999542236328,23.549999237060547,23.635000228881836,0.0,45600
2005-05-27,13.629593849182129,0.0,23.93000030517578,0.0,23.94499969482422,23.780000686645508,23.829999923706055,0.0,69000
2005-05-31,13.509982109069824,0.0,23.719999313354492,0.0,23.8799991607666,23.649999618530273,23.875,0.0,130200
2005-06-01,13.584025382995605,0.0,23.850000381469727,0.0,23.885000228881836,23.450000762939453,23.5,0.0,194800
2005-06-02,13.703639030456543,0.0,24.059999465942383,0.0,24.059999465942383,23.864999771118164,23.920000076293945,0.0,271400
2005-06-03,13.669461250305176,0.0,24.0,0.0,24.25,23.940000534057617,24.059999465942383,0.0,46000
2005-06-06,13.789071083068848,0.0,24.209999084472656,0.0,24.229999542236328,24.040000915527344,24.149999618530273,0.0,91800
2005-06-07,13.717873573303223,0.0,24.084999084472656,0.0,24.274999618530273,24.06999969482422,24.165000915527344,0.0,228200
2005-06-08,13.658072471618652,0.0,23.979999542236328,0.0,24.204999923706055,23.975000381469727,24.170000076293945,0.0,52000
2005-06-09,13.754895210266113,0.0,24.149999618530273,0.0,24.18000030517578,23.950000762939453,24.040000915527344,0.0,81600
2005-06-10,13.76344108581543,0.0,24.165000915527344,0.0,24.325000762939453,24.049999237060547,24.315000534057617,0.0,69600
2005-06-13,13.754895210266113,0.0,24.149999618530273,0.0,24.235000610351562,24.049999237060547,24.135000228881836,0.0,112600
2005-06-14,13.806159019470215,0.0,24.239999771118164,0.0,24.2450008392334,24.125,24.15999984741211,0.0,45800
2005-06-15,14.002653121948242,0.0,24.584999084472656,0.0,24.584999084472656,24.334999084472656,24.485000610351562,0.0,59200
2005-06-16,14.213390350341797,0.0,24.954999923706055,0.0,24.9950008392334,24.6299991607666,24.6299991607666,0.0,88600
2005-06-17,14.258957862854004,0.0,25.03499984741211,0.0,25.045000076293945,24.850000381469727,24.940000534057617,0.0,61400
2005-06-20,14.210546493530273,0.0,24.950000762939453,0.0,25.045000076293945,24.795000076293945,24.950000762939453,0.0,333000
2005-06-21,14.127963066101074,0.0,24.80500030517578,0.0,24.875,24.774999618530273,24.875,0.0,120600
2005-06-22,14.241867065429688,0.0,25.0049991607666,0.0,25.040000915527344,24.889999389648438,25.040000915527344,0.0,63800
2005-06-23,14.03113079071045,0.0,24.635000228881836,0.0,25.030000686645508,24.5049991607666,25.010000228881836,0.0,129400
2005-06-24,13.954249382019043,0.0,24.5,0.0,24.719999313354492,24.5,24.684999465942383,0.0,49000
2005-06-27,14.011202812194824,0.0,24.600000381469727,0.0,24.704999923706055,24.5,24.59000015258789,0.0,124400
2005-06-28,14.125110626220703,0.0,24.799999237060547,0.0,24.844999313354492,24.639999389648438,24.690000534057617,0.0,35600
2005-06-29,14.079549789428711,0.0,24.719999313354492,0.0,24.719999313354492,24.565000534057617,24.665000915527344,0.0,136400
2005-06-30,13.977028846740723,0.0,24.540000915527344,0.0,24.75,24.5,24.7450008392334,0.0,87600
2005-07-01,14.105182647705078,0.0,24.764999389648438,0.0,24.795000076293945,24.579999923706055,24.774999618530273,0.0,23200
2005-07-05,14.127963066101074,0.0,24.80500030517578,0.0,24.80500030517578,24.309999465942383,24.450000762939453,0.0,233400
2005-07-06,14.019742965698242,0.0,24.614999771118164,0.0,24.704999923706055,24.549999237060547,24.575000762939453,0.0,174200
2005-07-07,14.011202812194824,0.0,24.600000381469727,0.0,24.610000610351562,24.2549991607666,24.389999389648438,0.0,71600
2005-07-08,14.096633911132812,0.0,24.75,0.0,24.780000686645508,24.549999237060547,24.600000381469727,0.0,35400
2005-07-11,14.324457168579102,0.0,25.149999618530273,0.0,25.239999771118164,24.899999618530273,24.899999618530273,0.0,96200
2005-07-12,14.4981689453125,0.0,25.454999923706055,0.0,25.5,25.274999618530273,25.274999618530273,0.0,57200
2005-07-13,14.495325088500977,0.0,25.450000762939453,0.0,25.475000381469727,25.375,25.434999465942383,0.0,42200
2005-07-14,14.58360481262207,0.0,25.604999542236328,0.0,25.795000076293945,25.489999771118164,25.790000915527344,0.0,66600
2005-07-15,14.512410163879395,0.0,25.479999542236328,0.0,25.545000076293945,25.375,25.475000381469727,0.0,57800
2005-07-18,14.472543716430664,0.0,25.40999984741211,0.0,25.55500030517578,25.40999984741211,25.46500015258789,0.0,51800
2005-07-19,14.620628356933594,0.0,25.670000076293945,0.0,25.674999237060547,25.450000762939453,25.530000686645508,0.0,28200
2005-07-20,14.745932579040527,0.0,25.889999389648438,0.0,25.924999237060547,25.59000015258789,25.635000228881836,0.0,199200
2005-07-21,14.851304054260254,0.0,26.075000762939453,0.0,26.139999389648438,25.68000030517578,25.864999771118164,0.0,184000
2005-07-22,14.8740873336792,0.0,26.114999771118164,0.0,26.155000686645508,25.8799991607666,26.155000686645508,0.0,51000
2005-07-25,14.623477935791016,0.0,25.674999237060547,0.0,26.06999969482422,25.674999237060547,26.0049991607666,0.0,138800
2005-07-26,14.706068992614746,0.0,25.81999969482422,0.0,25.834999084472656,25.649999618530273,25.704999923706055,0.0,106200
2005-07-27,14.808584213256836,0.0,26.0,0.0,26.020000457763672,25.75,25.895000457763672,0.0,105400
2005-07-28,15.076276779174805,0.0,26.469999313354492,0.0,26.489999771118164,26.149999618530273,26.200000762939453,0.0,74000
2005-07-29,14.950973510742188,0.0,26.25,0.0,26.3799991607666,26.225000381469727,26.299999237060547,0.0,202800
2005-08-01,15.124693870544434,0.0,26.55500030517578,0.0,26.649999618530273,26.424999237060547,26.579999923706055,0.0,273000
2005-08-02,15.429408073425293,0.0,27.09000015258789,0.0,27.100000381469727,26.895000457763672,26.895000457763672,0.0,111000
2005-08-03,15.457887649536133,0.0,27.139999389648438,0.0,27.21500015258789,27.045000076293945,27.1299991607666,0.0,111800
2005-08-04,15.335426330566406,0.0,26.924999237060547,0.0,27.104999542236328,26.8799991607666,27.075000762939453,0.0,72600
2005-08-05,15.093358993530273,0.0,26.5,0.0,26.829999923706055,26.399999618530273,26.829999923706055,0.0,102000
2005-08-08,15.093358993530273,0.0,26.5,0.0,26.950000762939453,26.469999313354492,26.71500015258789,0.0,87000
2005-08-09,15.543319702148438,0.0,27.290000915527344,0.0,27.290000915527344,26.989999771118164,27.03499984741211,0.0,66400
2005-08-10,15.477818489074707,0.0,27.174999237060547,0.0,27.59000015258789,27.1299991607666,27.30500030517578,0.0,124800
2005-08-11,15.583186149597168,0.0,27.360000610351562,0.0,27.479999542236328,27.174999237060547,27.415000915527344,0.0,270800
2005-08-12,15.437949180603027,0.0,27.104999542236328,0.0,27.290000915527344,26.815000534057617,27.165000915527344,0.0,625000
2005-08-15,15.506298065185547,0.0,27.225000381469727,0.0,27.2450008392334,26.934999465942383,27.09000015258789,0.0,77000
2005-08-16,15.249995231628418,0.0,26.774999618530273,0.0,27.479999542236328,26.69499969482422,27.18000030517578,0.0,241800
2005-08-17,15.306944847106934,0.0,26.875,0.0,26.969999313354492,26.825000762939453,26.940000534057617,0.0,73400
2005-08-18,15.047799110412598,0.0,26.420000076293945,0.0,26.594999313354492,26.375,26.594999313354492,0.0,58800
2005-08-19,15.007933616638184,0.0,26.350000381469727,0.0,26.559999465942383,26.235000610351562,26.5049991607666,0.0,107000
2005-08-22,15.210124969482422,0.0,26.704999923706055,0.0,26.860000610351562,26.575000762939453,26.770000457763672,0.0,98000
2005-08-23,15.025019645690918,0.0,26.3799991607666,0.0,26.575000762939453,26.25,26.575000762939453,0.0,104400
2005-08-24,14.834212303161621,0.0,26.045000076293945,0.0,26.329999923706055,25.985000610351562,26.204999923706055,0.0,65200
2005-08-25,15.059194564819336,0.0,26.440000534057617,0.0,26.454999923706055,26.165000915527344,26.299999237060547,0.0,76600
2005-08-26,14.894021987915039,0.0,26.149999618530273,0.0,26.350000381469727,26.149999618530273,26.350000381469727,0.0,60000
2005-08-29,15.036407470703125,0.0,26.399999618530273,0.0,26.44499969482422,26.020000457763672,26.155000686645508,0.0,120400
2005-08-30,14.879776000976562,0.0,26.125,0.0,26.19499969482422,25.979999542236328,26.065000534057617,0.0,493400
2005-08-31,15.164566040039062,0.0,26.625,0.0,26.639999389648438,26.19499969482422,26.309999465942383,0.0,70200
2005-09-01,15.318337440490723,0.0,26.895000457763672,0.0,26.959999084472656,26.735000610351562,26.80500030517578,0.0,105000
2005-09-02,15.455036163330078,0.0,27.135000228881836,0.0,27.229999542236328,27.079999923706055,27.149999618530273,0.0,100800
2005-09-06,15.631603240966797,0.0,27.44499969482422,0.0,27.489999771118164,27.25,27.350000381469727,0.0,329000
2005-09-07,15.662924766540527,0.0,27.5,0.0,27.514999389648438,27.350000381469727,27.405000686645508,0.0,137200
2005-09-08,15.668622016906738,0.0,27.510000228881836,0.0,27.59000015258789,27.389999389648438,27.575000762939453,0.0,71400
2005-09-09,15.862277030944824,0.0,27.850000381469727,0.0,27.875,27.59000015258789,27.59000015258789,0.0,97800
2005-09-12,15.822404861450195,0.0,27.780000686645508,0.0,27.850000381469727,27.709999084472656,27.84000015258789,0.0,100400
2005-09-13,15.717034339904785,0.0,27.594999313354492,0.0,27.739999771118164,27.55500030517578,27.739999771118164,0.0,128000
2005-09-14,15.788223266601562,0.0,27.719999313354492,0.0,27.799999237060547,27.649999618530273,27.75,0.0,83200
2005-09-15,15.842337608337402,0.0,27.815000534057617,0.0,27.825000762939453,27.700000762939453,27.81999969482422,0.0,96600
2005-09-16,15.964798927307129,0.0,28.030000686645508,0.0,28.030000686645508,27.815000534057617,27.950000762939453,0.0,123000
2005-09-19,15.993268013000488,0.0,28.079999923706055,0.0,28.110000610351562,27.875,27.959999084472656,0.0,83200
2005-09-20,16.004667282104492,0.0,28.100000381469727,0.0,28.354999542236328,28.049999237060547,28.264999389648438,0.0,316600
2005-09-21,16.06161880493164,0.0,28.200000762939453,0.0,28.28499984741211,28.084999084472656,28.139999389648438,0.0,102200
2005-09-22,16.04453468322754,0.0,28.170000076293945,0.0,29.149999618530273,27.950000762939453,28.149999618530273,0.0,83800
2005-09-23,15.916379928588867,0.0,27.94499969482422,0.0,27.969999313354492,27.69499969482422,27.80500030517578,0.0,96000
2005-09-26,16.129968643188477,0.0,28.31999969482422,0.0,28.31999969482422,28.014999389648438,28.174999237060547,0.0,238200
2005-09-27,15.998967170715332,0.0,28.09000015258789,0.0,28.270000457763672,28.0,28.25,0.0,104000
2005-09-28,16.095796585083008,0.0,28.260000228881836,0.0,28.309999465942383,28.1299991607666,28.309999465942383,0.0,72600
2005-09-29,16.389116287231445,0.0,28.774999618530273,0.0,28.844999313354492,28.459999084472656,28.55500030517578,0.0,306600
2005-09-30,16.411895751953125,0.0,28.815000534057617,0.0,28.829999923706055,28.635000228881836,28.75,0.0,544200
2005-10-03,16.33216094970703,0.0,28.674999237060547,0.0,28.860000610351562,28.674999237060547,28.764999389648438,0.0,329600
2005-10-04,16.303680419921875,0.0,28.625,0.0,28.989999771118164,28.625,28.989999771118164,0.0,186200
2005-10-05,15.998967170715332,0.0,28.09000015258789,0.0,28.520000457763672,28.024999618530273,28.520000457763672,0.0,150400
2005-10-06,15.497760772705078,0.0,27.209999084472656,0.0,27.844999313354492,26.924999237060547,27.844999313354492,0.0,257000
2005-10-07,15.725573539733887,0.0,27.610000610351562,0.0,27.684999465942383,27.485000610351562,27.625,0.0,143200
2005-10-10,15.76259994506836,0.0,27.674999237060547,0.0,28.020000457763672,27.645000457763672,28.020000457763672,0.0,149600
2005-10-11,15.833795547485352,0.0,27.799999237060547,0.0,28.084999084472656,27.770000457763672,28.084999084472656,0.0,152200
2005-10-12,15.54901123046875,0.0,27.299999237060547,0.0,27.75,27.184999465942383,27.75,0.0,147800
2005-10-13,15.3154935836792,0.0,26.889999389648438,0.0,26.950000762939453,26.639999389648438,26.950000762939453,0.0,144000
2005-10-14,15.39238452911377,0.0,27.024999618530273,0.0,27.059999465942383,26.649999618530273,27.059999465942383,0.0,132000
2005-10-17,15.463580131530762,0.0,27.149999618530273,0.0,27.200000762939453,27.09000015258789,27.200000762939453,0.0,212200
2005-10-18,15.093358993530273,0.0,26.5,0.0,26.924999237060547,26.40999984741211,26.924999237060547,0.0,185800
2005-10-19,15.099053382873535,0.0,26.510000228881836,0.0,26.510000228881836,25.90999984741211,26.09000015258789,0.0,358200
2005-10-20,14.606389999389648,0.0,25.645000457763672,0.0,26.950000762939453,25.6200008392334,26.584999084472656,0.0,203000
2005-10-21,15.087671279907227,0.0,26.489999771118164,0.0,26.510000228881836,26.15999984741211,26.375,0.0,159200
2005-10-24,15.426560401916504,0.0,27.084999084472656,0.0,27.104999542236328,26.575000762939453,26.575000762939453,0.0,121000
2005-10-25,15.116144180297852,0.0,26.540000915527344,0.0,26.90999984741211,26.454999923706055,26.7450008392334,0.0,105600
2005-10-26,15.247150421142578,0.0,26.770000457763672,0.0,26.93000030517578,26.59000015258789,26.639999389648438,0.0,94800
2005-10-27,14.822819709777832,0.0,26.024999618530273,0.0,26.670000076293945,26.024999618530273,26.670000076293945,0.0,114000
2005-10-28,15.19304084777832,0.0,26.674999237060547,0.0,26.674999237060547,26.295000076293945,26.454999923706055,0.0,156000
2005-10-31,15.483518600463867,0.0,27.184999465942383,0.0,27.239999771118164,26.920000076293945,26.920000076293945,0.0,138000
2005-11-01,15.591730117797852,0.0,27.375,0.0,27.5,27.21500015258789,27.389999389648438,0.0,141800
2005-11-02,15.924921035766602,0.0,27.959999084472656,0.0,28.0,27.559999465942383,27.610000610351562,0.0,142600
2005-11-03,15.930618286132812,0.0,27.969999313354492,0.0,28.21500015258789,27.90999984741211,28.020000457763672,0.0,182600
2005-11-04,15.890755653381348,0.0,27.899999618530273,0.0,27.9950008392334,27.549999237060547,27.9950008392334,0.0,174400
2005-11-07,15.867965698242188,0.0,27.860000610351562,0.0,27.875,27.635000228881836,27.875,0.0,99800
2005-11-08,15.773992538452148,0.0,27.69499969482422,0.0,27.770000457763672,27.540000915527344,27.55500030517578,0.0,175000
2005-11-09,15.96194839477539,0.0,28.024999618530273,0.0,28.049999237060547,27.700000762939453,27.81999969482422,0.0,86000
2005-11-10,16.016050338745117,0.0,28.1200008392334,0.0,28.165000915527344,27.729999542236328,28.0,0.0,121400
2005-11-11,16.1669921875,0.0,28.385000228881836,0.0,28.415000915527344,28.075000762939453,28.290000915527344,0.0,99400
2005-11-14,16.138513565063477,0.0,28.334999084472656,0.0,28.385000228881836,28.264999389648438,28.385000228881836,0.0,154200
2005-11-15,15.998967170715332,0.0,28.09000015258789,0.0,28.3799991607666,28.09000015258789,28.264999389648438,0.0,105000
2005-11-16,16.161293029785156,0.0,28.375,0.0,28.420000076293945,28.21500015258789,28.325000762939453,0.0,87000
2005-11-17,16.372028350830078,0.0,28.7450008392334,0.0,28.790000915527344,28.6299991607666,28.6299991607666,0.0,94000
2005-11-18,16.43183135986328,0.0,28.850000381469727,0.0,28.8700008392334,28.71500015258789,28.8700008392334,0.0,121200
2005-11-21,16.457460403442383,0.0,28.895000457763672,0.0,28.899999618530273,28.739999771118164,28.825000762939453,0.0,142600
2005-11-22,16.411895751953125,0.0,28.815000534057617,0.0,28.815000534057617,28.375,28.46500015258789,0.0,122800
2005-11-23,16.69668197631836,0.0,29.315000534057617,0.0,29.375,28.969999313354492,29.079999923706055,0.0,137600
2005-11-25,16.653959274291992,0.0,29.239999771118164,0.0,29.290000915527344,29.200000762939453,29.21500015258789,0.0,105800
2005-11-28,16.55998992919922,0.0,29.075000762939453,0.0,29.334999084472656,29.040000915527344,29.334999084472656,0.0,108000
2005-11-29,16.51157569885254,0.0,28.989999771118164,0.0,29.235000610351562,28.940000534057617,29.19499969482422,0.0,120400
2005-11-30,16.56283187866211,0.0,29.079999923706055,0.0,29.15999984741211,29.059999465942383,29.114999771118164,0.0,149400
2005-12-01,16.92450714111328,0.0,29.71500015258789,0.0,29.809999465942383,29.344999313354492,29.344999313354492,0.0,104200
2005-12-02,16.93589210510254,0.0,29.735000610351562,0.0,29.854999542236328,29.670000076293945,29.770000457763672,0.0,147600
2005-12-05,16.961524963378906,0.0,29.780000686645508,0.0,29.8799991607666,29.649999618530273,29.825000762939453,0.0,466800
2005-12-06,17.17226219177246,0.0,30.149999618530273,0.0,30.334999084472656,29.90999984741211,29.90999984741211,0.0,167600
2005-12-07,17.055505752563477,0.0,29.94499969482422,0.0,30.280000686645508,29.8700008392334,30.274999618530273,0.0,197400
2005-12-08,16.98145866394043,0.0,29.815000534057617,0.0,30.024999618530273,29.815000534057617,29.924999237060547,0.0,147000
2005-12-09,17.027023315429688,0.0,29.895000457763672,0.0,29.959999084472656,29.75,29.829999923706055,0.0,174200
2005-12-12,17.212135314941406,0.0,30.219999313354492,0.0,30.30500030517578,30.149999618530273,30.30500030517578,0.0,142800
2005-12-13,17.326045989990234,0.0,30.420000076293945,0.0,30.479999542236328,30.09000015258789,30.209999084472656,0.0,215800
2005-12-14,17.25769805908203,0.0,30.299999237060547,0.0,30.309999465942383,30.200000762939453,30.30500030517578,0.0,134800
2005-12-15,17.209280014038086,0.0,30.21500015258789,0.0,30.30500030517578,30.145000457763672,30.28499984741211,0.0,168000
2005-12-16,17.143783569335938,0.0,30.100000381469727,0.0,30.290000915527344,30.084999084472656,30.290000915527344,0.0,128600
2005-12-19,17.186506271362305,0.0,30.174999237060547,0.0,30.489999771118164,30.174999237060547,30.415000915527344,0.0,241400
2005-12-20,17.271934509277344,0.0,30.325000762939453,0.0,30.46500015258789,30.25,30.295000076293945,0.0,230800
2005-12-21,17.53108787536621,0.0,30.780000686645508,0.0,30.9950008392334,30.674999237060547,30.674999237060547,0.0,188400
2005-12-22,17.513999938964844,0.0,30.75,0.0,30.905000686645508,30.7450008392334,30.770000457763672,0.0,172200
2005-12-23,17.636459350585938,0.0,30.96500015258789,0.0,31.104999542236328,30.905000686645508,30.920000076293945,0.0,134800
2005-12-27,17.516761779785156,0.0,30.219999313354492,0.5385,30.575000762939453,30.21500015258789,30.510000228881836,0.0,255200
2005-12-28,17.528350830078125,0.0,30.239999771118164,0.0,30.344999313354492,30.18000030517578,30.344999313354492,0.0,230000
2005-12-29,17.670360565185547,0.0,30.485000610351562,0.0,30.575000762939453,30.399999618530273,30.520000457763672,0.0,192800
2005-12-30,17.6442813873291,0.0,30.440000534057617,0.0,30.704999923706055,30.315000534057617,30.5,0.0,363600
2006-01-03,18.229717254638672,0.0,31.450000762939453,0.0,31.4950008392334,30.96500015258789,31.139999389648438,0.0,726600
2006-01-04,18.467369079589844,0.0,31.860000610351562,0.0,31.885000228881836,31.674999237060547,31.674999237060547,0.0,458200
2006-01-05,18.484758377075195,0.0,31.889999389648438,0.0,31.975000381469727,31.75,31.975000381469727,0.0,553600
2006-01-06,18.786176681518555,0.0,32.40999984741211,0.0,32.52000045776367,32.220001220703125,32.400001525878906,0.0,567400
2006-01-09,18.94847869873047,0.0,32.689998626708984,0.0,32.7599983215332,32.564998626708984,32.70500183105469,0.0,699600
2006-01-10,18.780380249023438,0.0,32.400001525878906,0.0,32.415000915527344,32.165000915527344,32.28499984741211,0.0,393800
2006-01-11,18.9136905670166,0.0,32.630001068115234,0.0,32.75,32.345001220703125,32.54999923706055,0.0,843200
2006-01-12,18.80356216430664,0.0,32.439998626708984,0.0,32.755001068115234,32.2599983215332,32.755001068115234,0.0,612400
2006-01-13,18.829648971557617,0.0,32.48500061035156,0.0,32.64500045776367,32.400001525878906,32.53499984741211,0.0,1470400
2006-01-17,18.47027015686035,0.0,31.864999771118164,0.0,32.625,31.760000228881836,32.505001068115234,0.0,713600
2006-01-18,18.374624252319336,0.0,31.700000762939453,0.0,31.75,31.200000762939453,31.235000610351562,0.0,399000
2006-01-19,18.890504837036133,0.0,32.59000015258789,0.0,32.625,32.189998626708984,32.20500183105469,0.0,510600
2006-01-20,18.389118194580078,0.0,31.725000381469727,0.0,32.625,31.719999313354492,32.60499954223633,0.0,377600
2006-01-23,18.68474006652832,0.0,32.23500061035156,0.0,32.25,32.04999923706055,32.150001525878906,0.0,393000
2006-01-24,18.94268035888672,0.0,32.68000030517578,0.0,32.92499923706055,32.54999923706055,32.72999954223633,0.0,438800
2006-01-25,18.951370239257812,0.0,32.69499969482422,0.0,33.099998474121094,32.650001525878906,33.09000015258789,0.0,857400
2006-01-26,19.241193771362305,0.0,33.19499969482422,0.0,33.20000076293945,32.61000061035156,32.90999984741211,0.0,1479600
2006-01-27,19.617956161499023,0.0,33.845001220703125,0.0,33.95500183105469,33.560001373291016,33.560001373291016,0.0,587200
2006-01-30,19.58318328857422,0.0,33.78499984741211,0.0,33.814998626708984,33.5,33.70000076293945,0.0,481000
2006-01-31,19.696210861206055,0.0,33.97999954223633,0.0,33.994998931884766,33.654998779296875,33.869998931884766,0.0,334800
2006-02-01,19.759977340698242,0.0,34.09000015258789,0.0,34.119998931884766,33.88999938964844,33.994998931884766,0.0,382400
2006-02-02,19.2730712890625,0.0,33.25,0.0,33.834999084472656,33.189998626708984,33.78499984741211,0.0,435600
2006-02-03,19.067296981811523,0.0,32.89500045776367,0.0,33.189998626708984,32.630001068115234,33.03499984741211,0.0,432200
2006-02-06,19.475950241088867,0.0,33.599998474121094,0.0,33.61000061035156,33.33000183105469,33.33000183105469,0.0,345600
