Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-03-12,51.544620513916016,0.0,106.30000305175781,0.0,106.47000122070312,106.25,106.36000061035156,0.0,109000
2004-03-15,51.66584777832031,0.0,106.55000305175781,0.0,106.56999969482422,106.31999969482422,106.3499984741211,0.0,129100
2004-03-16,51.95681381225586,0.0,107.1500015258789,0.0,107.19000244140625,106.62999725341797,106.83999633789062,0.0,334600
2004-03-17,52.17014694213867,0.0,107.58999633789062,0.0,107.66999816894531,107.3499984741211,107.5,0.0,90400
2004-03-18,52.0828857421875,0.0,107.41000366210938,0.0,107.66000366210938,107.30000305175781,107.55000305175781,0.0,90300
2004-03-19,51.806488037109375,0.0,106.83999633789062,0.0,107.31999969482422,106.80000305175781,107.30000305175781,0.0,76600
2004-03-22,51.932552337646484,0.0,107.0999984741211,0.0,107.11000061035156,106.94000244140625,107.02999877929688,0.0,102300
2004-03-23,52.0101432800293,0.0,107.26000213623047,0.0,107.2699966430664,106.95999908447266,107.0199966430664,0.0,73200
2004-03-24,52.14589309692383,0.0,107.54000091552734,0.0,107.55000305175781,107.36000061035156,107.41000366210938,0.0,83200
2004-03-25,52.073150634765625,0.0,107.38999938964844,0.0,107.48999786376953,107.3499984741211,107.41999816894531,0.0,110600
2004-03-26,51.850128173828125,0.0,106.93000030517578,0.0,107.30000305175781,106.7300033569336,107.2699966430664,0.0,134400
2004-03-29,51.68040466308594,0.0,106.58000183105469,0.0,106.66000366210938,106.38999938964844,106.63999938964844,0.0,114600
2004-03-30,51.704654693603516,0.0,106.62999725341797,0.0,106.88999938964844,106.61000061035156,106.83999633789062,0.0,88800
2004-03-31,51.840389251708984,0.0,106.91000366210938,0.0,106.9800033569336,106.5,106.54000091552734,0.0,147800
2004-04-01,51.820926666259766,0.0,106.3499984741211,0.52,106.43000030517578,106.0,106.25,0.0,100100
2004-04-02,51.0656623840332,0.0,104.80000305175781,0.0,105.1500015258789,104.70999908447266,105.12000274658203,0.0,170600
2004-04-05,50.78310775756836,0.0,104.22000122070312,0.0,104.44999694824219,104.13999938964844,104.44999694824219,0.0,156300
2004-04-06,50.861026763916016,0.0,104.37999725341797,0.0,104.44999694824219,104.23999786376953,104.3499984741211,0.0,94600
2004-04-07,50.55889129638672,0.0,103.76000213623047,0.0,104.31999969482422,103.69999694824219,104.19999694824219,0.0,174200
2004-04-08,50.597869873046875,0.0,103.83999633789062,0.0,103.94999694824219,103.66999816894531,103.72000122070312,0.0,100900
2004-04-12,50.597869873046875,0.0,103.83999633789062,0.0,103.94000244140625,103.66999816894531,103.69999694824219,0.0,83200
2004-04-13,50.33475875854492,0.0,103.30000305175781,0.0,103.43000030517578,103.23999786376953,103.25,0.0,101900
2004-04-14,50.20323181152344,0.0,103.02999877929688,0.0,103.12000274658203,102.88999938964844,103.0999984741211,0.0,131000
2004-04-15,50.09114456176758,0.0,102.80000305175781,0.0,103.06999969482422,102.75,103.0,0.0,59000
2004-04-16,50.398101806640625,0.0,103.43000030517578,0.0,103.5,103.26000213623047,103.2699966430664,0.0,115300
2004-04-19,50.398101806640625,0.0,103.43000030517578,0.0,103.5999984741211,103.3499984741211,103.5,0.0,194400
2004-04-20,50.00832748413086,0.0,102.62999725341797,0.0,103.30000305175781,102.5999984741211,103.19000244140625,0.0,76900
2004-04-21,50.00832748413086,0.0,102.62999725341797,0.0,102.75,102.2300033569336,102.54000091552734,0.0,101100
2004-04-22,49.94491195678711,0.0,102.5,0.0,102.87999725341797,102.5,102.79000091552734,0.0,66500
2004-04-23,49.43819046020508,0.0,101.45999908447266,0.0,102.2699966430664,101.36000061035156,102.2699966430664,0.0,199600
2004-04-26,49.676963806152344,0.0,101.94999694824219,0.0,102.02999877929688,101.5,101.5,0.0,86500
2004-04-27,49.852333068847656,0.0,102.30999755859375,0.0,102.44999694824219,102.11000061035156,102.44000244140625,0.0,67800
2004-04-28,49.4284553527832,0.0,101.44000244140625,0.0,102.22000122070312,101.44000244140625,102.22000122070312,0.0,82400
2004-04-29,49.16530227661133,0.0,100.9000015258789,0.0,101.73999786376953,100.80000305175781,101.37000274658203,0.0,86500
2004-04-30,49.34072494506836,0.0,101.26000213623047,0.0,101.36000061035156,101.02999877929688,101.1500015258789,0.0,95100
2004-05-03,49.3574104309082,0.0,100.75,0.544,101.0,100.68000030517578,100.68000030517578,0.0,66600
2004-05-04,49.38192367553711,0.0,100.80000305175781,0.0,101.30000305175781,100.72000122070312,101.08000183105469,0.0,77100
2004-05-05,49.362274169921875,0.0,100.76000213623047,0.0,101.0,100.7300033569336,100.97000122070312,0.0,93700
2004-05-06,49.185909271240234,0.0,100.4000015258789,0.0,100.68000030517578,100.3499984741211,100.66999816894531,0.0,77100
2004-05-07,48.91645812988281,0.0,99.8499984741211,0.0,99.8499984741211,99.52999877929688,99.5999984741211,0.0,136800
2004-05-10,48.882205963134766,0.0,99.77999877929688,0.0,99.93000030517578,99.69999694824219,99.8499984741211,0.0,135000
2004-05-11,49.09774398803711,0.0,100.22000122070312,0.0,100.22000122070312,99.72000122070312,99.75,0.0,162300
2004-05-12,49.166316986083984,0.0,100.36000061035156,0.0,100.69999694824219,100.36000061035156,100.44999694824219,0.0,119200
2004-05-13,49.274112701416016,0.0,100.58000183105469,0.0,100.72000122070312,100.4000015258789,100.4000015258789,0.0,82800
2004-05-14,49.396602630615234,0.0,100.83000183105469,0.0,100.9000015258789,100.44000244140625,100.44000244140625,0.0,94400
2004-05-17,49.768898010253906,0.0,101.58999633789062,0.0,101.58999633789062,101.18000030517578,101.25,0.0,139500
2004-05-18,49.85218811035156,0.0,101.76000213623047,0.0,101.83999633789062,101.62000274658203,101.66000366210938,0.0,118900
2004-05-19,49.94527816772461,0.0,101.94999694824219,0.0,102.08999633789062,101.58999633789062,101.6500015258789,0.0,117000
2004-05-20,50.185325622558594,0.0,102.44000244140625,0.0,102.47000122070312,102.06999969482422,102.0999984741211,0.0,79000
2004-05-21,49.91093826293945,0.0,101.87999725341797,0.0,102.75,101.75,102.66999816894531,0.0,97700
2004-05-24,50.092227935791016,0.0,102.25,0.0,102.37000274658203,101.75,101.91999816894531,0.0,59300
2004-05-25,50.038368225097656,0.0,102.13999938964844,0.0,102.61000061035156,102.0999984741211,102.3499984741211,0.0,70700
2004-05-26,50.22944259643555,0.0,102.52999877929688,0.0,102.52999877929688,102.2699966430664,102.30000305175781,0.0,89500
2004-05-27,50.38618087768555,0.0,102.8499984741211,0.0,102.87000274658203,102.37000274658203,102.61000061035156,0.0,102400
2004-05-28,50.33718490600586,0.0,102.75,0.0,102.79000091552734,102.30000305175781,102.55000305175781,0.0,188900
2004-06-01,50.389495849609375,0.0,102.16999816894531,0.686,102.2699966430664,101.5199966430664,101.75,0.0,70900
2004-06-02,50.13304138183594,0.0,101.6500015258789,0.0,101.97000122070312,101.54000091552734,101.91999816894531,0.0,56400
2004-06-03,50.00478744506836,0.0,101.38999938964844,0.0,101.48999786376953,101.2300033569336,101.33000183105469,0.0,108600
2004-06-04,49.88639450073242,0.0,101.1500015258789,0.0,101.5,101.08000183105469,101.5,0.0,66000
2004-06-07,49.9307975769043,0.0,101.23999786376953,0.0,101.26000213623047,100.86000061035156,101.0999984741211,0.0,92300
2004-06-08,49.7088737487793,0.0,100.79000091552734,0.0,101.0199966430664,100.76000213623047,101.0199966430664,0.0,94700
2004-06-09,49.56583023071289,0.0,100.5,0.0,100.58999633789062,100.2300033569336,100.55000305175781,0.0,89500
2004-06-10,49.62006759643555,0.0,100.61000061035156,0.0,100.69999694824219,100.41000366210938,100.55000305175781,0.0,115600
2004-06-14,49.4030647277832,0.0,100.16999816894531,0.0,100.38999938964844,100.0999984741211,100.3499984741211,0.0,97000
2004-06-15,49.82722091674805,0.0,101.02999877929688,0.0,101.19000244140625,100.75,100.7699966430664,0.0,74700
2004-06-16,49.79269027709961,0.0,100.95999908447266,0.0,101.01000213623047,100.6500015258789,100.80999755859375,0.0,137300
2004-06-17,49.88639450073242,0.0,101.1500015258789,0.0,101.2300033569336,100.83999633789062,100.87999725341797,0.0,114200
2004-06-18,49.96039581298828,0.0,101.30000305175781,0.0,101.4800033569336,101.30000305175781,101.3499984741211,0.0,118700
2004-06-21,50.029449462890625,0.0,101.44000244140625,0.0,101.54000091552734,101.33999633789062,101.51000213623047,0.0,65600
2004-06-22,49.940673828125,0.0,101.26000213623047,0.0,101.30000305175781,101.0999984741211,101.25,0.0,100000
2004-06-23,49.96039581298828,0.0,101.30000305175781,0.0,101.33999633789062,101.13999938964844,101.1500015258789,0.0,60800
2004-06-24,50.009700775146484,0.0,101.4000015258789,0.0,101.6500015258789,101.36000061035156,101.62999725341797,0.0,47200
2004-06-25,49.98012161254883,0.0,101.33999633789062,0.0,101.37999725341797,101.19000244140625,101.19999694824219,0.0,68100
2004-06-28,49.6348762512207,0.0,100.63999938964844,0.0,101.08999633789062,100.58999633789062,101.0199966430664,0.0,104700
2004-06-29,49.8222770690918,0.0,101.0199966430664,0.0,101.02999877929688,100.5199966430664,100.5999984741211,0.0,46600
2004-06-30,50.26618194580078,0.0,101.91999816894531,0.0,101.94999694824219,101.19999694824219,101.22000122070312,0.0,221600
2004-07-01,50.509788513183594,0.0,102.0,0.412,102.0,101.5999984741211,101.69999694824219,0.0,94400
2004-07-02,50.965362548828125,0.0,102.91999816894531,0.0,102.94999694824219,102.66999816894531,102.7699966430664,0.0,57000
2004-07-06,50.83171081542969,0.0,102.6500015258789,0.0,102.88999938964844,102.55999755859375,102.8499984741211,0.0,57900
2004-07-07,50.732635498046875,0.0,102.44999694824219,0.0,102.62000274658203,102.33000183105469,102.5,0.0,40200
2004-07-08,50.757389068603516,0.0,102.5,0.0,102.56999969482422,102.19999694824219,102.22000122070312,0.0,49500
2004-07-09,50.71281433105469,0.0,102.41000366210938,0.0,102.5199966430664,102.30999755859375,102.5,0.0,45400
2004-07-12,50.65345001220703,0.0,102.29000091552734,0.0,102.62000274658203,102.25,102.55999755859375,0.0,41200
2004-07-13,50.57914352416992,0.0,102.13999938964844,0.0,102.19000244140625,102.01000213623047,102.05000305175781,0.0,47400
2004-07-14,50.57914352416992,0.0,102.13999938964844,0.0,102.18000030517578,101.0199966430664,101.0199966430664,0.0,35700
2004-07-15,50.683162689208984,0.0,102.3499984741211,0.0,102.3499984741211,102.0999984741211,102.0999984741211,0.0,45100
2004-07-16,50.93071746826172,0.0,102.8499984741211,0.0,102.97000122070312,102.62000274658203,102.62000274658203,0.0,68400
2004-07-19,50.905948638916016,0.0,102.80000305175781,0.0,102.83000183105469,102.62999725341797,102.73999786376953,0.0,45300
2004-07-20,50.539493560791016,0.0,102.05999755859375,0.0,102.55999755859375,101.98999786376953,102.52999877929688,0.0,52200
2004-07-21,50.598960876464844,0.0,102.18000030517578,0.0,102.19000244140625,101.8499984741211,101.94999694824219,0.0,48600
2004-07-22,50.63359451293945,0.0,102.25,0.0,102.27999877929688,102.0199966430664,102.22000122070312,0.0,39500
2004-07-23,50.747467041015625,0.0,102.4800033569336,0.0,102.4800033569336,102.25,102.30999755859375,0.0,35200
2004-07-26,50.57914352416992,0.0,102.13999938964844,0.0,102.30000305175781,102.06999969482422,102.27999877929688,0.0,45200
2004-07-27,50.103763580322266,0.0,101.18000030517578,0.0,101.93000030517578,101.12000274658203,101.9000015258789,0.0,58600
2004-07-28,50.257259368896484,0.0,101.48999786376953,0.0,101.51000213623047,101.19999694824219,101.22000122070312,0.0,42600
2004-07-29,50.395904541015625,0.0,101.7699966430664,0.0,101.80000305175781,101.52999877929688,101.52999877929688,0.0,48300
2004-07-30,50.6732063293457,0.0,102.33000183105469,0.0,102.33000183105469,101.95999908447266,101.95999908447266,0.0,40700
2004-08-02,50.728004455566406,0.0,101.9000015258789,0.54,102.02999877929688,101.6500015258789,101.80000305175781,0.0,43500
2004-08-03,50.83248519897461,0.0,102.11000061035156,0.0,102.16000366210938,101.94000244140625,101.95999908447266,0.0,33900
2004-08-04,50.802650451660156,0.0,102.05000305175781,0.0,102.2300033569336,101.9800033569336,102.0,0.0,44600
2004-08-05,50.95698165893555,0.0,102.36000061035156,0.0,102.47000122070312,102.1500015258789,102.26000213623047,0.0,38800
2004-08-06,51.49961471557617,0.0,103.44999694824219,0.0,103.69000244140625,103.2300033569336,103.5999984741211,0.0,65000
2004-08-09,51.46973419189453,0.0,103.38999938964844,0.0,103.44999694824219,103.25,103.31999969482422,0.0,54100
2004-08-10,51.27061462402344,0.0,102.98999786376953,0.0,103.55999755859375,102.9000015258789,103.5,0.0,98100
2004-08-11,51.474700927734375,0.0,103.4000015258789,0.0,103.47000122070312,102.93000030517578,103.0,0.0,47000
2004-08-12,51.76844024658203,0.0,103.98999786376953,0.0,104.05999755859375,103.33000183105469,103.38999938964844,0.0,44700
2004-08-13,51.96758270263672,0.0,104.38999938964844,0.0,104.52999877929688,104.19000244140625,104.19000244140625,0.0,41000
2004-08-16,51.70869827270508,0.0,103.87000274658203,0.0,104.23999786376953,103.87000274658203,104.19000244140625,0.0,68200
2004-08-17,51.76347732543945,0.0,103.9800033569336,0.0,103.98999786376953,103.5999984741211,103.5999984741211,0.0,65500
2004-08-18,51.559329986572266,0.0,103.56999969482422,0.0,104.25,103.55999755859375,104.25,0.0,38800
2004-08-19,51.87296676635742,0.0,104.19999694824219,0.0,104.19999694824219,103.5199966430664,103.62999725341797,0.0,46700
2004-08-20,51.813232421875,0.0,104.08000183105469,0.0,104.25,104.0,104.25,0.0,54300
2004-08-23,51.58424758911133,0.0,103.62000274658203,0.0,103.80000305175781,103.55000305175781,103.79000091552734,0.0,58800
2004-08-24,51.48963928222656,0.0,103.43000030517578,0.0,103.45999908447266,103.27999877929688,103.41999816894531,0.0,65300
2004-08-25,51.49460983276367,0.0,103.44000244140625,0.0,103.69000244140625,103.38999938964844,103.48999786376953,0.0,39800
2004-08-26,51.57928466796875,0.0,103.61000061035156,0.0,103.66999816894531,103.37000274658203,103.44999694824219,0.0,31900
2004-08-27,51.60415267944336,0.0,103.66000366210938,0.0,103.81999969482422,103.62999725341797,103.69999694824219,0.0,30900
2004-08-30,51.733585357666016,0.0,103.91999816894531,0.0,103.93000030517578,103.63999938964844,103.73999786376953,0.0,40800
2004-08-31,52.0372314453125,0.0,104.52999877929688,0.0,104.75,104.04000091552734,104.08000183105469,0.0,54400
2004-09-01,52.045249938964844,0.0,104.12000274658203,0.426,104.19000244140625,103.69000244140625,104.0,0.0,30200
2004-09-02,51.795326232910156,0.0,103.62000274658203,0.0,104.0,103.58000183105469,103.9800033569336,0.0,37000
2004-09-03,51.71035385131836,0.0,103.44999694824219,0.0,103.44999694824219,103.0999984741211,103.31999969482422,0.0,55100
2004-09-07,51.57039260864258,0.0,103.16999816894531,0.0,103.33999633789062,103.04000091552734,103.0999984741211,0.0,84800
2004-09-08,51.820289611816406,0.0,103.66999816894531,0.0,103.66999816894531,102.93000030517578,103.0199966430664,0.0,75400
2004-09-09,51.720359802246094,0.0,103.47000122070312,0.0,103.87999725341797,103.47000122070312,103.63999938964844,0.0,36200
2004-09-10,51.730350494384766,0.0,103.48999786376953,0.0,103.7699966430664,103.48999786376953,103.75,0.0,55300
2004-09-13,51.860294342041016,0.0,103.75,0.0,103.79000091552734,103.41000366210938,103.44999694824219,0.0,45400
2004-09-14,51.87028884887695,0.0,103.7699966430664,0.0,103.81999969482422,103.5,103.68000030517578,0.0,67700
2004-09-15,51.68534851074219,0.0,103.4000015258789,0.0,103.54000091552734,103.2699966430664,103.44999694824219,0.0,53900
2004-09-16,51.83530044555664,0.0,103.69999694824219,0.0,103.83999633789062,103.0999984741211,103.0999984741211,0.0,64200
2004-09-17,51.725337982177734,0.0,103.4800033569336,0.0,103.7300033569336,103.3499984741211,103.6500015258789,0.0,58500
2004-09-20,51.91025924682617,0.0,103.8499984741211,0.0,103.87000274658203,103.4800033569336,103.55000305175781,0.0,61600
2004-09-21,51.87527847290039,0.0,103.77999877929688,0.0,103.9000015258789,103.52999877929688,103.5999984741211,0.0,35000
2004-09-22,52.170188903808594,0.0,104.37000274658203,0.0,104.4000015258789,103.69999694824219,103.73999786376953,0.0,88300
2004-09-23,51.985260009765625,0.0,104.0,0.0,104.44999694824219,103.9000015258789,104.3499984741211,0.0,79100
2004-09-24,51.93027877807617,0.0,103.88999938964844,0.0,103.98999786376953,103.69999694824219,103.8499984741211,0.0,45100
2004-09-27,52.18522644042969,0.0,104.4000015258789,0.0,104.44999694824219,104.0999984741211,104.16000366210938,0.0,84600
2004-09-28,52.305179595947266,0.0,104.63999938964844,0.0,104.69000244140625,104.41000366210938,104.5,0.0,62600
2004-09-29,52.08523941040039,0.0,104.19999694824219,0.0,104.45999908447266,104.0999984741211,104.41999816894531,0.0,130500
2004-09-30,52.08023452758789,0.0,104.19000244140625,0.0,104.29000091552734,103.6500015258789,103.76000213623047,0.0,112100
2004-10-01,51.83530044555664,0.0,103.69999694824219,0.0,103.86000061035156,103.5,103.69000244140625,0.0,90000
2004-10-04,51.71035385131836,0.0,103.44999694824219,0.0,103.55000305175781,103.16000366210938,103.23999786376953,0.0,45800
2004-10-05,51.84531784057617,0.0,103.72000122070312,0.0,103.75,103.52999877929688,103.61000061035156,0.0,42100
2004-10-06,51.510433197021484,0.0,103.05000305175781,0.0,103.41999816894531,103.05000305175781,103.38999938964844,0.0,52400
2004-10-07,51.58535385131836,0.0,103.19999694824219,0.0,103.23999786376953,102.75,103.0199966430664,0.0,55700
2004-10-08,52.0102424621582,0.0,104.05000305175781,0.0,104.06999969482422,103.8499984741211,104.05999755859375,0.0,50300
2004-10-11,52.14523696899414,0.0,104.31999969482422,0.0,104.44000244140625,104.0,104.05000305175781,0.0,35300
2004-10-12,52.13520431518555,0.0,104.30000305175781,0.0,104.44999694824219,104.19000244140625,104.3499984741211,0.0,62200
2004-10-13,52.245174407958984,0.0,104.5199966430664,0.0,104.55000305175781,104.0,104.01000213623047,0.0,59000
2004-10-14,52.34516143798828,0.0,104.72000122070312,0.0,104.80000305175781,104.5,104.5,0.0,34300
2004-10-15,52.34516143798828,0.0,104.72000122070312,0.0,104.94999694824219,104.58000183105469,104.81999969482422,0.0,61000
2004-10-18,52.33515548706055,0.0,104.69999694824219,0.0,104.69999694824219,104.44000244140625,104.68000030517578,0.0,38900
2004-10-19,52.34516143798828,0.0,104.72000122070312,0.0,104.72000122070312,104.27999877929688,104.33000183105469,0.0,62300
2004-10-20,52.575077056884766,0.0,105.18000030517578,0.0,105.18000030517578,104.83000183105469,104.91000366210938,0.0,43700
2004-10-21,52.73002243041992,0.0,105.48999786376953,0.0,105.5,105.19999694824219,105.19999694824219,0.0,47700
2004-10-22,52.73504638671875,0.0,105.5,0.0,105.5,105.25,105.37999725341797,0.0,51900
2004-10-25,52.72506332397461,0.0,105.4800033569336,0.0,105.75,105.43000030517578,105.6500015258789,0.0,41300
2004-10-26,52.695098876953125,0.0,105.41999816894531,0.0,105.5,105.27999877929688,105.4800033569336,0.0,54700
2004-10-27,52.285194396972656,0.0,104.5999984741211,0.0,105.6500015258789,104.5,105.41999816894531,0.0,82200
2004-10-28,52.52512741088867,0.0,105.08000183105469,0.0,105.36000061035156,104.58000183105469,104.6500015258789,0.0,53800
2004-10-29,52.650062561035156,0.0,105.33000183105469,0.0,105.33000183105469,105.0,105.11000061035156,0.0,55300
2004-11-01,52.46382141113281,0.0,104.79000091552734,0.168,105.19999694824219,104.66000366210938,105.0,0.0,52200
2004-11-02,52.75421142578125,0.0,105.37000274658203,0.0,105.37000274658203,105.0199966430664,105.05999755859375,0.0,45500
2004-11-03,52.79422378540039,0.0,105.44999694824219,0.0,105.5,104.91000366210938,105.0,0.0,50700
