Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-03-28,52.317588806152344,0.0,82.43000030517578,0.0,82.43000030517578,82.36000061035156,82.41999816894531,0.0,88700
2003-03-31,52.35567092895508,0.0,82.48999786376953,0.0,82.52999877929688,82.44999694824219,82.5,0.0,86900
2003-04-01,52.344261169433594,0.0,82.36000061035156,0.112,82.4000015258789,82.29000091552734,82.33000183105469,0.0,41300
2003-04-02,52.28703689575195,0.0,82.2699966430664,0.0,82.30000305175781,82.20999908447266,82.27999877929688,0.0,171700
2003-04-03,52.31883239746094,0.0,82.31999969482422,0.0,82.3499984741211,82.23999786376953,82.23999786376953,0.0,298000
2003-04-04,52.30606460571289,0.0,82.30000305175781,0.0,82.37999725341797,82.29000091552734,82.3499984741211,0.0,71700
2003-04-07,52.274288177490234,0.0,82.25,0.0,82.25,82.13999938964844,82.16999816894531,0.0,83600
2003-04-08,52.325157165527344,0.0,82.33000183105469,0.0,82.33000183105469,82.23999786376953,82.23999786376953,0.0,116800
2003-04-09,52.3569450378418,0.0,82.37999725341797,0.0,82.37999725341797,82.27999877929688,82.29000091552734,0.0,164800
2003-04-10,52.28703689575195,0.0,82.2699966430664,0.0,82.37000274658203,82.2699966430664,82.33000183105469,0.0,32100
2003-04-11,52.26160430908203,0.0,82.2300033569336,0.0,82.2699966430664,82.1500015258789,82.19999694824219,0.0,270100
2003-04-14,52.21711349487305,0.0,82.16000366210938,0.0,82.18000030517578,82.0999984741211,82.1500015258789,0.0,261700
2003-04-15,52.255252838134766,0.0,82.22000122070312,0.0,82.25,82.1500015258789,82.19000244140625,0.0,91500
2003-04-16,52.26160430908203,0.0,82.2300033569336,0.0,82.25,82.16000366210938,82.16000366210938,0.0,101300
2003-04-17,52.21711349487305,0.0,82.16000366210938,0.0,82.27999877929688,82.1500015258789,82.2699966430664,0.0,106800
2003-04-21,52.2489013671875,0.0,82.20999908447266,0.0,82.20999908447266,82.11000061035156,82.16000366210938,0.0,37800
2003-04-22,52.24256134033203,0.0,82.19999694824219,0.0,82.2699966430664,82.18000030517578,82.25,0.0,225400
2003-04-23,52.280670166015625,0.0,82.26000213623047,0.0,82.2699966430664,82.19999694824219,82.26000213623047,0.0,145700
2003-04-24,52.331546783447266,0.0,82.33999633789062,0.0,82.37000274658203,82.30000305175781,82.30999755859375,0.0,45300
2003-04-25,52.38236618041992,0.0,82.41999816894531,0.0,82.43000030517578,82.33999633789062,82.37000274658203,0.0,346200
2003-04-28,52.36963653564453,0.0,82.4000015258789,0.0,82.44000244140625,82.3499984741211,82.41999816894531,0.0,164700
2003-04-29,52.331546783447266,0.0,82.33999633789062,0.0,82.37999725341797,82.30999755859375,82.36000061035156,0.0,68200
2003-04-30,52.43951416015625,0.0,82.51000213623047,0.0,82.5199966430664,82.37000274658203,82.38999938964844,0.0,81600
2003-05-01,52.43953323364258,0.0,82.37999725341797,0.13,82.45999908447266,82.36000061035156,82.41999816894531,0.0,90700
2003-05-02,52.38228225708008,0.0,82.29000091552734,0.0,82.41000366210938,82.29000091552734,82.41000366210938,0.0,68400
2003-05-05,52.42042541503906,0.0,82.3499984741211,0.0,82.36000061035156,82.26000213623047,82.29000091552734,0.0,120700
2003-05-06,52.4968376159668,0.0,82.47000122070312,0.0,82.47000122070312,82.2300033569336,82.30000305175781,0.0,107400
2003-05-07,52.50957489013672,0.0,82.48999786376953,0.0,82.48999786376953,82.41999816894531,82.47000122070312,0.0,48200
2003-05-08,52.484100341796875,0.0,82.44999694824219,0.0,82.5,82.4000015258789,82.5,0.0,81900
2003-05-09,52.47138977050781,0.0,82.43000030517578,0.0,82.47000122070312,82.38999938964844,82.41000366210938,0.0,213900
2003-05-12,52.50957489013672,0.0,82.48999786376953,0.0,82.5199966430664,82.43000030517578,82.47000122070312,0.0,94800
2003-05-13,52.4968376159668,0.0,82.47000122070312,0.0,82.47000122070312,82.41000366210938,82.47000122070312,0.0,62600
2003-05-14,52.5286979675293,0.0,82.5199966430664,0.0,82.55999755859375,82.47000122070312,82.5,0.0,50500
2003-05-15,52.50957489013672,0.0,82.48999786376953,0.0,82.5199966430664,82.44000244140625,82.44000244140625,0.0,107600
2003-05-16,52.566890716552734,0.0,82.58000183105469,0.0,82.5999984741211,82.48999786376953,82.52999877929688,0.0,50000
2003-05-19,52.579627990722656,0.0,82.5999984741211,0.0,82.66999816894531,82.5999984741211,82.66999816894531,0.0,68700
2003-05-20,52.649635314941406,0.0,82.70999908447266,0.0,82.70999908447266,82.56999969482422,82.56999969482422,0.0,104800
2003-05-21,52.579627990722656,0.0,82.5999984741211,0.0,82.69000244140625,82.56999969482422,82.56999969482422,0.0,40400
2003-05-22,52.59872055053711,0.0,82.62999725341797,0.0,82.66999816894531,82.5999984741211,82.66999816894531,0.0,45500
2003-05-23,52.61780548095703,0.0,82.66000366210938,0.0,82.66999816894531,82.5999984741211,82.6500015258789,0.0,48400
2003-05-27,52.59872055053711,0.0,82.62999725341797,0.0,82.68000030517578,82.58999633789062,82.66000366210938,0.0,79100
2003-05-28,52.630496978759766,0.0,82.68000030517578,0.0,82.69000244140625,82.5999984741211,82.61000061035156,0.0,51200
2003-05-29,52.649635314941406,0.0,82.70999908447266,0.0,82.7300033569336,82.6500015258789,82.69000244140625,0.0,57400
2003-05-30,52.630496978759766,0.0,82.68000030517578,0.0,82.69000244140625,82.62000274658203,82.68000030517578,0.0,191900
2003-06-02,52.60313034057617,0.0,82.52999877929688,0.107,82.56999969482422,82.5,82.54000091552734,0.0,100300
2003-06-03,52.7050895690918,0.0,82.69000244140625,0.0,82.7300033569336,82.56999969482422,82.5999984741211,0.0,52700
2003-06-04,52.74973678588867,0.0,82.76000213623047,0.0,82.77999877929688,82.70999908447266,82.77999877929688,0.0,104100
2003-06-05,52.717857360839844,0.0,82.70999908447266,0.0,82.80000305175781,82.66999816894531,82.75,0.0,96100
2003-06-06,52.7050895690918,0.0,82.69000244140625,0.0,82.69999694824219,82.5999984741211,82.62000274658203,0.0,156100
2003-06-09,52.77520751953125,0.0,82.80000305175781,0.0,82.80000305175781,82.72000122070312,82.7699966430664,0.0,105900
2003-06-10,52.83259201049805,0.0,82.88999938964844,0.0,82.88999938964844,82.80000305175781,82.8499984741211,0.0,49100
2003-06-11,52.7943115234375,0.0,82.83000183105469,0.0,82.87999725341797,82.80999755859375,82.87999725341797,0.0,147300
2003-06-12,52.826175689697266,0.0,82.87999725341797,0.0,82.91999816894531,82.80999755859375,82.8499984741211,0.0,208400
2003-06-13,52.870845794677734,0.0,82.94999694824219,0.0,82.9800033569336,82.87000274658203,82.91999816894531,0.0,115700
2003-06-16,52.807106018066406,0.0,82.8499984741211,0.0,82.94000244140625,82.81999969482422,82.93000030517578,0.0,141300
2003-06-17,52.7305793762207,0.0,82.7300033569336,0.0,82.80000305175781,82.70999908447266,82.80000305175781,0.0,163700
2003-06-18,52.73695373535156,0.0,82.73999786376953,0.0,82.80000305175781,82.70999908447266,82.7300033569336,0.0,106600
2003-06-19,52.78795623779297,0.0,82.81999969482422,0.0,82.87000274658203,82.76000213623047,82.80999755859375,0.0,145300
2003-06-20,52.77520751953125,0.0,82.80000305175781,0.0,82.83999633789062,82.7699966430664,82.80000305175781,0.0,87900
