Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-06-06,82.63999938964844,0.0,82.63999938964844,0.0,82.79000091552734,82.5,82.5999984741211,0.0,160400
2007-06-07,82.72000122070312,0.0,82.72000122070312,0.0,82.73999786376953,82.33000183105469,82.41999816894531,0.0,111000
2007-06-08,82.16999816894531,0.0,82.16999816894531,0.0,82.30999755859375,82.11000061035156,82.18000030517578,0.0,122400
2007-06-11,82.11000061035156,0.0,82.11000061035156,0.0,82.19999694824219,82.08000183105469,82.16000366210938,0.0,50400
2007-06-12,82.19000244140625,0.0,82.19000244140625,0.0,82.23999786376953,82.08000183105469,82.08000183105469,0.0,54800
2007-06-13,81.51000213623047,0.0,81.51000213623047,0.0,81.80000305175781,81.4800033569336,81.73999786376953,0.0,117700
2007-06-14,81.30000305175781,0.0,81.30000305175781,0.0,81.36000061035156,81.20999908447266,81.20999908447266,0.0,71800
2007-06-15,80.9800033569336,0.0,80.9800033569336,0.0,81.02999877929688,80.8499984741211,81.02999877929688,0.0,96400
2007-06-18,80.8499984741211,0.0,80.8499984741211,0.0,80.95999908447266,80.83000183105469,80.9000015258789,0.0,67800
2007-06-19,81.08000183105469,0.0,81.08000183105469,0.0,81.08000183105469,80.95999908447266,81.0,0.0,60900
2007-06-20,80.91999816894531,0.0,80.91999816894531,0.0,81.0,80.8499984741211,81.0,0.0,54100
2007-06-21,80.87000274658203,0.0,80.87000274658203,0.0,80.95999908447266,80.8499984741211,80.8499984741211,0.0,115900
2007-06-22,80.80000305175781,0.0,80.80000305175781,0.0,80.81999969482422,80.61000061035156,80.68000030517578,0.0,99000
2007-06-25,80.94000244140625,0.0,80.94000244140625,0.0,80.97000122070312,80.66999816894531,80.77999877929688,0.0,120700
2007-06-26,81.16000366210938,0.0,81.16000366210938,0.0,81.88999938964844,80.9800033569336,81.22000122070312,0.0,606400
2007-06-27,81.58000183105469,0.0,81.58000183105469,0.0,81.83000183105469,81.56999969482422,81.73999786376953,0.0,183100
2007-06-28,81.25,0.0,81.25,0.0,81.37000274658203,81.11000061035156,81.27999877929688,0.0,134800
2007-06-29,81.23999786376953,0.0,81.23999786376953,0.0,81.37000274658203,81.0,81.11000061035156,0.0,84000
2007-07-02,81.72000122070312,0.0,81.72000122070312,0.0,81.93000030517578,81.58000183105469,81.69000244140625,0.0,158200
2007-07-03,81.80999755859375,0.0,81.80999755859375,0.0,81.91000366210938,81.72000122070312,81.9000015258789,0.0,45600
2007-07-05,81.37000274658203,0.0,81.37000274658203,0.0,81.5199966430664,81.33000183105469,81.5,0.0,84800
2007-07-06,81.08000183105469,0.0,81.08000183105469,0.0,81.22000122070312,81.02999877929688,81.06999969482422,0.0,85000
2007-07-09,81.08999633789062,0.0,81.08999633789062,0.0,81.16999816894531,81.05000305175781,81.12999725341797,0.0,101700
2007-07-10,82.08999633789062,0.0,82.08999633789062,0.0,82.08999633789062,81.68000030517578,81.69999694824219,0.0,245300
2007-07-11,81.72000122070312,0.0,81.72000122070312,0.0,82.16999816894531,81.72000122070312,82.08999633789062,0.0,615000
2007-07-12,81.68000030517578,0.0,81.68000030517578,0.0,81.76000213623047,81.5999984741211,81.69999694824219,0.0,152000
2007-07-13,81.98999786376953,0.0,81.98999786376953,0.0,82.02999877929688,81.7300033569336,82.02999877929688,0.0,98100
2007-07-16,82.08000183105469,0.0,82.08000183105469,0.0,82.16999816894531,81.94000244140625,82.16000366210938,0.0,111800
2007-07-17,81.77999877929688,0.0,81.77999877929688,0.0,81.98999786376953,81.72000122070312,81.79000091552734,0.0,150100
2007-07-18,82.05000305175781,0.0,82.05000305175781,0.0,82.27999877929688,81.87999725341797,82.0,0.0,724200
2007-07-19,81.87999725341797,0.0,81.87999725341797,0.0,82.06999969482422,81.8499984741211,81.9000015258789,0.0,260900
2007-07-20,82.5,0.0,82.5,0.0,82.75,81.91999816894531,81.94999694824219,0.0,316500
2007-07-23,82.52999877929688,0.0,82.52999877929688,0.0,82.55000305175781,82.36000061035156,82.4000015258789,0.0,118500
2007-07-24,83.22000122070312,0.0,83.22000122070312,0.0,83.33000183105469,82.77999877929688,82.98999786376953,0.0,486600
2007-07-25,82.95999908447266,0.0,82.95999908447266,0.0,83.23999786376953,82.88999938964844,83.0199966430664,0.0,250900
2007-07-26,84.20999908447266,0.0,84.20999908447266,0.0,84.36000061035156,83.62000274658203,83.73999786376953,0.0,962500
2007-07-27,84.16000366210938,0.0,84.16000366210938,0.0,84.33000183105469,83.9000015258789,84.0,0.0,361800
2007-07-30,83.97000122070312,0.0,83.97000122070312,0.0,84.44000244140625,83.93000030517578,84.2699966430664,0.0,1259300
2007-07-31,84.33999633789062,0.0,84.33999633789062,0.0,84.36000061035156,83.66000366210938,83.81999969482422,0.0,606200
2007-08-01,84.0199966430664,0.0,84.0199966430664,0.0,84.4800033569336,83.5,84.18000030517578,0.0,287800
2007-08-02,83.8499984741211,0.0,83.8499984741211,0.0,84.02999877929688,83.69999694824219,83.91999816894531,0.0,155900
2007-08-03,84.6500015258789,0.0,84.6500015258789,0.0,85.41000366210938,84.02999877929688,84.02999877929688,0.0,489800
2007-08-06,83.91000366210938,0.0,83.91000366210938,0.0,86.0,83.91000366210938,84.7699966430664,0.0,510500
2007-08-07,84.13999938964844,0.0,84.13999938964844,0.0,84.63999938964844,83.94999694824219,84.33999633789062,0.0,342600
2007-08-08,83.5199966430664,0.0,83.5199966430664,0.0,83.83000183105469,83.4000015258789,83.77999877929688,0.0,238100
2007-08-09,84.5199966430664,0.0,84.5199966430664,0.0,84.55999755859375,84.08999633789062,84.48999786376953,0.0,312000
2007-08-10,84.31999969482422,0.0,84.31999969482422,0.0,85.0999984741211,84.19000244140625,84.93000030517578,0.0,532100
2007-08-13,84.55999755859375,0.0,84.55999755859375,0.0,84.55999755859375,84.26000213623047,84.47000122070312,0.0,278700
2007-08-14,84.87999725341797,0.0,84.87999725341797,0.0,84.91999816894531,84.3499984741211,84.37999725341797,0.0,363500
2007-08-15,85.61000061035156,0.0,85.61000061035156,0.0,85.68000030517578,84.97000122070312,85.44999694824219,0.0,628000
2007-08-16,87.54000091552734,0.0,87.54000091552734,0.0,89.22000122070312,87.05999755859375,87.13999938964844,0.0,1569900
2007-08-17,87.5199966430664,0.0,87.5199966430664,0.0,88.22000122070312,86.83999633789062,87.19999694824219,0.0,701000
2007-08-20,86.94000244140625,0.0,86.94000244140625,0.0,87.5199966430664,86.7300033569336,86.83999633789062,0.0,346300
2007-08-21,87.30000305175781,0.0,87.30000305175781,0.0,87.54000091552734,87.19999694824219,87.5,0.0,394500
2007-08-22,86.87999725341797,0.0,86.87999725341797,0.0,87.0999984741211,86.5999984741211,86.69999694824219,0.0,500500
2007-08-23,86.05999755859375,0.0,86.05999755859375,0.0,86.44999694824219,85.70999908447266,85.81999969482422,0.0,490600
2007-08-24,85.87000274658203,0.0,85.87000274658203,0.0,87.0,85.81999969482422,87.0,0.0,299100
2007-08-27,86.12000274658203,0.0,86.12000274658203,0.0,86.20999908447266,85.95999908447266,86.13999938964844,0.0,187900
2007-08-28,87.37999725341797,0.0,87.37999725341797,0.0,87.43000030517578,86.79000091552734,86.79000091552734,0.0,652500
2007-08-29,86.08000183105469,0.0,86.08000183105469,0.0,87.0999984741211,86.01000213623047,86.93000030517578,0.0,567300
2007-08-30,86.29000091552734,0.0,86.29000091552734,0.0,86.54000091552734,86.11000061035156,86.5199966430664,0.0,267900
2007-08-31,86.31999969482422,0.0,86.31999969482422,0.0,86.4800033569336,85.83999633789062,86.01000213623047,0.0,386000
2007-09-04,85.94999694824219,0.0,85.94999694824219,0.0,86.37999725341797,85.83999633789062,86.37999725341797,0.0,284000
2007-09-05,86.77999877929688,0.0,86.77999877929688,0.0,86.94000244140625,86.30000305175781,86.30000305175781,0.0,526000
2007-09-06,86.62000274658203,0.0,86.62000274658203,0.0,86.8499984741211,86.55000305175781,86.69999694824219,0.0,239700
2007-09-07,88.12999725341797,0.0,88.12999725341797,0.0,88.25,87.52999877929688,87.66999816894531,0.0,497500
2007-09-10,87.9800033569336,0.0,87.9800033569336,0.0,88.29000091552734,87.75,87.83000183105469,0.0,315900
2007-09-11,87.54000091552734,0.0,87.54000091552734,0.0,87.9000015258789,87.3499984741211,87.80999755859375,0.0,217800
2007-09-12,87.52999877929688,0.0,87.52999877929688,0.0,87.61000061035156,87.36000061035156,87.5,0.0,157600
2007-09-13,86.72000122070312,0.0,86.72000122070312,0.0,86.87999725341797,86.4800033569336,86.87999725341797,0.0,352900
2007-09-14,86.58000183105469,0.0,86.58000183105469,0.0,87.19999694824219,86.56999969482422,87.0999984741211,0.0,225300
2007-09-17,86.7699966430664,0.0,86.7699966430664,0.0,87.0,86.66999816894531,87.0,0.0,157100
2007-09-18,85.9000015258789,0.0,85.9000015258789,0.0,86.77999877929688,85.80000305175781,86.33000183105469,0.0,521500
2007-09-19,86.12000274658203,0.0,86.12000274658203,0.0,86.23999786376953,85.80999755859375,86.04000091552734,0.0,537000
2007-09-20,87.26000213623047,0.0,87.26000213623047,0.0,87.58999633789062,86.80999755859375,86.83999633789062,0.0,630700
2007-09-21,86.61000061035156,0.0,86.61000061035156,0.0,86.68000030517578,86.4000015258789,86.55000305175781,0.0,487200
2007-09-24,87.0999984741211,0.0,87.0999984741211,0.0,87.13999938964844,86.80999755859375,86.94999694824219,0.0,378300
2007-09-25,87.02999877929688,0.0,87.02999877929688,0.0,87.5999984741211,87.02999877929688,87.5199966430664,0.0,306000
2007-09-26,86.5,0.0,86.5,0.0,86.7699966430664,86.30000305175781,86.6500015258789,0.0,474400
2007-09-27,86.43000030517578,0.0,86.43000030517578,0.0,86.68000030517578,86.19000244140625,86.63999938964844,0.0,126300
2007-09-28,87.0,0.0,87.0,0.0,87.12999725341797,86.62000274658203,86.73999786376953,0.0,255200
2007-10-01,86.36000061035156,0.0,86.36000061035156,0.0,86.47000122070312,86.12000274658203,86.31999969482422,0.0,313600
2007-10-02,86.20999908447266,0.0,86.20999908447266,0.0,86.30999755859375,86.12000274658203,86.22000122070312,0.0,366400
2007-10-03,85.61000061035156,0.0,85.61000061035156,0.0,85.9000015258789,85.5,85.8499984741211,0.0,508400
2007-10-04,85.75,0.0,85.75,0.0,85.88999938964844,85.63999938964844,85.72000122070312,0.0,113000
2007-10-05,85.5,0.0,85.5,0.0,85.68000030517578,85.4000015258789,85.4000015258789,0.0,243700
2007-10-08,85.06999969482422,0.0,85.06999969482422,0.0,85.25,84.94999694824219,85.08999633789062,0.0,321500
2007-10-09,85.2699966430664,0.0,85.2699966430664,0.0,85.51000213623047,85.19999694824219,85.26000213623047,0.0,474000
2007-10-10,85.25,0.0,85.25,0.0,85.38999938964844,85.08999633789062,85.12000274658203,0.0,243000
2007-10-11,85.30999755859375,0.0,85.30999755859375,0.0,85.41000366210938,84.79000091552734,84.80999755859375,0.0,299900
2007-10-12,84.94000244140625,0.0,84.94000244140625,0.0,85.11000061035156,84.4000015258789,84.4000015258789,0.0,152200
2007-10-15,85.27999877929688,0.0,85.27999877929688,0.0,86.72000122070312,84.66999816894531,86.72000122070312,0.0,453000
2007-10-16,85.66000366210938,0.0,85.66000366210938,0.0,85.7300033569336,85.5,85.5,0.0,251400
2007-10-17,85.68000030517578,0.0,85.68000030517578,0.0,85.94999694824219,85.36000061035156,85.44999694824219,0.0,216100
2007-10-18,86.4000015258789,0.0,86.4000015258789,0.0,86.56999969482422,86.20999908447266,86.41999816894531,0.0,271900
2007-10-19,87.16999816894531,0.0,87.16999816894531,0.0,87.2699966430664,86.63999938964844,86.63999938964844,0.0,303400
2007-10-22,87.36000061035156,0.0,87.36000061035156,0.0,87.66999816894531,87.25,87.66000366210938,0.0,504400
2007-10-23,86.91000366210938,0.0,86.91000366210938,0.0,87.33999633789062,86.8499984741211,86.8499984741211,0.0,204100
2007-10-24,87.5,0.0,87.5,0.0,87.80000305175781,87.29000091552734,87.33999633789062,0.0,433000
2007-10-25,87.5999984741211,0.0,87.5999984741211,0.0,87.80999755859375,87.26000213623047,87.55000305175781,0.0,294300
2007-10-26,87.4800033569336,0.0,87.4800033569336,0.0,87.66000366210938,87.27999877929688,87.37999725341797,0.0,246900
2007-10-29,87.22000122070312,0.0,87.22000122070312,0.0,87.25,86.91000366210938,87.12000274658203,0.0,121700
2007-10-30,87.08000183105469,0.0,87.08000183105469,0.0,87.19999694824219,86.87999725341797,87.0999984741211,0.0,111800
2007-10-31,86.61000061035156,0.0,86.61000061035156,0.0,86.94000244140625,86.55000305175781,86.77999877929688,0.0,232500
2007-11-01,87.3499984741211,0.0,87.3499984741211,0.0,87.36000061035156,86.58000183105469,86.58000183105469,0.0,288400
2007-11-02,87.18000030517578,0.0,87.18000030517578,0.0,87.31999969482422,86.76000213623047,86.97000122070312,0.0,222800
2007-11-05,87.4000015258789,0.0,87.4000015258789,0.0,87.79000091552734,87.27999877929688,87.75,0.0,261400
2007-11-06,87.22000122070312,0.0,87.22000122070312,0.0,87.63999938964844,87.19000244140625,87.56999969482422,0.0,248500
2007-11-07,88.68000030517578,0.0,88.68000030517578,0.0,89.0,88.16000366210938,88.30000305175781,0.0,822600
2007-11-08,88.66000366210938,0.0,88.66000366210938,0.0,90.54000091552734,88.5,88.6500015258789,0.0,755300
2007-11-09,90.30000305175781,0.0,90.30000305175781,0.0,90.55000305175781,89.86000061035156,90.02999877929688,0.0,843800
2007-11-12,91.06999969482422,0.0,91.06999969482422,0.0,91.47000122070312,90.56999969482422,91.37000274658203,0.0,1271000
2007-11-13,90.0,0.0,90.0,0.0,90.70999908447266,90.0,90.70999908447266,0.0,516400
2007-11-14,89.61000061035156,0.0,89.61000061035156,0.0,89.77999877929688,89.31999969482422,89.47000122070312,0.0,325800
2007-11-15,90.54000091552734,0.0,90.54000091552734,0.0,90.66999816894531,89.77999877929688,90.30999755859375,0.0,282000
2007-11-16,90.11000061035156,0.0,90.11000061035156,0.0,90.55000305175781,89.69000244140625,90.31999969482422,0.0,313700
2007-11-19,90.97000122070312,0.0,90.97000122070312,0.0,91.04000091552734,90.5,90.52999877929688,0.0,575100
2007-11-20,90.86000061035156,0.0,90.86000061035156,0.0,91.23999786376953,90.5199966430664,91.05000305175781,0.0,408900
2007-11-21,92.16999816894531,0.0,92.16999816894531,0.0,92.2300033569336,91.73999786376953,92.0,0.0,555300
2007-11-23,92.30000305175781,0.0,92.30000305175781,0.0,92.75,92.23999786376953,92.75,0.0,155700
2007-11-26,93.13999938964844,0.0,93.13999938964844,0.0,93.18000030517578,92.06999969482422,92.30999755859375,0.0,312100
2007-11-27,91.79000091552734,0.0,91.79000091552734,0.0,92.66999816894531,91.7699966430664,92.66999816894531,0.0,516600
2007-11-28,90.5999984741211,0.0,90.5999984741211,0.0,91.1500015258789,90.3499984741211,91.1500015258789,0.0,334200
2007-11-29,90.88999938964844,0.0,90.88999938964844,0.0,91.20999908447266,90.69999694824219,90.98999786376953,0.0,275000
2007-11-30,89.8499984741211,0.0,89.8499984741211,0.0,90.27999877929688,89.81999969482422,90.13999938964844,0.0,270900
2007-12-03,90.41999816894531,0.0,90.41999816894531,0.0,90.73999786376953,90.4000015258789,90.54000091552734,0.0,286100
2007-12-04,91.0,0.0,91.0,0.0,91.19999694824219,90.8499984741211,91.18000030517578,0.0,225400
2007-12-05,90.06999969482422,0.0,90.06999969482422,0.0,90.58999633789062,90.02999877929688,90.33999633789062,0.0,271900
2007-12-06,89.79000091552734,0.0,89.79000091552734,0.0,90.12999725341797,89.62999725341797,90.12999725341797,0.0,203100
2007-12-07,89.37000274658203,0.0,89.37000274658203,0.0,89.58000183105469,89.33000183105469,89.5,0.0,128400
2007-12-10,89.51000213623047,0.0,89.51000213623047,0.0,89.56999969482422,89.3499984741211,89.55000305175781,0.0,173300
2007-12-11,90.22000122070312,0.0,90.22000122070312,0.0,90.37000274658203,89.4000015258789,89.5,0.0,448600
2007-12-12,89.12000274658203,0.0,89.12000274658203,0.0,89.37999725341797,88.75,89.0,0.0,318400
2007-12-13,88.98999786376953,0.0,88.98999786376953,0.0,89.1500015258789,88.80999755859375,88.80999755859375,0.0,153600
2007-12-14,88.04000091552734,0.0,88.04000091552734,0.0,88.58999633789062,87.94000244140625,88.3499984741211,0.0,308400
2007-12-17,88.41999816894531,0.0,88.41999816894531,0.0,88.43000030517578,88.01000213623047,88.01000213623047,0.0,297600
2007-12-18,88.04000091552734,0.0,88.04000091552734,0.0,88.25,88.0,88.06999969482422,0.0,167300
2007-12-19,88.0999984741211,0.0,88.0999984741211,0.0,88.33999633789062,87.98999786376953,88.2300033569336,0.0,297500
2007-12-20,88.4000015258789,0.0,88.4000015258789,0.0,88.58000183105469,88.1500015258789,88.27999877929688,0.0,145500
2007-12-21,87.4800033569336,0.0,87.4800033569336,0.0,87.97000122070312,87.43000030517578,87.97000122070312,0.0,276300
2007-12-24,87.18000030517578,0.0,87.18000030517578,0.0,87.43000030517578,87.16000366210938,87.27999877929688,0.0,206300
2007-12-26,87.4000015258789,0.0,87.4000015258789,0.0,87.66999816894531,87.37000274658203,87.52999877929688,0.0,122900
2007-12-27,87.83000183105469,0.0,87.83000183105469,0.0,87.94999694824219,87.31999969482422,87.41000366210938,0.0,239000
2007-12-28,88.69999694824219,0.0,88.69999694824219,0.0,88.69999694824219,88.16999816894531,88.16999816894531,0.0,213600
2007-12-31,89.5999984741211,0.0,89.5999984741211,0.0,89.6500015258789,89.16000366210938,89.20999908447266,0.0,168700
2008-01-02,91.19000244140625,0.0,91.19000244140625,0.0,91.37000274658203,89.80999755859375,89.93000030517578,0.0,461900
2008-01-03,91.4000015258789,0.0,91.4000015258789,0.0,91.45999908447266,90.98999786376953,91.29000091552734,0.0,186200
2008-01-04,92.11000061035156,0.0,92.11000061035156,0.0,92.44000244140625,91.80999755859375,92.44000244140625,0.0,406000
2008-01-07,91.51000213623047,0.0,91.51000213623047,0.0,91.94000244140625,91.38999938964844,91.54000091552734,0.0,265300
2008-01-08,91.58999633789062,0.0,91.58999633789062,0.0,91.6500015258789,90.93000030517578,91.4800033569336,0.0,402600
2008-01-09,90.8499984741211,0.0,90.8499984741211,0.0,91.38999938964844,90.81999969482422,91.23999786376953,0.0,221700
