Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2009-12-30,48.81343460083008,0.0,75.4000015258789,0.0,75.41000366210938,75.33000183105469,75.33000183105469,0.0,19900
2009-12-31,48.768104553222656,0.0,75.33000183105469,0.0,75.52999877929688,75.18000030517578,75.2699966430664,0.0,19000
2010-01-04,48.897586822509766,0.0,75.52999877929688,0.0,75.52999877929688,75.3499984741211,75.44000244140625,0.0,61200
2010-01-05,48.96880340576172,0.0,75.63999938964844,0.0,75.70999908447266,75.52999877929688,75.55999755859375,0.0,77400
2010-01-06,49.111202239990234,0.0,75.86000061035156,0.0,75.87000274658203,75.5999984741211,75.77999877929688,0.0,20900
2010-01-07,49.07883834838867,0.0,75.80999755859375,0.0,75.9000015258789,75.6500015258789,75.9000015258789,0.0,154200
2010-01-08,49.117713928222656,0.0,75.87000274658203,0.0,75.88999938964844,75.80000305175781,75.88999938964844,0.0,108900
2010-01-11,49.16300582885742,0.0,75.94000244140625,0.0,75.9800033569336,75.91000366210938,75.9800033569336,0.0,31800
2010-01-12,49.169525146484375,0.0,75.94999694824219,0.0,76.1500015258789,75.94000244140625,76.1500015258789,0.0,33500
2010-01-13,49.16300582885742,0.0,75.94000244140625,0.0,76.08999633789062,75.9000015258789,76.06999969482422,0.0,41400
2010-01-14,49.28606033325195,0.0,76.12999725341797,0.0,76.26000213623047,75.9000015258789,76.26000213623047,0.0,48900
2010-01-15,49.34431838989258,0.0,76.22000122070312,0.0,76.25,76.16999816894531,76.16999816894531,0.0,34100
2010-01-19,49.169525146484375,0.0,75.94999694824219,0.0,76.05000305175781,75.9000015258789,76.05000305175781,0.0,92800
2010-01-20,49.253658294677734,0.0,76.08000183105469,0.0,76.16000366210938,76.06999969482422,76.12999725341797,0.0,168600
2010-01-21,49.31840896606445,0.0,76.18000030517578,0.0,76.2300033569336,76.01000213623047,76.1500015258789,0.0,161800
2010-01-22,49.3119010925293,0.0,76.16999816894531,0.0,76.18000030517578,76.13999938964844,76.16999816894531,0.0,68600
2010-01-25,49.31840896606445,0.0,76.18000030517578,0.0,76.26000213623047,76.1500015258789,76.26000213623047,0.0,45800
2010-01-26,49.3119010925293,0.0,76.16999816894531,0.0,76.2300033569336,76.11000061035156,76.2300033569336,0.0,179400
2010-01-27,49.253658294677734,0.0,76.08000183105469,0.0,76.19000244140625,76.02999877929688,76.19000244140625,0.0,73600
2010-01-28,49.2342414855957,0.0,76.05000305175781,0.0,76.12999725341797,76.0,76.12999725341797,0.0,79600
2010-01-29,49.26468276977539,0.0,75.97000122070312,0.127,76.0199966430664,75.87000274658203,75.87999725341797,0.0,35800
2010-02-01,49.284175872802734,0.0,76.0,0.0,76.16000366210938,75.93000030517578,76.16000366210938,0.0,25800
2010-02-02,49.27119445800781,0.0,75.9800033569336,0.0,76.0,75.91000366210938,75.98999786376953,0.0,42000
2010-02-03,49.23875427246094,0.0,75.93000030517578,0.0,75.94999694824219,75.87000274658203,75.94000244140625,0.0,50100
2010-02-04,49.3489990234375,0.0,76.0999984741211,0.0,76.11000061035156,75.97000122070312,76.08999633789062,0.0,23700
2010-02-05,49.342498779296875,0.0,76.08999633789062,0.0,76.26000213623047,75.94000244140625,76.2300033569336,0.0,68800
2010-02-08,49.329586029052734,0.0,76.06999969482422,0.0,76.19999694824219,75.91000366210938,76.19999694824219,0.0,37900
2010-02-09,49.284175872802734,0.0,76.0,0.0,76.05999755859375,75.94999694824219,76.02999877929688,0.0,66800
2010-02-10,49.2323112487793,0.0,75.91999816894531,0.0,76.04000091552734,75.75,76.04000091552734,0.0,55500
2010-02-11,49.186920166015625,0.0,75.8499984741211,0.0,75.91999816894531,75.80000305175781,75.91999816894531,0.0,69500
2010-02-12,49.23875427246094,0.0,75.93000030517578,0.0,76.08000183105469,75.91000366210938,76.08000183105469,0.0,23600
2010-02-16,49.23875427246094,0.0,75.93000030517578,0.0,75.9800033569336,75.8499984741211,75.94999694824219,0.0,74700
2010-02-17,49.219356536865234,0.0,75.9000015258789,0.0,75.97000122070312,75.83999633789062,75.97000122070312,0.0,72900
2010-02-18,49.1804313659668,0.0,75.83999633789062,0.0,75.98999786376953,75.80000305175781,75.98999786376953,0.0,55100
2010-02-19,49.173892974853516,0.0,75.83000183105469,0.0,75.86000061035156,75.73999786376953,75.86000061035156,0.0,52600
2010-02-22,49.258235931396484,0.0,75.95999908447266,0.0,76.0,75.80999755859375,75.98999786376953,0.0,58000
2010-02-23,49.32307434082031,0.0,76.05999755859375,0.0,76.06999969482422,75.94999694824219,75.98999786376953,0.0,50300
2010-02-24,49.36845779418945,0.0,76.12999725341797,0.0,76.12999725341797,76.0,76.01000213623047,0.0,71900
2010-02-25,49.37497329711914,0.0,76.13999938964844,0.0,76.22000122070312,76.05999755859375,76.22000122070312,0.0,36800
2010-02-26,49.4444694519043,0.0,76.12000274658203,0.127,76.1500015258789,76.01000213623047,76.11000061035156,0.0,86800
2010-03-01,49.463951110839844,0.0,76.1500015258789,0.0,76.23999786376953,76.08000183105469,76.23999786376953,0.0,44400
2010-03-02,49.48992156982422,0.0,76.19000244140625,0.0,76.23999786376953,76.11000061035156,76.23999786376953,0.0,43100
2010-03-03,49.50293731689453,0.0,76.20999908447266,0.0,76.20999908447266,76.1500015258789,76.19000244140625,0.0,31000
2010-03-04,49.50293731689453,0.0,76.20999908447266,0.0,76.2300033569336,76.16999816894531,76.2300033569336,0.0,30100
2010-03-05,49.48347473144531,0.0,76.18000030517578,0.0,76.20999908447266,76.11000061035156,76.19999694824219,0.0,38500
2010-03-08,49.450958251953125,0.0,76.12999725341797,0.0,76.16999816894531,76.12000274658203,76.1500015258789,0.0,27000
2010-03-09,49.48992156982422,0.0,76.19000244140625,0.0,76.19000244140625,76.0999984741211,76.11000061035156,0.0,18200
2010-03-10,49.48992156982422,0.0,76.19000244140625,0.0,76.2300033569336,76.16000366210938,76.2300033569336,0.0,31800
2010-03-11,49.476905822753906,0.0,76.16999816894531,0.0,76.18000030517578,76.11000061035156,76.18000030517578,0.0,48800
2010-03-12,49.50942611694336,0.0,76.22000122070312,0.0,76.22000122070312,76.0199966430664,76.13999938964844,0.0,48400
2010-03-15,49.48347473144531,0.0,76.18000030517578,0.0,76.19000244140625,76.05000305175781,76.08000183105469,0.0,53900
2010-03-16,49.52239227294922,0.0,76.23999786376953,0.0,76.41999816894531,76.12000274658203,76.41999816894531,0.0,47500
2010-03-17,49.580894470214844,0.0,76.33000183105469,0.0,76.3499984741211,76.25,76.30000305175781,0.0,55600
2010-03-18,49.58735275268555,0.0,76.33999633789062,0.0,76.3499984741211,76.30000305175781,76.33000183105469,0.0,60800
2010-03-19,49.55487823486328,0.0,76.29000091552734,0.0,76.30999755859375,76.25,76.29000091552734,0.0,84700
2010-03-22,49.58735275268555,0.0,76.33999633789062,0.0,76.33999633789062,76.2699966430664,76.30999755859375,0.0,34000
2010-03-23,49.57436752319336,0.0,76.31999969482422,0.0,76.41999816894531,76.30000305175781,76.41999816894531,0.0,84200
2010-03-24,49.496429443359375,0.0,76.19999694824219,0.0,76.27999877929688,76.16000366210938,76.2699966430664,0.0,55200
2010-03-25,49.463951110839844,0.0,76.1500015258789,0.0,76.19999694824219,76.05999755859375,76.1500015258789,0.0,50600
2010-03-26,49.496429443359375,0.0,76.19999694824219,0.0,76.2300033569336,76.11000061035156,76.2300033569336,0.0,95400
2010-03-29,49.528900146484375,0.0,76.25,0.0,76.29000091552734,76.1500015258789,76.29000091552734,0.0,69000
2010-03-30,49.561344146728516,0.0,76.30000305175781,0.0,76.33999633789062,76.1500015258789,76.23999786376953,0.0,82500
2010-03-31,49.6206169128418,0.0,76.22000122070312,0.171,76.25,76.16000366210938,76.19999694824219,0.0,46000
2010-04-01,49.60759353637695,0.0,76.19999694824219,0.0,76.23999786376953,76.12999725341797,76.19999694824219,0.0,47900
2010-04-05,49.483924865722656,0.0,76.01000213623047,0.0,76.16999816894531,75.94000244140625,76.16999816894531,0.0,208900
2010-04-06,49.483924865722656,0.0,76.01000213623047,0.0,76.04000091552734,75.94999694824219,76.0199966430664,0.0,56500
2010-04-07,49.58157730102539,0.0,76.16000366210938,0.0,76.16000366210938,76.0,76.05999755859375,0.0,84200
2010-04-08,49.57504653930664,0.0,76.1500015258789,0.0,76.20999908447266,76.12000274658203,76.20999908447266,0.0,72100
2010-04-09,49.646663665771484,0.0,76.26000213623047,0.0,76.27999877929688,76.05000305175781,76.13999938964844,0.0,295200
2010-04-12,49.65317916870117,0.0,76.2699966430664,0.0,76.37999725341797,76.20999908447266,76.37999725341797,0.0,57600
2010-04-13,49.69874572753906,0.0,76.33999633789062,0.0,76.3499984741211,76.23999786376953,76.3499984741211,0.0,52300
2010-04-14,49.67271423339844,0.0,76.30000305175781,0.0,76.4000015258789,76.26000213623047,76.4000015258789,0.0,76100
2010-04-15,49.77688980102539,0.0,76.45999908447266,0.0,76.45999908447266,76.30999755859375,76.37000274658203,0.0,40200
2010-04-16,49.887550354003906,0.0,76.62999725341797,0.0,76.62999725341797,76.44999694824219,76.5,0.0,30600
2010-04-19,49.84197998046875,0.0,76.55999755859375,0.0,76.58000183105469,76.38999938964844,76.58000183105469,0.0,226400
2010-04-20,49.80292892456055,0.0,76.5,0.0,76.54000091552734,76.43000030517578,76.45999908447266,0.0,286400
2010-04-21,49.809417724609375,0.0,76.51000213623047,0.0,76.54000091552734,76.4000015258789,76.4000015258789,0.0,48900
2010-04-22,49.822444915771484,0.0,76.52999877929688,0.0,76.5999984741211,76.45999908447266,76.52999877929688,0.0,187200
2010-04-23,49.77034378051758,0.0,76.44999694824219,0.0,76.5,76.38999938964844,76.44999694824219,0.0,143400
2010-04-26,49.78337478637695,0.0,76.47000122070312,0.0,76.5,76.41000366210938,76.5,0.0,38500
2010-04-27,49.8549919128418,0.0,76.58000183105469,0.0,76.62000274658203,76.45999908447266,76.51000213623047,0.0,30000
2010-04-28,49.81591796875,0.0,76.5199966430664,0.0,76.56999969482422,76.44000244140625,76.55999755859375,0.0,42600
2010-04-29,49.8549919128418,0.0,76.58000183105469,0.0,76.58999633789062,76.45999908447266,76.47000122070312,0.0,46600
2010-04-30,49.901947021484375,0.0,76.5199966430664,0.132,76.56999969482422,76.4800033569336,76.54000091552734,0.0,54600
2010-05-03,49.82366943359375,0.0,76.4000015258789,0.0,76.69999694824219,76.33000183105469,76.69999694824219,0.0,53300
2010-05-04,49.91500473022461,0.0,76.54000091552734,0.0,76.56999969482422,76.41999816894531,76.41999816894531,0.0,35500
2010-05-05,49.934547424316406,0.0,76.56999969482422,0.0,76.69999694824219,76.31999969482422,76.61000061035156,0.0,45600
2010-05-06,49.92804718017578,0.0,76.55999755859375,0.0,76.69999694824219,76.4000015258789,76.52999877929688,0.0,291600
2010-05-07,49.791046142578125,0.0,76.3499984741211,0.0,76.56999969482422,76.33999633789062,76.55000305175781,0.0,159600
2010-05-10,49.804107666015625,0.0,76.37000274658203,0.0,76.5199966430664,76.33999633789062,76.5,0.0,31500
2010-05-11,49.96713638305664,0.0,76.62000274658203,0.0,76.62999725341797,76.37999725341797,76.58000183105469,0.0,37300
2010-05-12,49.95411682128906,0.0,76.5999984741211,0.0,76.69000244140625,76.43000030517578,76.5199966430664,0.0,113800
2010-05-13,49.91500473022461,0.0,76.54000091552734,0.0,76.61000061035156,76.51000213623047,76.51000213623047,0.0,80900
2010-05-14,49.934547424316406,0.0,76.56999969482422,0.0,76.63999938964844,76.4800033569336,76.5999984741211,0.0,32800
2010-05-17,49.980201721191406,0.0,76.63999938964844,0.0,76.69999694824219,76.5199966430664,76.69999694824219,0.0,78600
2010-05-18,50.05193328857422,0.0,76.75,0.0,76.76000213623047,76.58000183105469,76.7300033569336,0.0,42800
2010-05-19,49.96062469482422,0.0,76.61000061035156,0.0,76.70999908447266,76.55000305175781,76.6500015258789,0.0,59700
2010-05-20,49.86933898925781,0.0,76.47000122070312,0.0,76.69999694824219,76.33999633789062,76.69999694824219,0.0,78800
2010-05-21,49.86282730102539,0.0,76.45999908447266,0.0,76.62999725341797,76.41999816894531,76.47000122070312,0.0,69200
2010-05-24,49.92804718017578,0.0,76.55999755859375,0.0,76.62000274658203,76.54000091552734,76.62000274658203,0.0,40300
2010-05-25,49.784568786621094,0.0,76.33999633789062,0.0,76.52999877929688,76.31999969482422,76.52999877929688,0.0,60100
2010-05-26,49.804107666015625,0.0,76.37000274658203,0.0,76.41000366210938,76.2699966430664,76.30000305175781,0.0,34600
2010-05-27,49.601966857910156,0.0,76.05999755859375,0.0,76.36000061035156,76.0,76.30999755859375,0.0,273300
2010-05-28,49.83656692504883,0.0,76.26000213623047,0.159,76.26000213623047,75.98999786376953,76.19999694824219,0.0,42100
2010-06-01,49.74509048461914,0.0,76.12000274658203,0.0,76.3499984741211,75.94000244140625,76.3499984741211,0.0,91400
2010-06-02,49.66666030883789,0.0,76.0,0.0,76.25,75.97000122070312,76.25,0.0,42300
2010-06-03,49.60131072998047,0.0,75.9000015258789,0.0,76.16000366210938,75.88999938964844,75.88999938964844,0.0,38500
2010-06-04,49.85617446899414,0.0,76.29000091552734,0.0,76.29000091552734,75.8499984741211,76.12999725341797,0.0,24000
2010-06-07,49.862735748291016,0.0,76.30000305175781,0.0,76.4800033569336,76.20999908447266,76.4800033569336,0.0,34700
2010-06-08,49.895355224609375,0.0,76.3499984741211,0.0,76.36000061035156,76.0999984741211,76.0999984741211,0.0,31800
2010-06-09,49.862735748291016,0.0,76.30000305175781,0.0,76.30000305175781,76.19999694824219,76.20999908447266,0.0,32700
2010-06-10,49.76469039916992,0.0,76.1500015258789,0.0,76.19999694824219,75.91999816894531,75.91999816894531,0.0,333600
2010-06-11,49.797340393066406,0.0,76.19999694824219,0.0,76.26000213623047,76.06999969482422,76.08999633789062,0.0,93800
2010-06-14,49.76469039916992,0.0,76.1500015258789,0.0,76.16999816894531,76.04000091552734,76.11000061035156,0.0,44900
2010-06-15,49.725467681884766,0.0,76.08999633789062,0.0,76.19999694824219,76.0199966430664,76.19999694824219,0.0,88900
2010-06-16,49.78428268432617,0.0,76.18000030517578,0.0,76.19000244140625,76.11000061035156,76.16000366210938,0.0,66100
2010-06-17,49.869239807128906,0.0,76.30999755859375,0.0,76.36000061035156,76.16999816894531,76.27999877929688,0.0,41400
2010-06-18,49.888858795166016,0.0,76.33999633789062,0.0,76.36000061035156,76.16000366210938,76.16000366210938,0.0,74600
2010-06-21,49.941165924072266,0.0,76.41999816894531,0.0,76.41999816894531,76.16000366210938,76.16000366210938,0.0,59800
2010-06-22,49.993431091308594,0.0,76.5,0.0,76.5,76.25,76.25,0.0,70800
2010-06-23,50.09143829345703,0.0,76.6500015258789,0.0,76.6500015258789,76.4000015258789,76.5,0.0,61000
2010-06-24,50.07181167602539,0.0,76.62000274658203,0.0,76.62000274658203,76.54000091552734,76.5999984741211,0.0,50200
2010-06-25,50.13062286376953,0.0,76.70999908447266,0.0,76.70999908447266,76.5199966430664,76.54000091552734,0.0,70700
2010-06-28,50.17638397216797,0.0,76.77999877929688,0.0,76.77999877929688,76.63999938964844,76.69999694824219,0.0,60600
2010-06-29,50.20906448364258,0.0,76.83000183105469,0.0,76.83000183105469,76.69999694824219,76.7699966430664,0.0,78200
2010-06-30,50.19074249267578,0.0,76.66000366210938,0.142,76.70999908447266,76.54000091552734,76.6500015258789,0.0,49800
2010-07-01,50.19074249267578,0.0,76.66000366210938,0.0,76.69000244140625,76.45999908447266,76.63999938964844,0.0,44800
2010-07-02,50.19728469848633,0.0,76.66999816894531,0.0,76.69999694824219,76.58000183105469,76.61000061035156,0.0,36000
2010-07-06,50.25620651245117,0.0,76.76000213623047,0.0,76.76000213623047,76.5999984741211,76.66999816894531,0.0,53000
2010-07-07,50.315147399902344,0.0,76.8499984741211,0.0,76.9000015258789,76.73999786376953,76.9000015258789,0.0,61500
2010-07-08,50.28240966796875,0.0,76.80000305175781,0.0,76.81999969482422,76.62000274658203,76.6500015258789,0.0,75800
2010-07-09,50.28240966796875,0.0,76.80000305175781,0.0,76.91000366210938,76.66999816894531,76.91000366210938,0.0,112900
2010-07-12,50.36752700805664,0.0,76.93000030517578,0.0,76.93000030517578,76.69000244140625,76.69999694824219,0.0,42700
2010-07-13,50.32170104980469,0.0,76.86000061035156,0.0,76.91999816894531,76.77999877929688,76.80000305175781,0.0,66900
2010-07-14,50.46570587158203,0.0,77.08000183105469,0.0,77.08999633789062,76.88999938964844,77.04000091552734,0.0,24900
2010-07-15,50.505008697509766,0.0,77.13999938964844,0.0,77.16999816894531,77.04000091552734,77.1500015258789,0.0,63200
2010-07-16,50.61629104614258,0.0,77.30999755859375,0.0,77.31999969482422,77.1500015258789,77.2300033569336,0.0,44700
2010-07-19,50.57047653198242,0.0,77.23999786376953,0.0,77.2699966430664,77.19999694824219,77.23999786376953,0.0,37500
2010-07-20,50.6490592956543,0.0,77.36000061035156,0.0,77.44000244140625,77.25,77.44000244140625,0.0,171000
2010-07-21,50.69487762451172,0.0,77.43000030517578,0.0,77.44000244140625,77.33000183105469,77.37000274658203,0.0,77500
2010-07-22,50.71452713012695,0.0,77.45999908447266,0.0,77.45999908447266,77.29000091552734,77.3499984741211,0.0,57200
2010-07-23,50.70142364501953,0.0,77.44000244140625,0.0,77.5,77.38999938964844,77.45999908447266,0.0,79700
2010-07-26,50.675201416015625,0.0,77.4000015258789,0.0,77.4000015258789,77.23999786376953,77.4000015258789,0.0,179300
2010-07-27,50.668643951416016,0.0,77.38999938964844,0.0,77.41000366210938,77.29000091552734,77.3499984741211,0.0,270000
2010-07-28,50.747249603271484,0.0,77.51000213623047,0.0,77.54000091552734,77.33000183105469,77.5199966430664,0.0,151100
2010-07-29,50.77999496459961,0.0,77.55999755859375,0.0,77.69999694824219,77.44999694824219,77.69999694824219,0.0,107100
2010-07-30,50.93808364868164,0.0,77.63999938964844,0.161,77.66000366210938,77.5199966430664,77.5199966430664,0.0,154100
2010-08-02,50.931514739990234,0.0,77.62999725341797,0.0,77.66000366210938,77.5,77.58999633789062,0.0,86400
2010-08-03,50.99717712402344,0.0,77.7300033569336,0.0,77.77999877929688,77.6500015258789,77.77999877929688,0.0,70100
2010-08-04,50.99717712402344,0.0,77.7300033569336,0.0,77.80999755859375,77.62000274658203,77.62999725341797,0.0,59200
2010-08-05,51.049625396728516,0.0,77.80999755859375,0.0,77.80999755859375,77.36000061035156,77.36000061035156,0.0,52400
2010-08-06,51.10868835449219,0.0,77.9000015258789,0.0,77.91999816894531,77.70999908447266,77.91999816894531,0.0,37400
2010-08-09,51.07588577270508,0.0,77.8499984741211,0.0,77.8499984741211,77.44000244140625,77.83000183105469,0.0,81800
2010-08-10,51.08898162841797,0.0,77.87000274658203,0.0,77.87000274658203,77.69999694824219,77.81999969482422,0.0,376100
2010-08-11,51.082427978515625,0.0,77.86000061035156,0.0,77.91000366210938,77.79000091552734,77.88999938964844,0.0,31000
2010-08-12,51.049625396728516,0.0,77.80999755859375,0.0,77.94999694824219,77.79000091552734,77.94999694824219,0.0,91000
2010-08-13,51.02336502075195,0.0,77.7699966430664,0.0,77.7699966430664,77.66999816894531,77.7699966430664,0.0,58900
2010-08-16,51.10868835449219,0.0,77.9000015258789,0.0,77.9000015258789,77.7300033569336,77.7699966430664,0.0,40900
2010-08-17,51.16115951538086,0.0,77.9800033569336,0.0,77.98999786376953,77.70999908447266,77.91999816894531,0.0,69200
2010-08-18,51.1939697265625,0.0,78.02999877929688,0.0,78.08999633789062,77.97000122070312,78.08999633789062,0.0,39100
2010-08-19,51.17431640625,0.0,78.0,0.0,78.0199966430664,77.94999694824219,77.98999786376953,0.0,41400
2010-08-20,51.12833023071289,0.0,77.93000030517578,0.0,78.02999877929688,77.86000061035156,78.0,0.0,56200
2010-08-23,51.1873779296875,0.0,78.0199966430664,0.0,78.05999755859375,77.9000015258789,78.05999755859375,0.0,34000
2010-08-24,51.26613998413086,0.0,78.13999938964844,0.0,78.19000244140625,78.01000213623047,78.19000244140625,0.0,61500
2010-08-25,51.20707321166992,0.0,78.05000305175781,0.0,78.31999969482422,77.98999786376953,78.31999969482422,0.0,271600
2010-08-26,51.1939697265625,0.0,78.02999877929688,0.0,78.12000274658203,77.87999725341797,78.12000274658203,0.0,113400
2010-08-27,51.10868835449219,0.0,77.9000015258789,0.0,78.06999969482422,77.86000061035156,78.05000305175781,0.0,70800
2010-08-30,51.213680267333984,0.0,78.05999755859375,0.0,78.08000183105469,77.80999755859375,78.05999755859375,0.0,67700
2010-08-31,51.162357330322266,0.0,77.83000183105469,0.152,78.04000091552734,77.80999755859375,78.04000091552734,0.0,80300
2010-09-01,51.22811508178711,0.0,77.93000030517578,0.0,77.97000122070312,77.79000091552734,77.97000122070312,0.0,50100
2010-09-02,51.22811508178711,0.0,77.93000030517578,0.0,77.93000030517578,77.86000061035156,77.93000030517578,0.0,310500
2010-09-03,51.195247650146484,0.0,77.87999725341797,0.0,77.95999908447266,77.76000213623047,77.95999908447266,0.0,58700
2010-09-07,51.2609977722168,0.0,77.9800033569336,0.0,77.98999786376953,77.83000183105469,77.94000244140625,0.0,67700
2010-09-08,51.22811508178711,0.0,77.93000030517578,0.0,77.98999786376953,77.80999755859375,77.80999755859375,0.0,209600
2010-09-09,51.168922424316406,0.0,77.83999633789062,0.0,77.97000122070312,77.79000091552734,77.97000122070312,0.0,92900
2010-09-10,51.13605880737305,0.0,77.79000091552734,0.0,77.79000091552734,77.69999694824219,77.76000213623047,0.0,52200
2010-09-13,51.18207550048828,0.0,77.86000061035156,0.0,77.86000061035156,77.69999694824219,77.86000061035156,0.0,176500
2010-09-14,51.28725814819336,0.0,78.0199966430664,0.0,78.0199966430664,77.72000122070312,77.72000122070312,0.0,155500
2010-09-15,51.27415466308594,0.0,78.0,0.0,78.08999633789062,77.94999694824219,78.08999633789062,0.0,42100
2010-09-16,51.2609977722168,0.0,77.9800033569336,0.0,78.04000091552734,77.93000030517578,78.0199966430664,0.0,35500
2010-09-17,51.3530158996582,0.0,78.12000274658203,0.0,78.12999725341797,78.01000213623047,78.06999969482422,0.0,40300
2010-09-20,51.40563201904297,0.0,78.19999694824219,0.0,78.22000122070312,78.08000183105469,78.16999816894531,0.0,669900
2010-09-21,51.47788619995117,0.0,78.30999755859375,0.0,78.36000061035156,78.1500015258789,78.27999877929688,0.0,72200
2010-09-22,51.51736068725586,0.0,78.37000274658203,0.0,78.41999816894531,78.30000305175781,78.33999633789062,0.0,114300
2010-09-23,51.43846130371094,0.0,78.25,0.0,78.38999938964844,78.2300033569336,78.38999938964844,0.0,48900
2010-09-24,51.491085052490234,0.0,78.33000183105469,0.0,78.33999633789062,78.22000122070312,78.33000183105469,0.0,111200
2010-09-27,51.5305290222168,0.0,78.38999938964844,0.0,78.41999816894531,78.2699966430664,78.33999633789062,0.0,421600
2010-09-28,51.5567741394043,0.0,78.43000030517578,0.0,78.44999694824219,78.27999877929688,78.38999938964844,0.0,179300
2010-09-29,51.5305290222168,0.0,78.38999938964844,0.0,78.4000015258789,78.33999633789062,78.4000015258789,0.0,63000
2010-09-30,51.605594635009766,0.0,78.3499984741211,0.154,78.3499984741211,78.19999694824219,78.30000305175781,0.0,84900
2010-10-01,51.62533950805664,0.0,78.37999725341797,0.0,78.38999938964844,78.25,78.3499984741211,0.0,51300
2010-10-04,51.66488265991211,0.0,78.44000244140625,0.0,78.45999908447266,78.38999938964844,78.44000244140625,0.0,102400
2010-10-05,51.710994720458984,0.0,78.51000213623047,0.0,78.54000091552734,78.44000244140625,78.4800033569336,0.0,156700
2010-10-06,51.78998947143555,0.0,78.62999725341797,0.0,78.62999725341797,78.51000213623047,78.62999725341797,0.0,70600
2010-10-07,51.82292175292969,0.0,78.68000030517578,0.0,78.69000244140625,78.5,78.5,0.0,139600
2010-10-08,51.8624382019043,0.0,78.73999786376953,0.0,78.7699966430664,78.5999984741211,78.5999984741211,0.0,56800
2010-10-11,51.9151496887207,0.0,78.81999969482422,0.0,78.81999969482422,78.72000122070312,78.75,0.0,317100
2010-10-12,51.8624382019043,0.0,78.73999786376953,0.0,78.8499984741211,78.68000030517578,78.8499984741211,0.0,65100
2010-10-13,51.83612823486328,0.0,78.69999694824219,0.0,78.7699966430664,78.55999755859375,78.7699966430664,0.0,244700
2010-10-14,51.7372932434082,0.0,78.55000305175781,0.0,78.66999816894531,78.5199966430664,78.66999816894531,0.0,55500
2010-10-15,51.61217498779297,0.0,78.36000061035156,0.0,78.58000183105469,78.36000061035156,78.52999877929688,0.0,62400
2010-10-18,51.74388885498047,0.0,78.55999755859375,0.0,78.62000274658203,78.47000122070312,78.62000274658203,0.0,40900
