Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-02-08,25.894681930541992,0.0,66.86000061035156,0.0,66.9000015258789,66.54000091552734,66.69000244140625,0.0,162600
2007-02-09,25.9101619720459,0.0,66.9000015258789,0.0,67.05000305175781,66.5,66.5199966430664,0.0,243600
2007-02-12,25.6971492767334,0.0,66.3499984741211,0.0,66.61000061035156,66.05999755859375,66.5999984741211,0.0,190000
2007-02-13,25.906286239624023,0.0,66.88999938964844,0.0,68.5,66.19999694824219,66.19999694824219,0.0,115100
2007-02-14,26.3361873626709,0.0,68.0,0.0,68.1500015258789,67.29000091552734,67.29000091552734,0.0,258700
2007-02-15,26.41364288330078,0.0,68.19999694824219,0.0,68.19999694824219,68.0,68.19000244140625,0.0,132800
2007-02-16,26.39427947998047,0.0,68.1500015258789,0.0,68.26000213623047,68.02999877929688,68.25,0.0,397400
2007-02-20,26.444631576538086,0.0,68.27999877929688,0.0,68.55000305175781,68.0,68.1500015258789,0.0,168800
2007-02-21,26.52984046936035,0.0,68.5,0.0,68.5999984741211,66.37999725341797,66.61000061035156,0.0,181700
2007-02-22,26.696369171142578,0.0,68.93000030517578,0.0,68.94999694824219,68.5999984741211,68.9000015258789,0.0,156800
2007-02-23,26.8784122467041,0.0,69.4000015258789,0.0,69.4000015258789,69.0,69.26000213623047,0.0,194700
2007-02-26,26.661523818969727,0.0,68.83999633789062,0.0,69.0999984741211,68.69999694824219,69.0,0.0,180900
2007-02-27,25.67778968811035,0.0,66.30000305175781,0.0,68.69999694824219,64.9800033569336,67.9000015258789,0.0,293600
2007-02-28,25.53449058532715,0.0,65.93000030517578,0.0,66.1500015258789,65.5999984741211,65.8499984741211,0.0,108300
2007-03-01,25.224632263183594,0.0,65.12999725341797,0.0,65.69999694824219,63.0,64.54000091552734,0.0,178700
2007-03-02,24.748268127441406,0.0,63.900001525878906,0.0,64.94999694824219,63.5,64.58999633789062,0.0,168500
2007-03-05,24.18281364440918,0.0,62.439998626708984,0.0,62.939998626708984,60.79999923706055,61.5099983215332,0.0,216600
2007-03-06,24.864459991455078,0.0,64.19999694824219,0.0,64.25,63.45000076293945,63.79999923706055,0.0,167600
2007-03-07,25.158803939819336,0.0,64.95999908447266,0.0,65.19999694824219,63.11000061035156,64.44999694824219,0.0,115800
2007-03-08,25.251752853393555,0.0,65.19999694824219,0.0,65.30000305175781,64.94999694824219,65.0999984741211,0.0,146000
2007-03-09,25.53449058532715,0.0,65.93000030517578,0.0,65.94999694824219,65.55000305175781,65.83999633789062,0.0,98700
2007-03-12,25.71651268005371,0.0,66.4000015258789,0.0,66.43000030517578,66.11000061035156,66.30000305175781,0.0,94100
2007-03-13,25.224632263183594,0.0,65.12999725341797,0.0,66.3499984741211,65.0,66.23999786376953,0.0,110500
2007-03-14,24.728904724121094,0.0,63.849998474121094,0.0,65.0,63.099998474121094,63.5,0.0,140900
2007-03-15,25.01938247680664,0.0,64.5999984741211,0.0,65.0,64.25,64.4000015258789,0.0,69700
2007-03-16,24.93269920349121,0.0,64.1500015258789,0.227,64.5,63.900001525878906,64.30000305175781,0.0,72500
2007-03-19,25.418540954589844,0.0,65.4000015258789,0.0,65.5199966430664,65.0,65.51000213623047,0.0,86000
2007-03-20,25.803306579589844,0.0,66.38999938964844,0.0,66.4000015258789,65.94999694824219,66.0999984741211,0.0,104200
2007-03-21,26.39020347595215,0.0,67.9000015258789,0.0,67.9000015258789,66.3499984741211,66.6500015258789,0.0,294400
2007-03-22,26.234724044799805,0.0,67.5,0.0,67.80000305175781,67.23999786376953,67.75,0.0,101400
2007-03-23,26.22306251525879,0.0,67.47000122070312,0.0,67.5999984741211,67.0,67.25,0.0,321000
2007-03-26,26.1336727142334,0.0,67.23999786376953,0.0,67.2699966430664,66.80000305175781,67.25,0.0,86300
2007-03-27,25.962661743164062,0.0,66.80000305175781,0.0,66.80000305175781,66.44999694824219,66.69000244140625,0.0,102500
2007-03-28,25.768341064453125,0.0,66.30000305175781,0.0,66.4000015258789,66.0,66.0,0.0,97800
2007-03-29,25.982099533081055,0.0,66.8499984741211,0.0,67.05000305175781,66.5,67.0,0.0,231000
2007-03-30,26.312469482421875,0.0,67.69999694824219,0.0,67.75,67.0,67.0,0.0,139700
2007-04-02,26.45237159729004,0.0,68.05999755859375,0.0,68.05999755859375,67.4000015258789,67.75,0.0,62800
2007-04-03,26.603954315185547,0.0,68.44999694824219,0.0,68.5,67.9000015258789,68.05999755859375,0.0,153000
2007-04-04,26.58064079284668,0.0,68.38999938964844,0.0,69.0,68.0,68.4000015258789,0.0,80700
2007-04-05,26.697235107421875,0.0,68.69000244140625,0.0,68.69999694824219,68.0999984741211,68.19000244140625,0.0,98800
2007-04-09,26.701112747192383,0.0,68.69999694824219,0.0,68.94999694824219,68.69999694824219,68.9000015258789,0.0,120400
2007-04-10,26.864347457885742,0.0,69.12000274658203,0.0,69.25,68.7699966430664,68.7699966430664,0.0,124300
2007-04-11,26.565080642700195,0.0,68.3499984741211,0.0,69.12999725341797,68.2300033569336,69.12000274658203,0.0,294700
2007-04-12,26.712778091430664,0.0,68.7300033569336,0.0,68.80000305175781,68.0,68.11000061035156,0.0,203600
2007-04-13,26.623382568359375,0.0,68.5,0.0,69.41000366210938,67.94999694824219,68.27999877929688,0.0,210000
2007-04-16,27.043136596679688,0.0,69.58000183105469,0.0,69.66000366210938,69.12999725341797,69.25,0.0,196000
2007-04-17,26.895442962646484,0.0,69.19999694824219,0.0,69.3499984741211,69.0,69.19999694824219,0.0,106000
2007-04-18,26.84880828857422,0.0,69.08000183105469,0.0,69.1500015258789,68.77999877929688,68.81999969482422,0.0,371300
2007-04-19,26.747756958007812,0.0,68.81999969482422,0.0,68.83000183105469,68.30000305175781,68.48999786376953,0.0,279100
2007-04-20,26.914892196655273,0.0,69.25,0.0,69.25,68.98999786376953,68.98999786376953,0.0,416900
2007-04-23,26.856584548950195,0.0,69.0999984741211,0.0,69.19999694824219,68.9000015258789,69.19000244140625,0.0,100400
2007-04-24,26.662256240844727,0.0,68.5999984741211,0.0,68.75,68.30000305175781,68.73999786376953,0.0,324500
2007-04-25,26.907119750976562,0.0,69.2300033569336,0.0,69.31999969482422,68.5999984741211,68.5999984741211,0.0,133200
2007-04-26,26.75941276550293,0.0,68.8499984741211,0.0,69.19999694824219,68.5999984741211,69.19999694824219,0.0,99000
2007-04-27,26.739980697631836,0.0,68.80000305175781,0.0,68.8499984741211,68.5,68.75,0.0,99500
2007-04-30,26.681692123413086,0.0,68.6500015258789,0.0,69.0,68.5,68.80000305175781,0.0,126100
2007-05-01,26.59229850769043,0.0,68.41999816894531,0.0,68.75,67.75,68.75,0.0,82000
2007-05-02,27.128658294677734,0.0,69.80000305175781,0.0,69.80000305175781,68.80000305175781,68.80000305175781,0.0,208200
2007-05-03,27.20638656616211,0.0,70.0,0.0,70.0999984741211,69.62000274658203,69.80000305175781,0.0,266400
2007-05-04,27.377389907836914,0.0,70.44000244140625,0.0,70.69000244140625,70.0999984741211,70.25,0.0,210000
2007-05-07,27.521196365356445,0.0,70.80999755859375,0.0,71.12000274658203,70.44999694824219,70.9000015258789,0.0,277100
2007-05-08,27.18695640563965,0.0,69.94999694824219,0.0,70.55000305175781,69.80000305175781,70.5,0.0,160900
2007-05-09,27.218046188354492,0.0,70.02999877929688,0.0,70.19999694824219,69.86000061035156,70.1500015258789,0.0,425900
2007-05-10,27.012054443359375,0.0,69.5,0.0,70.6500015258789,69.5,70.5999984741211,0.0,145000
2007-05-11,27.392929077148438,0.0,70.4800033569336,0.0,70.88999938964844,69.51000213623047,69.51000213623047,0.0,149800
2007-05-14,27.28411293029785,0.0,70.19999694824219,0.0,70.4000015258789,69.69999694824219,70.4000015258789,0.0,138000
2007-05-15,27.361841201782227,0.0,70.4000015258789,0.0,70.5,69.93000030517578,70.19999694824219,0.0,123200
2007-05-16,27.163625717163086,0.0,69.88999938964844,0.0,70.05000305175781,69.23999786376953,70.0,0.0,145500
2007-05-17,26.922658920288086,0.0,69.2699966430664,0.0,69.43000030517578,68.98999786376953,69.23999786376953,0.0,128100
2007-05-18,26.817707061767578,0.0,69.0,0.0,69.30000305175781,69.0,69.25,0.0,131900
2007-05-21,26.78273582458496,0.0,68.91000366210938,0.0,69.0,68.75,68.98999786376953,0.0,322500
2007-05-22,26.79827880859375,0.0,68.94999694824219,0.0,69.0999984741211,68.75,68.98999786376953,0.0,288700
2007-05-23,26.852703094482422,0.0,69.08999633789062,0.0,69.44999694824219,68.8499984741211,69.38999938964844,0.0,146900
2007-05-24,26.522335052490234,0.0,68.23999786376953,0.0,69.0999984741211,67.95999908447266,69.0999984741211,0.0,82700
2007-05-25,26.530107498168945,0.0,68.26000213623047,0.0,68.3499984741211,67.80000305175781,68.30000305175781,0.0,103500
2007-05-29,26.514556884765625,0.0,68.22000122070312,0.0,68.44999694824219,68.01000213623047,68.4000015258789,0.0,150400
2007-05-30,26.681692123413086,0.0,68.6500015258789,0.0,68.6500015258789,67.69999694824219,68.19999694824219,0.0,131700
2007-05-31,27.163625717163086,0.0,69.88999938964844,0.0,70.13999938964844,69.69999694824219,69.9000015258789,0.0,218100
2007-06-01,27.2452449798584,0.0,70.0999984741211,0.0,70.2699966430664,69.8499984741211,70.25,0.0,166700
2007-06-04,27.435686111450195,0.0,70.58999633789062,0.0,70.80000305175781,70.13999938964844,70.80000305175781,0.0,108700
2007-06-05,27.194732666015625,0.0,69.97000122070312,0.0,70.3499984741211,69.55000305175781,70.30000305175781,0.0,171100
2007-06-06,26.662256240844727,0.0,68.5999984741211,0.0,69.44000244140625,68.5999984741211,69.4000015258789,0.0,238900
2007-06-07,26.032617568969727,0.0,66.9800033569336,0.0,68.0,66.51000213623047,67.76000213623047,0.0,171300
2007-06-08,26.059831619262695,0.0,67.05000305175781,0.0,67.05000305175781,65.0,66.76000213623047,0.0,137000
2007-06-11,25.962661743164062,0.0,66.80000305175781,0.0,66.98999786376953,66.22000122070312,66.94999694824219,0.0,117600
2007-06-12,25.504037857055664,0.0,65.62000274658203,0.0,66.76000213623047,65.37000274658203,66.76000213623047,0.0,396200
2007-06-13,25.80718994140625,0.0,66.4000015258789,0.0,66.51000213623047,65.4000015258789,65.91000366210938,0.0,165500
2007-06-14,25.842180252075195,0.0,66.48999786376953,0.0,66.5,65.83000183105469,66.0,0.0,328000
2007-06-15,26.05181884765625,0.0,66.4800033569336,0.545,66.7300033569336,65.86000061035156,66.26000213623047,0.0,139400
2007-06-18,25.96561622619629,0.0,66.26000213623047,0.0,66.5999984741211,66.0,66.55000305175781,0.0,143800
2007-06-19,26.15763282775879,0.0,66.75,0.0,66.80000305175781,66.01000213623047,66.01000213623047,0.0,712300
2007-06-20,25.86373519897461,0.0,66.0,0.0,67.01000213623047,66.0,67.0,0.0,143400
2007-06-21,25.96170997619629,0.0,66.25,0.0,66.44999694824219,65.55000305175781,65.98999786376953,0.0,145900
2007-06-22,25.706979751586914,0.0,65.5999984741211,0.0,65.9000015258789,65.11000061035156,65.80000305175781,0.0,203500
2007-06-25,25.15835952758789,0.0,64.19999694824219,0.0,65.55000305175781,64.0999984741211,65.01000213623047,0.0,244700
2007-06-26,25.217132568359375,0.0,64.3499984741211,0.0,65.08999633789062,64.3499984741211,65.0,0.0,178100
2007-06-27,25.295516967773438,0.0,64.55000305175781,0.0,64.55000305175781,63.54999923706055,64.01000213623047,0.0,151700
2007-06-28,25.52280044555664,0.0,65.12999725341797,0.0,65.4000015258789,64.66000366210938,64.94999694824219,0.0,67400
2007-06-29,25.46401596069336,0.0,64.9800033569336,0.0,65.44999694824219,64.5,65.25,0.0,242200
2007-07-02,25.74616813659668,0.0,65.69999694824219,0.0,65.8499984741211,64.80999755859375,64.80999755859375,0.0,205800
2007-07-03,25.75792694091797,0.0,65.7300033569336,0.0,65.77999877929688,65.30000305175781,65.69999694824219,0.0,93500
2007-07-05,25.58940887451172,0.0,65.30000305175781,0.0,66.0999984741211,65.30000305175781,66.08999633789062,0.0,345200
2007-07-06,25.906841278076172,0.0,66.11000061035156,0.0,66.12999725341797,65.55000305175781,65.69999694824219,0.0,191500
2007-07-09,25.68345832824707,0.0,65.54000091552734,0.0,65.80000305175781,65.25,65.76000213623047,0.0,166900
2007-07-10,25.369964599609375,0.0,64.73999786376953,0.0,65.26000213623047,64.55000305175781,65.26000213623047,0.0,192900
2007-07-11,25.483604431152344,0.0,65.02999877929688,0.0,65.25,64.62999725341797,64.80000305175781,0.0,126400
2007-07-12,25.695220947265625,0.0,65.56999969482422,0.0,65.76000213623047,64.8499984741211,64.8499984741211,0.0,71600
2007-07-13,25.88332748413086,0.0,66.05000305175781,0.0,66.06999969482422,65.5199966430664,65.5999984741211,0.0,86400
2007-07-16,25.77751922607422,0.0,65.77999877929688,0.0,66.0999984741211,65.58000183105469,65.69999694824219,0.0,106100
2007-07-17,25.550222396850586,0.0,65.19999694824219,0.0,65.52999877929688,65.05999755859375,65.51000213623047,0.0,84800
2007-07-18,25.511035919189453,0.0,65.0999984741211,0.0,65.44999694824219,64.69000244140625,65.01000213623047,0.0,144100
2007-07-19,25.550222396850586,0.0,65.19999694824219,0.0,65.4800033569336,65.05000305175781,65.30000305175781,0.0,90000
2007-07-20,25.5698184967041,0.0,65.25,0.0,65.69999694824219,65.08000183105469,65.1500015258789,0.0,108600
2007-07-23,25.373889923095703,0.0,64.75,0.0,65.01000213623047,64.5999984741211,65.01000213623047,0.0,72400
2007-07-24,24.86444854736328,0.0,63.45000076293945,0.0,64.52999877929688,63.41999816894531,64.5,0.0,161900
2007-07-25,24.942827224731445,0.0,63.650001525878906,0.0,66.94000244140625,63.04999923706055,66.94000244140625,0.0,214400
2007-07-26,23.904346466064453,0.0,61.0,0.0,63.0099983215332,60.099998474121094,63.0099983215332,0.0,321000
2007-07-27,23.457618713378906,0.0,59.86000061035156,0.0,61.20000076293945,59.400001525878906,61.20000076293945,0.0,388000
2007-07-30,23.649635314941406,0.0,60.349998474121094,0.0,60.90999984741211,59.709999084472656,60.90999984741211,0.0,151700
2007-07-31,23.93962860107422,0.0,61.09000015258789,0.0,62.08000183105469,60.79999923706055,62.04999923706055,0.0,116400
2007-08-01,23.708415985107422,0.0,60.5,0.0,60.95000076293945,59.54999923706055,60.0099983215332,0.0,255400
2007-08-02,23.825977325439453,0.0,60.79999923706055,0.0,61.0,60.20000076293945,60.5099983215332,0.0,100200
2007-08-03,23.469371795654297,0.0,59.88999938964844,0.0,61.040000915527344,59.61000061035156,60.97999954223633,0.0,234000
2007-08-06,23.49288558959961,0.0,59.95000076293945,0.0,61.790000915527344,58.5,61.61000061035156,0.0,272600
2007-08-07,23.865161895751953,0.0,60.900001525878906,0.0,61.04999923706055,59.81999969482422,60.0,0.0,133000
2007-08-08,24.531356811523438,0.0,62.599998474121094,0.0,63.790000915527344,61.52000045776367,62.790000915527344,0.0,153500
2007-08-09,24.065031051635742,0.0,61.40999984741211,0.0,62.150001525878906,60.709999084472656,60.709999084472656,0.0,146900
2007-08-10,23.88475799560547,0.0,60.95000076293945,0.0,61.209999084472656,60.0,60.5,0.0,132700
2007-08-13,23.775039672851562,0.0,60.66999816894531,0.0,61.349998474121094,60.459999084472656,61.349998474121094,0.0,225900
2007-08-14,23.26559066772461,0.0,59.369998931884766,0.0,60.33000183105469,59.06999969482422,60.15999984741211,0.0,130700
2007-08-15,22.57590675354004,0.0,57.61000061035156,0.0,59.09000015258789,57.25,58.7599983215332,0.0,223000
2007-08-16,22.08214569091797,0.0,56.349998474121094,0.0,56.56999969482422,54.599998474121094,56.20000076293945,0.0,272700
2007-08-17,22.560226440429688,0.0,57.56999969482422,0.0,68.0,56.349998474121094,63.849998474121094,0.0,195500
2007-08-20,22.57198143005371,0.0,57.599998474121094,0.0,57.939998626708984,56.380001068115234,57.900001525878906,0.0,108900
2007-08-21,22.82278060913086,0.0,58.2400016784668,0.0,58.2400016784668,57.38999938964844,57.59000015258789,0.0,169700
2007-08-22,23.54775047302246,0.0,60.09000015258789,0.0,60.25,59.54999923706055,59.900001525878906,0.0,113400
2007-08-23,23.767196655273438,0.0,60.650001525878906,0.0,61.41999816894531,59.79999923706055,61.41999816894531,0.0,186100
2007-08-24,24.21786117553711,0.0,61.79999923706055,0.0,61.79999923706055,60.029998779296875,60.68000030517578,0.0,160600
2007-08-27,24.041507720947266,0.0,61.349998474121094,0.0,61.849998474121094,61.18000030517578,61.849998474121094,0.0,62700
2007-08-28,23.508567810058594,0.0,59.9900016784668,0.0,61.0,59.70000076293945,61.0,0.0,112200
2007-08-29,24.02191734313965,0.0,61.29999923706055,0.0,61.29999923706055,59.93000030517578,60.349998474121094,0.0,86300
2007-08-30,23.806386947631836,0.0,60.75,0.0,61.20000076293945,60.279998779296875,60.349998474121094,0.0,66900
2007-08-31,24.139488220214844,0.0,61.599998474121094,0.0,62.25,61.20000076293945,61.5,0.0,75200
2007-09-04,24.523521423339844,0.0,62.58000183105469,0.0,62.630001068115234,61.59000015258789,61.72999954223633,0.0,99800
2007-09-05,24.010154724121094,0.0,61.27000045776367,0.0,61.5,60.599998474121094,61.47999954223633,0.0,77400
2007-09-06,23.88475799560547,0.0,60.95000076293945,0.0,61.349998474121094,60.52000045776367,61.04999923706055,0.0,82500
2007-09-07,23.49288558959961,0.0,59.95000076293945,0.0,60.689998626708984,59.0,60.689998626708984,0.0,101700
2007-09-10,23.151948928833008,0.0,59.08000183105469,0.0,59.45000076293945,58.25,59.400001525878906,0.0,90000
2007-09-11,23.590848922729492,0.0,60.20000076293945,0.0,60.25,59.310001373291016,59.349998474121094,0.0,303000
2007-09-12,23.829906463623047,0.0,60.810001373291016,0.0,61.060001373291016,60.36000061035156,60.54999923706055,0.0,177300
2007-09-13,24.06110382080078,0.0,61.400001525878906,0.0,61.400001525878906,60.79999923706055,60.810001373291016,0.0,79800
2007-09-14,23.888681411743164,0.0,60.959999084472656,0.0,61.400001525878906,59.5099983215332,61.400001525878906,0.0,297500
2007-09-17,23.296951293945312,0.0,59.45000076293945,0.0,60.04999923706055,59.119998931884766,59.9900016784668,0.0,94600
2007-09-18,23.943538665771484,0.0,61.099998474121094,0.0,61.099998474121094,58.9900016784668,59.189998626708984,0.0,93900
2007-09-19,24.40595245361328,0.0,62.279998779296875,0.0,62.900001525878906,62.0099983215332,62.290000915527344,0.0,141700
2007-09-20,24.19826316833496,0.0,61.75,0.0,62.599998474121094,60.45000076293945,60.45000076293945,0.0,164800
2007-09-21,24.51664161682129,0.0,61.9900016784668,0.565,62.119998931884766,61.54999923706055,61.54999923706055,0.0,118200
2007-09-24,24.481042861938477,0.0,61.900001525878906,0.0,62.060001373291016,61.34000015258789,61.75,0.0,78400
2007-09-25,24.536407470703125,0.0,62.040000915527344,0.0,62.279998779296875,61.66999816894531,62.0,0.0,116700
2007-09-26,24.951679229736328,0.0,63.09000015258789,0.0,63.189998626708984,62.04999923706055,62.04999923706055,0.0,130800
2007-09-27,25.23247528076172,0.0,63.79999923706055,0.0,64.25,63.54999923706055,63.84000015258789,0.0,158200
2007-09-28,25.410446166992188,0.0,64.25,0.0,64.4800033569336,61.97999954223633,61.97999954223633,0.0,173000
2007-10-01,25.53700828552246,0.0,64.56999969482422,0.0,64.56999969482422,63.54999923706055,64.13999938964844,0.0,257400
2007-10-02,25.469776153564453,0.0,64.4000015258789,0.0,64.7699966430664,64.19999694824219,64.69999694824219,0.0,108000
2007-10-03,25.50931167602539,0.0,64.5,0.0,64.83999633789062,64.16999816894531,64.5999984741211,0.0,65800
2007-10-04,25.39067268371582,0.0,64.19999694824219,0.0,64.27999877929688,63.95000076293945,64.19999694824219,0.0,81500
2007-10-05,25.627975463867188,0.0,64.80000305175781,0.0,64.83000183105469,63.939998626708984,63.939998626708984,0.0,135800
2007-10-08,25.39067268371582,0.0,64.19999694824219,0.0,64.30000305175781,63.95000076293945,64.30000305175781,0.0,46800
2007-10-09,25.825716018676758,0.0,65.30000305175781,0.0,65.30000305175781,64.12999725341797,64.12999725341797,0.0,192700
2007-10-10,25.790130615234375,0.0,65.20999908447266,0.0,65.37999725341797,64.7699966430664,64.7699966430664,0.0,153000
2007-10-11,25.687292098999023,0.0,64.94999694824219,0.0,65.70999908447266,64.70999908447266,65.48999786376953,0.0,72500
2007-10-12,25.70707130432129,0.0,65.0,0.0,65.05000305175781,64.4000015258789,64.4000015258789,0.0,52100
2007-10-15,25.48955535888672,0.0,64.44999694824219,0.0,64.88999938964844,63.75,64.88999938964844,0.0,67500
2007-10-16,24.935869216918945,0.0,63.04999923706055,0.0,63.61000061035156,62.75,63.61000061035156,0.0,81900
2007-10-17,25.054500579833984,0.0,63.349998474121094,0.0,64.94000244140625,62.529998779296875,64.94000244140625,0.0,59300
2007-10-18,24.91608238220215,0.0,63.0,0.0,63.099998474121094,62.400001525878906,63.0,0.0,73600
2007-10-19,24.235849380493164,0.0,61.279998779296875,0.0,62.540000915527344,61.20000076293945,62.5,0.0,69700
2007-10-22,24.223981857299805,0.0,61.25,0.0,61.29999923706055,60.08000183105469,60.15999984741211,0.0,109600
2007-10-23,24.659019470214844,0.0,62.349998474121094,0.0,62.75,61.75,62.75,0.0,180200
2007-10-24,24.655061721801758,0.0,62.34000015258789,0.0,62.63999938964844,61.599998474121094,61.95000076293945,0.0,122500
2007-10-25,24.9793701171875,0.0,63.15999984741211,0.0,63.20000076293945,62.59000015258789,63.18000030517578,0.0,45700
2007-10-26,25.446046829223633,0.0,64.33999633789062,0.0,64.33999633789062,63.2599983215332,63.95000076293945,0.0,69600
2007-10-29,25.529094696044922,0.0,64.55000305175781,0.0,65.0,63.79999923706055,65.0,0.0,101000
2007-10-30,25.446046829223633,0.0,64.33999633789062,0.0,64.5,64.13999938964844,64.1500015258789,0.0,150600
2007-10-31,26.003684997558594,0.0,65.75,0.0,66.06999969482422,64.63999938964844,65.0,0.0,116100
2007-11-01,25.307626724243164,0.0,63.9900016784668,0.0,64.75,63.709999084472656,64.75,0.0,109500
2007-11-02,25.109874725341797,0.0,63.4900016784668,0.0,63.650001525878906,62.5099983215332,63.619998931884766,0.0,63000
2007-11-05,24.619461059570312,0.0,62.25,0.0,65.31999969482422,61.70000076293945,65.31999969482422,0.0,106200
2007-11-06,24.836984634399414,0.0,62.79999923706055,0.0,62.97999954223633,62.02000045776367,62.97999954223633,0.0,56800
2007-11-07,24.350521087646484,0.0,61.56999969482422,0.0,62.88999938964844,60.72999954223633,62.88999938964844,0.0,188000
2007-11-08,24.263517379760742,0.0,61.349998474121094,0.0,61.689998626708984,59.77000045776367,61.27000045776367,0.0,119200
2007-11-09,23.76915740966797,0.0,60.099998474121094,0.0,60.70000076293945,59.40999984741211,60.70000076293945,0.0,130600
2007-11-12,23.1561336517334,0.0,58.54999923706055,0.0,60.88999938964844,58.54999923706055,60.88999938964844,0.0,235100
2007-11-13,24.085546493530273,0.0,60.900001525878906,0.0,60.90999984741211,59.18000030517578,59.9900016784668,0.0,78400
2007-11-14,23.82847023010254,0.0,60.25,0.0,60.95000076293945,60.040000915527344,60.81999969482422,0.0,214900
2007-11-15,23.393430709838867,0.0,59.150001525878906,0.0,59.54999923706055,58.459999084472656,59.54999923706055,0.0,95800
2007-11-16,23.294559478759766,0.0,58.900001525878906,0.0,61.84000015258789,57.90999984741211,59.08000183105469,0.0,104700
2007-11-19,22.642004013061523,0.0,57.25,0.0,58.7400016784668,56.84000015258789,58.119998931884766,0.0,108800
2007-11-20,22.993972778320312,0.0,58.13999938964844,0.0,58.61000061035156,56.900001525878906,56.900001525878906,0.0,113300
2007-11-21,22.47984504699707,0.0,56.84000015258789,0.0,57.439998626708984,56.220001220703125,57.220001220703125,0.0,172500
